result_no	generate_no	e_no	name	player	
15	1	1	シャラヴィス	なつ
15	1	2	スレイン・F・アッヘンバッハ	めヰり屋
15	1	3	ザナ	ベルト
15	1	4	ドリス＝ドワイズ	アスピナ
15	1	5	アンノウン	『隠者』のアルカナナイツ
15	1	6	コモン・センス	シフォン
15	1	7	チェヌリョーザイーミエ	ソトザキ
15	1	8	ラウルス・アートルム	キャタピラーG
15	1	9	アウラ・アウレリーラ	pit
15	1	10	Mrs.オルドハットマン＆ライチ	Mrs.オルドハットマン
15	1	11	ヤマガミ・ムカイ	pH7
15	1	12	リオネラ・ワイバーン	しろたえ
15	1	13	烟玖	forest
15	1	14	闇	総元帥兼皇帝
15	1	15	パピューリカ	虫飼
15	1	16	ノムエドダオル	s
15	1	17	ズィガード・ダン・クラッシュ	ぷにる
15	1	18	シセラ	彗星精霊シセラさん
15	1	19	虚昏	六丸
15	1	20	『世界』	日夜
15	1	21	モーク・トレック	切り株
15	1	22	アルマ	はぐるま
15	1	23	トビー	ぬめぬめ
15	1	24	灰燼の魔女	ピザ
15	1	25	かぐや	月読
15	1	26	27代目のタビビト「ああああ」	ruin
15	1	27	きつねのたぬき	如月
15	1	28	シュシュ・ペコラ・マイネリーベ	なかのマン
15	1	30	死線	死線PL
15	1	31	デカパイ少佐	たんしよ
15	1	32	ラーフ	いちにの
15	1	33	シフォン	白い毛玉
15	1	34	メイカ・クリード	草刃LB
15	1	35	四野宮　真音	neuz
15	1	36	ケートゥ	リン
15	1	37	シヲ・アーユルナダ	水城待紘
15	1	38	ニール・E・C・A・ウエザラル	なかにし二朗
15	1	39	Y2トラウマギプス	匡祐。
15	1	40	アルレット＆クリスライン	gig
15	1	41	五月女　ナツ	じんしん
15	1	42	まりあ	閂
15	1	43	モニア	割引シール
15	1	44	氷の宰相	鶏生
15	1	45	アマリア	ぽっとん
15	1	46	強欲で無欲な悪魔ゴギョウ	独吐ドクヲ
15	1	47	やどりぎひめ	ひとで
15	1	48	ヴォヤーヨ･ヴェヤネ	25氏
15	1	49	相楽木リンド	Kuina
15	1	50	クロシェット	りんごん
15	1	51	ラブラヴィ＝ラヴァラヴェスト	cmang
15	1	52	信者A	喪失注文
15	1	53	ヤトア・フィグルムント・ラハクジアクス	まれみ
15	1	54	『硝子の葉脈』	タカミ
15	1	55	永久の夢遊者『ネラ』	空路(そらみち)
15	1	56	フィルバート	はね
15	1	57	シーレ	ま。
15	1	58	アルシェ・アグリシア	木製柵
15	1	59	剣士サート	サート
15	1	60	明滅する影	眠る人
15	1	61	アルメリリ	しろつめくさ
