result_no	generate_no	e_no	nickname	tone	first	second	
17	1	1	シャラヴィス	9	私	君
17	1	2	スレイン	16	僕	貴方
17	1	3	ザナ	16	俺	アンタ
17	1	4	ドリス	9	私	君
17	1	5	アンノウン	21	俺	お前
17	1	6	コモン	9	俺	キミ
17	1	7	チェノー	9	僕	あなた
17	1	8	ラウルス	9	あっし	旦那
17	1	9	アウラ	16	あたし	あなた
17	1	10	Mrs.オルドハットマン			
17	1	11	霧海	21	ボク	あんた
17	1	12	キャド	9	僕	キミ
17	1	13	烟玖	46	おれ	君
17	1	14	闇	41	俺	貴様
17	1	16	ノムエド	50	我	ソナタ
17	1	17	ズィガード	41	俺	テメェ
17	1	18	シセラ	16	私	あなた
17	1	19	コガレ	9	オレ	あんた
17	1	20	『世界』	9	私	貴方
17	1	21	モーク	16	僕	あなた
17	1	22	アルマ	55	私	あなた
17	1	23	トビー	9	ボク	キミ
17	1	24	サンドレ	21	僕	アンタ
17	1	25	かぐや	9	私	君
17	1	26	タビビト	9	ぼく	あなた
17	1	27	かにのかとる	9	…	…
17	1	29	アワリ	41	オレ	お前
17	1	30	死線	46	…	…
17	1	31	デカパイ少佐	21	俺	お前
17	1	32	ラーフ	9	私	君
17	1	33	モトオミ	9	僕	君
17	1	34	メイカ	9	私	あなた
17	1	35	真音	9	私	君
17	1	36	ケートゥ	9	僕	君
17	1	37	シヲ	16	私	あなた
17	1	38	ニール＆ノア＆ネイ	16	僕	あなた
17	1	39	とらぎぷちゃん	16	本機	貴君
17	1	40	アルレット	16	私	あなた
17	1	41	ナツ	9	ナツ	キミ
17	1	42	まりあ(同行時は前回設定を推奨)	55	私	貴方
17	1	43	モニ	9	私	あなた
17	1	44	エアリル	46	私は	あなた
17	1	45	アマリア	9	アマリア	あなた
17	1	46	ゴギョウ	21	俺	テメェ
17	1	47	やどりぎひめ	50	わし	おぬし
17	1	48	ぼや	9	儂	おんし
17	1	49	リンド	21	私	君
17	1	50	クロ	9	私	君
17	1	51	ラヴィちゃん	9	ラヴィちゃん	あなた
17	1	52	信者A			
17	1	53	ヤトア様	55	妾	貴様
17	1	55	『夢』	16	私	あなた
17	1	56	フィル	41	おれ	あんた
17	1	57	シーレ	16	私	あなた
17	1	58	アルシェ	21	私	お前
17	1	59	サート	21	俺	君
17	1	61	アルメリリ	16	私	あなた
17	1	62	すいか			
17	1	63	マリア	9	わたし	キミ
17	1	64	クォート	41	俺	お前
17	1	65	エディ	9	僕	君
17	1	66	ジェイド	16	ボク	あなた
17	1	67	ファーファ	9	私	あなた
17	1	68	コガミ＆テール			
17	1	69	テンジュウ	9	俺	君
17	1	71	煙奏者	55	わっち	ぬし様
17	1	72	ノノ子	46	わたし	貴方
17	1	74	レジーナ	9	あたし	あなた
17	1	75	キトナフ	16	わたし	あなた
17	1	76	レガート	55	私	君
17	1	78	ヒグルマ	41	オレ	あんた
17	1	80	エアリス	9	わたし	きみ
17	1	81	ワーティファナ	9	ワー	キミ
17	1	83	アリーシア	9	ボク	キミ
17	1	84	夜桜	50	我	貴様・主
17	1	85	月猫	9	私	キミ
17	1	86	グリフ	16	ワタシ	アナタ
17	1	87	〈わたし〉	46	わたし	あなた
17	1	88	センリ	21	俺	あんた
17	1	89	空っぽ	55	わらわ	そっち
17	1	92	桐味噌塗	21	俺	お前
17	1	93	灰原	21	俺	あなた
17	1	95	名捨て人	16	私	あなた
17	1	97	NAS	9	ナス	アナタ
17	1	99	彗星	46	僕	君
17	1	100	クラヴィス	16	僕	あなた
17	1	103	ミリウ	46	わたし	あなた
17	1	104	代理ちゃん	9	僕	あなた
17	1	105	祀里	9	祀里	貴方
17	1	106	はっぴちゃん	9	あたし	きみ
17	1	110	アーノルド	16	私 -	あなた - 
17	1	111	シュティル	16	私	あなた
17	1	112	スォム	16	私	貴方
17	1	113	ロズ	46	私	あなた
17	1	117	デイ	55	私	あなた
17	1	119	ツァラン	16	わたし	あなた
17	1	122	■▣■■☒■▮■	16	私達	あなた
17	1	125	ライム	9	わたし	あなた
17	1	127	ミヤコ	55	私	あなた
17	1	128	ラー	9	俺	君
17	1	133	ナギ	55	私	あなた
17	1	136	フェイス	41	オレ	あんた
17	1	137	エヌ	9	私	君
17	1	139	エルタ	16	私	あなた
17	1	140	シー	16	じぶん	旦那さん
17	1	141	ブランク	9	僕	君
17	1	142	Gone Past	21	俺	アンタ
17	1	143	ネクサ	9	ボク	キミ
17	1	144	天藍花	16	私	お兄様/お姉様
17	1	149	ユハル	46	僕	君
17	1	150	セレン	9	ボク	キミ
17	1	154	フリージア	55	私	君
17	1	157	エミール	46	俺	君
17	1	158	ルディ	41	おれ	君
17	1	159	ケス	21	俺	あんた
17	1	160	ステラ	9	私	君
17	1	166	夢見坂	16	私	貴方
17	1	168	レナ	16	私	貴方
17	1	169	旅人	55	私	あなた
17	1	173	くろいの	46	…	…
17	1	174	スフィ	9	あたい	君
17	1	175	ペルラ	16	ぼく	あなた
17	1	176	カルヴォス	16	ワタシ	アナタ
17	1	177	DCRN	9	私	君
17	1	179	カシュー	9	私	君
17	1	181	虹掛山古墳	16	私	貴方
17	1	184	デラシネ	9	僕	君
17	1	185	ヨシノ	9	ぼく	きみ
17	1	187	ミハク	9	おれ	きみ
17	1	188	ディヴァイナー	46	私	貴方
17	1	189	ロカム	21	俺様	お前
17	1	190	千尋	9	僕	君
17	1	195	ミーティ	55	私	あなた
17	1	198	家津	16	私	貴方
17	1	199	ベオーク	41	おじさん	あんた
17	1	202	ヤマツ	21	我	貴様
17	1	203	スバル	46	俺	あんた
17	1	204	フィルロズ			
17	1	209	アルザーン	21	私	君
17	1	210	ヒナ	9	わたし	キミ
17	1	211	エレナ	46	私	あなた
17	1	213	傘男	9	僕	君
17	1	215	リベラ	16	リベラ	あなた
17	1	217	ラクサ	16	私	あなた
17	1	218	陰	46	俺	お前
