result_no	generate_no	e_no	pgws_type	pgws_name_id	
9	2	1	1	1
9	2	1	2	2
9	2	1	3	3
9	2	1	4	4
9	2	1	5	5
9	2	1	6	6
9	2	1	7	7
9	2	1	8	8
9	2	2	1	10
9	2	2	2	11
9	2	2	3	12
9	2	2	4	6
9	2	2	5	13
9	2	2	6	5
9	2	2	7	14
9	2	2	8	15
9	2	3	1	17
9	2	3	2	18
9	2	3	3	6
9	2	3	4	4
9	2	3	5	12
9	2	3	6	13
9	2	3	7	19
9	2	3	8	20
9	2	4	1	17
9	2	4	2	1
9	2	4	3	5
9	2	4	4	4
9	2	4	5	3
9	2	4	6	13
9	2	4	7	22
9	2	4	8	23
9	2	5	1	24
9	2	5	2	11
9	2	5	3	3
9	2	5	4	5
9	2	5	5	12
9	2	5	6	25
9	2	5	7	23
9	2	5	8	8
9	2	6	1	26
9	2	6	2	11
9	2	6	3	5
9	2	6	4	27
9	2	6	5	12
9	2	6	6	6
9	2	6	7	22
9	2	6	8	28
9	2	7	1	29
9	2	7	2	17
9	2	7	3	3
9	2	7	4	13
9	2	7	5	12
9	2	7	6	25
9	2	7	7	30
9	2	7	8	15
9	2	8	1	31
9	2	8	2	1
9	2	8	3	13
9	2	8	4	3
9	2	8	5	4
9	2	8	6	25
9	2	8	7	32
9	2	8	8	33
9	2	9	1	26
9	2	9	2	24
9	2	9	3	34
9	2	9	4	27
9	2	9	5	25
9	2	9	6	4
9	2	9	7	35
9	2	9	8	36
9	2	10	1	37
9	2	10	2	38
9	2	10	3	12
9	2	10	4	27
9	2	10	5	6
9	2	10	6	34
9	2	10	7	28
9	2	10	8	39
9	2	11	1	24
9	2	11	2	37
9	2	11	3	27
9	2	11	4	12
9	2	11	5	5
9	2	11	6	4
9	2	11	7	35
9	2	11	8	40
9	2	12	1	42
9	2	12	2	2
9	2	12	3	25
9	2	12	4	12
9	2	12	5	34
9	2	12	6	6
9	2	12	7	43
9	2	12	8	44
9	2	13	1	24
9	2	13	2	11
9	2	13	3	5
9	2	13	4	6
9	2	13	5	4
9	2	13	6	27
9	2	13	7	45
9	2	13	8	44
9	2	14	1	24
9	2	14	2	29
9	2	14	3	6
9	2	14	4	12
9	2	14	5	4
9	2	14	6	5
9	2	14	7	47
9	2	14	8	14
9	2	15	1	48
9	2	15	2	26
9	2	15	3	27
