result_no	generate_no	e_no	nickname	tone	first	second	
17	0	1	シャラヴィス	9	私	君
17	0	2	スレイン	16	僕	貴方
17	0	3	ザナ	16	俺	アンタ
17	0	4	ドリス	9	私	君
17	0	5	アンノウン	21	俺	お前
17	0	6	コモン	9	俺	キミ
17	0	7	チェノー	9	僕	あなた
17	0	8	ラウルス	9	あっし	旦那
17	0	9	アウラ	16	あたし	あなた
17	0	10	Mrs.オルドハットマン			
17	0	11	霧海	21	ボク	あんた
17	0	13	烟玖	46	おれ	君
17	0	14	闇	41	俺	貴様
17	0	16	ノムエド	50	我	ソナタ
17	0	17	ズィガード	41	俺	テメェ
17	0	18	シセラ	16	私	あなた
17	0	19	コガレ	9	オレ	あんた
17	0	20	『世界』	9	私	貴方
17	0	21	モーク	16	僕	あなた
17	0	22	アルマ	55	私	あなた
17	0	23	トビー	9	ボク	キミ
17	0	24	サンドレ	21	僕	アンタ
17	0	25	かぐや	9	私	君
17	0	26	タビビト	9	ぼく	あなた
17	0	27	かにのかとる	9	…	…
17	0	29	アワリ	41	オレ	お前
17	0	30	死線	46	…	…
17	0	31	デカパイ少佐	21	俺	お前
17	0	32	ラーフ	9	私	君
17	0	33	モトオミ	9	僕	君
17	0	34	メイカ	9	私	あなた
17	0	35	真音	9	私	君
17	0	36	ケートゥ	9	僕	君
17	0	37	シヲ	16	私	あなた
17	0	38	ニール＆ノア＆ネイ	16	僕	あなた
17	0	39	とらぎぷちゃん	16	本機	貴君
17	0	40	アルレット	16	私	あなた
17	0	41	ナツ	9	ナツ	キミ
17	0	42	まりあ(同行時は前回設定を推奨)	55	私	貴方
17	0	43	モニ	9	私	あなた
17	0	44	エアリル	46	私は	あなた
17	0	45	アマリア	9	アマリア	あなた
17	0	46	ゴギョウ	21	俺	テメェ
17	0	47	やどりぎひめ	50	わし	おぬし
17	0	48	ぼや	9	儂	おんし
17	0	49	リンド	21	私	君
17	0	50	クロ	9	私	君
17	0	51	ラヴィちゃん	9	ラヴィちゃん	あなた
17	0	52	信者A			
17	0	53	ヤトア様	55	妾	貴様
17	0	55	『夢』	16	私	あなた
