result_no	generate_no	e_no	name	card_id	get_type	
29	0	1	無名のカード	11405	2
29	0	1	無名のカード	11406	2
29	0	1	無名のカード	4795	2
29	0	1	無名のカード	6252	2
29	0	1	無名のカード	11407	2
29	0	1	無名のカード	11408	2
29	0	3	空舞	3862	1
29	0	3	無名のカード	1358	2
29	0	3	無名のカード	5	2
29	0	3	無名のカード	1338	2
29	0	3	無名のカード	109	2
29	0	3	無名のカード	1606	2
29	0	3	無名のカード	1176	2
29	0	3	無名のカード	962	2
29	0	3	無名のカード	4252	2
29	0	3	無名のカード	1231	2
29	0	3	無名のカード	3178	2
29	0	3	無名のカード	1232	2
29	0	3	無名のカード	3166	2
29	0	3	無名のカード	36	2
29	0	3	無名のカード	1177	2
29	0	3	無名のカード	6958	2
29	0	3	無名のカード	1005	2
29	0	3	無名のカード	1233	2
29	0	3	無名のカード	231	2
29	0	3	無名のカード	85	2
29	0	3	無名のカード	6422	2
29	0	3	無名のカード	4166	2
29	0	3	無名のカード	5115	2
29	0	3	無名のカード	4167	2
29	0	3	無名のカード	5116	2
29	0	3	無名のカード	1300	2
29	0	3	無名のカード	261	2
29	0	3	無名のカード	1819	2
29	0	3	無名のカード	625	2
29	0	3	無名のカード	2139	2
29	0	3	無名のカード	3227	2
29	0	3	無名のカード	4253	2
29	0	3	無名のカード	3173	2
29	0	3	無名のカード	3179	2
29	0	3	無名のカード	3174	2
29	0	3	無名のカード	3180	2
29	0	3	無名のカード	3055	2
29	0	3	無名のカード	3228	2
29	0	3	無名のカード	6959	2
29	0	3	無名のカード	3175	2
29	0	3	無名のカード	3176	2
29	0	3	無名のカード	3058	2
29	0	3	無名のカード	3230	2
29	0	3	無名のカード	6423	2
29	0	3	無名のカード	4180	2
29	0	3	無名のカード	5125	2
29	0	3	無名のカード	4181	2
29	0	3	無名のカード	5126	2
29	0	3	無名のカード	3315	2
29	0	3	無名のカード	3828	2
29	0	3	無名のカード	4005	2
29	0	3	無名のカード	4007	2
29	0	3	無名のカード	6424	2
29	0	3	無名のカード	4200	2
29	0	3	無名のカード	5131	2
29	0	3	無名のカード	4201	2
29	0	3	無名のカード	5132	2
29	0	3	無名のカード	4105	2
29	0	3	無名のカード	4008	2
29	0	3	無名のカード	6425	2
29	0	3	無名のカード	4205	2
29	0	3	無名のカード	5133	2
29	0	3	無名のカード	4206	2
29	0	3	無名のカード	5134	2
29	0	3	無名のカード	4107	2
