result_no	generate_no	e_no	training_type	training	
2	0	1	0	304
2	0	1	1	7
2	0	1	1	8
2	0	2	0	304
2	0	2	1	15
2	0	2	1	14
2	0	3	0	186
2	0	3	1	20
2	0	3	1	20
2	0	4	0	304
2	0	4	1	22
2	0	4	1	33
2	0	5	0	304
2	0	5	1	7
2	0	5	1	7
2	0	6	0	306
2	0	6	1	22
2	0	6	1	22
2	0	7	0	304
2	0	7	1	30
2	0	7	1	30
2	0	8	0	303
2	0	8	1	32
2	0	8	1	32
2	0	9	0	305
2	0	9	1	36
2	0	9	1	36
2	0	10	0	306
2	0	10	1	44
2	0	10	1	28
2	0	11	0	305
2	0	11	1	35
2	0	11	1	44
2	0	12	0	305
2	0	12	1	43
2	0	12	1	19
2	0	13	0	304
2	0	13	1	45
2	0	13	1	45
2	0	14	0	305
2	0	14	1	47
2	0	14	1	47
2	0	15	0	304
2	0	15	1	14
2	0	15	1	14
2	0	16	0	306
2	0	16	1	23
2	0	16	1	47
2	0	17	0	303
2	0	17	1	32
2	0	17	1	49
2	0	18	0	304
2	0	18	1	36
2	0	18	1	36
2	0	20	0	304
2	0	20	1	36
2	0	20	1	36
2	0	21	0	186
2	0	21	1	8
2	0	21	1	8
2	0	22	0	303
2	0	22	1	7
2	0	22	1	7
2	0	23	0	305
2	0	23	1	35
2	0	23	1	35
2	0	24	0	307
2	0	24	1	28
2	0	24	1	56
2	0	26	0	305
2	0	26	1	8
2	0	26	1	14
2	0	28	0	186
2	0	28	1	8
2	0	28	1	8
2	0	29	0	186
2	0	29	1	47
2	0	29	1	20
2	0	30	0	303
2	0	30	1	14
2	0	30	1	14
2	0	31	0	303
2	0	31	1	32
2	0	31	1	22
2	0	32	0	303
2	0	32	1	22
2	0	32	1	33
2	0	33	0	303
2	0	33	1	32
2	0	33	1	32
2	0	35	0	306
2	0	35	1	19
2	0	35	1	30
2	0	36	0	304
2	0	36	1	20
2	0	36	1	19
2	0	37	0	186
2	0	37	1	39
2	0	37	1	20
2	0	38	0	305
2	0	38	1	60
2	0	38	1	43
2	0	39	0	304
2	0	39	1	40
2	0	39	1	22
2	0	40	0	186
2	0	40	0	186
2	0	40	1	20
2	0	40	1	20
2	0	40	1	20
2	0	41	0	304
2	0	41	1	33
2	0	41	1	60
2	0	42	0	303
2	0	42	1	7
2	0	42	1	44
2	0	43	0	306
2	0	43	1	44
2	0	43	1	23
2	0	44	0	305
2	0	44	1	35
2	0	44	1	35
2	0	45	0	186
2	0	45	1	20
2	0	45	1	20
2	0	46	0	303
2	0	46	1	32
2	0	46	1	8
2	0	48	0	303
2	0	48	1	22
2	0	48	1	40
2	0	49	0	306
2	0	49	1	20
2	0	49	1	20
2	0	51	0	306
2	0	51	1	49
2	0	51	1	39
2	0	52	0	303
2	0	52	1	22
2	0	52	1	54
2	0	53	0	303
2	0	53	1	7
2	0	53	1	7
2	0	55	0	186
2	0	55	1	14
2	0	55	1	49
2	0	56	0	303
2	0	56	1	7
2	0	56	1	7
2	0	57	0	186
2	0	57	1	20
2	0	57	1	8
2	0	58	0	186
2	0	58	1	20
2	0	58	1	8
2	0	60	0	186
2	0	60	1	47
2	0	60	1	14
2	0	61	0	304
2	0	61	1	47
2	0	61	1	45
2	0	62	0	303
2	0	62	1	7
2	0	62	1	7
2	0	63	0	304
2	0	63	1	36
2	0	63	1	36
2	0	64	0	306
2	0	64	1	60
2	0	64	1	45
2	0	65	0	303
2	0	65	1	32
2	0	65	1	23
2	0	66	0	307
2	0	66	1	7
2	0	66	1	39
2	0	67	0	307
2	0	67	1	56
2	0	67	1	20
2	0	68	0	305
2	0	68	1	43
2	0	68	1	44
2	0	69	0	306
2	0	69	1	19
2	0	69	1	20
2	0	70	0	305
2	0	70	1	35
2	0	70	1	35
2	0	71	0	304
2	0	71	1	39
2	0	71	1	14
2	0	72	0	305
2	0	72	1	49
2	0	72	1	15
2	0	74	0	305
2	0	74	1	47
2	0	74	1	39
2	0	75	0	306
2	0	75	1	8
2	0	75	1	33
2	0	76	0	186
2	0	76	1	20
2	0	76	1	20
2	0	77	0	303
2	0	77	1	7
2	0	77	1	54
2	0	78	0	305
2	0	78	1	43
2	0	78	1	36
2	0	79	0	305
2	0	79	1	47
2	0	79	1	47
2	0	80	0	186
2	0	80	1	47
2	0	80	1	47
2	0	81	0	304
2	0	81	1	39
2	0	81	1	60
2	0	84	0	307
2	0	84	1	56
2	0	84	1	56
2	0	85	0	305
2	0	85	1	47
2	0	85	1	15
2	0	86	0	305
2	0	86	1	47
2	0	86	1	28
2	0	87	0	307
2	0	87	0	307
2	0	87	1	20
2	0	87	1	20
2	0	87	1	20
2	0	88	0	305
2	0	88	1	60
2	0	88	1	60
2	0	89	0	304
2	0	89	1	15
2	0	89	1	15
2	0	90	0	305
2	0	90	1	43
2	0	90	1	47
2	0	91	0	304
2	0	91	1	39
2	0	91	1	39
2	0	91	1	39
2	0	92	0	307
2	0	92	1	8
2	0	92	1	20
2	0	93	0	305
2	0	93	1	60
2	0	93	1	60
2	0	94	0	307
2	0	94	1	56
2	0	94	1	30
2	0	95	0	307
2	0	95	1	19
2	0	95	1	60
2	0	96	0	305
2	0	96	1	35
2	0	96	1	30
2	0	97	0	307
2	0	97	1	56
2	0	97	1	56
2	0	99	0	306
2	0	99	1	36
2	0	99	1	28
2	0	100	0	186
2	0	100	1	20
2	0	100	1	20
2	0	102	0	303
2	0	102	1	54
2	0	102	1	54
2	0	103	0	307
2	0	103	1	19
2	0	103	1	56
2	0	104	0	304
2	0	104	1	49
2	0	104	1	45
2	0	105	0	303
2	0	105	1	7
2	0	105	1	47
2	0	106	0	186
2	0	106	0	186
2	0	106	1	28
2	0	106	1	28
2	0	106	1	28
2	0	107	0	303
2	0	107	1	32
2	0	107	1	49
2	0	108	0	186
2	0	108	1	20
2	0	108	1	43
2	0	109	0	303
2	0	109	0	303
2	0	109	1	47
2	0	109	1	47
2	0	109	1	20
2	0	110	0	304
2	0	110	0	304
2	0	110	1	22
2	0	110	1	22
2	0	110	1	43
2	0	112	0	304
2	0	112	1	54
2	0	112	1	33
2	0	113	0	304
2	0	113	1	47
2	0	113	1	8
2	0	114	0	303
2	0	114	1	22
2	0	114	1	54
2	0	116	0	304
2	0	116	1	39
2	0	116	1	39
2	0	117	0	305
2	0	117	1	47
2	0	117	1	60
2	0	118	0	186
2	0	118	1	14
2	0	118	1	14
2	0	119	0	186
2	0	119	1	8
2	0	119	1	20
2	0	120	0	303
2	0	120	0	303
2	0	120	1	32
2	0	120	1	32
2	0	120	1	20
2	0	121	0	186
2	0	121	0	186
2	0	121	1	36
2	0	121	1	36
2	0	121	1	20
2	0	122	0	303
2	0	122	1	23
2	0	122	1	23
2	0	123	0	307
2	0	123	0	307
2	0	123	1	32
2	0	123	1	32
2	0	123	1	44
2	0	124	0	303
2	0	124	1	40
2	0	124	1	23
2	0	125	0	307
2	0	125	1	32
2	0	125	1	54
2	0	126	0	304
2	0	126	1	7
2	0	126	1	43
