result_no	generate_no	e_no	s_no	name	possession	card_id	
7	0	1	1	騎士のたしなみ	91	1
7	0	1	2	騎士の洗礼	91	2
7	0	1	3	一時の安息	91	3
7	0	1	4	初めの一歩	100	11
7	0	1	5	反復行動	91	12
7	0	1	6	道は交じり	100	1496
7	0	1	7	空を見上げて	100	665
7	0	1	8	騎士の一振り	122	1
7	0	1	9	露払い	122	137
7	0	1	10	軽やかに剣舞う	122	201
7	0	1	11	華散らす銀閃	122	1358
7	0	1	12	戦闘糧食	122	336
7	0	1	13	凛として添う華	122	708
7	0	1	14	主がための供物	122	1152
7	0	1	15	志は同じく	100	350
7	0	1	16	無名のカード	122	1338
7	0	1	17	無名のカード	122	949
7	0	2	1	幻鶴羽	91	4
7	0	2	2	幻蝶羽	91	5
7	0	2	3	励まし	91	3
7	0	2	4	二枚目のジョーカー	91	12
7	0	2	5	思い出	100	1270
7	0	2	6	無名のカード	122	243
7	0	2	7	無名のカード	122	15
7	0	2	8	無名のカード	122	19
7	0	2	9	DoUBT	122	20
7	0	2	10	ReVERSE	122	659
7	0	2	11	ReSET	122	223
7	0	2	12	無名のカード	122	27
7	0	2	13	無名のカード	122	54
7	0	2	14	無名のカード	122	690
7	0	2	15	無名のカード	122	691
7	0	2	16	無名のカード	122	683
7	0	2	17	幻蝶風	122	416
7	0	2	18	幻蝶群	122	581
7	0	2	19	幻蝶乱舞	122	593
7	0	2	20	幻鷽風	122	321
7	0	2	21	幻鷽群	122	638
7	0	2	22	幻鷽乱舞	122	543
7	0	2	23	無名のカード	122	1278
7	0	2	24	幻茨庭園	122	1362
7	0	2	25	幻鷽変	122	617
7	0	2	26	幻茨園	122	666
7	0	2	27	無名のカード	122	481
7	0	2	28	幻茨庭	122	955
7	0	2	29	無名のカード	122	1360
7	0	2	30	無名のカード	122	590
7	0	2	31	幻蝶乱舞	122	1361
7	0	2	32	無名のカード	122	1620
7	0	2	33	無名のカード	122	355
7	0	2	34	無名のカード	122	41
7	0	2	35	無名のカード	122	410
7	0	2	36	無名のカード	122	682
7	0	2	37	無名のカード	122	1230
7	0	2	38	無名のカード	122	1441
7	0	2	39	無名のカード	122	1915
7	0	2	40	無名のカード	122	139
7	0	2	41	無名のカード	122	753
7	0	2	42	無名のカード	122	1916
7	0	3	1	主の光を	91	5
7	0	3	2	突き抉り抜く	91	2
7	0	3	3	深き安息よ	91	3
7	0	3	4	五の城壁	100	927
7	0	3	5	無名のカード	91	12
7	0	3	6	無名のカード	122	121
7	0	3	7	無名のカード	122	122
7	0	3	8	無名のカード	122	3
7	0	3	9	無名のカード	122	235
7	0	3	10	無名のカード	122	768
7	0	3	11	無名のカード	122	336
7	0	3	12	無名のカード	122	703
7	0	3	13	無名のカード	122	174
7	0	3	14	無名のカード	122	709
7	0	3	15	無名のカード	122	1093
7	0	3	16	六の徳義	100	347
7	0	3	17	無名のカード	122	820
7	0	3	18	無名のカード	122	1282
7	0	3	19	無名のカード	122	821
7	0	3	20	無名のカード	122	1283
7	0	3	21	無名のカード	122	932
7	0	3	22	無名のカード	122	1280
7	0	3	23	無名のカード	122	775
7	0	3	24	七の愛歌	100	1374
7	0	3	25	無名のカード	122	777
7	0	3	26	無名のカード	122	976
7	0	3	27	無名のカード	122	394
7	0	3	28	無名のカード	122	642
7	0	3	29	無名のカード	122	749
7	0	4	1	無名のカード	91	12
7	0	4	2	無名のカード	122	902
7	0	4	3	隠密行動	122	324
7	0	4	4	無名のカード	122	358
7	0	4	5	ヘイトリッドスマイル	122	1495
7	0	4	6	無名のカード	122	347
7	0	4	7	無名のカード	122	546
7	0	4	8	オウレット・アイ	122	400
7	0	4	9	エイミング・ホーク	122	547
7	0	4	10	無名のカード	122	1368
7	0	4	11	ソウルグリード	100	942
7	0	4	12	ハイパーリンゴ爆弾	100	1555
7	0	4	13	フラットショット	122	6
7	0	4	14	エイミングウィーカー	122	1623
7	0	4	15	ピアシングバレット	122	346
7	0	4	16	無名のカード	122	724
