result_no	generate_no	e_no	tip	tip_t	build_t	mark_t	
29	0	1	12623	10145	20	330
29	0	2	10555	8057	15	251
29	0	3	503	0	0	13
29	0	4	13578	13608	27	318
29	0	5	16690	11146	24	371
29	0	6	195	0	0	3
29	0	7	3767	20581	27	335
29	0	9	2104	0	1	69
29	0	10	15849	8546	25	320
29	0	11	12734	8484	14	233
29	0	12	3945	1718	8	87
29	0	13	3380	13776	28	364
29	0	14	18898	16452	24	379
29	0	15	90	0	0	1
29	0	16	5111	0	0	54
29	0	17	8647	5316	21	290
29	0	18	10123	16065	29	359
29	0	19	16040	5114	10	225
29	0	20	3191	9144	29	378
29	0	21	26845	7771	19	247
29	0	22	11710	17682	19	368
29	0	23	18933	13689	29	348
29	0	24	26095	18120	25	296
29	0	25	17149	8233	17	340
29	0	26	4031	4557	15	300
29	0	27	3219	703	3	98
29	0	28	4987	1695	7	87
29	0	30	16725	3122	8	308
29	0	31	6987	7675	27	366
29	0	32	16236	8973	21	305
29	0	33	2214	562	4	19
29	0	34	12334	4944	22	232
29	0	35	14042	9651	26	321
29	0	36	6793	12622	27	338
29	0	37	9462	9217	26	334
29	0	38	10967	6232	18	220
29	0	39	8111	7485	21	328
29	0	41	7792	3507	9	99
29	0	42	11139	15180	27	362
29	0	43	11575	5268	17	209
29	0	44	14611	7296	15	272
29	0	45	19742	11875	27	354
29	0	46	10277	9672	22	232
29	0	47	10362	6972	13	256
29	0	48	11662	8070	27	314
29	0	49	7656	8220	29	362
29	0	50	9538	12198	23	330
29	0	52	19247	10160	27	267
29	0	53	13760	8034	18	264
29	0	54	3447	765	6	54
29	0	55	15574	9926	23	328
29	0	56	12818	7100	16	275
29	0	57	11368	14780	25	349
29	0	58	12329	7405	23	264
29	0	59	13780	8930	14	256
29	0	61	33443	13649	22	348
29	0	62	27578	12676	13	298
29	0	63	4486	600	4	146
29	0	65	2112	0	3	95
29	0	66	14736	7091	23	313
29	0	71	7871	7799	14	213
29	0	72	10578	6651	22	302
29	0	74	11724	4165	11	105
29	0	76	11521	6830	11	242
29	0	80	3795	13854	25	378
29	0	81	3712	14885	28	338
29	0	84	22003	8525	28	250
29	0	85	10239	9424	14	299
29	0	86	11231	3165	9	220
29	0	87	27687	7905	18	159
29	0	89	19458	12947	23	260
29	0	92	13528	4757	14	232
29	0	93	15499	4441	21	300
29	0	95	19737	10056	24	374
29	0	97	9459	8617	16	319
29	0	99	16827	18595	26	378
29	0	100	17577	5792	11	323
29	0	103	24186	20337	25	326
29	0	104	10522	12239	22	301
29	0	105	6952	1887	8	112
29	0	106	3863	10399	23	343
29	0	110	17451	6113	21	300
29	0	112	11859	8775	27	303
29	0	113	19952	11038	26	351
29	0	117	16254	10353	25	338
29	0	122	10289	7213	19	357
29	0	125	21975	9717	19	327
29	0	127	16569	6908	21	255
29	0	128	10818	13944	26	362
29	0	133	10769	11870	24	319
29	0	136	13512	5224	12	283
29	0	139	21469	16254	19	368
29	0	140	21806	12062	22	266
29	0	141	25073	12701	25	368
29	0	142	7394	5421	26	300
29	0	143	23637	13143	22	322
29	0	149	15648	8753	26	372
29	0	154	4526	2981	11	150
29	0	159	14501	15852	25	381
29	0	160	16247	7247	16	276
29	0	168	8637	5922	18	253
29	0	169	10077	2666	6	221
29	0	173	15999	11761	26	374
29	0	174	7162	1000	3	91
29	0	176	14449	4419	9	223
29	0	179	5675	5570	20	282
29	0	181	10839	5665	17	318
29	0	184	6519	870	5	254
29	0	185	14737	8270	19	271
29	0	188	19126	14762	21	370
29	0	189	9911	2889	15	98
29	0	190	1943	9309	19	334
29	0	199	2802	8969	25	297
29	0	202	12940	9653	18	290
29	0	204	4455	6240	15	259
29	0	209	3895	9566	29	312
29	0	211	18208	15570	21	371
29	0	213	22604	14051	27	235
29	0	215	15720	11003	26	245
29	0	217	13474	11930	22	233
29	0	219	4678	3896	10	197
29	0	220	10338	1586	3	99
29	0	221	9253	12831	25	330
29	0	222	4492	34751	28	337
29	0	224	10500	6149	21	296
29	0	227	11861	12899	23	320
29	0	231	7106	20108	29	333
29	0	233	3978	15188	24	299
29	0	234	16800	9231	26	264
29	0	235	2060	16316	27	347
29	0	237	8592	5405	14	179
29	0	240	16513	10853	26	282
29	0	242	29066	13814	21	367
29	0	243	7006	6881	23	267
29	0	247	16688	11997	22	331
29	0	248	10651	4034	17	256
29	0	250	11512	8261	25	187
29	0	252	6206	20360	29	360
29	0	254	18090	15306	24	354
29	0	256	51704	22051	28	349
29	0	258	11444	5999	24	196
29	0	259	22864	18633	28	336
29	0	260	10206	14320	29	322
29	0	261	10697	12368	26	352
29	0	262	18006	10618	28	302
29	0	270	7842	8672	27	209
29	0	271	9348	6167	18	268
29	0	272	11562	12969	25	335
29	0	276	9241	2677	8	260
29	0	278	20010	16764	21	273
29	0	284	19211	10311	23	220
29	0	285	8003	9263	21	244
29	0	286	8278	8301	27	365
29	0	287	20819	10613	26	284
29	0	288	3072	10388	22	347
29	0	299	19489	12700	24	365
29	0	300	27004	18561	28	348
29	0	301	4636	6236	19	346
29	0	302	12299	13474	27	336
29	0	303	4267	7721	22	277
29	0	304	14714	6041	21	292
29	0	306	12981	4071	16	338
29	0	307	14778	9201	26	345
29	0	308	18844	10606	23	369
29	0	312	12049	14858	27	336
29	0	314	8368	1756	13	203
29	0	318	12509	7257	23	346
29	0	320	21344	14466	27	336
29	0	324	11377	4539	22	267
29	0	327	16793	9338	28	311
29	0	339	6223	9525	18	345
29	0	341	17241	10569	28	327
29	0	344	10740	11030	21	276
29	0	347	15264	5866	17	300
29	0	356	9856	5329	22	320
29	0	360	13053	7466	24	237
29	0	362	3400	12337	23	356
29	0	363	7685	19523	27	359
29	0	368	10595	19111	24	372
29	0	369	13668	22406	26	371
29	0	370	8026	15149	26	351
29	0	372	2108	14429	29	354
29	0	373	5752	9696	25	266
29	0	374	22697	12201	27	331
29	0	383	10768	14952	26	344
29	0	389	4623	12419	23	237
