result_no	generate_no	e_no	invation_col	invation_lv	return_col	return_lv	
2	0	2	S	2	S	2
2	0	3	L	2	L	2
2	0	4	L	2	L	2
2	0	5	J	2	J	2
2	0	6	I	2	I	2
2	0	7	H	2	H	2
2	0	8	R	2	R	2
2	0	9	T	2	T	2
2	0	10	R	2	R	2
2	0	11	Q	2	Q	2
2	0	12	S	2	S	2
2	0	13	P	2	P	2
2	0	14	B	2	B	2
2	0	15	J	2	J	2
2	0	16	J	2	J	2
2	0	17	K	2	K	2
2	0	18	S	2	S	2
2	0	19		-1	O	1
2	0	20	U	2	U	2
2	0	21		-1	K	2
2	0	22	A	2	A	2
2	0	23	O	2	O	2
2	0	24	N	2	N	2
2	0	26	O	2	O	2
2	0	27		-1	K	2
2	0	28	G	2	G	2
2	0	29		-1	S	1
2	0	30	P	2	P	2
2	0	31	K	2	K	2
2	0	32	D	2	D	2
2	0	33	H	2	H	2
2	0	34		-1	L	2
2	0	35	N	2	N	2
2	0	36	D	2	D	2
2	0	37	I	2	I	2
2	0	38	N	2	N	2
2	0	39	A	2	A	2
2	0	40	L	2	L	2
2	0	41	N	1	N	1
2	0	42	O	2	O	2
2	0	43	F	2	F	2
2	0	44	T	2	T	2
2	0	45	R	2	R	2
2	0	46	G	2	G	2
2	0	47		-1	O	1
2	0	48	H	2	H	2
2	0	49	K	2	K	2
2	0	50		-1	A	1
2	0	51	L	2	L	2
2	0	52	V	2	V	2
2	0	53	L	2	L	2
2	0	54	R	2	R	2
2	0	55	A	2	A	2
2	0	56	A	1	A	1
2	0	57	S	2	S	2
2	0	58	F	2	F	2
2	0	59		-1	H	1
2	0	60	T	2	T	2
2	0	61	C	2	C	2
2	0	62	U	2	U	2
2	0	63	L	1	L	1
2	0	64	H	2	H	2
2	0	65	P	2	P	2
2	0	66	R	2	R	2
2	0	67		-1	O	2
2	0	68	I	2	I	2
2	0	69	M	2	M	2
2	0	70	J	1	J	1
2	0	71	L	2	L	2
2	0	72	G	2	G	2
2	0	73		-1	A	1
2	0	74		-1	A	2
2	0	75	U	2	U	2
2	0	76	M	2	M	2
2	0	77	L	1	L	1
2	0	78	Q	2	Q	2
2	0	79	C	2	C	2
2	0	80	T	2	T	2
2	0	81	U	2	U	2
2	0	82		-1	C	1
2	0	83		-1	O	1
2	0	84	I	2	I	2
2	0	85		-1	O	1
2	0	86	D	2	D	2
2	0	87		-1	C	1
2	0	88	Q	1	Q	1
2	0	89	I	2	I	2
2	0	90	G	2	G	2
2	0	91	R	2	R	2
2	0	92		-1	Q	1
2	0	93	I	1	I	1
2	0	94	J	1	J	1
2	0	95	I	2	I	2
2	0	96	K	2	K	2
2	0	97	O	2	O	2
2	0	98		-1	G	1
2	0	99	U	2	U	2
2	0	100	S	2	S	2
2	0	101		-1	L	1
2	0	102	U	2	U	2
2	0	103	N	2	N	2
2	0	104	V	2	V	2
2	0	105	N	1	N	1
2	0	106	B	2	B	2
2	0	107	B	2	B	2
2	0	108	V	2	V	2
2	0	109	L	1	L	1
2	0	110	Q	2	Q	2
2	0	112	N	2	N	2
2	0	113	B	2	B	2
2	0	114	G	2	G	2
2	0	115	F	1	F	1
2	0	116	U	2	U	2
2	0	117	B	2	B	2
2	0	118	S	1	S	1
2	0	119	F	2	F	2
2	0	120		-1	N	2
2	0	121		-1	R	2
2	0	122	T	2	T	2
2	0	123	D	2	D	2
2	0	124	F	2	F	2
2	0	125	G	2	G	2
2	0	126	G	2	G	2
2	0	127	B	2	B	2
2	0	128	A	2	A	2
2	0	129		-1	G	1
2	0	130	K	1	K	1
2	0	131	D	2	D	2
2	0	133	R	2	R	2
2	0	134	G	2	G	2
2	0	135		-1	G	2
2	0	136		-1	Q	1
2	0	137		-1	H	1
2	0	138		-1	N	1
2	0	139	H	2	H	2
2	0	141	P	2	P	2
2	0	142	C	2	C	2
2	0	143	J	2	J	2
2	0	144	I	2	I	2
2	0	145	R	2	R	2
2	0	146	O	2	O	2
2	0	147	P	2	P	2
2	0	149	H	2	H	2
2	0	150	P	1	P	1
2	0	151	O	2	O	2
2	0	152		-1	V	1
2	0	153		-1	F	1
2	0	154	K	2	K	2
2	0	155	K	2	K	2
2	0	156	L	1	L	1
2	0	157	U	2	U	2
2	0	158	U	1	U	1
2	0	159	Q	2	Q	2
2	0	160	F	2	F	2
2	0	161	F	2	F	2
2	0	162	R	1	R	1
2	0	163	F	2	F	2
2	0	164	M	2	M	2
2	0	165		-1	H	1
2	0	166	J	1	J	1
2	0	167	D	2	D	2
2	0	169	N	2	N	2
2	0	170		-1	F	1
2	0	173	H	2	H	2
2	0	175	L	2	L	2
2	0	176	P	2	P	2
2	0	177		-1	H	1
2	0	178	L	2	L	2
2	0	179	L	2	L	2
2	0	181		-1	L	1
2	0	182		-1	V	1
2	0	183		-1	I	2
2	0	184	A	2	A	2
2	0	185	V	2	V	2
2	0	186		-1	Q	1
2	0	187	U	1	U	1
2	0	188	K	2	K	2
2	0	189	E	2	E	2
2	0	190	D	2	D	2
2	0	191	S	2	S	2
2	0	192		-1	K	1
2	0	193	M	2	M	2
2	0	194	H	2	H	2
2	0	195	J	2	J	2
2	0	196		-1	U	1
2	0	197		-1	U	1
2	0	198	Q	2	Q	2
2	0	199	I	2	I	2
2	0	200	O	2	O	2
2	0	201	F	2	F	2
2	0	202	Q	2	Q	2
2	0	203	D	1	D	1
2	0	204	H	2	H	2
2	0	205		-1	T	1
2	0	206	M	1	M	1
2	0	207	J	2	J	2
2	0	209	Q	2	Q	2
2	0	211	L	2	L	2
2	0	212		-1	R	2
2	0	213	B	2	B	2
2	0	214		-1	J	1
2	0	215	G	2	G	2
2	0	216	I	1	I	1
2	0	217	O	2	O	2
2	0	219	H	2	H	2
2	0	220	K	2	K	2
2	0	221	E	2	E	2
2	0	222	I	2	I	2
2	0	223		-1	G	2
2	0	224	F	2	F	2
2	0	225		-1	H	1
2	0	226	A	2	A	2
2	0	227	K	2	K	2
2	0	228	H	2	H	2
2	0	229		-1	N	2
2	0	230	D	2	D	2
2	0	231	P	2	P	2
2	0	232	H	2	H	2
2	0	233	I	2	I	2
2	0	234	P	2	P	2
2	0	235	Q	2	Q	2
2	0	236	P	2	P	2
2	0	237	N	2	N	2
2	0	238	D	2	D	2
2	0	239		-1	U	2
2	0	240	L	2	L	2
2	0	241	M	2	M	2
2	0	242	R	2	R	2
2	0	243	M	2	M	2
2	0	244	D	2	D	2
2	0	245	O	2	O	2
2	0	247	S	2	S	2
2	0	248	S	2	S	2
2	0	249	L	2	L	2
2	0	250	C	2	C	2
2	0	251	I	1	I	1
2	0	252	G	2	G	2
2	0	253	E	2	E	2
2	0	254	I	2	I	2
2	0	255	M	2	M	2
2	0	256	B	2	B	2
2	0	257		-1	F	1
2	0	258	J	2	J	2
2	0	259	G	2	G	2
2	0	260	G	2	G	2
2	0	261	I	2	I	2
2	0	262	G	2	G	2
2	0	263		-1	F	1
2	0	264	B	2	B	2
2	0	265		-1	R	2
2	0	266	C	2	C	2
2	0	267		-1	F	1
2	0	268	P	1	P	1
2	0	269		-1	T	1
2	0	270	U	2	U	2
2	0	271	L	2	L	2
2	0	272	A	2	A	2
2	0	274		-1	F	2
2	0	275	T	2	T	2
2	0	276	M	2	M	2
2	0	277	G	2	G	2
2	0	278	R	2	R	2
2	0	279	V	2	V	2
2	0	280	P	2	P	2
2	0	282		-1	D	1
2	0	283	V	2	V	2
2	0	284	D	2	D	2
2	0	285	N	1	N	1
2	0	286	H	2	H	2
2	0	287	F	2	F	2
2	0	288	H	2	H	2
2	0	289	N	2	N	2
2	0	290		-1	N	1
2	0	291		-1	Q	1
2	0	292		-1	A	1
2	0	293	R	1	R	1
2	0	294	I	2	I	2
2	0	295	H	2	H	2
2	0	296	F	2	F	2
2	0	297	N	2	N	2
2	0	298		-1	R	1
2	0	299	M	2	M	2
2	0	300	I	2	I	2
2	0	301	M	2	M	2
2	0	302	Q	2	Q	2
2	0	303	O	2	O	2
2	0	304	H	2	H	2
2	0	305	U	2	U	2
2	0	306	J	2	J	2
2	0	307	O	2	O	2
2	0	308	H	2	H	2
2	0	309		-1	J	1
2	0	310		-1	H	1
2	0	311	G	2	G	2
2	0	312	K	2	K	2
2	0	313	I	2	I	2
2	0	314	F	2	F	2
2	0	315	R	2	R	2
2	0	316	R	1	R	1
2	0	317		-1	L	2
2	0	318	Q	2	Q	2
2	0	319		-1	R	1
2	0	320	I	2	I	2
2	0	321	J	2	J	2
2	0	322		-1	K	1
2	0	323	L	2	L	2
2	0	324	O	2	O	2
2	0	325		-1	H	1
2	0	326	M	2	M	2
2	0	327	M	2	M	2
2	0	328	N	2	N	2
2	0	329	S	2	S	2
2	0	330	B	2	B	2
2	0	331	G	2	G	2
2	0	333	L	2	L	2
2	0	334	H	2	H	2
2	0	337		-1	F	1
2	0	338	H	2	H	2
2	0	339	K	2	K	2
2	0	340	T	1	T	1
2	0	341	M	2	M	2
2	0	342	M	2	M	2
2	0	343	C	2	C	2
2	0	344	S	2	S	2
2	0	346		-1	U	1
2	0	347	A	2	A	2
2	0	348	C	2	C	2
2	0	349	L	2	L	2
2	0	350		-1	R	1
2	0	351		-1	S	1
2	0	352	J	1	J	1
2	0	353	R	2	R	2
2	0	354		-1	N	1
2	0	355		-1	P	1
2	0	356		-1	S	1
2	0	357		-1	E	1
2	0	358		-1	B	2
2	0	359	Q	2	Q	2
2	0	360	F	2	F	2
