result_no	generate_no	e_no	lv	rank	exp	next	mlp	mfp	
8	0	1	7	8	327 	141	422	280
8	0	2	6	5	186 	102	300	236
8	0	3	7	8	395 	73	380	352
8	0	4	7	8	455 	13	386	296
8	0	5	6	7	247 	41	353	274
8	0	6	6	7	275 	13	353	274
8	0	7	7	8	306 	162	416	292
8	0	8	5	7	141 	30	384	246
8	0	9	6	7	213 	75	350	276
8	0	10	7	8	409 	59	419	274
8	0	11	7	8	343 	125	398	288
8	0	12	6	6	193 	95	331	252
8	0	13	7	8	412 	56	392	292
8	0	14	6	6	193 	95	325	256
8	0	15	5	4	96 	75	279	206
8	0	16	7	8	455 	13	383	298
8	0	17	6	7	270 	18	389	250
8	0	18	7	8	455 	13	395	290
8	0	19	5	7	157 	14	345	292
8	0	20	7	8	455 	13	410	308
8	0	21	1	0	0 	6	150	168
8	0	22	7	7	298 	170	394	254
8	0	23	7	7	362 	106	355	280
8	0	24	6	6	241 	47	415	236
8	0	26	6	7	247 	41	371	278
8	0	28	6	6	193 	95	325	296
8	0	29	1	0	0 	6	150	144
8	0	30	6	7	265 	23	386	250
8	0	31	7	7	298 	170	430	254
8	0	32	6	6	263 	25	361	232
8	0	33	5	6	124 	47	356	226
8	0	34	4	4	56 	40	286	198
8	0	35	5	5	145 	26	319	216
8	0	36	6	6	263 	25	325	300
8	0	37	7	8	373 	95	383	322
8	0	38	5	5	144 	27	295	256
8	0	39	5	5	146 	25	310	226
8	0	40	4	7	94 	2	349	290
8	0	42	7	8	397 	71	419	274
8	0	43	6	5	196 	92	339	210
8	0	44	7	8	385 	83	380	300
8	0	45	7	8	428 	40	380	352
8	0	46	6	6	212 	76	352	242
8	0	47	2	3	13 	8	251	154
8	0	48	6	5	216 	72	345	214
8	0	49	7	8	412 	56	392	328
8	0	50	6	8	223 	65	375	292
8	0	51	7	8	403 	65	401	286
8	0	52	7	8	363 	105	410	284
8	0	53	7	8	455 	13	431	274
8	0	54	4	5	69 	27	290	226
8	0	55	7	7	341 	127	355	304
8	0	56	6	7	260 	28	374	260
8	0	57	6	6	237 	51	325	308
8	0	58	6	7	233 	55	368	316
8	0	59	4	4	95 	1	271	202
8	0	60	7	8	330 	138	380	308
8	0	61	6	7	248 	40	350	276
8	0	62	6	6	173 	115	352	238
8	0	63	5	7	147 	24	345	300
8	0	64	7	8	301 	167	413	286
8	0	65	7	7	318 	150	379	264
8	0	66	7	8	381 	87	422	280
8	0	67	1	0	4 	2	153	102
8	0	68	6	8	257 	31	393	284
8	0	69	4	5	73 	23	311	238
8	0	70	4	4	78 	18	265	208
8	0	71	7	8	391 	77	380	300
8	0	72	6	8	221 	67	375	296
8	0	73	2	1	10 	11	195	126
8	0	74	1	0	0 	6	159	114
8	0	76	7	8	399 	69	386	340
8	0	77	1	0	0 	6	207	90
8	0	78	6	6	263 	25	328	270
8	0	79	6	6	172 	116	340	246
8	0	80	7	8	405 	63	392	300
8	0	81	7	8	451 	17	383	302
8	0	82	1	0	0 	6	150	124
