result_no	generate_no	e_no	tip	tip_t	build_t	mark_t	
1	0	1	105	0	0	1
1	0	2	105	0	0	1
1	0	3	85	0	1	1
1	0	4	85	0	1	1
1	0	5	80	0	1	1
1	0	6	105	0	0	1
1	0	7	85	0	1	1
1	0	8	100	0	0	1
1	0	9	95	0	0	1
1	0	10	100	0	0	1
1	0	11	100	0	0	1
1	0	12	85	0	1	1
1	0	13	80	0	1	1
1	0	14	85	0	1	1
1	0	15	90	0	0	1
1	0	16	105	0	0	1
1	0	17	85	0	1	1
1	0	18	85	0	1	1
1	0	19	20	0	0	1
1	0	20	85	0	1	1
1	0	21	20	0	0	1
1	0	22	105	0	0	1
1	0	23	80	0	1	1
1	0	24	90	0	0	1
1	0	25	20	0	0	1
1	0	26	105	0	0	1
1	0	27	80	0	1	1
1	0	28	105	0	0	1
1	0	29	20	0	0	1
1	0	30	95	0	0	1
1	0	31	105	0	0	1
1	0	32	85	0	1	1
1	0	33	90	0	0	1
1	0	34	95	0	0	1
1	0	35	80	0	1	1
1	0	36	85	0	1	1
1	0	38	105	0	0	1
1	0	39	105	0	0	1
1	0	41	0	0	1	1
1	0	42	105	0	0	1
1	0	43	105	0	0	1
1	0	44	105	0	0	1
1	0	45	105	0	0	1
1	0	46	100	0	0	1
1	0	47	95	0	0	1
1	0	48	100	0	0	1
1	0	49	80	0	1	1
1	0	51	100	0	0	1
1	0	52	90	0	0	1
1	0	53	105	0	0	1
1	0	54	20	0	0	1
1	0	55	100	0	0	1
1	0	56	105	0	0	1
1	0	57	80	0	1	1
1	0	58	100	0	0	1
1	0	59	105	0	0	1
1	0	60	100	0	0	1
1	0	61	85	0	1	1
1	0	62	100	0	0	1
1	0	63	90	0	0	1
1	0	64	80	0	1	1
1	0	65	80	0	1	1
1	0	66	105	0	0	1
1	0	67	20	0	0	1
1	0	68	70	0	1	1
1	0	69	90	0	0	1
1	0	70	95	0	0	1
1	0	71	90	0	0	1
1	0	72	75	0	1	1
1	0	73	95	0	0	1
1	0	74	0	0	1	1
1	0	75	95	0	0	1
1	0	76	80	0	1	1
1	0	77	20	0	0	1
1	0	78	105	0	0	1
1	0	79	105	0	0	1
1	0	80	85	0	1	1
1	0	81	75	0	1	1
1	0	82	20	0	0	1
1	0	83	95	0	0	1
1	0	84	85	0	1	1
1	0	85	20	0	0	1
1	0	86	105	0	0	1
1	0	87	20	0	0	1
1	0	88	20	0	0	1
1	0	89	105	0	0	1
1	0	90	85	0	1	1
1	0	91	95	0	0	1
1	0	92	20	0	0	1
1	0	93	85	0	1	1
1	0	94	90	0	0	1
1	0	95	70	0	1	1
1	0	96	90	0	0	1
1	0	97	20	0	0	1
1	0	98	20	0	0	1
1	0	99	105	0	0	1
1	0	100	75	0	1	1
1	0	101	20	0	0	1
1	0	102	0	0	1	1
1	0	103	85	0	1	1
1	0	104	80	0	1	1
1	0	105	105	0	0	1
1	0	106	20	0	0	1
1	0	107	95	0	0	1
