result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
8	0	1	1	直剣	64	65	90	-1	8	8	8
8	0	1	2	5歩カード	0	66	67	5	-1	-1	-1
8	0	1	3	お持ち帰り食	0	99	95	3	-1	-1	3
8	0	1	4	塔のカード	0	97	316	12	16	16	9
8	0	1	5	グラハムビスケット	0	94	95	3	-1	-1	2
8	0	1	6	6歩カード	0	106	67	6	-1	-1	-1
8	0	1	7	黒のアンダーウェア	71	132	333	1	14	14	21
8	0	1	8	小さなパン	0	94	95	3	-1	-1	4
8	0	1	9	料亭のカード	0	97	266	15	15	15	10
8	0	1	11	2歩カード	0	106	67	2	-1	-1	-1
8	0	1	12	ウエハース	0	99	95	1	-1	-1	3
8	0	2	1	適当なもの	71	72	90	-1	8	8	8
8	0	2	2	お持ち帰り食	0	99	95	2	-1	-1	2
8	0	2	3	4歩カード	0	106	67	4	-1	-1	-1
8	0	2	4	防具屋のカード	0	97	75	7	7	7	6
8	0	2	5	お持ち帰り食	0	99	95	2	-1	-1	3
8	0	2	6	5歩カード	0	106	67	5	-1	-1	-1
8	0	3	1	法衣	71	74	90	-1	8	8	8
8	0	3	2	6歩カード	0	106	67	6	-1	-1	-1
8	0	3	3	教会のカード	0	97	151	16	20	20	6
8	0	3	4	2歩カード	0	106	67	2	-1	-1	-1
8	0	3	5	空酔い信仰所のカード	0	93	120	10	10	10	5
8	0	3	6	ジェイド	0	104	259	1	-1	-1	-1
8	0	3	7	腐ったチーズ	0	227	433	2	-1	-1	19
8	0	3	8	腐ったチーズ	0	227	433	2	-1	-1	17
8	0	3	9	アロエ	0	323	123	1	-1	-1	-1
8	0	3	10	ウエハース	0	99	95	1	-1	-1	3
8	0	3	11	クモの糸	0	439	436	2	-1	-1	17
8	0	3	12	3歩カード	0	106	67	3	-1	-1	-1
8	0	3	13	お持ち帰り食	0	99	95	3	-1	-1	3
8	0	3	14	5歩カード	0	106	67	5	-1	-1	-1
8	0	3	15	小さなパン	0	94	95	3	-1	-1	4
8	0	4	1	使い慣れた猟銃	64	76	90	-1	8	8	8
8	0	4	2	5歩カード	0	106	67	5	-1	-1	-1
8	0	4	3	3歩カード	0	106	67	3	-1	-1	-1
8	0	4	4	診療所のカード	0	97	237	8	8	8	10
8	0	4	5	4歩カード	0	106	67	4	-1	-1	-1
8	0	4	6	競技場のカード	0	97	131	9	9	9	7
8	0	4	7	祭屋ドリスのカード	0	93	129	11	11	11	5
8	0	4	8	2歩カード	0	106	67	2	-1	-1	-1
8	0	4	9	4歩カード	0	106	67	4	-1	-1	-1
8	0	4	10	護符屋のカード	0	97	88	7	8	8	7
8	0	4	11	2歩カード	0	106	67	2	-1	-1	-1
8	0	4	12	農園のカード	0	97	157	11	12	12	7
8	0	5	1	よれよれのローブ	71	72	90	-1	8	8	8
8	0	5	3	延命のカード	0	435	235	7	-1	-1	-1
8	0	5	5	2歩カード	0	106	67	2	-1	-1	-1
8	0	5	6	アスパラガス	0	107	156	1	-1	-1	-1
8	0	5	7	クモの糸	0	227	436	2	-1	-1	18
8	0	5	8	ドロップクッキー	0	94	95	3	-1	-1	2
8	0	5	9	ライトウェイト・トリガー	64	297	333	1	21	21	15
8	0	5	10	お持ち帰り食	0	99	95	2	-1	-1	2
8	0	6	1	ありふれた銃	64	76	90	-1	8	8	8
8	0	6	2	3歩カード	0	106	67	3	-1	-1	-1
8	0	6	3	6歩カード	0	106	67	6	-1	-1	-1
8	0	6	4	改良のカード	0	435	437	2	-1	-1	-1
8	0	6	5	5歩カード	0	106	67	5	-1	-1	-1
8	0	6	6	2歩カード	0	106	67	2	-1	-1	-1
8	0	6	7	古戦場イベントのカード	0	93	129	9	9	9	5
8	0	6	9	ガチャチケ	84	295	333	1	18	18	19
8	0	6	10	お持ち帰り食	0	99	95	3	-1	-1	3
8	0	7	1	白い外套	64	65	90	-1	8	8	8
8	0	7	2	4歩カード	0	106	67	4	-1	-1	-1
8	0	7	3	2歩カード	0	106	67	2	-1	-1	-1
8	0	7	4	地衣	71	71	333	1	22	22	15
8	0	7	5	ドロップクッキー	0	94	95	3	-1	-1	2
8	0	7	6	3歩カード	0	106	67	3	-1	-1	-1
8	0	7	7	4歩カード	0	106	67	4	-1	-1	-1
8	0	7	8	腐ったチーズ	0	227	433	2	-1	-1	16
8	0	7	9	5歩カード	0	106	67	5	-1	-1	-1
8	0	7	10	宿屋のカード	0	97	168	9	12	12	7
8	0	7	11	小さなパン	0	94	95	3	-1	-1	4
8	0	7	12	武器屋のカード	0	97	69	14	16	16	6
8	0	8	1	お店の商品	64	77	90	-1	8	8	8
8	0	8	2	月桂砲	326	297	333	1	24	24	17
8	0	8	3	2歩カード	0	106	67	2	-1	-1	-1
8	0	8	4	ラウルスの工房のカード	0	93	73	5	5	5	5
8	0	8	5	ウエハース	0	94	95	1	-1	-1	3
8	0	8	6	4歩カード	0	106	67	4	-1	-1	-1
8	0	8	7	ラウルスの工房のカード	0	93	86	8	8	8	5
8	0	8	8	診療所のカード	0	97	237	8	12	12	10
8	0	8	9	ラウルスの工房のカード	0	93	150	8	8	8	5
8	0	8	10	ラウルスの工房のカード	0	93	73	6	6	6	5
8	0	8	11	4歩カード	0	66	67	4	-1	-1	-1
8	0	8	12	研究所のカード	0	97	159	8	8	8	9
8	0	8	13	腐ったチーズ	0	227	433	2	-1	-1	19
8	0	9	1	渦巻く雪と風	64	78	90	-1	8	8	8
8	0	9	2	5歩カード	0	106	67	5	-1	-1	-1
8	0	9	3	凍りついた草むらのカード	0	93	79	10	10	10	5
8	0	9	4	4歩カード	0	106	67	4	-1	-1	-1
8	0	9	5	2歩カード	0	106	67	2	-1	-1	-1
8	0	9	6	グラハムビスケット	0	94	95	3	-1	-1	2
8	0	9	7	凍りついた草むらのカード	0	93	79	9	9	9	5
8	0	9	8	甘納豆	0	99	95	1	-1	-1	4
8	0	9	9	アネモネ	0	107	165	1	-1	-1	-1
