result_no	generate_no	e_no	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
6	0	1	68	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	2	0	0	0	0	0	10	0	0	0	0	0	6	0	0	0	0	14	0	0	0	10	20	17	11
6	0	3	0	0	0	0	11	0	0	19	0	0	0	8	0	16	35	0	0	0	0	12	0	0	0	0
6	0	4	0	12	0	26	0	0	12	0	17	13	0	11	0	0	0	0	0	0	0	10	0	0	0	0
6	0	5	35	0	0	0	0	10	14	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	11
6	0	6	0	0	0	28	3	0	0	0	21	11	0	0	0	0	0	0	0	0	2	0	11	0	0	23
6	0	7	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	61	0	0	0	0	17	0	0
6	0	8	0	0	91	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	9	0	0	0	0	0	0	13	0	0	0	39	0	0	0	0	0	0	30	6	0	0	0	13	0
6	0	10	0	0	0	0	0	23	0	0	0	0	0	11	0	0	0	0	0	0	0	10	12	0	25	20
6	0	11	0	0	0	0	0	27	0	0	0	24	0	0	0	0	0	0	0	0	40	0	0	0	0	0
6	0	12	0	0	0	0	0	16	14	0	0	0	0	0	51	4	0	0	0	0	0	0	12	0	0	0
6	0	13	0	0	0	0	0	15	12	0	0	0	56	6	0	0	0	0	0	0	0	0	13	0	0	0
6	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	6	0
6	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	27	0	0	40	0
6	0	16	0	0	0	0	0	0	13	12	0	0	0	8	0	0	0	53	0	0	0	16	0	0	0	0
6	0	17	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0
6	0	18	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0
6	0	19	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	25	0	0	0	0
6	0	20	0	0	12	10	12	0	0	0	11	8	0	0	0	0	0	0	12	24	0	0	13	0	0	0
6	0	21	0	0	0	0	0	0	0	35	0	0	0	20	0	0	31	0	0	0	0	0	0	0	0	0
6	0	22	96	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	23	6	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0
6	0	24	0	0	0	0	36	0	0	0	0	0	9	10	0	0	0	0	9	0	0	0	0	0	0	29
6	0	25	0	11	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	26	0	0	0	0	0	0	0	21	0	0	0	0	0	0	11	9	0	0	0	0	16	0	34	0
6	0	27	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0
6	0	28	0	0	0	0	0	0	0	57	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0
6	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	37	0	0	0	0	0	0	0	0
6	0	30	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	47	0
6	0	31	0	0	37	31	8	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	10	0	0	0
6	0	32	0	0	13	43	0	0	6	0	10	18	0	0	0	12	0	0	0	0	0	0	0	0	0	0
6	0	33	0	6	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	34	0	0	0	0	0	0	0	0	37	18	0	0	17	0	0	0	0	0	0	0	0	0	0	0
6	0	35	0	0	0	0	0	0	0	0	0	0	0	10	0	52	0	0	30	0	0	0	0	0	0	0
6	0	36	0	0	0	0	0	0	0	21	0	0	0	10	0	15	27	6	0	0	0	12	0	0	0	11
6	0	37	0	0	0	0	0	0	0	0	0	0	41	0	0	0	19	0	0	0	0	0	41	0	0	0
6	0	38	0	0	0	0	0	0	0	10	0	0	0	19	24	0	21	0	0	0	20	0	0	0	0	0
6	0	39	0	0	0	43	0	0	0	0	0	41	0	2	0	0	0	0	0	0	0	0	0	0	0	0
6	0	40	0	0	0	0	0	0	0	0	0	0	0	10	0	8	20	0	0	6	0	0	0	0	14	0
6	0	41	0	0	0	8	0	0	0	0	15	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0
6	0	42	66	0	0	25	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	43	0	0	0	0	0	70	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	44	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	80	13	0	0	0	0
6	0	45	10	0	0	0	0	0	0	19	0	0	0	9	0	0	55	0	0	0	0	0	0	0	0	8
6	0	46	0	0	30	0	0	0	0	23	0	14	0	17	0	0	0	0	0	0	0	0	0	0	0	9
6	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	7	0	0	0	0	0	0	0	0
6	0	48	0	0	38	39	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	49	0	0	0	0	0	0	0	32	0	0	0	10	0	6	41	0	0	0	0	0	12	0	0	0
6	0	50	0	0	0	0	0	0	21	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	51	0	0	0	0	0	20	0	0	0	0	0	11	0	0	0	0	0	23	0	18	26	0	0	0
6	0	52	0	40	0	47	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	53	94	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	38	0	0
6	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	18	26	0	34	0
6	0	56	50	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0
6	0	57	0	0	0	0	0	0	0	40	0	0	0	21	0	0	41	0	0	0	0	0	0	0	0	0
6	0	58	0	0	0	0	0	0	0	33	0	0	0	0	0	0	40	0	0	0	22	0	0	0	0	0
6	0	59	0	0	0	0	0	0	0	0	0	0	16	35	0	0	0	0	0	0	0	6	0	0	0	0
6	0	60	0	0	0	0	0	0	0	0	0	0	0	0	10	13	0	50	0	0	0	0	0	0	15	14
6	0	61	0	11	0	0	0	10	0	0	11	0	18	11	0	0	0	20	0	0	0	0	0	17	0	0
6	0	62	31	0	9	0	0	0	0	0	34	0	0	0	0	13	0	0	0	0	0	0	12	0	0	0
6	0	63	0	0	0	0	0	0	0	0	20	0	0	0	0	24	0	0	0	40	0	0	0	0	0	0
6	0	64	0	0	0	0	0	0	6	0	0	0	6	24	0	15	0	0	17	0	0	22	0	0	0	10
6	0	65	0	0	49	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
