result_no	generate_no	e_no	bug_e_no	lv	order	
14	1	1	190	13	0
14	1	1	159	13	1
14	1	1	13	13	2
14	1	1	370	13	3
14	1	1	139	13	4
14	1	2	8	13	0
14	1	2	362	13	1
14	1	2	42	13	2
14	1	2	125	13	3
14	1	2	45	13	4
14	1	3	39	14	0
14	1	3	312	14	1
14	1	3	50	14	2
14	1	3	302	14	3
14	1	3	344	14	4
14	1	4	179	13	0
14	1	4	247	13	1
14	1	4	128	13	2
14	1	4	331	13	3
14	1	4	299	13	4
14	1	5	128	14	0
14	1	5	103	14	1
14	1	5	81	14	2
14	1	5	78	14	3
14	1	5	140	14	4
14	1	6	78	11	0
14	1	6	128	11	1
14	1	6	81	11	2
14	1	6	314	11	3
14	1	6	374	11	4
14	1	7	18	14	0
14	1	7	235	14	1
14	1	7	260	14	2
14	1	7	221	14	3
14	1	8	113	12	0
14	1	8	344	12	1
14	1	8	76	12	2
14	1	8	14	12	3
14	1	8	370	12	4
14	1	9	234	12	0
14	1	9	10	12	1
14	1	9	368	12	2
14	1	9	4	12	3
14	1	9	104	12	4
14	1	10	330	12	0
14	1	10	331	12	1
14	1	10	66	12	2
14	1	10	299	12	3
14	1	10	78	12	4
14	1	11	324	12	0
14	1	13	246	12	0
14	1	13	210	12	1
14	1	13	218	12	2
14	1	14	260	13	0
14	1	14	259	13	1
14	1	14	139	13	2
14	1	14	103	13	3
14	1	14	18	13	4
14	1	16	127	14	0
14	1	16	299	14	1
14	1	16	247	14	2
14	1	16	78	14	3
14	1	16	300	14	4
14	1	17	176	12	0
14	1	17	44	12	1
14	1	17	13	12	2
14	1	18	18	14	0
14	1	18	235	14	1
14	1	18	260	14	2
14	1	18	221	14	3
14	1	20	369	14	0
14	1	20	286	14	1
14	1	20	14	14	2
14	1	20	247	14	3
14	1	20	22	14	4
14	1	22	22	14	0
14	1	22	224	14	1
14	1	23	359	14	0
14	1	23	203	14	1
14	1	23	154	14	2
14	1	23	22	14	3
14	1	23	60	14	4
14	1	24	106	12	0
14	1	24	4	12	1
14	1	24	133	12	2
14	1	24	302	12	3
14	1	24	370	12	4
14	1	25	368	12	0
14	1	25	372	12	1
14	1	25	129	12	2
14	1	25	32	12	3
14	1	25	252	12	4
14	1	26	203	14	0
14	1	26	253	14	1
14	1	26	348	14	2
14	1	26	238	14	3
14	1	26	359	14	4
14	1	27	122	3	0
14	1	31	14	13	0
14	1	31	103	13	1
14	1	31	44	13	2
14	1	31	16	13	3
14	1	31	57	13	4
14	1	32	221	14	0
14	1	32	53	14	1
14	1	32	57	14	2
14	1	32	18	14	3
14	1	34	71	10	0
14	1	34	42	10	1
14	1	34	44	10	2
14	1	34	81	10	3
14	1	34	370	10	4
14	1	35	208	6	0
14	1	35	93	6	1
14	1	35	133	6	2
14	1	35	59	6	3
14	1	35	100	6	4
14	1	36	259	13	0
14	1	36	260	13	1
14	1	36	362	13	2
14	1	36	125	13	3
14	1	36	374	13	4
14	1	37	35	14	0
14	1	37	7	14	1
14	1	37	24	14	2
14	1	37	318	14	3
14	1	37	104	14	4
14	1	38	141	11	0
14	1	39	259	13	0
14	1	39	260	13	1
14	1	39	362	13	2
14	1	39	125	13	3
14	1	39	374	13	4
14	1	40	51	11	0
14	1	40	81	11	1
14	1	40	26	11	2
14	1	40	286	11	3
14	1	40	100	11	4
14	1	42	185	13	0
14	1	42	78	13	1
14	1	42	103	13	2
14	1	42	42	13	3
14	1	42	3	13	4
14	1	43	188	12	0
14	1	43	103	12	1
14	1	43	383	12	2
14	1	43	78	12	3
14	1	43	128	12	4
14	1	44	139	5	0
14	1	44	32	5	1
14	1	44	360	5	2
14	1	44	45	5	3
14	1	44	3	5	4
14	1	45	247	14	0
14	1	45	97	14	1
14	1	45	22	14	2
14	1	45	302	14	3
14	1	45	339	14	4
14	1	46	220	11	0
14	1	46	42	11	1
14	1	46	234	11	2
14	1	46	253	11	3
14	1	46	320	11	4
14	1	47	213	9	0
14	1	47	333	9	1
14	1	47	278	9	2
14	1	47	26	9	3
14	1	47	128	9	4
14	1	48	327	12	0
14	1	48	4	12	1
14	1	48	44	12	2
14	1	48	99	12	3
14	1	48	159	12	4
14	1	49	243	14	0
14	1	49	262	14	1
14	1	49	252	14	2
14	1	49	339	14	3
14	1	49	117	14	4
14	1	51	359	12	0
14	1	51	203	12	1
14	1	51	154	12	2
14	1	51	22	12	3
14	1	51	60	12	4
14	1	52	113	14	0
14	1	52	344	14	1
14	1	52	57	14	2
14	1	52	14	14	3
14	1	52	370	14	4
14	1	53	14	14	0
14	1	53	103	14	1
14	1	53	122	14	2
14	1	53	247	14	3
14	1	53	57	14	4
14	1	55	39	14	0
14	1	55	312	14	1
14	1	55	50	14	2
14	1	55	302	14	3
14	1	55	344	14	4
14	1	56	30	13	0
14	1	56	122	13	1
14	1	56	76	13	2
14	1	57	189	13	0
14	1	57	114	13	1
14	1	57	149	13	2
14	1	57	286	13	3
14	1	58	63	14	0
14	1	61	217	12	0
14	1	61	48	12	1
14	1	61	233	12	2
14	1	61	227	12	3
14	1	61	252	12	4
14	1	62	49	5	0
14	1	62	81	5	1
14	1	62	213	5	2
14	1	62	368	5	3
14	1	62	32	5	4
14	1	63	38	9	0
14	1	64	113	14	0
14	1	64	344	14	1
14	1	64	57	14	2
14	1	64	14	14	3
14	1	64	370	14	4
14	1	66	311	12	0
14	1	66	15	12	1
14	1	66	29	12	2
14	1	66	253	12	3
14	1	66	143	12	4
14	1	67	163	7	0
14	1	67	75	7	1
14	1	67	100	7	2
14	1	67	128	7	3
14	1	67	31	7	4
14	1	68	68	14	0
14	1	68	23	14	1
14	1	68	139	14	2
14	1	68	334	14	3
14	1	71	368	12	0
14	1	71	372	12	1
14	1	71	129	12	2
14	1	71	32	12	3
14	1	71	252	12	4
14	1	72	66	13	0
14	1	72	9	13	1
14	1	72	252	13	2
14	1	72	270	13	3
14	1	72	330	13	4
14	1	78	5	14	0
14	1	78	22	14	1
14	1	78	139	14	2
14	1	78	301	14	3
14	1	78	302	14	4
14	1	80	306	13	0
14	1	80	304	13	1
14	1	80	307	13	2
14	1	80	308	13	3
14	1	80	318	13	4
14	1	81	262	14	0
14	1	81	45	14	1
14	1	81	247	14	2
14	1	81	97	14	3
14	1	81	331	14	4
14	1	83	204	1	0
14	1	83	28	1	1
14	1	83	138	1	2
14	1	83	107	1	3
14	1	83	27	1	4
14	1	84	96	9	0
14	1	84	84	9	1
14	1	84	36	9	2
14	1	84	124	9	3
14	1	84	45	9	4
14	1	85	356	4	0
14	1	85	110	4	1
14	1	85	119	4	2
14	1	85	245	4	3
14	1	85	307	4	4
14	1	86	199	11	0
14	1	89	119	12	0
14	1	89	370	12	1
14	1	89	13	12	2
14	1	89	204	12	3
14	1	89	103	12	4
14	1	92	219	9	0
14	1	92	125	9	1
14	1	92	28	9	2
14	1	92	46	9	3
14	1	92	360	9	4
14	1	93	276	10	0
14	1	93	38	10	1
14	1	93	43	10	2
14	1	93	183	10	3
14	1	93	222	10	4
14	1	95	203	14	0
14	1	95	253	14	1
14	1	95	348	14	2
14	1	95	238	14	3
14	1	95	359	14	4
14	1	96	25	12	0
14	1	96	13	12	1
14	1	96	370	12	2
14	1	96	99	12	3
14	1	96	374	12	4
14	1	97	210	12	0
14	1	97	246	12	1
14	1	97	218	12	2
14	1	98	166	3	0
14	1	99	99	14	0
14	1	99	149	14	1
14	1	99	13	14	2
14	1	99	103	14	3
14	1	99	374	14	4
14	1	100	312	11	0
14	1	100	81	11	1
14	1	100	13	11	2
14	1	100	103	11	3
14	1	100	370	11	4
14	1	103	14	12	0
14	1	103	103	12	1
14	1	103	44	12	2
14	1	103	76	12	3
14	1	103	49	12	4
14	1	104	111	13	0
14	1	104	283	13	1
14	1	104	44	13	2
14	1	104	348	13	3
14	1	104	22	13	4
14	1	106	141	12	0
14	1	110	110	12	0
14	1	110	235	12	1
14	1	110	39	12	2
14	1	112	217	13	0
14	1	112	48	13	1
14	1	112	233	13	2
14	1	112	227	13	3
14	1	112	252	13	4
14	1	113	1	14	0
14	1	113	17	14	1
14	1	113	159	14	2
14	1	113	13	14	3
14	1	113	2	14	4
14	1	117	4	13	0
14	1	117	252	13	1
14	1	117	372	13	2
14	1	117	3	13	3
14	1	117	368	13	4
14	1	119	327	13	0
14	1	119	53	13	1
14	1	119	78	13	2
14	1	119	128	13	3
14	1	119	330	13	4
14	1	122	373	14	0
14	1	125	277	12	0
14	1	125	26	12	1
14	1	125	44	12	2
14	1	125	32	12	3
14	1	125	278	12	4
14	1	127	173	14	0
14	1	127	97	14	1
14	1	127	117	14	2
14	1	127	42	14	3
14	1	127	95	14	4
14	1	128	39	14	0
14	1	128	312	14	1
14	1	128	50	14	2
14	1	128	302	14	3
14	1	128	344	14	4
14	1	133	24	14	0
14	1	133	277	14	1
14	1	133	259	14	2
14	1	133	3	14	3
