result_no	generate_no	e_no	lv	rank	exp	next	mlp	mfp	
10	1	1	8	10	643 	99	480	326
10	1	2	8	10	643 	99	435	348
10	1	3	8	9	606 	136	410	388
10	1	4	9	10	965 	192	449	346
10	1	5	7	9	458 	10	411	320
10	1	6	8	8	589 	153	388	306
10	1	7	8	10	622 	120	480	338
10	1	8	7	9	376 	92	450	294
10	1	9	7	8	370 	98	380	304
10	1	10	9	9	761 	396	460	302
10	1	11	8	9	648 	94	434	312
10	1	12	7	8	334 	134	386	300
10	1	13	8	10	692 	50	447	340
10	1	14	7	9	404 	64	405	324
10	1	15	7	9	331 	137	414	326
10	1	16	7	8	455 	13	383	302
10	1	17	6	7	270 	18	395	250
10	1	18	9	10	841 	316	461	338
10	1	19	5	7	157 	14	345	296
10	1	20	9	10	771 	386	479	362
10	1	21	1	0	0 	6	150	180
10	1	22	8	10	651 	91	480	318
10	1	23	8	10	667 	75	435	348
10	1	24	8	8	476 	266	484	286
10	1	26	7	8	388 	80	401	314
10	1	28	7	8	350 	118	380	352
10	1	29	1	0	0 	6	150	150
10	1	30	8	9	687 	55	455	298
10	1	31	8	8	560 	182	472	278
10	1	32	8	10	720 	22	477	320
10	1	33	5	6	124 	47	356	226
10	1	34	4	4	56 	40	286	202
10	1	35	7	9	450 	18	432	306
10	1	36	8	9	615 	127	410	376
10	1	37	9	10	830 	327	443	378
10	1	38	7	8	371 	97	380	332
10	1	39	7	10	314 	154	445	338
10	1	40	6	8	188 	100	393	320
10	1	42	9	9	765 	392	460	302
10	1	43	6	6	259 	29	370	230
10	1	44	9	10	974 	183	440	352
10	1	45	9	9	850 	307	415	388
10	1	46	8	10	486 	256	465	332
10	1	47	4	5	54 	42	323	202
10	1	48	8	8	498 	244	436	282
10	1	49	8	10	580 	162	447	376
10	1	50	8	10	602 	140	435	348
10	1	51	9	10	930 	227	464	336
10	1	52	9	10	890 	267	473	334
10	1	53	7	8	455 	13	437	274
10	1	54	4	5	69 	27	290	230
10	1	55	8	8	482 	260	385	332
10	1	56	6	7	260 	28	380	260
10	1	57	8	10	517 	225	435	408
10	1	58	7	8	369 	99	398	352
10	1	59	5	7	158 	13	351	270
10	1	60	8	8	471 	271	385	316
10	1	61	7	8	389 	79	380	304
10	1	62	7	10	416 	52	463	322
10	1	63	7	8	297 	171	380	332
10	1	64	8	9	653 	89	449	310
10	1	65	8	9	670 	72	437	310
10	1	66	7	8	381 	87	425	282
10	1	67	3	4	38 	11	269	194
10	1	68	8	10	468 	274	456	334
10	1	69	4	5	73 	23	314	238
10	1	70	5	5	106 	65	295	236
10	1	71	7	8	391 	77	380	304
10	1	72	7	8	315 	153	380	304
10	1	73	2	1	10 	11	195	126
10	1	74	1	0	0 	6	159	118
10	1	76	9	10	856 	301	446	400
10	1	77	1	0	0 	6	207	90
10	1	78	8	9	516 	226	413	342
10	1	79	6	6	172 	116	340	250
10	1	80	8	9	616 	126	422	328
10	1	81	9	10	767 	390	443	354
10	1	82	1	0	0 	6	150	148
10	1	83	1	0	0 	6	150	104
10	1	84	7	8	443 	25	470	304
10	1	86	9	9	796 	361	415	332
10	1	87	1	0	0 	6	285	90
10	1	88	2	1	18 	3	183	136
10	1	89	8	9	511 	231	416	324
10	1	90	5	6	115 	56	320	256
10	1	91	6	7	238 	50	353	276
10	1	93	6	6	259 	29	391	244
10	1	94	3	2	26 	23	318	138
10	1	95	9	10	948 	209	458	400
10	1	96	7	7	395 	73	355	292
10	1	97	8	9	542 	200	545	298
10	1	99	8	10	656 	86	465	328
10	1	100	7	8	385 	83	404	340
10	1	103	9	10	825 	332	515	322
10	1	104	7	8	425 	43	380	304
10	1	105	6	5	180 	108	333	222
10	1	106	7	9	340 	128	408	338
10	1	108	2	2	19 	2	205	156
10	1	109	4	5	89 	7	317	206
10	1	110	6	8	282 	6	384	298
10	1	111	6	6	238 	50	325	320
10	1	112	7	10	323 	145	433	342
10	1	113	8	10	697 	45	441	344
10	1	114	5	4	115 	56	309	190
10	1	115	3	2	32 	17	219	156
10	1	116	3	3	32 	17	235	188
10	1	117	7	8	463 	5	380	308
10	1	119	9	9	860 	297	427	380
10	1	120	1	0	0 	6	150	116
10	1	122	9	10	1044 	113	485	322
10	1	123	6	7	270 	18	404	254
10	1	125	9	10	804 	353	527	322
10	1	126	3	3	22 	27	244	174
10	1	127	8	8	596 	146	520	278
10	1	128	9	10	1009 	148	443	350
10	1	129	8	10	590 	152	435	396
10	1	131	4	4	67 	29	265	204
10	1	132	5	4	130 	41	279	214
10	1	133	6	8	248 	40	390	290
10	1	134	5	5	143 	28	295	230
10	1	136	8	8	472 	270	433	280
10	1	137	4	4	65 	31	265	204
10	1	138	1	0	0 	6	150	108
10	1	139	8	9	497 	245	410	364
10	1	140	8	9	522 	220	428	368
10	1	141	8	9	622 	120	431	314
