result_no	generate_no	e_no	bug_e_no	lv	order	
9	2	1	128	9	0
9	2	1	81	9	1
9	2	1	370	9	2
9	2	1	103	9	3
9	2	1	374	9	4
9	2	2	242	8	0
9	2	2	75	8	1
9	2	2	13	8	2
9	2	2	45	8	3
9	2	2	113	8	4
9	2	3	13	9	0
9	2	3	99	9	1
9	2	3	370	9	2
9	2	3	374	9	3
9	2	3	383	9	4
9	2	4	64	8	0
9	2	4	344	8	1
9	2	4	259	8	2
9	2	4	4	8	3
9	2	4	32	8	4
9	2	5	231	9	0
9	2	5	103	9	1
9	2	5	99	9	2
9	2	5	312	9	3
9	2	5	13	9	4
9	2	6	374	8	0
9	2	6	13	8	1
9	2	6	370	8	2
9	2	6	125	8	3
9	2	6	159	8	4
9	2	7	7	9	0
9	2	7	259	9	1
9	2	7	4	9	2
9	2	7	261	9	3
9	2	8	296	8	0
9	2	8	370	8	1
9	2	8	300	8	2
9	2	8	209	8	3
9	2	8	215	8	4
9	2	9	8	7	0
9	2	9	45	7	1
9	2	9	81	7	2
9	2	9	372	7	3
9	2	9	14	7	4
9	2	10	117	9	0
9	2	10	32	9	1
9	2	10	48	9	2
9	2	10	127	9	3
9	2	10	140	9	4
9	2	11	134	7	0
9	2	12	256	8	0
9	2	12	13	8	1
9	2	12	14	8	2
9	2	12	31	8	3
9	2	12	261	8	4
9	2	13	353	9	0
9	2	13	32	9	1
9	2	13	103	9	2
9	2	13	106	9	3
9	2	13	53	9	4
9	2	14	277	9	0
9	2	14	331	9	1
9	2	14	26	9	2
9	2	14	278	9	3
9	2	14	244	9	4
9	2	15	256	8	0
9	2	15	13	8	1
9	2	15	14	8	2
9	2	15	31	8	3
9	2	15	261	8	4
9	2	16	256	9	0
9	2	16	13	9	1
9	2	16	16	9	2
9	2	16	31	9	3
9	2	16	261	9	4
9	2	17	360	9	0
9	2	17	285	9	1
9	2	17	15	9	2
9	2	18	57	6	0
9	2	18	93	6	1
9	2	18	53	6	2
9	2	18	14	6	3
9	2	19	143	9	0
9	2	19	81	9	1
9	2	19	370	9	2
9	2	19	374	9	3
9	2	19	13	9	4
9	2	20	242	9	0
9	2	20	125	9	1
9	2	20	362	9	2
9	2	20	299	9	3
9	2	20	45	9	4
9	2	22	247	9	0
9	2	22	97	9	1
9	2	23	307	8	0
9	2	23	304	8	1
9	2	23	306	8	2
9	2	23	318	8	3
9	2	23	308	8	4
9	2	24	95	7	0
9	2	24	227	7	1
9	2	24	44	7	2
