result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
14	2	1	14	05	03	03	08	04
14	2	2	03	03	03	03	22	03
14	2	3	03	03	03	18	07	03
14	2	4	05	03	03	03	17	06
14	2	5	08	03	03	03	16	04
14	2	6	03	03	03	03	19	06
14	2	7	03	08	03	03	15	05
14	2	8	22	03	03	03	03	03
14	2	9	03	03	13	03	12	03
14	2	10	03	03	03	03	03	22
14	2	11	03	03	11	03	06	11
14	2	12	03	03	19	03	03	05
14	2	13	03	03	03	03	15	10
14	2	14	03	03	22	03	03	03
14	2	15	03	03	03	06	14	06
14	2	16	03	03	21	03	03	04
14	2	17	22	03	03	03	03	03
14	2	18	03	03	03	03	11	14
14	2	20	04	08	05	10	07	03
14	2	21	03	03	03	22	03	03
14	2	22	22	03	03	03	03	03
14	2	23	03	03	18	03	03	07
14	2	24	03	16	03	05	07	03
14	2	25	03	03	03	03	16	03
14	2	26	03	06	08	08	08	04
14	2	27	03	03	03	14	03	03
14	2	28	03	03	03	20	03	03
14	2	29	03	03	08	11	04	03
14	2	30	22	03	03	03	03	03
14	2	31	14	10	03	03	03	04
14	2	32	21	03	03	03	04	03
14	2	33	17	03	03	03	03	03
14	2	34	08	04	07	03	12	03
14	2	35	03	03	03	03	05	03
14	2	36	03	03	03	16	08	04
14	2	37	03	04	05	10	10	05
14	2	38	03	03	13	12	03	03
14	2	39	05	04	03	03	18	04
14	2	40	03	04	06	12	05	06
14	2	41	03	03	13	03	04	03
14	2	42	18	03	03	03	03	07
14	2	43	03	03	03	03	03	22
14	2	44	03	03	10	03	03	03
14	2	45	03	03	03	17	08	03
14	2	46	12	04	03	03	12	03
14	2	47	16	03	03	03	09	03
14	2	48	15	05	03	03	08	03
14	2	49	03	03	03	03	14	11
14	2	50	03	03	03	03	22	03
14	2	51	03	03	03	03	14	11
14	2	52	17	03	03	04	06	04
14	2	53	20	05	03	03	03	03
14	2	54	03	03	19	03	03	03
14	2	55	03	03	10	11	07	03
14	2	56	16	03	03	03	09	03
14	2	57	03	03	03	22	03	03
14	2	58	03	05	03	20	03	03
14	2	60	03	03	14	06	05	03
14	2	61	03	03	03	03	22	03
14	2	62	03	03	12	03	03	03
14	2	63	03	03	03	10	15	03
14	2	64	03	03	03	03	08	17
14	2	65	14	03	03	03	11	03
14	2	66	14	05	03	03	09	03
14	2	67	03	03	03	03	13	10
14	2	68	03	03	12	03	03	13
14	2	69	03	03	03	11	03	11
14	2	70	03	03	18	03	04	03
14	2	71	03	03	03	03	22	03
14	2	72	03	03	22	03	03	03
14	2	73	08	03	03	03	04	04
14	2	74	03	04	16	03	07	03
14	2	78	03	03	14	08	05	04
14	2	79	03	03	13	03	03	08
14	2	80	03	04	10	04	10	06
14	2	81	03	03	03	03	21	04
14	2	82	03	03	05	12	03	03
