result_no	generate_no	e_no	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
16	0	1	175	0	64	0	0	0	91	48	0	60	0	31	0	0	0	0	0	0	0	84	0	0	0	0
16	0	2	0	0	0	0	0	34	35	0	0	0	0	46	0	0	0	0	41	0	0	82	51	142	68	31
16	0	3	0	0	0	0	11	0	0	178	0	0	0	81	0	16	128	0	20	0	0	12	72	0	0	37
16	0	4	0	40	24	91	0	24	63	0	63	55	0	11	0	0	0	0	40	61	0	10	0	65	0	0
16	0	5	227	41	46	15	0	10	71	16	19	0	0	0	0	0	0	0	46	0	0	0	0	46	10	11
16	0	6	0	0	42	86	3	43	0	0	21	102	0	18	0	0	0	0	17	0	2	44	11	0	111	23
16	0	7	0	0	0	0	0	0	16	0	0	0	0	142	0	0	0	0	350	0	0	0	0	56	0	0
16	0	8	0	0	298	0	0	0	0	0	83	48	0	0	0	0	0	0	0	0	0	0	0	109	0	0
16	0	9	0	0	0	0	0	56	63	24	0	0	65	51	0	0	0	0	0	45	163	0	0	15	38	0
16	0	10	0	0	0	0	47	83	0	0	0	33	0	56	0	0	27	0	60	0	0	44	57	0	44	81
16	0	11	0	0	0	0	0	120	0	0	0	154	0	26	0	0	0	0	0	0	196	0	0	0	0	0
16	0	12	0	0	0	0	0	48	28	0	0	0	0	0	204	25	0	0	0	0	0	0	32	0	0	0
16	0	13	0	18	0	64	45	40	54	0	0	0	145	24	0	50	0	0	40	0	0	0	53	24	0	0
16	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	559	0	0	0	0	0	0	6	0
16	0	15	0	0	0	0	0	0	0	0	0	0	0	72	0	75	0	0	0	0	0	47	0	0	107	0
16	0	16	0	0	0	0	0	0	13	12	56	65	0	8	0	0	0	270	0	0	0	16	0	0	0	0
16	0	17	0	0	263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0
16	0	18	0	0	0	0	0	0	0	15	6	161	0	0	0	0	0	0	0	172	0	0	32	0	0	166
16	0	19	0	0	0	0	0	0	44	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	46	0
16	0	20	0	0	12	24	53	0	18	64	41	8	0	26	0	0	88	0	27	82	18	24	13	27	0	44
16	0	21	0	0	0	0	88	0	0	168	0	0	0	80	0	0	130	0	0	60	0	0	0	0	0	0
16	0	22	560	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	0	23	62	0	0	0	0	13	0	21	21	0	0	0	0	0	0	0	0	0	430	0	0	0	0	0
16	0	24	0	0	0	60	101	0	48	0	0	80	64	30	0	0	0	0	23	0	0	0	0	0	0	100
16	0	25	0	0	0	32	0	39	40	34	28	0	0	32	0	0	0	0	0	31	0	0	71	0	40	73
16	0	26	0	0	0	0	0	0	0	70	0	0	0	88	0	0	50	35	0	18	0	38	100	0	49	66
