result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
7	0	1	1	直剣	64	65	90	-1	8	8	8
7	0	1	2	5歩カード	0	66	67	5	-1	-1	-1
7	0	1	3	3歩カード	0	106	67	3	-1	-1	-1
7	0	1	4	3歩カード	0	106	67	3	-1	-1	-1
7	0	1	5	グラハムビスケット	0	94	95	3	-1	-1	3
7	0	1	6	6歩カード	0	106	67	6	-1	-1	-1
7	0	1	11	2歩カード	0	106	67	2	-1	-1	-1
7	0	1	12	ウエハース	0	99	95	1	-1	-1	4
7	0	2	1	適当なもの	71	72	90	-1	8	8	8
7	0	2	2	お持ち帰り食	0	99	95	2	-1	-1	3
7	0	2	4	防具屋のカード	0	97	75	7	7	7	6
7	0	2	6	フルーツラムネ	0	94	95	3	-1	-1	3
7	0	3	1	法衣	71	74	90	-1	8	8	8
7	0	3	2	6歩カード	0	106	67	6	-1	-1	-1
7	0	3	3	クモの糸	0	227	436	2	-1	-1	17
7	0	3	4	2歩カード	0	106	67	2	-1	-1	-1
7	0	3	6	ジェイド	0	104	259	1	-1	-1	-1
7	0	3	7	4歩カード	0	106	67	4	-1	-1	-1
7	0	3	8	腐ったチーズ	0	227	433	2	-1	-1	18
7	0	3	9	1歩カード	0	106	67	1	-1	-1	-1
7	0	3	10	ウエハース	0	99	95	1	-1	-1	4
7	0	3	11	クモの糸	0	439	436	2	-1	-1	18
7	0	3	12	3歩カード	0	106	67	3	-1	-1	-1
7	0	4	1	使い慣れた猟銃	64	76	90	-1	8	8	8
7	0	4	2	5歩カード	0	106	67	5	-1	-1	-1
7	0	4	3	3歩カード	0	106	67	3	-1	-1	-1
7	0	4	4	診療所のカード	0	97	237	8	8	8	10
7	0	4	5	4歩カード	0	106	67	4	-1	-1	-1
7	0	4	6	競技場のカード	0	97	131	9	9	9	7
7	0	4	7	5歩カード	0	106	67	5	-1	-1	-1
7	0	4	8	2歩カード	0	106	67	2	-1	-1	-1
7	0	4	9	クモの糸	0	439	436	2	-1	-1	18
7	0	4	10	護符屋のカード	0	97	88	7	8	8	7
7	0	4	11	ワクワクドリスランドのカード	0	93	265	10	10	10	5
7	0	4	12	農園のカード	0	97	157	11	12	12	7
7	0	5	1	よれよれのローブ	71	72	90	-1	8	8	8
7	0	5	2	5歩カード	0	106	67	5	-1	-1	-1
7	0	5	3	延命のカード	0	435	235	7	-1	-1	-1
7	0	5	4	喫茶店のカード	0	97	140	8	9	9	8
7	0	5	5	2歩カード	0	106	67	2	-1	-1	-1
7	0	5	6	アスパラガス	0	107	156	1	-1	-1	-1
7	0	5	7	クモの糸	0	227	436	2	-1	-1	19
7	0	5	8	ドロップクッキー	0	94	95	3	-1	-1	3
7	0	5	9	ライトウェイト・トリガー	64	297	333	1	21	21	15
7	0	5	10	お持ち帰り食	0	99	95	2	-1	-1	3
7	0	5	11	クモの糸	0	227	436	2	-1	-1	17
7	0	6	1	ありふれた銃	64	76	90	-1	8	8	8
7	0	6	2	3歩カード	0	106	67	3	-1	-1	-1
7	0	6	3	6歩カード	0	106	67	6	-1	-1	-1
