result_no	generate_no	e_no	i_no	name	recovery_lv	
28	0	1	7	延命のカード	0
28	0	4	7	延命のカード	0
28	0	5	1	延命のカード	0
28	0	7	13	腐ったチーズ	0
28	0	9	10	瓶詰のお菓子	2
28	0	10	4	4歩カード	0
28	0	11	11	ココナッツ	0
28	0	13	6	5歩カード	0
28	0	14	10	救急箱	0
28	0	18	7	6歩カード	0
28	0	19	7	5歩カード	0
28	0	20	13	テレポートカード	0
28	0	21	4	カレーライス	0
28	0	22	8	5歩カード	0
28	0	23	4	改良のカード	0
28	0	24	15	3歩カード	0
28	0	25	13	3歩カード	0
28	0	31	9	ミョウガ	0
28	0	34	6	救急箱	0
28	0	35	2	シルフ	0
28	0	36	9	改良のカード	0
28	0	37	13	営実	0
28	0	38	6	5歩カード	0
28	0	39	14	6歩カード	0
28	0	42	15	延命のカード	0
28	0	43	8	3歩カード	0
28	0	44	15	救急箱	0
28	0	45	7	6歩カード	0
28	0	48	5	2歩カード	0
28	0	49	15	救急箱	0
28	0	50	6	4歩カード	0
28	0	53	6	救急箱	0
28	0	55	6	延胡索	0
28	0	56	5	金銀花	0
28	0	59	6	改良のカード	0
28	0	61	8	救急箱	0
28	0	62	11	改良のカード	0
28	0	63	2	4歩カード	0
28	0	72	14	宝石箱	0
28	0	74	7	2歩カード	0
28	0	76	8	お持ち帰り食	7
28	0	80	12	6歩カード	0
28	0	81	4	5歩カード	0
28	0	84	3	金塊	0
28	0	85	13	改良のカード	0
28	0	89	14	オレンジカルサイト	0
28	0	92	14	救急箱	0
28	0	93	11	2歩カード	0
28	0	95	9	延命のカード	0
28	0	97	14	黄耆	0
28	0	99	14	お持ち帰り食	
28	0	100	12	金塊	0
28	0	103	13	セーブカード	0
28	0	106	14	救急箱	0
28	0	112	6	2歩カード	0
28	0	113	8	4歩カード	0
28	0	117	7	ハウライト	0
28	0	122	11	救急箱	0
28	0	125	10	お持ち帰り食	7
28	0	127	2	5歩カード	0
28	0	128	2	改良のカード	0
28	0	133	13	救急箱	0
28	0	139	13	4歩カード	0
28	0	140	13	救急箱	0
28	0	141	13	ボルダーオパール	0
28	0	142	8	救急箱	0
28	0	149	13	救急箱	0
28	0	159	10	救急箱	0
28	0	160	15	槐花	0
28	0	168	2	4歩カード	0
28	0	169	8	2歩カード	0
28	0	173	13	お持ち帰り食	7
28	0	174	2	6歩カード	0
28	0	181	13	5歩カード	0
28	0	184	10	6歩カード	0
28	0	185	3	ラブラドライト	0
28	0	188	9	2歩カード	0
28	0	189	11	改良のカード	0
28	0	190	8	救急箱	0
28	0	199	11	お持ち帰り食	6
28	0	202	3	ドロップ	1
28	0	204	7	4歩カード	0
28	0	209	10	レーズン	0
28	0	211	6	2歩カード	0
28	0	213	6	卵料理	3
28	0	215	13	お持ち帰り食	5
28	0	219	11	ブラッドストーン	0
28	0	222	15	6歩カード	0
28	0	227	4	改良のカード	0
28	0	231	12	延命のカード	0
28	0	233	7	改良のカード	0
28	0	234	4	救急箱	0
28	0	235	3	甘酒	4
28	0	240	12	枳実	0
28	0	242	5	お持ち帰り食	7
28	0	247	12	お持ち帰り食	8
28	0	248	6	甘納豆	2
28	0	250	7	5歩カード	0
28	0	252	5	4歩カード	0
28	0	254	14	お持ち帰り食	7
28	0	256	11	改良のカード	0
28	0	258	4	4歩カード	0
28	0	259	11	6歩カード	0
28	0	260	7	延命のカード	0
28	0	261	6	延命のカード	0
28	0	262	12	改良のカード	0
28	0	272	6	5歩カード	0
28	0	276	14	金塊	0
28	0	278	5	延命のカード	0
28	0	286	3	チョコチップ	0
28	0	287	6	お持ち帰り食	7
28	0	288	15	延命のカード	0
28	0	299	1	改良のカード	0
28	0	300	5	5歩カード	0
28	0	301	11	お持ち帰り食	6
28	0	302	12	救急箱	0
28	0	303	3	改良のカード	0
28	0	307	8	ゼリービーンズ	3
28	0	308	15	バジル	0
28	0	312	7	6歩カード	0
28	0	318	14	アイアゲート	0
28	0	320	5	3歩カード	0
28	0	327	4	4歩カード	0
28	0	339	12	6歩カード	0
28	0	341	7	ヒーラーズゴールド	0
28	0	347	9	4歩カード	0
28	0	360	7	ニンフ	0
28	0	362	6	セーブカード	0
28	0	363	1	お持ち帰り食	6
28	0	368	5	お持ち帰り食	6
28	0	369	6	テレポートカード	0
28	0	370	11	救急箱	0
28	0	372	8	5歩カード	0
28	0	373	15	1歩カード	0
28	0	374	8	5歩カード	0
28	0	383	12	2歩カード	0
28	0	389	3	腐った食べ物	0
