result_no	generate_no	e_no	training_type	training	
25	0	1	0	306
25	0	1	1	23
25	0	1	1	23
25	0	2	0	304
25	0	2	1	47
25	0	2	1	40
25	0	4	0	306
25	0	4	1	28
25	0	4	1	28
25	0	5	0	303
25	0	5	1	7
25	0	5	1	7
25	0	7	0	304
25	0	7	1	30
25	0	7	1	30
25	0	10	0	306
25	0	10	1	44
25	0	10	1	60
25	0	11	0	305
25	0	11	0	305
25	0	11	1	35
25	0	11	1	35
25	0	11	1	40
25	0	11	1	40
25	0	12	0	303
25	0	12	0	303
25	0	12	1	54
25	0	12	1	54
25	0	12	1	44
25	0	13	0	306
25	0	13	1	39
25	0	13	1	14
25	0	14	0	305
25	0	14	1	47
25	0	14	1	47
25	0	16	0	305
25	0	16	0	305
25	0	16	1	40
25	0	16	1	40
25	0	16	1	40
25	0	16	1	40
25	0	18	0	306
25	0	18	1	33
25	0	18	1	8
25	0	19	0	306
25	0	19	0	306
25	0	19	1	15
25	0	19	1	14
25	0	20	0	304
25	0	20	1	32
25	0	20	1	32
25	0	21	0	186
25	0	21	1	56
25	0	21	1	56
25	0	22	0	303
25	0	22	1	7
25	0	22	1	7
25	0	23	0	306
25	0	23	1	35
25	0	23	1	35
25	0	24	0	186
25	0	24	1	40
25	0	24	1	56
25	0	25	0	304
25	0	25	1	30
25	0	25	1	40
25	0	26	0	186
25	0	26	1	8
25	0	26	1	60
25	0	27	0	304
25	0	27	0	304
25	0	27	1	45
25	0	27	1	45
25	0	27	1	60
25	0	27	1	60
25	0	28	0	304
25	0	28	0	304
25	0	28	1	8
25	0	28	1	8
25	0	28	1	49
25	0	28	1	49
25	0	30	0	303
25	0	30	1	32
25	0	30	1	32
25	0	31	0	303
25	0	31	1	32
25	0	31	1	32
25	0	32	0	304
25	0	32	1	33
25	0	32	1	54
25	0	33	0	305
25	0	33	0	305
25	0	33	1	20
25	0	33	1	20
25	0	33	1	35
25	0	33	1	35
25	0	34	0	306
25	0	34	1	33
25	0	34	1	32
25	0	35	0	306
25	0	35	0	306
25	0	35	1	60
25	0	35	1	35
25	0	36	0	306
25	0	36	1	19
25	0	36	1	47
25	0	37	0	186
25	0	37	1	45
25	0	37	1	60
25	0	38	0	186
25	0	38	1	33
25	0	38	1	23
25	0	39	0	307
25	0	39	1	14
25	0	39	1	45
25	0	41	0	305
25	0	41	0	305
25	0	41	1	47
25	0	41	1	45
25	0	42	0	306
25	0	42	1	54
25	0	42	1	32
25	0	43	0	306
25	0	43	1	22
25	0	43	1	30
25	0	44	0	304
25	0	44	0	304
25	0	44	1	35
25	0	44	1	54
25	0	45	0	307
25	0	45	1	8
25	0	45	1	33
25	0	46	0	303
25	0	46	1	32
25	0	46	1	60
25	0	47	0	303
25	0	47	1	47
25	0	47	1	7
25	0	48	0	303
25	0	48	1	23
25	0	48	1	30
25	0	49	0	304
25	0	49	1	60
25	0	49	1	28
25	0	50	0	304
25	0	50	1	45
25	0	50	1	45
25	0	51	0	304
25	0	51	0	304
25	0	51	1	39
25	0	51	1	39
25	0	51	1	39
25	0	51	1	39
25	0	52	0	303
25	0	52	1	54
25	0	52	1	22
25	0	53	0	303
25	0	53	1	23
25	0	53	1	7
25	0	54	0	304
25	0	54	0	304
25	0	54	1	33
25	0	54	1	33
25	0	54	1	19
25	0	54	1	19
25	0	55	0	186
25	0	55	1	49
25	0	55	1	14
25	0	57	0	186
25	0	57	1	56
25	0	57	1	56
25	0	58	0	186
25	0	58	1	49
25	0	58	1	35
25	0	59	0	304
25	0	59	0	304
25	0	59	1	8
25	0	59	1	33
25	0	61	0	304
25	0	61	1	47
25	0	61	1	19
25	0	62	0	305
25	0	62	1	54
25	0	62	1	32
25	0	63	0	304
25	0	63	0	304
25	0	63	1	14
25	0	63	1	14
25	0	63	1	43
25	0	63	1	43
25	0	65	0	305
25	0	65	0	305
25	0	65	1	35
25	0	65	1	35
25	0	65	1	44
25	0	65	1	44
25	0	66	0	303
25	0	66	1	39
25	0	66	1	35
25	0	68	0	305
25	0	68	1	35
25	0	68	1	44
25	0	71	0	304
25	0	71	0	304
25	0	71	1	39
25	0	71	1	39
25	0	71	1	35
25	0	71	1	35
25	0	72	0	305
25	0	72	1	49
25	0	72	1	49
25	0	76	0	304
25	0	76	0	304
25	0	76	1	35
25	0	76	1	35
25	0	80	0	306
25	0	80	1	19
25	0	80	1	19
25	0	81	0	304
25	0	81	1	22
25	0	81	1	22
25	0	81	1	14
25	0	84	0	307
25	0	84	1	56
25	0	84	1	28
25	0	85	0	304
25	0	85	1	45
25	0	85	1	45
25	0	89	0	306
25	0	89	1	35
25	0	89	1	47
25	0	92	0	305
25	0	92	0	305
25	0	92	1	23
25	0	93	0	307
25	0	93	1	28
25	0	93	1	28
25	0	95	0	307
25	0	95	1	15
25	0	95	1	15
25	0	97	0	307
25	0	97	1	39
25	0	97	1	39
25	0	99	0	306
25	0	99	1	8
25	0	99	1	8
25	0	100	0	307
25	0	100	1	8
25	0	100	1	28
25	0	103	0	306
25	0	103	1	19
25	0	103	1	19
25	0	104	0	306
25	0	104	0	306
25	0	104	1	49
25	0	104	1	49
25	0	104	1	40
25	0	104	1	40
25	0	105	0	303
25	0	105	0	303
25	0	105	1	54
25	0	105	1	54
25	0	105	1	23
25	0	105	1	23
25	0	106	0	306
25	0	106	1	47
25	0	106	1	44
25	0	110	0	304
25	0	110	1	22
25	0	110	1	22
25	0	112	0	304
25	0	112	1	54
25	0	112	1	54
25	0	113	0	305
25	0	113	1	7
25	0	113	1	7
25	0	117	0	186
25	0	117	1	49
25	0	117	1	47
25	0	122	0	303
25	0	122	1	28
25	0	122	1	14
25	0	125	0	307
25	0	125	1	28
25	0	125	1	40
25	0	127	0	307
25	0	127	1	8
25	0	127	1	60
25	0	128	0	304
25	0	128	1	15
25	0	128	1	15
25	0	133	0	303
25	0	133	1	49
25	0	133	1	35
25	0	136	0	303
25	0	136	1	32
25	0	136	1	40
25	0	139	0	186
25	0	139	1	44
25	0	139	1	39
25	0	140	0	186
25	0	140	1	28
25	0	140	1	60
25	0	141	0	306
25	0	141	1	28
25	0	141	1	40
25	0	142	0	306
25	0	142	1	19
25	0	142	1	33
25	0	143	0	303
25	0	143	1	32
25	0	143	1	54
25	0	144	0	186
25	0	144	1	19
25	0	144	1	8
25	0	149	0	306
25	0	149	1	23
25	0	149	1	14
25	0	154	0	186
25	0	154	0	186
25	0	154	1	20
25	0	154	1	20
25	0	154	1	19
25	0	154	1	19
25	0	159	0	306
25	0	159	1	56
25	0	159	1	60
25	0	160	0	307
25	0	160	1	30
25	0	160	1	30
25	0	168	0	186
25	0	168	1	44
25	0	168	1	44
25	0	169	0	304
25	0	169	1	40
25	0	169	1	28
25	0	173	0	304
25	0	173	1	15
25	0	173	1	60
25	0	174	0	307
25	0	174	0	307
25	0	174	1	33
25	0	174	1	33
25	0	174	1	49
25	0	174	1	49
25	0	176	0	306
25	0	176	0	306
25	0	176	1	19
25	0	176	1	28
25	0	179	0	307
25	0	179	1	8
25	0	179	1	28
25	0	181	0	186
25	0	181	1	20
25	0	181	1	20
25	0	184	0	303
25	0	184	1	7
25	0	184	1	30
25	0	185	0	304
25	0	185	1	15
25	0	185	1	39
25	0	188	0	306
25	0	188	1	60
25	0	188	1	60
25	0	189	0	303
25	0	189	0	303
25	0	189	1	32
25	0	189	1	32
25	0	189	1	36
25	0	189	1	36
25	0	190	0	306
25	0	190	1	20
25	0	190	1	20
25	0	199	0	303
25	0	199	1	7
25	0	199	1	40
25	0	202	0	306
25	0	202	1	23
25	0	202	1	47
25	0	203	0	307
25	0	203	0	307
25	0	203	1	33
25	0	203	1	33
25	0	203	1	56
25	0	203	1	56
25	0	204	0	306
25	0	204	1	35
25	0	204	1	39
25	0	209	0	304
25	0	209	1	33
25	0	209	1	60
25	0	211	0	306
25	0	211	1	19
25	0	211	1	19
25	0	213	0	186
25	0	213	1	19
25	0	213	1	19
25	0	215	0	304
25	0	215	1	8
25	0	215	1	22
25	0	217	0	305
25	0	217	1	60
25	0	217	1	49
25	0	219	0	305
25	0	219	1	35
25	0	219	1	60
25	0	221	0	304
25	0	221	0	304
25	0	221	1	36
25	0	221	1	36
25	0	221	1	36
25	0	221	1	36
25	0	222	0	306
25	0	222	1	33
25	0	222	1	33
25	0	227	0	305
25	0	227	1	15
25	0	227	1	15
25	0	231	0	304
25	0	231	1	40
25	0	231	1	28
25	0	233	0	303
25	0	233	1	32
25	0	233	1	32
25	0	234	0	304
25	0	234	1	30
25	0	234	1	36
25	0	235	0	306
25	0	235	1	23
25	0	235	1	23
25	0	237	0	304
25	0	237	0	304
25	0	237	1	28
25	0	237	1	28
25	0	237	1	23
25	0	237	1	23
25	0	240	0	305
25	0	240	1	60
25	0	240	1	60
25	0	242	0	305
25	0	242	1	30
25	0	242	1	22
25	0	243	0	305
25	0	243	1	47
25	0	243	1	47
25	0	247	0	305
25	0	247	1	43
25	0	247	1	43
25	0	248	0	306
25	0	248	1	44
25	0	248	1	40
25	0	252	0	307
25	0	252	1	15
25	0	252	1	15
25	0	254	0	306
25	0	254	1	23
25	0	254	1	19
25	0	255	0	306
25	0	255	1	60
25	0	255	1	60
25	0	256	0	304
25	0	256	1	60
25	0	256	1	28
25	0	258	0	306
25	0	258	1	32
25	0	258	1	43
25	0	259	0	304
25	0	259	1	30
25	0	259	1	43
25	0	260	0	304
25	0	260	1	28
25	0	260	1	8
25	0	261	0	304
25	0	261	1	44
25	0	261	1	8
25	0	262	0	304
25	0	262	1	45
25	0	262	1	14
25	0	270	0	307
25	0	270	1	7
25	0	270	1	15
25	0	271	0	306
25	0	271	1	35
25	0	271	1	40
25	0	272	0	306
25	0	272	1	30
25	0	272	1	30
25	0	276	0	304
25	0	276	1	28
25	0	276	1	28
25	0	278	0	307
25	0	278	1	30
25	0	278	1	20
25	0	284	0	306
25	0	284	1	44
25	0	284	1	39
25	0	285	0	303
25	0	285	1	7
25	0	285	1	54
25	0	286	0	304
25	0	286	1	22
25	0	286	1	22
25	0	287	0	304
25	0	287	1	47
25	0	287	1	39
25	0	288	0	303
25	0	288	1	56
25	0	288	1	30
25	0	299	0	306
25	0	299	1	33
25	0	299	1	33
25	0	299	1	28
25	0	300	0	306
25	0	300	1	19
25	0	300	1	60
25	0	301	0	303
25	0	301	1	7
25	0	301	1	7
25	0	302	0	186
25	0	302	1	56
25	0	302	1	56
25	0	303	0	303
25	0	303	1	32
25	0	303	1	7
25	0	304	0	307
25	0	304	1	8
25	0	304	1	8
25	0	306	0	186
25	0	306	1	56
25	0	306	1	56
25	0	307	0	303
25	0	307	1	19
25	0	307	1	19
25	0	308	0	306
25	0	308	1	40
25	0	308	1	28
25	0	312	0	304
25	0	312	1	56
25	0	312	1	22
25	0	318	0	303
25	0	318	0	303
25	0	318	1	32
25	0	318	1	32
25	0	320	0	306
25	0	320	1	19
25	0	320	1	40
25	0	324	0	304
25	0	324	0	304
25	0	324	1	35
25	0	324	1	35
25	0	324	1	35
25	0	324	1	35
25	0	327	0	186
25	0	327	1	45
25	0	327	1	45
25	0	339	0	306
25	0	339	1	44
25	0	339	1	33
25	0	341	0	306
25	0	341	1	56
25	0	341	1	36
25	0	344	0	307
25	0	344	1	14
25	0	344	1	28
25	0	347	0	305
25	0	347	1	33
25	0	347	1	33
25	0	356	0	306
25	0	356	1	8
25	0	356	1	8
25	0	362	0	307
25	0	362	1	32
25	0	362	1	54
25	0	363	0	305
25	0	363	1	36
25	0	363	1	36
25	0	368	0	306
25	0	368	1	39
25	0	368	1	39
25	0	369	0	306
25	0	369	1	45
25	0	369	1	20
25	0	370	0	304
25	0	370	1	43
25	0	370	1	43
25	0	372	0	304
25	0	372	1	45
25	0	372	1	19
25	0	373	0	303
25	0	373	1	32
25	0	373	1	23
25	0	374	0	186
25	0	374	1	20
25	0	374	1	8
25	0	383	0	306
25	0	383	1	44
25	0	383	1	28
25	0	389	0	307
25	0	389	1	45
25	0	389	1	56
