result_no	generate_no	e_no	name	player	
20	1	1	シャラヴィス	なつ
20	1	2	スレイン・F・アッヘンバッハ	めヰり屋
20	1	3	ザナ	ベルト
20	1	4	ドリス＝ドワイズ	アスピナ
20	1	5	アンノウン	『隠者』のアルカナナイツ
20	1	6	コモン・センス	シフォン
20	1	7	チェヌリョーザイーミエ	ソトザキ
20	1	8	ラウルス・アートルム	キャタピラーG
20	1	9	アウラ・アウレリーラ	pit
20	1	10	Mrs.オルドハットマン＆ライチ	Mrs.オルドハットマン
20	1	11	ヤマガミ・ムカイ	pH7
20	1	12	カドセント＝エレガーシュ	はくぼく
20	1	13	烟玖	forest
20	1	14	闇	総元帥兼皇帝
20	1	15	レトン・アレアシオン	光野正法
20	1	16	ミーティ・クラウ	緋愁　誠
20	1	17	ズィガード・ダン・クラッシュ	ぷにる
20	1	18	シセラ	彗星精霊シセラさん
20	1	19	虚昏	六丸
20	1	20	『世界』	日夜
20	1	21	モーク・トレック	切り株
20	1	22	アルマ	はぐるま
20	1	23	トビー	ぬめぬめ
20	1	24	灰燼の魔女	ピザ
20	1	25	朔	月読
20	1	26	27代目のタビビト「ああああ」	ruin
20	1	28	ミユラ・シャリーア	ビクリ
20	1	30	死線	死線PL
20	1	31	デカパイ少佐	たんしよ
20	1	32	ラーフ	いちにの
20	1	34	メイカ・クリード	草刃LB
20	1	35	四野宮　真音	neuz
20	1	36	ケートゥ	リン
20	1	37	シヲ・アーユルナダ	水城待紘
20	1	38	ニール・E・C・A・ウエザラル	なかにし二朗
20	1	39	Y2トラウマギプス	匡祐。
20	1	40	アルレット＆クリスライン	gig
20	1	41	五月女　ナツ	じんしん
20	1	42	まりあ	閂
20	1	43	モニア	割引シール
20	1	44	氷の宰相	鶏生
20	1	45	アマリア	ぽっとん
20	1	46	強欲で無欲な悪魔ゴギョウ	独吐ドクヲ
20	1	47	やどりぎひめ	ひとで
20	1	48	ヴォヤーヨ･ヴェヤネ	25氏
20	1	49	相楽木リンド	Kuina
20	1	50	クロシェット	りんごん
20	1	51	ラブラヴィ＝ラヴァラヴェスト	cmang
20	1	52	信者A	喪失注文
20	1	53	ヤトア・フィグルムント・ラハクジアクス	まれみ
20	1	54	レテ・ダルクト	ノノシュガー
20	1	55	永久の夢遊者『ネラ』	空路(そらみち)
20	1	56	フィルバート	はね
20	1	57	シーレ	ま。
20	1	58	アルシェ・アグリシア	木製柵
20	1	59	サート	サート
20	1	61	アルメリリ	しろつめくさ
20	1	62	すいか	めろん
20	1	64	クォート・ノックス	一河
20	1	65	エドアルド	千夜子
20	1	66	ジェイド＝サザンクロス	Kawamori
20	1	67	エケファトラシファ	manaf
20	1	68	コガミ＆テール	青ネコ神
20	1	71	煙奏者	ふらふ
20	1	72	鳩岡 野之子	虚クマー
20	1	74	絆の姫君と力の皇息	神覇万象/Shinha-B
20	1	75	キトナフ	ノノネヌ
20	1	76	レガート・ゲイト	歌蓮
20	1	78	ヒグルマ	らっきょ
20	1	80	エアリス・フローレンシア	白紙 あざれ
20	1	81	ワーティファナ・シェルザラディカ	やしん
20	1	83	アリーシア	暇神
20	1	84	夜桜	ゆの
20	1	85	月猫	月猫
20	1	86	バッドエンジェル・グリフ	守護神ホルン
20	1	87	〈わたし〉	未知
20	1	89	地獄の髑髏妖	ガストアルバイター's
20	1	92	桐味噌塗侍	水太
20	1	93	ハイハラ	フローズンS
20	1	95	名前を捨てた者	名も捨てた少年PL
20	1	97	NASと宇宙探索ロボ達	ぐりーんさむ大根
20	1	99	彗星	硝子
20	1	100	クラヴィス・クレイドル	SOUSE
20	1	103	ながれぼしのミリウ	つゆ
20	1	104	代理ちゃん	綾歌 銀鈴
20	1	105	白鬼祀里	舟野馬子
20	1	106	はぴこ	ぽて
20	1	110	アーノルド	KRNG
20	1	111	シュティル	YUMIR
20	1	112	【j-ⅩⅢ】喰らいしスォム	あどそん
20	1	113	ロズトア	やすかけ
20	1	117	デイ	泥
20	1	122	捨て駒	鴉瓜
20	1	125	スライミー・ライム	Max
20	1	127	ミヤコ・Ｍ・ミュール	ＵＳ＠
20	1	128	ラー・アメンゼス	薩摩のかもねぎ
20	1	133	ウィンテル・ノワキ・ナギ	くらぷき
20	1	136	李紫涵	ω
20	1	139	エルタ・ボルテック	こっとん
20	1	140	クラーズ・シー	ないしょ
20	1	141	　	黒
20	1	142	Gone Past	Hata.K
20	1	143	ネクサ・アツィルト	エクサ
20	1	144	天藍花	＊
20	1	149	ユハル	NEK
20	1	150	“Silent-Terror”	七星昴
20	1	154	フリージア	け～け
20	1	159	ケス	イチ
20	1	160	星巡りのコンステレイション	833
20	1	166	夢見坂 幽	夢幽
20	1	168	レナ・ウィルシア	キリアム・イェーガー
20	1	169	旅人	如月
20	1	173	くろいの	ラスラート
20	1	174	スフィリム＝ユウガ	まろみ
20	1	175	ペルラ	星
20	1	176	ソウルイーター・カルヴォス	トモッチ
20	1	177	竜魔法使い　ＤＣＲＮ	幻水
20	1	179	カシュー・トレンド	空定
20	1	181	虹掛山古墳	KuuleroV
20	1	184	デラシネ	はと
20	1	185	ヨシノ	欧柄
20	1	188	光と影のディヴァイナー	ゆふ
20	1	189	大熊座のロカム	ちびわんこ
20	1	190	早川 千尋	椎名 有夜
20	1	199	ベルカナ	skrige
20	1	202	ヤマツ	タムラベ
20	1	203	昴	セミ
20	1	204	フィルロズ・ハーロット	ィ
20	1	209	黒点のアルザーン	zook
20	1	211	灰の歌姫エレナ	Silvance
20	1	213	蝙蝠傘男	つなかん
20	1	215	リベラ・キングリーヴス	綺桜
20	1	217	ラクサ・ストレイシープ	鈴風 鴻
20	1	219	水竜姫ミィリス	mogu416
20	1	220	ユーグ＝ログ＝エイリアス	えりー
20	1	221	シリス	ゆめっぽい
20	1	222	黄金ニャベツ	つき
20	1	224	アレル･クランク	チーズ
20	1	227	少女	渡辺あゆとPL
20	1	231	うさぎのバニラ	Takuto
20	1	233	榊原　要	陸玄
20	1	234	白のヒトガタ	N
20	1	235	アンブロジア	P
20	1	237	クルセリウス・カルラ	闇乃王PL
20	1	240	Obladi_OreOle	風切快夢
20	1	242	ミザール	クアトロフォルマッジ
20	1	243	ウーリ・M・アルムスター	まーじ
20	1	245	メゴロオオザリガニ	elec.
20	1	247	スペ・ストレン	黒岩さび
20	1	248	灰猫	おきよ
20	1	250	女神	puso
20	1	252	アルジオキサ	せーら
20	1	253	神への供物	花葉
20	1	254	螺寿雲	＋
20	1	255	締切	ぐるこさみん
20	1	256	緋色の狐	EvilFox
20	1	258	ヴォワヤジェールの料理人	音色（おといろ）
20	1	259	ジョーカー	漂馬
20	1	260	メイナード・ウォーカー	toki
20	1	261	シロ	シロ
20	1	262	フィクスト	ポー
20	1	265	はりねずみさん	はりねずみさんPL
20	1	270	シェルシェーリィ・Ｍ・ウェーハスハール	蒼咲
20	1	271	スクアーロ・ペスカドール	ヤッコイ
20	1	272	アカリ・クリムデリット	白
20	1	276	イモム氏	ダボンボ
20	1	278	アウエーレ＝サリヴ・サリヴァン	ぎぃ。
20	1	283	エリュシアとマリシア	まりぃ
20	1	284	虫ちゃん	笛氷
20	1	285	コルネリア・S・プラターネ	ボノ
20	1	286	ジェイイガ＝ルノ＝ダナン	やまもと
20	1	287	ダリダ = マッツォーラ	ダリダ = マッツォーラ
20	1	288	ネルケ	やさか
20	1	299	ルミエリ	ym
20	1	300	リーヴィア	werueru
20	1	301	アレックス・ドルミール	びぶらん
20	1	302	レイア・ドルミール	るるいる
20	1	303	クマダ	あすかパン
20	1	304	おやゆぴ	七ツ橋
20	1	306	くすりゆぴ	ゆじ。
20	1	307	ひとさしゆぴ	ゆ
20	1	308	こゆぴ	ゆ！K！
20	1	312	ライラ	奏
20	1	313	バル[Another再戦につき招集非推奨]	さかみ　さち
20	1	314	ノアハ・ホプキンソン	うめぼし大納言
20	1	318	なかゆぴ	愚かな四足獣
20	1	320	シンセミア	ベスパ
20	1	321	眠り姫ドルミーレ	holo
20	1	324	てるてるぼうず	Unununium
20	1	327	神様	来人（改β）
20	1	330	サンマ	マフ
20	1	331	大根	Cid
20	1	333	ハインツ	カミヤキサラ
20	1	334	エリストリア	tierkreis
20	1	339	ゲオルグ=シーカー	きし
20	1	341	ラムネ＆ミミ	やつふさいぶき
20	1	343	オーランド・ブライゼン	オーランド・ブライゼン
20	1	344	クーリエルフィ	Hrkz
20	1	347	ラヴァンダル・バナフセギー・ナビール	ディアボロス
20	1	348	天使　美月	ブランチェット
20	1	352	イルメナ	しのだ
20	1	356	野生化した猫	十戸
20	1	359	ガオール	ランプ
20	1	360	アデニウム	はこみ
20	1	361	棺桶の亡者	＾
20	1	362	聖女	3null砲
20	1	363	ソーン・ウォーカー	空理
20	1	368	イゼット・エヴェレン	はっぱたそ
20	1	369	黄金原さん	黄金原さん
20	1	370	魔王『ディボーチ』	おっとり刀
20	1	372	ローデヴェイク・ファン・デル・フーフン	甲殻類
20	1	373	スプジドグファスプ	山菜育ち
20	1	374	タンブル・ウィード	かっこ
20	1	375	花の妖精	flower
20	1	383	チーロ・チェルベット	雨酒
20	1	384	貴八社宮永遠	カセナ
20	1	389	テケシ・グラウンス	lagia
