result_no	generate_no	e_no	bug_e_no	lv	order	
20	0	1	1	19	0
20	0	1	7	19	1
20	0	1	42	19	2
20	0	1	95	19	3
20	0	1	159	19	4
20	0	2	81	17	0
20	0	2	159	17	1
20	0	2	185	17	2
20	0	2	57	17	3
20	0	2	50	17	4
20	0	4	299	18	0
20	0	4	61	18	1
20	0	4	300	18	2
20	0	4	128	18	3
20	0	4	272	18	4
20	0	5	4	18	0
20	0	5	368	18	1
20	0	5	188	18	2
20	0	5	95	18	3
20	0	5	224	18	4
20	0	6	203	18	0
20	0	6	253	18	1
20	0	6	348	18	2
20	0	6	111	18	3
20	0	6	359	18	4
20	0	7	22	18	0
20	0	7	224	18	1
20	0	10	10	16	0
20	0	10	5	16	1
20	0	10	301	16	2
20	0	10	302	16	3
20	0	10	57	16	4
20	0	12	28	4	0
20	0	12	56	4	1
20	0	12	17	4	2
20	0	13	40	19	0
20	0	13	339	19	1
20	0	13	278	19	2
20	0	13	243	19	3
20	0	13	97	19	4
20	0	14	39	18	0
20	0	14	47	18	1
20	0	14	57	18	2
20	0	14	301	18	3
20	0	14	302	18	4
20	0	15	63	5	0
20	0	17	56	18	0
20	0	17	17	18	1
20	0	18	18	16	0
20	0	18	235	16	1
20	0	18	260	16	2
20	0	18	221	16	3
20	0	19	55	17	0
20	0	19	10	17	1
20	0	19	14	17	2
20	0	19	57	17	3
20	0	19	64	17	4
20	0	20	45	18	0
20	0	20	14	18	1
20	0	20	23	18	2
20	0	20	103	18	3
20	0	20	259	18	4
20	0	22	110	18	0
20	0	22	235	18	1
20	0	22	39	18	2
20	0	23	189	17	0
20	0	23	139	17	1
20	0	23	14	17	2
20	0	23	39	17	3
20	0	23	383	17	4
20	0	24	50	18	0
20	0	24	103	18	1
20	0	24	159	18	2
20	0	24	369	18	3
20	0	24	57	18	4
20	0	25	1	19	0
20	0	25	7	19	1
20	0	25	42	19	2
20	0	25	95	19	3
20	0	25	159	19	4
20	0	28	246	4	0
20	0	28	210	4	1
20	0	28	218	4	2
20	0	30	360	18	0
20	0	30	308	18	1
20	0	30	285	18	2
20	0	31	1	19	0
20	0	31	7	19	1
20	0	31	42	19	2
20	0	31	95	19	3
20	0	31	159	19	4
20	0	32	68	18	0
20	0	32	23	18	1
20	0	32	139	18	2
20	0	32	334	18	3
20	0	34	166	11	0
20	0	36	242	18	0
20	0	36	7	18	1
20	0	36	128	18	2
20	0	36	80	18	3
20	0	36	139	18	4
20	0	37	1	19	0
20	0	37	7	19	1
20	0	37	42	19	2
20	0	37	95	19	3
20	0	37	159	19	4
20	0	38	339	16	0
20	0	42	34	17	0
20	0	42	50	17	1
20	0	42	3	17	2
20	0	42	13	17	3
20	0	42	103	17	4
20	0	45	312	18	0
20	0	45	103	18	1
20	0	45	231	18	2
20	0	45	159	18	3
20	0	45	50	18	4
20	0	46	260	14	0
20	0	46	259	14	1
20	0	46	302	14	2
20	0	46	139	14	3
20	0	46	18	14	4
20	0	47	260	16	0
20	0	47	259	16	1
20	0	47	18	16	2
20	0	47	103	16	3
20	0	47	374	16	4
20	0	49	36	19	0
20	0	49	32	19	1
20	0	49	260	19	2
20	0	49	128	19	3
20	0	49	45	19	4
20	0	50	258	18	0
20	0	50	18	18	1
20	0	50	55	18	2
20	0	50	262	18	3
20	0	50	253	18	4
20	0	52	1	19	0
20	0	52	7	19	1
20	0	52	42	19	2
20	0	52	95	19	3
20	0	52	159	19	4
20	0	53	312	17	0
20	0	53	103	17	1
20	0	53	231	17	2
20	0	53	159	17	3
20	0	53	50	17	4
20	0	54	299	1	0
20	0	54	300	1	1
20	0	54	296	1	2
20	0	56	17	18	0
20	0	56	56	18	1
20	0	57	68	19	0
20	0	57	23	19	1
20	0	57	139	19	2
20	0	57	334	19	3
20	0	58	375	16	0
20	0	58	8	16	1
20	0	58	256	16	2
20	0	58	99	16	3
20	0	61	256	18	0
20	0	61	4	18	1
20	0	61	52	18	2
20	0	61	252	18	3
20	0	61	383	18	4
20	0	64	23	17	0
20	0	64	95	17	1
20	0	64	100	17	2
20	0	64	103	17	3
20	0	64	252	17	4
20	0	66	55	19	0
20	0	66	10	19	1
20	0	66	14	19	2
20	0	66	57	19	3
20	0	66	64	19	4
20	0	67	373	9	0
20	0	68	18	19	0
20	0	68	254	19	1
20	0	68	302	19	2
20	0	68	301	19	3
20	0	71	286	17	0
20	0	71	4	17	1
20	0	71	13	17	2
20	0	71	368	17	3
20	0	71	143	17	4
20	0	72	258	18	0
20	0	72	18	18	1
20	0	72	55	18	2
20	0	72	262	18	3
20	0	72	253	18	4
20	0	76	64	13	0
20	0	76	344	13	1
20	0	76	259	13	2
20	0	76	42	13	3
20	0	76	383	13	4
20	0	78	1	19	0
20	0	78	7	19	1
20	0	78	42	19	2
20	0	78	95	19	3
20	0	78	159	19	4
20	0	80	58	19	0
20	0	80	1	19	1
20	0	80	51	19	2
20	0	80	286	19	3
20	0	81	1	19	0
20	0	81	7	19	1
20	0	81	42	19	2
20	0	81	95	19	3
20	0	81	159	19	4
20	0	84	203	16	0
20	0	84	253	16	1
20	0	84	348	16	2
20	0	84	111	16	3
20	0	84	359	16	4
20	0	85	13	17	0
20	0	85	99	17	1
20	0	85	149	17	2
20	0	85	103	17	3
20	0	85	369	17	4
20	0	89	1	19	0
20	0	89	7	19	1
20	0	89	42	19	2
20	0	89	95	19	3
20	0	89	159	19	4
20	0	92	299	14	0
20	0	92	300	14	1
20	0	92	61	14	2
20	0	92	78	14	3
20	0	92	247	14	4
20	0	93	92	18	0
20	0	93	143	18	1
20	0	93	250	18	2
20	0	93	9	18	3
20	0	93	11	18	4
20	0	95	1	19	0
20	0	95	7	19	1
20	0	95	42	19	2
20	0	95	95	19	3
20	0	95	159	19	4
20	0	97	99	18	0
20	0	97	149	18	1
20	0	97	13	18	2
20	0	99	110	18	0
20	0	99	235	18	1
20	0	99	39	18	2
20	0	100	38	17	0
20	0	103	173	18	0
20	0	103	97	18	1
20	0	103	117	18	2
20	0	103	42	18	3
20	0	103	95	18	4
20	0	104	286	17	0
20	0	104	4	17	1
20	0	104	13	17	2
20	0	104	368	17	3
20	0	104	143	17	4
20	0	105	359	13	0
20	0	105	203	13	1
20	0	105	154	13	2
20	0	105	22	13	3
20	0	105	60	13	4
20	0	106	133	16	0
20	0	106	330	16	1
20	0	106	302	16	2
20	0	106	1	16	3
20	0	106	331	16	4
20	0	110	1	19	0
20	0	110	7	19	1
20	0	110	42	19	2
20	0	110	95	19	3
20	0	110	159	19	4
20	0	111	217	17	0
20	0	111	48	17	1
20	0	111	233	17	2
20	0	111	227	17	3
20	0	111	252	17	4
20	0	112	25	18	0
20	0	112	159	18	1
20	0	112	50	18	2
20	0	112	369	18	3
20	0	112	312	18	4
20	0	113	1	19	0
20	0	113	7	19	1
20	0	113	42	19	2
20	0	113	95	19	3
20	0	113	159	19	4
20	0	122	141	20	0
20	0	125	339	20	0
20	0	128	1	19	0
20	0	128	7	19	1
20	0	128	42	19	2
20	0	128	95	19	3
20	0	128	159	19	4
20	0	133	1	19	0
20	0	133	7	19	1
20	0	133	42	19	2
20	0	133	95	19	3
20	0	133	159	19	4
20	0	136	144	18	0
20	0	136	4	18	1
20	0	136	272	18	2
20	0	136	78	18	3
20	0	136	224	18	4
20	0	140	14	18	0
20	0	140	368	18	1
20	0	140	4	18	2
20	0	140	339	18	3
20	0	140	53	18	4
20	0	141	184	18	0
20	0	142	363	18	0
20	0	143	1	19	0
20	0	143	7	19	1
20	0	143	42	19	2
20	0	143	95	19	3
20	0	143	159	19	4
20	0	144	173	18	0
20	0	144	97	18	1
20	0	144	117	18	2
20	0	144	42	18	3
20	0	144	95	18	4
20	0	149	59	19	0
20	0	149	301	19	1
20	0	149	302	19	2
20	0	149	231	19	3
20	0	149	312	19	4
20	0	150	63	10	0
20	0	154	389	15	0
20	0	154	7	15	1
20	0	154	8	15	2
20	0	154	136	15	3
20	0	154	30	15	4
20	0	159	89	20	0
20	0	159	81	20	1
20	0	159	117	20	2
20	0	159	242	20	3
20	0	159	139	20	4
20	0	160	1	19	0
20	0	160	7	19	1
20	0	160	42	19	2
20	0	160	95	19	3
20	0	160	159	19	4
20	0	166	222	10	0
20	0	168	20	13	0
20	0	168	139	13	1
20	0	168	128	13	2
20	0	168	78	13	3
20	0	168	14	13	4
20	0	169	334	18	0
20	0	169	103	18	1
20	0	169	133	18	2
20	0	169	211	18	3
20	0	173	372	18	0
20	0	173	190	18	1
20	0	173	4	18	2
20	0	173	368	18	3
20	0	173	128	18	4
20	0	175	252	19	0
20	0	175	32	19	1
20	0	175	256	19	2
20	0	175	368	19	3
20	0	176	252	18	0
20	0	176	188	18	1
20	0	176	243	18	2
20	0	176	368	18	3
20	0	179	13	15	0
20	0	179	99	15	1
20	0	179	149	15	2
20	0	181	83	16	0
20	0	181	3	16	1
20	0	181	221	16	2
20	0	181	10	16	3
20	0	181	15	16	4
20	0	184	314	16	0
20	0	185	1	19	0
20	0	185	7	19	1
20	0	185	42	19	2
20	0	185	95	19	3
20	0	185	159	19	4
20	0	188	1	19	0
20	0	188	7	19	1
20	0	188	42	19	2
20	0	188	95	19	3
20	0	188	159	19	4
20	0	190	240	18	0
20	0	199	184	18	0
20	0	203	83	16	0
20	0	203	3	16	1
20	0	203	221	16	2
20	0	203	10	16	3
20	0	203	15	16	4
20	0	204	384	17	0
20	0	204	10	17	1
20	0	204	22	17	2
20	0	204	38	17	3
20	0	204	258	17	4
20	0	209	347	17	0
20	0	209	23	17	1
20	0	209	32	17	2
20	0	209	36	17	3
20	0	209	97	17	4
20	0	211	362	18	0
20	0	211	368	18	1
20	0	211	128	18	2
20	0	211	372	18	3
20	0	211	190	18	4
20	0	213	204	15	0
20	0	213	1	15	1
20	0	213	42	15	2
20	0	213	302	15	3
20	0	213	330	15	4
20	0	217	10	18	0
20	0	217	181	18	1
20	0	217	301	18	2
20	0	217	302	18	3
20	0	217	57	18	4
20	0	219	250	17	0
20	0	219	16	17	1
20	0	219	252	17	2
20	0	219	154	17	3
20	0	219	220	17	4
20	0	222	127	20	0
20	0	224	67	18	0
20	0	224	38	18	1
20	0	224	8	18	2
20	0	224	233	18	3
20	0	224	300	18	4
20	0	227	303	20	0
20	0	227	31	20	1
20	0	227	72	20	2
20	0	227	24	20	3
20	0	227	57	20	4
20	0	231	93	18	0
20	0	231	57	18	1
20	0	231	31	18	2
20	0	231	252	18	3
20	0	231	125	18	4
20	0	233	2	17	0
20	0	233	1	17	1
20	0	233	45	17	2
20	0	233	122	17	3
20	0	233	334	17	4
20	0	234	39	18	0
20	0	234	47	18	1
20	0	234	57	18	2
20	0	234	301	18	3
20	0	234	302	18	4
20	0	240	306	18	0
20	0	240	304	18	1
20	0	240	307	18	2
20	0	240	308	18	3
20	0	240	318	18	4
20	0	242	1	19	0
20	0	242	7	19	1
20	0	242	42	19	2
20	0	242	95	19	3
20	0	242	159	19	4
20	0	243	327	20	0
20	0	243	4	20	1
20	0	243	252	20	2
20	0	243	339	20	3
20	0	243	362	20	4
20	0	247	176	18	0
20	0	247	4	18	1
20	0	247	13	18	2
20	0	247	18	18	3
20	0	248	312	14	0
20	0	248	103	14	1
20	0	248	231	14	2
20	0	248	159	14	3
20	0	248	13	14	4
20	0	250	42	14	0
20	0	250	14	14	1
20	0	250	128	14	2
20	0	250	374	14	3
20	0	250	125	14	4
20	0	252	179	19	0
20	0	252	287	19	1
