result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
7	0	1	10	04	03	03	06	04
7	0	2	03	03	03	03	15	03
7	0	3	03	03	03	15	03	03
7	0	4	03	03	03	03	14	04
7	0	5	03	03	03	03	14	04
7	0	6	03	03	03	03	14	04
7	0	7	03	07	03	03	11	03
7	0	8	15	03	03	03	03	03
7	0	9	03	03	13	03	05	03
7	0	10	03	03	03	03	03	15
7	0	11	03	03	10	03	03	08
7	0	12	03	03	13	03	03	05
7	0	13	03	03	03	03	11	07
7	0	14	03	03	15	03	03	03
7	0	15	03	03	03	03	11	06
7	0	16	03	03	14	03	03	04
7	0	17	15	03	03	03	03	03
7	0	18	03	03	03	03	11	07
7	0	19	03	03	05	07	06	03
7	0	20	04	06	05	06	06	03
7	0	21	03	03	03	15	03	03
7	0	22	15	03	03	03	03	03
7	0	23	03	03	15	03	03	03
7	0	24	03	13	03	03	05	03
7	0	25	06	05	03	03	03	03
7	0	26	03	05	06	05	07	04
7	0	27	03	03	03	10	03	03
7	0	28	03	03	03	14	03	03
7	0	29	03	03	07	10	04	03
7	0	30	15	03	03	03	03	03
7	0	31	10	08	03	03	03	03
7	0	32	14	03	03	03	04	03
7	0	33	15	03	03	03	03	03
7	0	34	07	04	03	03	10	03
7	0	35	03	03	03	03	07	11
7	0	36	03	03	03	13	05	03
7	0	37	03	03	05	09	06	04
7	0	38	03	03	09	09	03	03
7	0	39	05	04	03	03	12	03
7	0	40	03	03	03	10	05	06
7	0	41	04	03	03	03	10	03
7	0	42	15	03	03	03	03	03
7	0	43	03	03	03	03	03	15
7	0	44	03	03	09	03	09	03
7	0	45	03	03	03	15	03	03
7	0	46	09	04	03	03	08	03
7	0	48	11	05	03	03	05	03
7	0	49	03	03	03	12	03	06
7	0	50	03	03	03	03	12	03
7	0	51	03	03	03	03	08	10
7	0	52	12	03	03	04	05	03
7	0	53	13	05	03	03	03	03
7	0	54	03	03	15	03	03	03
7	0	55	03	03	08	08	05	03
7	0	56	10	03	03	03	08	03
7	0	57	03	03	03	15	03	03
7	0	58	03	05	03	13	03	03
7	0	59	03	03	03	03	11	05
7	0	60	03	03	11	05	05	03
7	0	61	03	03	03	03	15	03
7	0	62	11	03	03	03	07	03
7	0	63	03	03	03	10	08	03
7	0	64	03	03	03	05	03	13
7	0	65	10	03	03	03	08	03
7	0	66	11	05	03	03	05	03
7	0	68	03	03	09	03	03	09
7	0	69	03	03	03	08	03	10
7	0	70	03	03	13	03	04	03
7	0	71	03	03	03	03	15	03
7	0	72	03	03	15	03	03	03
7	0	73	03	03	03	03	07	08
7	0	74	03	04	10	03	07	03
7	0	75	03	03	03	03	06	12
7	0	76	03	03	03	13	03	05
7	0	77	11	06	03	03	03	03
7	0	78	03	03	11	06	03	04
7	0	79	03	03	11	03	03	07
7	0	80	03	04	06	04	09	04
7	0	81	03	03	03	04	13	04
7	0	84	03	10	03	08	03	03
7	0	85	03	05	12	03	03	03
7	0	86	03	03	12	03	06	03
7	0	87	03	15	03	03	03	03
7	0	88	03	03	10	04	04	04
7	0	89	03	03	06	03	10	05
7	0	90	03	03	15	03	03	03
7	0	91	03	03	03	03	14	04
7	0	92	04	03	05	03	03	05
7	0	93	04	07	10	03	03	03
7	0	94	03	13	03	03	03	03
7	0	95	03	05	03	13	03	03
7	0	96	03	03	12	05	04	03
