result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
21	0	1	15	05	03	03	13	05
21	0	2	03	03	03	03	29	03
21	0	3	03	03	03	18	12	03
21	0	4	05	03	03	03	20	10
21	0	5	16	03	03	03	15	04
21	0	6	03	03	03	03	24	08
21	0	7	03	08	03	03	21	06
21	0	8	28	03	03	03	03	03
21	0	10	03	03	03	03	03	29
21	0	11	03	03	15	03	06	14
21	0	12	12	03	03	03	07	03
21	0	13	03	03	03	03	18	14
21	0	14	03	03	29	03	03	03
21	0	15	07	10	03	03	03	03
21	0	17	29	03	03	03	03	03
21	0	18	03	03	03	03	12	20
21	0	19	03	03	03	03	15	09
21	0	20	03	07	03	14	04	13
21	0	21	03	03	03	29	03	03
21	0	22	26	03	03	03	06	03
21	0	23	03	03	18	03	03	14
21	0	24	03	20	03	05	10	03
21	0	25	03	03	03	03	29	03
21	0	26	03	07	10	11	08	05
21	0	27	03	03	03	03	10	03
21	0	28	03	03	03	09	05	04
21	0	29	03	06	03	06	03	04
21	0	30	29	03	03	03	03	03
21	0	31	18	13	03	03	03	04
21	0	32	25	03	03	03	07	03
21	0	33	03	03	10	03	03	03
21	0	34	03	08	03	03	03	24
21	0	35	03	03	03	03	11	10
21	0	36	03	03	03	16	09	10
21	0	37	03	04	05	13	14	05
21	0	38	03	03	15	15	03	05
21	0	39	05	04	03	08	20	04
21	0	40	03	05	08	17	05	06
21	0	41	03	03	11	03	03	03
21	0	42	18	03	03	03	05	12
21	0	43	03	03	03	03	03	29
21	0	44	03	03	16	03	11	03
21	0	45	03	16	03	16	03	03
21	0	46	16	04	03	03	15	03
21	0	47	21	03	03	03	10	04
21	0	48	20	05	03	03	10	03
21	0	49	03	03	03	03	19	13
21	0	50	03	03	03	03	29	03
21	0	51	03	03	03	03	15	14
21	0	52	23	03	03	04	07	04
21	0	53	27	05	03	03	03	03
21	0	54	03	03	07	06	07	03
21	0	55	03	03	10	15	10	03
21	0	56	22	03	03	03	10	03
21	0	57	03	03	03	14	18	03
21	0	58	03	05	03	27	03	03
21	0	59	07	03	03	03	17	04
21	0	61	03	03	03	03	29	03
21	0	62	03	03	14	03	15	03
21	0	64	03	03	03	03	11	20
21	0	65	17	03	03	03	13	03
21	0	66	17	05	03	03	13	03
21	0	67	03	03	03	03	13	18
21	0	68	03	03	16	03	03	16
21	0	71	03	03	03	03	29	03
21	0	72	03	03	29	03	03	03
21	0	74	03	06	22	03	07	03
21	0	76	03	03	10	03	13	03
21	0	78	03	03	17	11	05	04
21	0	80	03	05	12	05	11	08
21	0	81	03	03	03	03	28	04
21	0	83	03	03	12	09	03	03
21	0	84	03	18	03	14	03	03
21	0	85	03	07	07	06	15	03
21	0	86	03	03	19	03	06	10
21	0	87	03	29	03	03	03	03
21	0	89	03	03	12	06	13	07
21	0	92	14	03	10	03	04	05
21	0	93	04	16	15	03	03	03
21	0	95	03	08	03	16	03	11
21	0	97	03	29	03	03	03	03
21	0	99	03	03	05	03	05	25
21	0	100	03	09	03	21	03	05
21	0	103	03	09	03	03	03	23
21	0	104	03	03	03	03	15	16
21	0	105	22	03	04	04	05	05
21	0	106	03	03	06	07	13	12
21	0	110	03	04	03	04	27	03
21	0	111	03	03	13	19	03	03
21	0	112	04	03	03	03	28	03
21	0	113	03	03	16	03	15	04
21	0	117	03	03	15	10	10	03
21	0	122	27	03	03	03	03	05
21	0	125	03	16	03	16	03	03
21	0	127	03	29	03	03	03	03
21	0	128	03	03	19	03	08	08
21	0	133	11	03	12	03	12	03
21	0	136	27	04	03	03	04	03
21	0	139	03	15	03	17	03	03
21	0	140	03	12	03	20	03	03
21	0	141	03	03	03	03	17	15
21	0	142	03	03	23	07	05	03
21	0	143	22	03	03	03	09	04
21	0	144	03	03	03	28	03	03
21	0	149	03	04	03	03	03	28
21	0	150	03	03	15	03	10	10
21	0	154	03	03	03	29	03	03
21	0	159	03	03	03	03	16	16
21	0	160	03	13	03	16	06	03
21	0	166	03	03	03	03	25	07
21	0	168	03	05	08	15	10	03
21	0	169	03	03	03	03	26	06
21	0	173	03	03	03	03	29	03
21	0	174	03	12	15	03	05	06
21	0	175	03	03	25	04	05	03
21	0	176	03	05	03	09	03	03
21	0	177	03	03	25	03	03	03
21	0	179	10	10	15	03	03	03
21	0	181	03	04	03	28	03	03
21	0	184	18	14	03	03	03	03
21	0	185	03	06	03	06	21	05
21	0	188	03	03	03	03	03	29
21	0	189	23	07	03	03	04	03
21	0	190	03	03	03	16	08	11
21	0	199	29	03	03	03	03	03
21	0	202	03	03	07	12	13	06
21	0	203	03	25	03	07	03	03
21	0	204	03	03	03	03	10	22
21	0	209	03	03	03	03	29	03
21	0	211	03	03	03	03	26	06
21	0	213	03	03	08	03	20	07
21	0	215	03	03	03	03	29	03
21	0	217	03	10	08	10	10	03
21	0	219	03	03	29	03	03	03
21	0	220	22	10	03	03	03	03
21	0	221	03	03	06	05	23	04
21	0	222	03	03	03	03	09	23
21	0	224	03	03	03	03	29	03
21	0	227	04	03	04	03	26	04
21	0	231	03	03	03	03	14	18
