result_no	generate_no	e_no	i_no	name	recovery_lv	
16	0	1	5	改良のカード	0
16	0	2	9	6歩カード	0
16	0	3	9	甘茶	0
16	0	4	3	6歩カード	0
16	0	5	12	4歩カード	0
16	0	6	10	お持ち帰り食	4
16	0	7	14	改良のカード	0
16	0	8	10	救急箱	0
16	0	9	13	枳実	0
16	0	10	2	竜の虫歯	0
16	0	11	8	改良のカード	0
16	0	13	6	5歩カード	0
16	0	14	7	5歩カード	0
16	0	17	8	救急箱	0
16	0	18	12	魔法の重箱	5
16	0	20	9	2歩カード	0
16	0	21	6	とある本の前半部分	0
16	0	22	3	改良のカード	0
16	0	23	6	3歩カード	0
16	0	24	6	6歩カード	0
16	0	25	6	お持ち帰り食	4
16	0	26	4	5歩カード	0
16	0	30	10	小さなパン	4
16	0	31	4	5歩カード	0
16	0	32	6	4歩カード	0
16	0	35	7	救急箱	0
16	0	36	5	6歩カード	0
16	0	37	14	5歩カード	0
16	0	38	6	救急箱	0
16	0	42	7	5歩カード	0
16	0	43	8	ゴブリン	0
16	0	44	4	6歩カード	0
16	0	45	4	4歩カード	0
16	0	46	10	アマゾナイト	0
16	0	48	7	3歩カード	0
16	0	49	7	お持ち帰り食	4
16	0	50	10	2歩カード	0
16	0	51	2	魔法の重箱	5
16	0	55	6	腐ったチーズ	0
16	0	56	14	お持ち帰り食	3
16	0	57	14	救急箱	0
16	0	58	5	魔法の重箱	5
16	0	59	6	お持ち帰り食	1
16	0	61	6	魔法の重箱	5
16	0	62	3	瓶詰のお菓子	2
16	0	65	8	救急箱	0
16	0	66	3	5歩カード	0
16	0	68	12	ヒュージラット	0
16	0	69	3	スライミー	0
16	0	71	9	海金砂	0
16	0	74	5	救急箱	0
16	0	75	2	5歩カード	0
16	0	78	3	魔法の重箱	5
16	0	80	10	お持ち帰り食	5
16	0	81	11	救急箱	0
16	0	84	2	魔法の重箱	5
16	0	85	10	瓶詰のお菓子	2
16	0	86	14	タイム	0
16	0	87	13	救急箱	0
16	0	89	6	救急箱	0
16	0	92	8	救急箱	0
16	0	93	7	黄耆	0
16	0	95	11	お持ち帰り食	4
16	0	97	6	魔法の重箱	5
16	0	99	15	とある本の前半部分	0
16	0	103	10	6歩カード	0
16	0	104	13	魔法の重箱	5
16	0	105	7	延命のカード	0
16	0	106	10	延命のカード	0
16	0	110	14	救急箱	0
16	0	112	7	海金砂	0
16	0	113	2	5歩カード	0
16	0	117	14	魔法の小箱	3
16	0	119	7	4歩カード	0
16	0	122	11	救急箱	0
16	0	125	9	魔法の重箱	5
16	0	128	8	セーブカード	0
16	0	133	7	救急箱	0
16	0	139	6	お持ち帰り食	4
16	0	140	6	救急箱	0
16	0	141	13	6歩カード	0
16	0	142	7	5歩カード	0
16	0	143	6	お持ち帰り食	4
16	0	149	9	5歩カード	0
16	0	154	4	魔法の小箱	3
16	0	157	7	小さなパン	4
16	0	159	7	延命のカード	0
16	0	160	3	デイリリー	0
16	0	166	13	お持ち帰り食	3
16	0	168	11	お持ち帰り食	4
16	0	169	12	レピドライト	0
16	0	173	10	6歩カード	0
16	0	175	9	小さなパン	4
16	0	184	8	4歩カード	0
16	0	185	7	2歩カード	0
16	0	188	12	魔法の重箱	5
16	0	195	4	4歩カード	0
16	0	199	9	海金砂	0
16	0	203	10	お持ち帰り食	3
16	0	204	8	スライムグミ	0
16	0	209	12	延命のカード	0
16	0	211	9	4歩カード	0
16	0	213	7	4歩カード	0
16	0	215	12	お持ち帰り食	4
16	0	217	7	6歩カード	0
16	0	219	6	ヒュージラット	0
16	0	220	11	3歩カード	0
16	0	222	6	延命のカード	0
16	0	224	12	クモの糸	0
16	0	227	12	お持ち帰り食	5
16	0	231	14	救急箱	0
16	0	233	10	竜の虫歯	0
16	0	234	11	救急箱	0
16	0	235	9	魔法の小箱	4
16	0	237	4	6歩カード	0
16	0	240	8	救急箱	0
16	0	242	8	救急箱	0
16	0	243	15	ユニコーン	0
16	0	247	8	竜の虫歯	0
16	0	248	14	魔法の小箱	3
16	0	250	7	小さなパン	3
16	0	252	5	6歩カード	0
16	0	254	13	セーブカード	0
16	0	255	11	クレソン	0
16	0	256	11	魔法の重箱	5
16	0	258	14	魔法の小箱	3
16	0	259	7	6歩カード	0
16	0	260	11	6歩カード	0
16	0	261	12	4歩カード	0
16	0	262	12	レピドライト	0
16	0	270	10	霊磁石	0
16	0	271	12	ターコイズ	0
16	0	272	2	4歩カード	0
16	0	276	11	救急箱	0
16	0	278	2	5歩カード	0
16	0	283	7	5歩カード	0
16	0	284	2	魔法の重箱	5
16	0	285	2	5歩カード	0
16	0	286	13	お持ち帰り食	4
16	0	287	13	お持ち帰り食	4
16	0	288	7	改良のカード	0
16	0	299	2	お持ち帰り食	4
16	0	300	6	3歩カード	0
16	0	301	5	4歩カード	0
16	0	302	8	魔法の重箱	5
16	0	303	3	4歩カード	0
16	0	304	14	熊胆	0
16	0	307	6	5歩カード	0
16	0	308	8	延命のカード	0
16	0	312	14	お持ち帰り食	4
16	0	313	10	4歩カード	0
16	0	314	10	海金砂	0
16	0	318	11	弟切草	0
16	0	320	5	6歩カード	0
16	0	327	2	4歩カード	0
16	0	330	10	5歩カード	0
16	0	331	3	救急箱	0
16	0	333	12	クモの糸	0
16	0	334	5	延命のカード	0
16	0	339	14	3歩カード	0
16	0	341	9	5歩カード	0
16	0	343	10	魔法の重箱	5
16	0	347	11	魔法の重箱	2
16	0	348	5	5歩カード	0
16	0	356	2	5歩カード	0
16	0	360	11	魔法の小箱	4
16	0	362	4	救急箱	0
16	0	363	14	救急箱	0
16	0	368	9	海浮石	0
16	0	369	10	救急箱	0
16	0	370	8	3歩カード	0
16	0	372	11	3歩カード	0
16	0	373	4	セーブカード	0
16	0	374	6	5歩カード	0
16	0	375	7	オリーブ	0
16	0	383	7	4歩カード	0
16	0	389	3	改良のカード	0
