result_no	generate_no	e_no	tip	tip_t	build_t	mark_t	
2	0	2	202	0	1	4
2	0	3	180	0	2	4
2	0	4	212	0	1	4
2	0	5	175	0	2	4
2	0	6	207	0	1	4
2	0	7	187	0	2	4
2	0	8	192	0	1	4
2	0	9	215	0	0	4
2	0	10	220	0	0	4
2	0	11	220	0	0	4
2	0	12	187	0	2	4
2	0	13	182	0	2	4
2	0	14	187	0	2	4
2	0	15	217	0	0	4
2	0	16	252	0	0	4
2	0	17	212	0	1	4
2	0	18	187	0	2	4
2	0	19	160	0	0	2
2	0	20	172	0	2	4
2	0	21	170	0	1	4
2	0	22	232	0	0	4
2	0	23	175	0	2	4
2	0	24	210	0	0	4
2	0	26	207	0	1	4
2	0	27	185	0	1	4
2	0	28	212	0	1	4
2	0	29	90	0	0	2
2	0	30	215	0	0	4
2	0	31	207	0	1	4
2	0	32	212	0	1	4
2	0	33	195	0	0	4
2	0	34	128	0	1	4
2	0	35	175	0	2	3
2	0	36	212	0	1	4
2	0	37	190	0	1	4
2	0	38	212	0	1	4
2	0	39	207	0	1	4
2	0	40	125	0	0	2
2	0	41	0	0	1	3
2	0	42	192	0	1	4
2	0	43	212	0	1	3
2	0	44	212	0	1	4
2	0	45	207	0	1	4
2	0	46	195	0	1	4
2	0	47	165	0	0	2
2	0	48	202	0	1	4
2	0	49	182	0	2	4
2	0	50	90	0	0	1
2	0	51	220	0	0	4
2	0	52	170	0	1	3
2	0	53	232	0	0	4
2	0	54	90	0	0	4
2	0	55	200	0	1	4
2	0	56	190	0	0	3
2	0	57	175	0	2	4
2	0	58	220	0	0	4
2	0	59	175	0	0	2
2	0	60	200	0	1	4
2	0	61	205	0	1	4
2	0	62	195	0	1	4
2	0	63	165	0	0	2
2	0	64	175	0	2	4
2	0	65	182	0	2	4
2	0	66	207	0	1	4
2	0	67	195	0	0	4
2	0	68	150	0	2	4
2	0	69	195	0	0	4
2	0	70	145	0	1	3
2	0	71	217	0	0	4
2	0	72	162	0	2	4
2	0	73	165	0	0	2
2	0	74	175	0	1	4
2	0	75	202	0	1	4
2	0	76	207	0	1	4
2	0	77	90	0	0	2
2	0	78	237	0	1	4
2	0	79	232	0	0	4
2	0	80	187	0	2	4
2	0	81	176	0	2	4
2	0	82	160	0	0	2
2	0	83	165	0	0	2
2	0	84	187	0	2	4
2	0	85	160	0	0	2
2	0	86	205	0	1	4
2	0	87	160	0	0	2
2	0	88	165	0	0	2
2	0	89	232	0	0	4
2	0	90	187	0	2	4
2	0	91	195	0	1	4
2	0	92	160	0	0	3
2	0	93	145	0	2	3
2	0	94	96	0	1	3
2	0	95	165	0	2	4
2	0	96	192	0	1	4
2	0	97	210	0	0	4
2	0	98	160	0	0	2
2	0	99	190	0	1	4
2	0	100	195	0	1	4
2	0	101	160	0	0	2
2	0	102	105	0	1	4
2	0	103	187	0	2	4
2	0	104	175	0	2	4
2	0	105	166	0	1	3
2	0	106	217	0	0	3
2	0	107	197	0	1	4
2	0	108	157	0	2	4
2	0	109	160	0	0	3
2	0	110	0	0	1	2
2	0	112	207	0	1	4
2	0	113	212	0	1	4
2	0	114	120	0	1	4
2	0	115	155	0	1	3
2	0	116	220	0	0	4
2	0	117	212	0	1	4
2	0	118	70	0	1	3
2	0	119	182	0	2	4
2	0	120	125	0	0	2
2	0	121	195	0	0	4
2	0	122	207	0	1	4
2	0	123	195	0	0	4
2	0	124	187	0	2	4
2	0	125	227	0	0	4
2	0	126	177	0	1	4
2	0	127	212	0	1	4
2	0	128	232	0	0	4
2	0	129	160	0	0	2
2	0	130	175	0	0	2
2	0	131	202	0	1	4
2	0	133	112	0	1	4
2	0	134	90	0	0	4
2	0	135	200	0	0	4
2	0	136	175	0	0	3
2	0	137	160	0	0	2
2	0	138	140	0	1	2
2	0	139	145	0	1	4
2	0	141	182	0	2	4
2	0	142	207	0	1	4
2	0	143	187	0	2	4
2	0	144	191	0	1	4
2	0	145	200	0	1	4
2	0	146	112	0	1	4
2	0	147	175	0	1	4
2	0	149	232	0	0	4
2	0	150	45	0	2	3
2	0	151	227	0	0	4
2	0	152	165	0	0	2
2	0	153	160	0	0	2
2	0	154	195	0	0	4
2	0	155	140	0	0	4
2	0	156	190	0	0	3
2	0	157	212	0	1	4
2	0	158	180	0	0	3
2	0	159	182	0	2	4
2	0	160	195	0	0	4
2	0	161	210	0	0	4
2	0	162	190	0	0	2
2	0	163	200	0	1	4
2	0	164	197	0	1	4
2	0	165	145	0	1	2
2	0	166	160	0	0	3
2	0	167	210	0	0	4
2	0	169	20	0	0	4
2	0	170	160	0	0	2
2	0	173	187	0	1	4
2	0	175	197	0	1	4
2	0	176	190	0	1	4
2	0	177	140	0	1	2
2	0	178	175	0	2	4
2	0	179	232	0	0	4
2	0	181	90	0	0	2
2	0	182	175	0	0	2
2	0	183	175	0	1	4
2	0	184	207	0	1	4
2	0	185	217	0	0	4
2	0	186	170	0	0	2
2	0	187	105	0	0	3
2	0	188	207	0	1	4
2	0	189	162	0	2	4
2	0	190	192	0	1	4
2	0	191	195	0	0	4
2	0	192	160	0	0	2
2	0	193	177	0	1	4
2	0	194	197	0	1	4
2	0	195	232	0	0	4
2	0	196	70	0	1	1
2	0	197	90	0	0	2
2	0	198	195	0	0	4
2	0	199	175	0	2	3
2	0	200	182	0	2	4
2	0	201	210	0	0	3
2	0	202	170	0	2	4
2	0	203	175	0	0	3
2	0	204	207	0	1	4
2	0	205	160	0	0	2
2	0	206	75	0	1	3
2	0	207	195	0	1	4
2	0	209	187	0	2	4
2	0	211	200	0	1	4
2	0	212	170	0	1	4
2	0	213	190	0	1	4
2	0	214	160	0	0	2
2	0	215	187	0	2	4
2	0	216	0	0	1	3
2	0	217	227	0	0	4
2	0	219	222	0	0	4
2	0	220	182	0	1	4
2	0	221	200	0	1	4
2	0	222	149	0	2	4
2	0	223	105	0	1	2
2	0	224	123	0	2	4
2	0	225	160	0	0	2
2	0	226	127	0	1	4
2	0	227	190	0	1	4
2	0	228	202	0	1	4
2	0	229	175	0	1	4
2	0	230	212	0	1	4
2	0	231	175	0	2	4
2	0	232	187	0	2	4
2	0	233	187	0	2	4
2	0	234	207	0	1	4
2	0	235	187	0	2	4
2	0	236	147	0	0	4
2	0	237	10	0	1	4
2	0	238	154	0	2	4
2	0	239	175	0	1	4
2	0	240	210	0	0	4
2	0	241	143	0	1	4
2	0	242	227	0	0	4
2	0	243	202	0	1	4
2	0	244	195	0	1	4
2	0	245	197	0	1	4
2	0	247	227	0	0	4
2	0	248	207	0	1	4
2	0	249	207	0	0	4
2	0	250	202	0	0	4
