result_no	generate_no	e_no	lv	rank	exp	next	mlp	mfp	
21	0	1	17	18	25852	6378	782	555
21	0	2	16	17	19599	1844	692	563
21	0	3	14	16	8852	609	657	591
21	0	4	18	18	36954	11458	754	573
21	0	5	17	19	30931	1299	789	579
21	0	6	16	18	19767	1676	732	573
21	0	7	18	19	40888	7524	806	595
21	0	8	16	20	20356	1087	842	571
21	0	10	16	20	18945	2498	845	571
21	0	11	14	14	6615	2846	640	473
21	0	12	3	4	44	5	329	207
21	0	13	18	21	36843	11569	835	629
21	0	14	18	19	38658	9754	752	611
21	0	15	4	5	51	45	407	223
21	0	17	16	18	17595	3848	795	531
21	0	18	18	20	33732	14680	828	597
21	0	19	16	17	14903	6540	710	535
21	0	20	18	19	36396	12016	818	627
21	0	21	1	0	0	6	192	267
21	0	22	18	19	36120	12292	821	565
21	0	23	16	19	20471	972	775	581
21	0	24	18	19	35506	12906	905	585
21	0	25	17	19	25671	6559	747	607
21	0	26	15	16	12650	1603	704	559
21	0	27	6	11	252	36	492	365
21	0	28	3	4	45	4	305	239
21	0	29	4	8	75	21	437	301
21	0	30	18	19	32834	15578	830	559
21	0	31	17	18	29099	3131	860	535
21	0	32	18	19	37315	11097	818	567
21	0	33	1	1	4	2	217	145
21	0	34	13	16	5073	1195	760	479
21	0	35	16	18	19851	1592	738	547
21	0	36	19	19	50416	22270	778	653
21	0	37	18	19	37847	10565	767	645
21	0	38	14	15	9085	376	638	559
21	0	39	16	19	20618	825	760	615
21	0	40	13	17	4145	2123	704	597
21	0	41	1	0	0	6	192	127
21	0	42	18	20	41382	7030	849	583
21	0	43	16	16	14704	6739	745	491
21	0	44	16	19	19196	2247	742	593
21	0	45	17	18	28586	3644	839	613
21	0	46	15	14	9782	4471	660	471
21	0	47	16	18	19983	1460	774	545
21	0	48	17	17	22295	9935	766	529
21	0	49	17	19	28088	4142	777	587
21	0	50	17	19	29689	2541	747	607
21	0	51	15	18	9533	4720	745	551
21	0	52	17	19	30799	1431	810	569
21	0	53	17	19	29743	2487	837	555
21	0	54	2	3	14	7	272	209
21	0	55	16	18	20659	784	717	631
21	0	56	17	19	31324	906	804	569
21	0	57	15	19	13994	259	737	643
21	0	58	15	16	13969	284	680	631
21	0	59	15	18	12334	1919	727	555
21	0	61	18	20	41496	6916	777	631
21	0	62	18	20	40711	7701	777	625
21	0	64	17	17	23723	8507	748	531
21	0	65	14	15	7445	2016	674	483
21	0	66	16	19	18400	3043	802	571
21	0	67	8	9	741	1	497	339
21	0	68	18	20	35329	13083	816	605
21	0	71	17	18	24039	8191	722	587
21	0	72	16	18	15796	5647	717	583
21	0	74	1	0	0	6	219	157
21	0	76	14	16	8538	923	657	517
21	0	78	17	19	23210	9020	750	635
21	0	80	19	21	54629	18057	840	649
21	0	81	19	21	65478	7208	810	653
21	0	83	4	6	78	18	357	297
21	0	84	14	17	8394	1067	817	569
21	0	85	18	20	39603	8809	813	629
21	0	86	15	18	13512	741	733	565
21	0	87	1	0	0	6	426	111
21	0	89	17	19	30894	1336	759	611
21	0	92	16	18	15878	5565	756	547
21	0	93	17	20	24285	7945	892	599
21	0	95	19	20	56676	16010	851	661
21	0	97	17	19	21538	10692	981	555
21	0	99	17	20	30041	2189	838	583
21	0	100	16	17	16935	4508	752	619
21	0	103	17	18	28175	4055	836	535
21	0	104	16	17	18562	2881	731	535
