result_no	generate_no	e_no	number	dice	use_item	
13	0	1	1	3	0
13	0	1	2	0	0
13	0	2	1	6	0
13	0	2	2	0	0
13	0	3	1	3	0
13	0	3	2	0	0
13	0	4	1	5	0
13	0	4	2	2	0
13	0	5	1	6	0
13	0	5	2	0	0
13	0	6	1	6	6
13	0	6	2	6	0
13	0	7	1	2	0
13	0	7	2	0	0
13	0	8	1	1	0
13	0	8	2	6	0
13	0	9	1	1	0
13	0	9	2	4	0
13	0	10	1	4	0
13	0	10	2	0	0
13	0	11	1	6	6
13	0	11	2	2	0
13	0	12	1	4	0
13	0	12	2	6	0
13	0	13	1	1	0
13	0	13	2	2	0
13	0	14	1	3	3
13	0	14	2	0	0
13	0	15	1	0	0
13	0	15	2	0	0
13	0	16	1	1	0
13	0	16	2	4	0
13	0	17	1	2	0
13	0	17	2	1	0
13	0	18	1	1	0
13	0	18	2	3	0
13	0	19	1	0	0
13	0	19	2	0	0
13	0	20	1	1	0
13	0	20	2	5	0
13	0	21	1	6	0
13	0	21	2	2	0
13	0	22	1	3	0
13	0	22	2	3	0
13	0	23	1	3	3
13	0	23	2	0	0
13	0	24	1	6	6
13	0	24	2	0	0
13	0	25	1	0	0
13	0	25	2	6	0
13	0	26	1	2	0
13	0	26	2	5	0
13	0	27	1	1	0
13	0	27	2	2	0
13	0	28	1	0	0
13	0	28	2	0	0
13	0	29	1	0	0
13	0	29	2	0	0
13	0	30	1	2	0
13	0	30	2	2	0
13	0	31	1	6	6
13	0	31	2	3	0
13	0	32	1	6	0
13	0	32	2	0	0
13	0	33	1	2	0
13	0	33	2	3	0
13	0	34	1	4	0
13	0	34	2	1	0
13	0	35	1	6	0
13	0	35	2	1	0
13	0	36	1	6	6
13	0	36	2	0	0
13	0	37	1	3	0
13	0	37	2	3	0
13	0	38	1	3	0
13	0	38	2	4	0
13	0	39	1	3	0
13	0	39	2	0	0
13	0	40	1	1	0
13	0	40	2	6	0
13	0	41	1	6	6
13	0	41	2	3	0
13	0	42	1	2	2
13	0	42	2	0	0
13	0	43	1	0	0
13	0	43	2	5	0
13	0	45	1	3	3
13	0	45	2	0	0
13	0	46	1	4	0
13	0	46	2	1	0
13	0	47	1	5	5
13	0	47	2	0	0
13	0	48	1	4	0
13	0	48	2	0	0
13	0	49	1	6	0
13	0	49	2	0	0
13	0	50	1	4	4
13	0	50	2	0	0
13	0	51	1	3	0
13	0	51	2	0	0
13	0	52	1	0	0
13	0	52	2	5	0
13	0	53	1	0	0
13	0	53	2	3	0
13	0	54	1	0	0
13	0	54	2	0	0
13	0	55	1	4	0
13	0	55	2	0	0
13	0	56	1	3	0
13	0	56	2	5	0
13	0	57	1	2	0
13	0	57	2	2	0
13	0	58	1	6	0
13	0	58	2	0	0
13	0	59	1	0	0
13	0	59	2	0	0
13	0	60	1	0	0
13	0	60	2	0	0
13	0	61	1	5	5
13	0	61	2	2	0
13	0	62	1	0	0
13	0	62	2	3	0
13	0	63	1	1	0
13	0	63	2	6	0
13	0	64	1	5	0
13	0	64	2	0	0
13	0	65	1	0	0
13	0	65	2	3	0
13	0	66	1	6	0
13	0	66	2	4	0
13	0	67	1	5	0
13	0	67	2	6	0
13	0	68	1	5	0
13	0	68	2	0	0
13	0	69	1	0	0
13	0	69	2	0	0
13	0	70	1	0	0
13	0	70	2	0	0
13	0	71	1	0	0
13	0	71	2	0	0
13	0	72	1	0	0
13	0	72	2	6	0
13	0	74	1	6	0
13	0	74	2	2	0
13	0	75	1	0	0
13	0	75	2	4	0
13	0	76	1	6	0
13	0	76	2	3	0
13	0	77	1	0	0
13	0	77	2	0	0
13	0	78	1	3	3
13	0	78	2	0	0
13	0	79	1	0	0
13	0	79	2	0	0
13	0	80	1	5	5
13	0	80	2	0	0
13	0	81	1	4	0
13	0	81	2	5	0
13	0	82	1	0	0
13	0	82	2	0	0
13	0	83	1	1	0
13	0	83	2	3	0
13	0	84	1	4	0
13	0	84	2	0	0
13	0	85	1	0	0
13	0	85	2	4	0
13	0	86	1	6	0
13	0	86	2	4	0
13	0	87	1	5	0
13	0	87	2	0	0
13	0	88	1	1	0
13	0	88	2	1	0
13	0	89	1	2	0
13	0	89	2	2	0
13	0	90	1	0	0
13	0	90	2	0	0
13	0	91	1	0	0
13	0	91	2	0	0
13	0	93	1	6	6
13	0	93	2	5	0
13	0	95	1	2	0
13	0	95	2	1	0
13	0	96	1	3	0
13	0	96	2	0	0
13	0	97	1	3	0
13	0	97	2	0	0
13	0	99	1	4	0
13	0	99	2	0	0
13	0	100	1	3	0
13	0	100	2	4	0
13	0	103	1	5	0
13	0	103	2	0	0
13	0	104	1	3	0
13	0	104	2	2	0
13	0	105	1	0	0
13	0	105	2	0	0
13	0	106	1	6	0
13	0	106	2	0	0
13	0	110	1	3	3
13	0	110	2	0	0
13	0	111	1	3	0
13	0	111	2	6	0
13	0	112	1	1	0
13	0	112	2	5	0
13	0	113	1	3	3
13	0	113	2	0	0
13	0	114	1	0	0
13	0	114	2	0	0
13	0	117	1	3	0
13	0	117	2	0	0
13	0	119	1	6	0
13	0	119	2	0	0
13	0	120	1	0	0
13	0	120	2	0	0
13	0	122	1	3	0
13	0	122	2	0	0
13	0	123	1	0	0
13	0	123	2	0	0
13	0	125	1	6	6
13	0	125	2	1	0
13	0	127	1	0	0
13	0	127	2	5	0
13	0	128	1	6	0
13	0	128	2	4	0
13	0	132	1	0	0
13	0	132	2	0	0
13	0	133	1	6	0
13	0	133	2	0	0
13	0	136	1	6	0
13	0	136	2	0	0
13	0	137	1	4	4
13	0	137	2	3	0
13	0	139	1	4	4
13	0	139	2	0	0
13	0	140	1	4	0
13	0	140	2	0	0
13	0	141	1	5	5
13	0	141	2	4	0
13	0	142	1	4	0
13	0	142	2	2	0
13	0	143	1	0	0
13	0	143	2	5	0
13	0	144	1	3	0
13	0	144	2	0	0
13	0	147	1	0	0
13	0	147	2	0	0
13	0	149	1	2	0
13	0	149	2	0	0
13	0	150	1	3	0
13	0	150	2	4	0
13	0	152	1	0	0
13	0	152	2	0	0
13	0	154	1	3	0
13	0	154	2	0	0
13	0	157	1	3	0
13	0	157	2	6	0
13	0	158	1	6	0
13	0	158	2	0	0
13	0	159	1	3	0
13	0	159	2	0	0
13	0	160	1	0	0
13	0	160	2	0	0
13	0	166	1	2	0
13	0	166	2	5	0
13	0	168	1	1	0
13	0	168	2	1	0
13	0	169	1	5	0
13	0	169	2	1	0
13	0	173	1	3	0
13	0	173	2	0	0
