result_no	generate_no	e_no	s_no	name	possession	card_id	
27	0	1	1	反復行動	91	12
27	0	1	2	消える、消える	122	8458
27	0	1	3	無名のカード	122	3780
27	0	1	4	其の痛み仇と成す	122	6452
27	0	1	5	其の痛み力と成す	122	2669
27	0	1	6	血に塗れずとも力衰えず	122	4751
27	0	1	7	無名のカード	122	4664
27	0	1	8	ただ傍にあれば	122	4665
27	0	1	9	無名のカード	122	8457
27	0	1	10	かすけき気	122	1551
27	0	1	11	流転・再生	91	8059
27	0	1	12	復讐の手	122	9723
27	0	1	13	一気呵成	122	3072
27	0	1	14	無名のカード	122	2695
27	0	1	15	その心揺るがず	122	2777
27	0	1	16	無名のカード	122	9722
27	0	1	17	無名のカード	122	10125
27	0	1	18	無名のカード	122	4349
27	0	1	19	静寂潜む剣	122	10126
27	0	1	20	今そこにいる	122	4350
27	0	1	21	無名のカード	122	10121
27	0	1	22	無名のカード	122	4348
27	0	1	23	計略	122	4728
27	0	1	24	無名のカード	122	9156
27	0	1	25	露払い	122	2403
27	0	1	26	我が道に障害は無し	122	2935
27	0	1	27	全ては脆く崩れ去る	122	5173
27	0	1	28	無名のカード	122	4675
27	0	1	29	懐の菓子折り	122	5537
27	0	1	30	具現チケット：チアガール衣装	122	558
27	0	1	31	鎧抜き	122	2934
27	0	1	32	盾崩し	122	2934
27	0	1	33	鎧砕き	122	4240
27	0	1	34	無名のカード	122	9726
27	0	1	35	獲物の足跡を辿って	100	3477
27	0	1	36	具現チケット：あぶないみずぎ	122	557
27	0	1	37	無名のカード	122	4436
27	0	1	38	無名のカード	122	4355
27	0	1	39	騎士流呼吸法	91	2211
27	0	1	40	無名のカード	122	2206
27	0	1	41	華散らす銀閃	122	3825
27	0	1	42	意思断つ剣戟	122	8067
27	0	1	43	無名のカード	122	2501
27	0	1	44	騎士の嗜み	122	3545
27	0	1	45	主がための供物	122	2201
27	0	1	46	無名のカード	122	3831
27	0	1	47	其の一切を刈取らん	122	7032
27	0	1	48	ありえざる死線	122	9721
27	0	1	49	無名のカード	122	3907
27	0	1	50	無名のカード	122	3928
27	0	1	51	無名のカード	122	4900
27	0	1	52	散る華の如く	122	10534
27	0	1	53	騎士の一振り	122	2207
27	0	1	54	有象無象去るべし	122	3826
27	0	1	55	此よりは我が狩場	122	8068
27	0	1	56	露払い	122	2780
27	0	1	57	無名のカード	122	4393
27	0	1	58	無名のカード	122	2655
27	0	1	59	無名のカード	122	4896
27	0	1	60	凛として添う華	122	2500
27	0	1	61	無名のカード	122	4113
27	0	1	62	『戦車』のカード	91	7029
27	0	1	63	我が力を恐れよ	122	2758
27	0	1	64	我が力に屈せよ	122	7031
27	0	1	65	無名のカード	122	3969
27	0	1	66	無名のカード	122	9049
27	0	1	67	一時の安息	91	3
27	0	1	68	無名のカード	122	2756
27	0	1	69	無名のカード	122	5251
27	0	1	70	唯押し切るのみ	122	8953
27	0	1	71	無名のカード	122	8952
27	0	1	72	無名のカード	122	3821
27	0	1	73	無名のカード	122	5254
27	0	1	74	無名のカード	122	10531
27	0	1	75	我が障害となり得ず	100	4598
27	0	1	76	無名のカード	122	3637
27	0	1	77	抉るは心の臓	122	9214
27	0	1	78	無名のカード	122	1852
27	0	1	79	無名のカード	122	6495
27	0	1	80	華々しき突撃礼装	122	9292
27	0	1	81	無名のカード	122	4225
27	0	1	82	無名のカード	122	7655
27	0	1	83	無名のカード	122	3804
27	0	1	84	無名のカード	122	10530
27	0	1	85	無名のカード	122	7030
27	0	1	86	風切らす剣舞う	122	9720
27	0	1	87	無名のカード	122	2781
27	0	1	88	無名のカード	122	4897
27	0	1	89	無名のカード	122	10532
27	0	1	90	声を頼りに	100	10725
27	0	1	91	無名のカード	91	10777
27	0	1	92	無名のカード	122	4794
27	0	2	1	ReSET	122	223
27	0	2	2	無名のカード	122	1799
27	0	2	3	無名のカード	122	1376
27	0	2	4	ShuFfle All	122	911
27	0	2	5	ShuFfle All	122	2053
27	0	2	6	無名のカード	122	8180
27	0	2	7	無名のカード	122	8295
27	0	2	8	無名のカード	122	4127
27	0	2	9	無名のカード	122	8170
27	0	2	10	無名のカード	122	4128
27	0	2	11	無名のカード	122	8186
27	0	2	12	無名のカード	122	1503
27	0	2	13	shuffLE SET	122	497
27	0	2	14	shuffLE SET	122	2052
27	0	2	15	無名のカード	122	8179
27	0	2	16	無名のカード	122	8294
27	0	2	17	無名のカード	122	8184
27	0	2	18	無名のカード	122	6984
27	0	2	19	無名のカード	122	2919
27	0	2	20	無名のカード	122	2148
27	0	2	21	幻蝶籠	122	1313
27	0	2	22	無名のカード	122	4647
27	0	2	23	無名のカード	122	6985
27	0	2	24	無名のカード	91	8059
27	0	2	25	無名のカード	122	446
27	0	2	26	無名のカード	122	764
27	0	2	27	幻茨園	122	666
27	0	2	28	幻茨園	122	1853
27	0	2	29	無名のカード	122	6453
27	0	2	30	無名のカード	122	6987
27	0	2	31	幻蝶園	122	2000
27	0	2	32	幻蝶園	122	2998
27	0	2	33	幻蝶園	122	3177
27	0	2	34	幻蝶風	122	861
27	0	2	35	幻蝶風	122	2696
27	0	2	36	幻蝶風	122	1584
27	0	2	37	幻蝶円舞	122	1504
27	0	2	38	幻蝶円舞	122	2999
27	0	2	39	幻蝶円舞	122	895
27	0	2	40	幻蝶円舞	122	3277
27	0	2	41	Noise	122	3000
27	0	2	42	無名のカード	122	3282
27	0	2	43	TRAUMeяAi	122	753
27	0	2	44	無名のカード	122	2595
27	0	2	45	LunaTicA	122	1750
27	0	2	46	無名のカード	122	4256
27	0	2	47	Rondo	122	1916
27	0	2	48	無名のカード	122	2654
27	0	2	49	Teatime	91	2211
27	0	2	50	幻蝶群	122	581
27	0	2	51	幻蝶園	122	1845
27	0	2	52	無名のカード	122	6243
27	0	2	53	幻鷽群	122	638
27	0	2	54	幻鷽群	122	2199
27	0	2	55	全低下Lv1	122	910
27	0	2	56	無名のカード	122	1798
27	0	2	57	TRush	122	586
27	0	2	58	無名のカード	122	6988
27	0	2	59	無名のカード	122	2956
27	0	2	60	無名のカード	122	3447
27	0	2	61	無名のカード	122	5003
27	0	2	62	幻蝶風	122	1900
27	0	2	63	幻蝶風	122	3650
27	0	2	64	幻鷽風	122	1582
27	0	2	65	無名のカード	122	1797
27	0	2	66	無名のカード	122	8303
27	0	2	67	TRush	122	8151
27	0	2	68	TRush	122	8152
27	0	2	69	幻蝶乱舞	122	4313
27	0	2	70	無名のカード	122	4930
27	0	2	71	幻蝶乱舞	122	4312
27	0	2	72	無名のカード	122	4335
27	0	2	73	奪取Lv1	122	2012
27	0	2	74	無名のカード	122	4113
27	0	2	75	無名のカード	91	7033
27	0	2	76	幻蝶乱舞	122	593
27	0	2	77	幻蝶乱舞	122	1883
27	0	2	78	無名のカード	122	7497
27	0	2	79	幻鷽乱舞	122	543
27	0	2	80	幻鷽乱舞	122	1594
27	0	2	81	TRush	122	8138
27	0	2	82	TRush	122	8139
27	0	2	83	幻茨庭園	122	1362
27	0	2	84	幻茨庭園	122	3324
27	0	2	85	無名のカード	122	7599
27	0	2	86	無名のカード	122	2215
27	0	2	87	無名のカード	122	7576
27	0	2	88	無名のカード	122	3602
27	0	2	89	鎖奪Lv1	122	1185
27	0	2	90	無名のカード	122	5244
27	0	2	91	幻蝶のざわめき	122	4317
27	0	2	92	幻蝶のざわめき	122	4318
27	0	2	93	幻蝶のざわめき	122	4315
27	0	2	94	幻蝶のざわめき	122	4316
27	0	2	95	無名のカード	122	9733
27	0	2	96	無名のカード	122	9734
27	0	2	97	無名のカード	122	9724
27	0	2	98	無名のカード	122	9725
27	0	2	99	無名のカード	122	9726
27	0	4	1	オウレット・アイ	122	1443
27	0	4	2	オウレット・アイⅡ	122	3802
27	0	4	3	スワロー・テイル	122	2023
27	0	4	4	スワロー・テイルⅡ	122	3803
27	0	4	5	無名のカード	122	8578
27	0	4	6	無名のカード	122	2919
27	0	4	7	カウンターショットⅡ	122	2371
27	0	4	8	カウンターショットⅢ	122	5612
27	0	4	9	ピアシングスラストⅡ	122	3254
27	0	4	10	ピアシングスラストⅢ	122	7156
27	0	4	11	エイミング・ホーク	122	1917
27	0	4	12	エイミング・ホークⅡ	122	3692
27	0	4	13	セカンド・ホークⅡ	122	2630
27	0	4	14	ミルバス・ウイングⅡ	122	3801
27	0	4	15	無名のカード	122	2286
27	0	4	16	ワンダー・イーグル	122	2785
27	0	4	17	ワンダー・イーグルⅡ	122	3843
27	0	4	18	無名のカード	122	3497
27	0	4	19	無名のカード	122	2413
27	0	4	20	無名のカード	122	6899
27	0	4	21	ダブルトリガーⅢ	122	3784
27	0	4	22	無名のカード	122	8667
27	0	4	23	クルーエルゾーンⅡ	122	2804
27	0	4	24	無名のカード	122	7754
27	0	4	25	鮮血の担い手	91	8059
27	0	4	26	無名のカード	122	2911
27	0	4	27	無名のカード	122	3621
27	0	4	28	無名のカード	122	7442
27	0	4	29	無名のカード	122	4028
27	0	4	30	フォレストフォグⅡ	122	2175
27	0	4	31	フォレストフォグ	122	270
27	0	4	32	無名のカード	122	2432
