result_no	generate_no	e_no	lv	rank	exp	next	mlp	mfp	
5	0	1	5	5	116 	55	316	212
5	0	2	5	5	113 	58	295	226
5	0	3	5	5	112 	59	295	266
5	0	4	5	5	123 	48	298	224
5	0	5	5	5	111 	60	298	224
5	0	6	5	5	123 	48	298	224
5	0	7	5	5	123 	48	322	220
5	0	8	4	4	78 	18	295	182
5	0	9	5	5	108 	63	295	226
5	0	10	5	5	111 	60	325	206
5	0	11	5	5	111 	60	304	220
5	0	12	5	5	123 	48	301	222
5	0	13	5	5	114 	57	304	220
5	0	14	5	5	123 	48	295	226
5	0	15	5	4	96 	75	279	200
5	0	16	5	5	123 	48	298	224
5	0	17	5	5	113 	58	325	206
5	0	18	5	5	123 	48	301	222
5	0	20	5	5	123 	48	316	228
5	0	21	1	0	0 	6	150	150
5	0	22	5	5	123 	48	325	206
5	0	23	5	5	111 	60	295	226
5	0	24	5	4	100 	71	351	188
5	0	25	1	0	0 	6	177	90
5	0	26	5	5	123 	48	316	228
5	0	28	5	5	123 	48	295	266
5	0	29	1	0	0 	6	150	134
5	0	30	5	5	118 	53	325	206
5	0	31	5	5	123 	48	343	206
5	0	32	5	5	123 	48	322	208
5	0	33	4	5	58 	38	320	202
5	0	34	3	2	24 	25	225	152
5	0	35	5	5	114 	57	313	214
5	0	36	5	5	123 	48	295	262
5	0	37	5	5	106 	65	298	244
5	0	38	5	4	97 	74	270	226
5	0	39	4	2	52 	44	230	156
5	0	40	3	4	44 	5	269	212
5	0	41	1	0	0 	6	153	104
5	0	42	5	5	123 	48	325	206
5	0	43	5	4	107 	64	300	186
5	0	44	5	5	123 	48	295	226
5	0	45	5	5	123 	48	295	266
5	0	46	4	4	95 	1	289	190
5	0	48	5	5	122 	49	334	208
5	0	49	5	5	114 	57	301	254
5	0	51	5	5	105 	66	316	212
5	0	52	5	5	100 	71	316	216
5	0	53	5	5	123 	48	337	206
5	0	54	3	5	47 	2	285	218
5	0	55	5	5	111 	60	295	242
5	0	56	5	5	103 	68	313	214
5	0	57	5	5	111 	60	295	266
5	0	58	5	5	111 	60	313	254
5	0	59	4	4	76 	20	271	198
5	0	60	5	5	119 	52	295	234
5	0	61	5	5	112 	59	295	226
5	0	62	5	4	103 	68	291	192
5	0	63	3	3	36 	13	235	198
5	0	64	4	4	69 	27	289	194
5	0	65	5	5	114 	57	316	212
5	0	66	5	5	123 	48	331	210
5	0	67	1	0	0 	6	186	108
5	0	68	5	5	100 	71	310	216
5	0	69	3	3	21 	28	250	182
5	0	70	3	4	40 	9	260	198
5	0	71	5	5	117 	54	295	226
5	0	72	4	4	66 	30	265	202
5	0	74	1	0	0 	6	159	108
5	0	75	5	5	119 	52	316	212
5	0	76	5	5	122 	49	301	254
5	0	77	1	0	0 	6	195	90
5	0	78	5	5	123 	48	298	232
5	0	79	5	5	102 	69	307	218
5	0	80	5	4	107 	64	273	208
5	0	81	5	5	119 	52	298	228
5	0	84	5	5	123 	48	340	236
5	0	85	1	0	0 	6	168	104
5	0	86	4	4	82 	14	265	202
5	0	87	1	0	0 	6	240	90
5	0	88	2	1	18 	3	183	136
5	0	89	5	5	115 	56	301	222
5	0	90	3	3	45 	4	235	178
5	0	91	4	4	81 	15	268	200
5	0	92	1	0	0 	6	159	126
5	0	93	5	4	103 	68	291	200
5	0	94	3	2	26 	23	300	138
5	0	95	5	5	116 	55	313	254
5	0	96	4	4	84 	12	265	210
5	0	97	4	4	88 	8	355	182
5	0	99	5	5	123 	48	316	212
5	0	100	5	5	108 	63	310	248
5	0	102	4	4	54 	42	286	188
5	0	103	5	5	123 	48	355	206
5	0	104	5	5	111 	60	295	226
5	0	105	4	3	72 	24	264	170
5	0	106	4	4	66 	30	265	218
