result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	usage	cost	success	
9	2	2	プラネタリウム	220	7	227	7	-1	1
9	2	2	競技場	131	7	241	7	-1	1
9	2	5	水源	140	8	5	-1	-1	1
9	2	5	ペンション	319	10	23	10	-1	1
9	2	6	水源	140	8	5	8	-1	1
9	2	8	水源	140	8	5	8	-1	1
9	2	8	ペンション	319	10	23	10	-1	1
9	2	12	図書館	214	9	57	9	-1	1
9	2	14	宿屋	168	10	158	10	-1	1
9	2	14	凪の御柱	316	7	375	7	-1	1
9	2	15	転送装置	114	8	117	8	-1	1
9	2	17	貸本馬車	214	11	213	11	-1	1
9	2	22	美術館	274	11	95	11	-1	1
9	2	23	魔の源泉の扉	131	11	16	11	-1	1
9	2	24	神殿	169	10	103	10	-1	1
9	2	25	実験室	342	1	-1	-1	-1	1
9	2	25	講堂	340	1	-1	-1	-1	1
9	2	26	兵器屋	161	8	26	-1	1000	1
9	2	26	ジングーヴェール	275	11	18	11	-1	1
9	2	30	鈴の音屋	155	10	10	10	-1	1
9	2	31	散策施設	103	9	58	9	-1	1
9	2	32	植物園	284	10	374	10	-1	1
9	2	35	ダッシュパネル	114	7	68	7	-1	1
9	2	35	鍵っ子のアトリエ4	86	12	342	-1	-1	-1
9	2	36	うさうさ定食屋さん	155	10	36	-1	-1	1
9	2	38	プラネタリウム	220	7	227	7	-1	1
9	2	38	競技場	131	7	241	7	-1	1
9	2	40	眠りの神殿	200	9	55	9	-1	1
9	2	40	ゲームセンター	276	12	31	12	-1	1
9	2	46	競技場	131	7	45	7	-1	1
9	2	46	豪華茶畑	157	7	347	7	-1	1
9	2	47	天空へ聳え立つ魔塔の動物園	119	7	44	7	-1	1
9	2	48	農園	157	9	66	9	-1	1
9	2	48	チルドレンズクライ	171	9	389	9	-1	1
9	2	56	水族館	243	8	45	8	-1	1
9	2	57	図書館	214	9	57	-1	-1	1
9	2	57	診療所	237	9	122	9	-1	1
9	2	58	ゲームセンター	276	12	31	12	-1	1
9	2	58	眠りの神殿	200	9	55	9	-1	1
9	2	61	療術所	199	7	61	-1	-1	1
9	2	61	漫画喫茶ファイナル注文	140	9	224	9	-1	1
9	2	62	回復の泉《聖女の癒し》	147	10	259	10	-1	1
9	2	63	定食屋	163	11	51	11	-1	1
9	2	65	プラネタリウム	220	7	222	7	-1	1
9	2	65	ぬこカフェ	191	11	363	11	-1	1
9	2	78	食堂	204	10	128	10	-1	1
9	2	78	いぬらんど	236	8	78	-1	-1	1
9	2	84	貸本馬車	214	11	213	11	-1	1
9	2	84	宿屋	168	11	373	11	-1	1
9	2	87	塔	316	10	122	10	-1	1
9	2	87	かぜのたまりば	114	10	49	10	-1	1
9	2	89	祭器屋	129	8	58	8	800	1
9	2	90	服屋さん	73	13	301	-1	-1	-1
9	2	90	綺羅星の隠れ家	86	10	260	-1	-1	-1
9	2	91	よるのあかりや	86	12	91	-1	1200	1
9	2	91	食堂	204	8	362	8	-1	1
9	2	93	露店のカード	86	5	227	5	500	1
9	2	93	銀の海	317	10	44	10	-1	1
9	2	96	公園	247	10	374	10	-1	1
9	2	96	病院	188	10	158	10	-1	1
9	2	97	ジングーヴェール	275	11	18	11	-1	1
