result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	usage	cost	success	number	recovery_lv	
23	0	1	ぴたぴた	147	23	307	23	-1	1	1	23
23	0	1	植物園	284	24	252	24	-1	1	2	24
23	0	2	祭器屋	129	22	227	22	6000	1	1	0
23	0	2	防具屋	75	21	62	-1	-1	-1	2	0
23	0	12	衣服屋	73	5	12	-1	500	1	1	0
23	0	13	休息施設	155	22	50	22	-1	1	1	22
23	0	19	卍最強魔器卍	79	18	68	18	5000	1	1	0
23	0	19	休息施設	155	21	23	21	-1	1	2	21
23	0	21	わーわーファーム	157	21	81	21	-1	1	1	21
23	0	21	塔	316	18	122	18	-1	1	2	18
23	0	22	休息施設	155	21	373	21	-1	1	1	21
23	0	22	アニマルカフェ	191	22	22	-1	-1	1	2	22
23	0	23	うさぎのおにぎり	163	21	231	21	-1	1	1	21
23	0	24	灰衣の出張医療団	199	21	24	-1	-1	1	1	21
23	0	24	怪しげな料亭	266	20	211	20	-1	1	2	20
23	0	27	アニマルカフェ	191	22	22	22	-1	1	1	22
23	0	27	休息施設	155	21	373	21	-1	1	2	21
23	0	32	遺跡を練り歩く私	310	26	339	26	-1	1	1	26
23	0	35	淡水喫茶店	191	24	99	24	-1	1	1	24
23	0	35	絢爛『博石館』	124	21	42	21	-1	1	2	21
23	0	37	装飾屋	86	23	37	-1	4800	1	1	0
23	0	37	仮設医務室	147	26	233	26	-1	1	2	26
23	0	41	装飾屋	86	23	327	23	3000	1	1	0
23	0	46	アニマルカフェ	191	16	74	16	-1	1	1	16
23	0	46	ピッグアウト	163	15	347	15	-1	1	2	15
23	0	55	世界ノ欠片-XⅩ	73	20	20	20	3500	1	1	0
23	0	55	休息施設	155	20	23	20	-1	1	2	20
23	0	58	装飾屋	86	21	110	21	3000	1	1	0
23	0	59	エクストリーム診療所	199	23	300	23	-1	1	1	23
23	0	59	休息施設	155	21	360	21	-1	1	2	21
23	0	61	メロンパン大図書館	214	23	143	23	-1	1	1	23
23	0	62	出汁の香る《野武士食堂3号店》	163	24	259	24	-1	1	1	24
23	0	62	ぴたぴた	147	23	307	23	-1	1	2	23
23	0	66	タウィーザ	86	21	270	21	2100	1	1	0
23	0	66	宿屋	168	18	139	18	-1	1	2	18
23	0	68	遺跡を練り歩く私	310	26	339	26	-1	1	1	26
23	0	72	絢爛『博石館』	124	21	42	21	-1	1	1	21
23	0	72	淡水喫茶店	191	24	99	24	-1	1	2	24
23	0	74	定食屋	163	16	175	16	-1	1	1	16
23	0	74	おやさいポコポコ	157	18	287	18	-1	1	2	18
23	0	76	衣服屋	73	20	43	20	2222	1	1	0
23	0	78	散策施設	103	22	330	22	-1	1	1	22
23	0	80	黄金原海水浴場	317	24	369	24	-1	1	1	24
23	0	84	病院	188	21	149	21	-1	1	1	21
23	0	84	キューケンホフ	247	21	372	21	-1	1	2	21
23	0	85	【防具お分けします】	75	21	302	21	6100	1	1	0
23	0	85	療術所	199	30	320	30	-1	1	2	30
23	0	95	診療所	237	24	122	24	-1	1	1	24
23	0	103	農園	157	24	190	24	-1	1	1	24
