result_no	generate_no	e_no	s_no	name	possession	card_id	
10	0	1	1	無名のカード	91	1
10	0	1	2	無名のカード	91	2
10	0	1	3	一時の安息	91	3
10	0	1	4	ここらで一休み	100	201
10	0	1	5	反復行動	91	12
10	0	1	6	無名のカード	122	673
10	0	1	7	無名のカード	122	2465
10	0	1	8	無名のカード	122	1
10	0	1	9	無名のカード	122	137
10	0	1	10	無名のカード	122	201
10	0	1	11	騎士のたしなみ	122	1358
10	0	1	12	戦闘糧食	122	336
10	0	1	13	凛として添う華	122	708
10	0	1	14	主がための供物	122	1152
10	0	1	15	志は同じく	100	350
10	0	1	16	露払い	122	1338
10	0	1	17	無名のカード	122	949
10	0	1	18	無名のカード	122	2205
10	0	1	19	華散らす銀閃	122	2206
10	0	1	20	無名のカード	122	325
10	0	1	21	騎士の一振り	122	662
10	0	1	22	有象無象去るべし	122	2207
10	0	1	23	華々しき突撃礼装	122	2208
10	0	1	24	軽やかに剣舞う	122	2209
10	0	1	25	風切らす剣舞う	122	2210
10	0	1	26	無名のカード	122	535
10	0	1	27	その心揺るがず	122	326
10	0	1	28	無名のカード	122	1282
10	0	1	29	ただ傍にあれば	122	698
10	0	1	30	せめて一時の……	122	1283
10	0	1	31	無名のカード	122	432
10	0	1	32	無名のカード	122	585
10	0	1	33	騎士流呼吸法	91	2211
10	0	1	34	無名のカード	122	175
10	0	1	35	無名のカード	122	153
10	0	1	36	無名のカード	122	2466
10	0	1	37	無名のカード	122	604
10	0	1	38	無名のカード	122	674
10	0	1	39	無名のカード	122	2467
10	0	1	40	無名のカード	122	1802
10	0	1	41	無名のカード	122	23
10	0	1	42	無名のカード	122	2468
10	0	1	43	無名のカード	122	2330
10	0	1	44	無名のカード	122	2469
10	0	1	45	無名のカード	122	2470
10	0	1	46	無名のカード	122	1371
10	0	1	47	無名のカード	122	1820
10	0	1	48	無名のカード	122	259
10	0	1	49	無名のカード	122	253
10	0	1	50	無名のカード	122	389
10	0	1	51	無名のカード	122	699
10	0	1	52	無名のカード	122	2012
10	0	1	53	無名のカード	122	324
10	0	1	54	その道は振り返らず	100	1205
10	0	1	55	無名のカード	122	8
10	0	1	56	無名のカード	122	560
10	0	1	57	無名のカード	122	2133
10	0	1	58	無名のカード	122	677
10	0	1	59	無名のカード	122	1542
10	0	1	60	無名のカード	122	568
10	0	1	61	無名のカード	122	2756
10	0	1	62	無名のカード	122	101
10	0	1	63	無名のカード	122	629
10	0	1	64	無名のカード	122	2757
10	0	1	65	無名のカード	122	219
10	0	1	66	無名のカード	122	2331
10	0	1	67	無名のカード	122	2758
10	0	2	1	二枚目のジョーカー	91	12
10	0	2	2	潜在具現化鑑識	100	64
10	0	2	3	ReSET	122	223
10	0	2	4	ReVERSE	122	659
10	0	2	5	列動静Lv1	122	54
10	0	2	6	DoUBT	122	20
