result_no	generate_no	e_no	name	card_id	get_type	
3	0	1	空を見上げて	665	1
3	0	1	無名のカード	1	2
3	0	2	瓶の欠片	358	1
3	0	2	無名のカード	416	2
3	0	2	無名のカード	638	2
3	0	2	無名のカード	581	2
3	0	2	無名のカード	417	2
3	0	2	無名のカード	418	2
3	0	2	無名のカード	617	2
3	0	2	無名のカード	666	2
3	0	3	三の英知	667	1
3	0	3	無名のカード	3	2
3	0	3	無名のカード	235	2
3	0	4	ハッピーフラワー	668	1
3	0	4	無名のカード	6	2
3	0	4	無名のカード	346	2
3	0	4	無名のカード	669	2
3	0	4	無名のカード	670	2
3	0	4	無名のカード	577	2
3	0	4	無名のカード	279	2
3	0	4	無名のカード	578	2
3	0	4	無名のカード	39	2
3	0	4	無名のカード	671	2
3	0	4	無名のカード	116	2
3	0	4	無名のカード	453	2
3	0	4	無名のカード	324	2
3	0	5	仕込み針	672	1
3	0	5	無名のカード	1	2
3	0	5	無名のカード	137	2
3	0	5	無名のカード	201	2
3	0	5	無名のカード	673	2
3	0	5	無名のカード	674	2
3	0	6	ロゼット	617	1
3	0	6	無名のカード	6	2
3	0	6	無名のカード	184	2
3	0	6	無名のカード	411	2
3	0	7	葛	675	1
3	0	7	無名のカード	676	2
3	0	8	シードロイド	411	1
3	0	8	無名のカード	560	2
3	0	8	無名のカード	677	2
3	0	9	スノウストームⅢ	678	1
3	0	9	無名のカード	199	2
3	0	9	無名のカード	679	2
3	0	9	無名のカード	636	2
3	0	9	無名のカード	680	2
3	0	9	無名のカード	324	2
3	0	10	紫煙	681	1
3	0	10	無名のカード	355	2
3	0	10	無名のカード	682	2
3	0	10	無名のカード	601	2
3	0	10	無名のカード	27	2
3	0	10	無名のカード	54	2
3	0	10	無名のカード	61	2
3	0	10	無名のカード	243	2
3	0	10	無名のカード	683	2
3	0	11	無名のカード	53	2
3	0	11	無名のカード	495	2
3	0	11	無名のカード	684	2
3	0	12	スペードの11	426	1
3	0	12	無名のカード	10	2
3	0	13	新たなる夜と夢	685	1
3	0	13	無名のカード	686	2
3	0	13	無名のカード	687	2
3	0	13	無名のカード	688	2
3	0	13	無名のカード	689	2
3	0	13	無名のカード	54	2
3	0	13	無名のカード	690	2
3	0	13	無名のカード	691	2
3	0	14	Chasek	678	1
3	0	14	無名のカード	231	2
3	0	15	蝶のカード	692	1
3	0	15	無名のカード	693	2
3	0	16	第3の軍勢	417	1
3	0	16	無名のカード	5	2
3	0	16	無名のカード	109	2
3	0	16	無名のカード	694	2
3	0	16	無名のカード	36	2
3	0	16	無名のカード	695	2
3	0	16	無名のカード	521	2
3	0	16	無名のカード	696	2
3	0	17	ズィガード・スペシャル	697	1
3	0	17	無名のカード	8	2
3	0	17	無名のカード	560	2
3	0	17	無名のカード	568	2
3	0	17	無名のカード	101	2
3	0	17	無名のカード	698	2
3	0	17	無名のカード	432	2
3	0	18	ストレートアップ！	699	1
3	0	18	無名のカード	700	2
3	0	20	XXI「世界」	701	1
3	0	20	無名のカード	328	2
3	0	20	無名のカード	330	2
3	0	20	無名のカード	700	2
3	0	20	無名のカード	660	2
3	0	20	無名のカード	19	2
3	0	20	無名のカード	20	2
3	0	21	モークの羽根	702	1
3	0	21	無名のカード	703	2
3	0	22	Extinction	704	1
3	0	22	無名のカード	201	2
3	0	23	無名のカード	575	1
3	0	23	無名のカード	362	2
3	0	23	無名のカード	565	2
3	0	23	無名のカード	566	2
3	0	23	無名のカード	311	2
3	0	23	無名のカード	27	2
3	0	23	無名のカード	54	2
3	0	24	ビブーティ	653	1
3	0	24	無名のカード	705	2
3	0	24	無名のカード	436	2
3	0	24	無名のカード	283	2
3	0	26	ぐるぐるぽん！	668	1
3	0	26	無名のカード	706	2
3	0	26	無名のカード	173	2
3	0	26	無名のカード	321	2
3	0	26	無名のカード	61	2
3	0	28	おいしいカレー	707	1
3	0	28	無名のカード	708	2
3	0	28	無名のカード	174	2
3	0	28	無名のカード	709	2
3	0	29	クレマチスのカード	710	1
3	0	29	無名のカード	3	2
3	0	29	無名のカード	711	2
3	0	29	無名のカード	712	2
3	0	30	暴れる	505	1
3	0	30	無名のカード	713	2
3	0	30	無名のカード	714	2
3	0	31	小林	680	1
3	0	31	無名のカード	8	2
3	0	31	無名のカード	560	2
3	0	31	無名のカード	677	2
3	0	31	無名のカード	715	2
3	0	32	風月と日華	716	1
3	0	32	無名のカード	6	2
3	0	32	無名のカード	184	2
3	0	32	無名のカード	669	2
3	0	32	無名のカード	670	2
3	0	32	無名のカード	577	2
3	0	32	無名のカード	578	2
3	0	32	無名のカード	39	2
3	0	33	無銘	717	1
3	0	33	無名のカード	560	2
3	0	33	無名のカード	677	2
3	0	34	ミスリル	718	1
3	0	34	無名のカード	477	2
3	0	34	無名のカード	478	2
3	0	35	ナツメヤシ	419	1
3	0	35	無名のカード	719	2
3	0	35	無名のカード	720	2
3	0	36	にんじん	721	1
3	0	36	無名のカード	3	2
3	0	36	無名のカード	235	2
3	0	36	無名のカード	711	2
3	0	37	海のさざめき	722	1
3	0	37	無名のカード	41	2
3	0	37	無名のカード	3	2
3	0	38	なんかのかぁどｗ	291	1
3	0	38	無名のカード	536	2
3	0	38	無名のカード	378	2
3	0	38	無名のカード	379	2
3	0	39	Y3バッテリー	723	1
3	0	39	無名のカード	6	2
3	0	39	無名のカード	724	2
3	0	39	無名のカード	725	2
3	0	39	無名のカード	726	2
3	0	39	無名のカード	495	2
3	0	40	カンテラマギク試	229	1
3	0	40	無名のカード	3	2
3	0	40	無名のカード	235	2
3	0	41	透き通る雪	727	1
3	0	41	無名のカード	347	2
3	0	41	無名のカード	400	2
3	0	41	無名のカード	477	2
3	0	42	流星	393	1
3	0	42	無名のカード	1	2
3	0	42	無名のカード	137	2
3	0	42	無名のカード	201	2
3	0	43	葉	646	1
3	0	44	ウェストマール・プレミアム	725	1
3	0	44	無名のカード	131	2
3	0	44	無名のカード	338	2
3	0	45	プレイア	728	1
3	0	45	無名のカード	336	2
3	0	45	無名のカード	174	2
3	0	45	無名のカード	709	2
3	0	46	安物買いの銭失い	626	1
3	0	48	金属のかけら	697	1
3	0	48	無名のカード	8	2
3	0	48	無名のカード	715	2
3	0	48	無名のカード	729	2
3	0	48	無名のカード	730	2
3	0	48	無名のカード	731	2
3	0	49	箱入りの絆創膏	732	1
3	0	49	無名のカード	174	2
3	0	51	♪萌芽エモーショナル	300	1
3	0	51	無名のカード	41	2
3	0	51	無名のカード	733	2
3	0	51	無名のカード	432	2
3	0	51	無名のカード	585	2
3	0	52	信仰心	734	1
3	0	52	無名のカード	6	2
3	0	52	無名のカード	735	2
3	0	53	妾だ！	736	1
3	0	53	無名のカード	201	2
3	0	54	無名のカード	528	2
3	0	55	微睡の世界	428	1
3	0	55	無名のカード	355	2
3	0	55	無名のカード	41	2
3	0	55	無名のカード	371	2
3	0	55	無名のカード	733	2
3	0	55	無名のカード	243	2
3	0	56	フィルバートスペシャル	236	1
3	0	56	無名のカード	137	2
3	0	56	無名のカード	201	2
3	0	56	無名のカード	38	2
3	0	56	無名のカード	737	2
3	0	57	*	738	1
3	0	57	無名のカード	3	2
3	0	57	無名のカード	235	2
3	0	57	無名のカード	336	2
3	0	57	無名のカード	709	2
3	0	58	肉への探究心	225	1
3	0	58	無名のカード	364	2
3	0	58	無名のカード	3	2
3	0	58	無名のカード	235	2
3	0	59	今は亡きプラン	739	1
3	0	59	無名のカード	59	2
3	0	60	真っ黒いカード	51	1
3	0	60	無名のカード	5	2
3	0	60	無名のカード	109	2
3	0	60	無名のカード	36	2
3	0	60	無名のカード	231	2
3	0	60	無名のカード	475	2
3	0	61	可能性の糸の束	740	1
3	0	61	無名のカード	5	2
3	0	61	無名のカード	109	2
3	0	61	無名のカード	741	2
3	0	61	無名のカード	742	2
3	0	61	無名のカード	36	2
3	0	61	無名のカード	316	2
3	0	61	無名のカード	317	2
3	0	62	無名のカード	137	2
3	0	62	無名のカード	201	2
3	0	63	星詠	743	1
3	0	63	無名のカード	4	2
3	0	63	無名のカード	328	2
3	0	63	無名のカード	330	2
3	0	63	無名のカード	700	2
3	0	64	トリック	744	1
3	0	64	無名のカード	59	2
3	0	64	無名のカード	497	2
3	0	65	Giaggiolo	745	1
3	0	65	無名のカード	8	2
3	0	65	無名のカード	560	2
3	0	65	無名のカード	629	2
3	0	65	無名のカード	219	2
3	0	66	3枚目の誇り	746	1
3	0	66	無名のカード	1	2
3	0	66	無名のカード	137	2
3	0	66	無名のカード	201	2
3	0	66	無名のカード	747	2
3	0	66	無名のカード	628	2
3	0	66	無名のカード	748	2
3	0	68	世界最猫	750	1
3	0	68	無名のカード	751	2
3	0	68	無名のカード	565	2
3	0	68	無名のカード	566	2
3	0	68	無名のカード	752	2
3	0	68	無名のカード	311	2
3	0	68	無名のカード	27	2
3	0	68	無名のカード	54	2
3	0	71	とらんぺつと・そろう	435	1
3	0	71	無名のカード	321	2
3	0	71	無名のカード	41	2
3	0	71	無名のカード	753	2
3	0	72	暴走暗黒パワー	395	1
3	0	72	無名のカード	133	2
3	0	72	無名のカード	416	2
3	0	72	無名のカード	754	2
3	0	72	無名のカード	755	2
3	0	72	無名のカード	417	2
3	0	74	無名のカード	5	2
3	0	74	無名のカード	531	2
3	0	74	無名のカード	237	2
3	0	74	無名のカード	41	2
3	0	75	Cu:CODE【BSエディット】	111	1
3	0	75	無名のカード	336	2
3	0	75	無名のカード	708	2
3	0	75	無名のカード	756	2
3	0	76	《？》ジャックインザボックス	757	1
3	0	76	無名のカード	235	2
3	0	78	天日サンライト	758	1
3	0	78	無名のカード	10	2
3	0	78	無名のカード	4	2
3	0	78	無名のカード	573	2
3	0	78	無名のカード	66	2
3	0	78	無名のカード	759	2
3	0	78	無名のカード	760	2
3	0	78	無名のカード	761	2
3	0	79	無名のカード	5	2
3	0	79	無名のカード	79	2
3	0	79	無名のカード	305	2
3	0	80	深海の探照灯	488	1
3	0	80	無名のカード	109	2
3	0	80	無名のカード	694	2
3	0	80	無名のカード	36	2
3	0	80	無名のカード	231	2
3	0	81	Not-ENDer	762	1
3	0	81	無名のカード	41	2
3	0	81	無名のカード	763	2
3	0	84	玉垂	481	1
3	0	84	無名のカード	340	2
3	0	86	謎オーラ	91	1
3	0	86	無名のカード	5	2
3	0	86	無名のカード	109	2
3	0	86	無名のカード	764	2
3	0	86	無名のカード	36	2
3	0	86	無名のカード	475	2
3	0	86	無名のカード	426	2
3	0	86	無名のカード	341	2
3	0	86	無名のカード	615	2
3	0	86	無名のカード	24	2
3	0	86	無名のカード	222	2
3	0	87	何かの種	765	1
3	0	87	無名のカード	3	2
3	0	87	無名のカード	235	2
3	0	88	水のワルツ	766	1
3	0	88	無名のカード	314	2
3	0	88	無名のカード	315	2
3	0	88	無名のカード	686	2
3	0	88	無名のカード	687	2
3	0	88	無名のカード	59	2
3	0	88	無名のカード	497	2
3	0	89	刺さってたカード	50	1
3	0	90	フレアクロー	633	1
3	0	90	無名のカード	10	2
3	0	90	無名のカード	573	2
3	0	90	無名のカード	65	2
3	0	90	無名のカード	306	2
3	0	90	無名のカード	574	2
3	0	90	無名のカード	215	2
3	0	90	無名のカード	545	2
3	0	91	無名のカード	753	2
3	0	93	イージス	767	1
3	0	93	無名のカード	497	2
3	0	95	カード	522	1
3	0	95	無名のカード	3	2
3	0	95	無名のカード	235	2
3	0	95	無名のカード	768	2
3	0	96	アクアリウム	722	1
3	0	96	無名のカード	9	2
3	0	96	無名のカード	7	2
3	0	96	無名のカード	660	2
3	0	96	無名のカード	503	2
3	0	99	不鮮明な欠片	770	1
3	0	99	無名のカード	341	2
3	0	99	無名のカード	771	2
3	0	100	ｽﾖｽﾖの札	772	1
3	0	100	無名のカード	3	2
3	0	100	無名のカード	235	2
3	0	100	無名のカード	174	2
3	0	103	生まれたての星	217	1
3	0	103	無名のカード	773	2
3	0	103	無名のカード	774	2
3	0	103	無名のカード	775	2
3	0	103	無名のカード	776	2
3	0	103	無名のカード	777	2
3	0	103	無名のカード	778	2
3	0	103	無名のカード	771	2
3	0	103	無名のカード	305	2
3	0	104	銅歌さん	779	1
3	0	104	無名のカード	314	2
3	0	104	無名のカード	315	2
3	0	104	無名のカード	316	2
3	0	104	無名のカード	317	2
3	0	104	無名のカード	780	2
3	0	104	無名のカード	781	2
3	0	104	無名のカード	782	2
3	0	104	無名のカード	783	2
3	0	104	無名のカード	585	2
3	0	105	白鬼流抜刀術	784	1
3	0	105	無名のカード	261	2
3	0	106	金魚	785	1
3	0	106	無名のカード	10	2
3	0	106	無名のカード	786	2
3	0	107	こねこね	787	1
3	0	107	無名のカード	8	2
3	0	107	無名のカード	560	2
3	0	107	無名のカード	677	2
3	0	107	無名のカード	568	2
3	0	107	無名のカード	101	2
3	0	107	無名のカード	698	2
3	0	107	無名のカード	432	2
3	0	107	無名のカード	585	2
3	0	108	祈り	788	1
3	0	109	無名のカード	5	2
3	0	110	掃射	526	1
3	0	110	無名のカード	6	2
3	0	110	無名のカード	789	2
3	0	110	無名のカード	577	2
3	0	110	無名のカード	578	2
3	0	110	無名のカード	790	2
3	0	111	無名のカード	791	1
3	0	111	無名のカード	394	2
3	0	112	命	300	1
3	0	112	無名のカード	2	2
3	0	112	無名のカード	792	2
3	0	112	無名のカード	793	2
3	0	112	無名のカード	281	2
3	0	113	かぎづめ	794	1
3	0	113	無名のカード	5	2
3	0	113	無名のカード	109	2
3	0	113	無名のカード	36	2
3	0	113	無名のカード	231	2
3	0	114	書類004	353	1
3	0	114	無名のカード	2	2
3	0	114	無名のカード	795	2
3	0	115	無名のカード	222	2
3	0	116	スキャット	35	1
