result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	item_name	usage	cost	kind	effect	effect_lv	potency	precision	total	
21	0	18	黒魔術の装飾屋	86	25	261	青空風呂敷(トープ仕様)	25	5000	84	333	3	40	51	91
21	0	25	護符屋	88	19	37	フェアリーミュール	19	4800	295	333	2	42	43	85
21	0	31	装飾屋	86	21	31	給士服O18	-1	3000	84	333	3	31	38	69
21	0	35	防具屋	75	22	360	ボーイッシュコーデ	22	4000	71	333	3	48	32	80
21	0	38	魔器屋	79	19	95	ペコロのメモ	19	2500	334	333	2	31	31	62
21	0	44	防具屋	75	18	97	アイスエイジ	18	1800	71	333	2	31	22	53
21	0	47	武器屋	69	19	262	貫く黒棘	19	4500	321	333	2	41	41	82
21	0	50	野営地『無縫』	73	20	13	ワンピース	20	5000	132	333	2	34	53	87
21	0	71	衣服屋	73	20	284	適当なモノ	20	2000	132	333	2	22	34	56
21	0	74	開拓者向け服屋《パイオニアラウンジ》	73	17	259	適当なモノ	17	1700	132	333	2	20	31	51
21	0	76	魔器屋	79	21	144	ファゴット改	21	2100	337	333	3	26	32	58
21	0	76	装飾屋	86	20	136	魔眼の鋼玉	20	2000	84	333	2	25	31	56
21	0	113	防具屋	75	22	360	仕立て直した服	22	2500	71	333	3	38	26	64
21	0	168	魔器屋	79	21	144	蒼風の円環	21	2200	336	333	3	26	33	59
21	0	185	魔器屋Lv20	79	20	272	穢れなき陽	20	2500	334	333	2	31	32	63
21	0	190	装飾屋	86	21	31	アルビフロラの魔剣	21	5000	84	333	3	39	49	88
21	0	199	防具屋	75	21	327	スヴァリン	21	3000	71	333	3	41	28	69
21	0	203	世界ノ欠片-XⅨ	86	20	20	尻尾ストラップ	20	2000	84	333	2	25	31	56
21	0	219	礼服屋『十文字』	73	20	141	深海のローブ	20	2000	132	333	2	22	34	56
21	0	235	装飾屋	86	17	31	文様刺繍	17	6000	84	333	2	41	52	93
21	0	260	装飾屋	86	17	31	月のペンデュラム	17	5000	84	333	2	38	47	85
21	0	341	衣服屋	73	20	221	まいひめのどれす	20	2000	132	333	2	22	34	56
21	0	344	防具屋	75	18	97	手品師の衣	18	7777	71	333	2	64	43	107
21	0	356	装飾屋	86	21	31	きんのすず	21	2100	84	333	3	26	32	58
21	0	370	防具屋	75	18	97	ユースティーティア	18	7000	71	333	2	60	41	101
