result_no	generate_no	e_no	s_no	name	possession	card_id	
30	0	1	1	反復行動	91	12
30	0	1	2	消える、消える	122	8458
30	0	1	3	其の痛み仇と成す	122	6452
30	0	1	4	其の痛み力と成す	122	2669
30	0	1	5	血に塗れずとも力衰えず	122	4751
30	0	1	6	ただ傍にあれば	122	4665
30	0	1	7	無名のカード	142	6252
30	0	1	8	かすけき魂	122	1551
30	0	1	9	流転・再生	91	8059
30	0	1	10	復讐の手	122	9723
30	0	1	11	一気呵成	122	3072
30	0	1	12	無名のカード	122	2695
30	0	1	13	無名のカード	142	11407
30	0	1	14	無名のカード	122	2777
30	0	1	15	その心揺るがず	122	4387
30	0	1	16	無名のカード	142	11408
30	0	1	17	無名のカード	91	10777
30	0	1	18	無名のカード	122	9722
30	0	1	19	無名のカード	122	10125
30	0	1	20	静寂潜む剣	122	10126
30	0	1	21	今そこにいる	122	4350
30	0	1	22	無名のカード	122	10121
30	0	1	23	無名のカード	122	4348
30	0	1	24	計略	122	4728
30	0	1	25	無名のカード	122	9156
30	0	1	26	露払い	122	2403
30	0	1	27	我が道に障害は無し	122	2935
30	0	1	28	全ては脆く崩れ去る	122	5173
30	0	1	29	無名のカード	122	4675
30	0	1	30	懐の菓子折り	122	5537
30	0	1	31	具現チケット：チアガール衣装	122	558
30	0	1	32	鎧抜き	122	2934
30	0	1	33	盾崩し	122	2934
30	0	1	34	鎧砕き	122	4240
30	0	1	35	無名のカード	122	9758
30	0	1	36	具現チケット：あぶないみずぎ	122	557
30	0	1	37	無名のカード	122	4436
30	0	1	38	無名のカード	122	4355
30	0	1	39	騎士流呼吸法	91	2211
30	0	1	40	華散らす銀閃	122	3825
30	0	1	41	意思断つ剣戟	122	8067
30	0	1	42	無名のカード	142	11405
30	0	1	43	無名のカード	122	2501
30	0	1	44	騎士の嗜み	122	3545
30	0	1	45	主がための供物	122	2201
30	0	1	46	其の一切を刈取らん	122	7032
30	0	1	47	ありえざる死線	122	9721
30	0	1	48	無名のカード	122	3907
30	0	1	49	無名のカード	142	4795
