result_no	generate_no	e_no	tip	tip_t	build_t	mark_t	
13	0	1	3501	1458	7	87
13	0	2	4749	927	7	81
13	0	3	6280	2139	12	88
13	0	4	6292	1481	12	89
13	0	5	2528	2465	9	89
13	0	6	2008	1457	11	83
13	0	7	3028	3346	11	90
13	0	8	2083	1230	10	85
13	0	9	2816	577	5	79
13	0	10	3637	2006	10	82
13	0	11	4854	2184	6	77
13	0	12	1817	1590	8	69
13	0	13	3217	3510	13	90
13	0	14	3188	1868	9	91
13	0	15	2080	686	9	65
13	0	16	1860	2434	10	90
13	0	17	1687	680	11	85
13	0	18	1958	2494	13	85
13	0	19	1740	0	0	24
13	0	20	946	1607	13	91
13	0	21	5627	1445	11	79
13	0	22	925	1379	8	91
13	0	23	7283	3725	13	86
13	0	24	3987	3078	11	77
13	0	25	969	0	2	27
13	0	26	696	1033	8	79
13	0	27	218	0	0	4
13	0	28	4551	1166	6	38
13	0	29	2677	520	2	36
13	0	30	1498	1330	6	76
13	0	31	2481	1187	11	85
13	0	32	1062	785	9	81
13	0	33	4847	1516	6	50
13	0	34	1299	559	8	26
13	0	35	1553	2093	11	81
13	0	36	4499	2133	12	83
13	0	37	2940	1894	12	80
13	0	38	858	1129	11	73
13	0	39	1692	590	7	67
13	0	40	1458	0	0	51
13	0	41	535	0	2	14
13	0	42	4377	2866	12	80
13	0	43	1939	1111	9	61
13	0	45	2454	1997	12	88
13	0	46	2642	2606	12	71
13	0	47	2196	550	2	31
13	0	48	3545	1843	10	74
13	0	49	2278	1164	12	91
13	0	50	3798	1034	8	72
13	0	51	6289	2630	9	76
13	0	52	4287	1956	12	88
13	0	53	2763	1350	8	80
13	0	54	2295	0	0	14
13	0	55	2336	2103	12	87
13	0	56	2601	1200	6	79
13	0	57	3749	3374	13	81
13	0	58	3232	1738	10	47
13	0	59	2941	0	0	14
13	0	60	3267	1020	6	54
13	0	61	4154	1253	10	72
13	0	62	56	0	1	1
13	0	63	2114	1403	8	63
13	0	64	1571	1449	12	81
