result_no	generate_no	e_no	invation_col	invation_lv	return_col	return_lv	
7	0	1	V	7	V	7
7	0	2	F	7	F	7
7	0	3	B	6	B	6
7	0	4	P	7	P	7
7	0	5	S	7	S	7
7	0	6	R	7	R	7
7	0	7	S	7	S	7
7	0	8	P	7	P	7
7	0	9	D	6	D	6
7	0	10	I	7	I	7
7	0	11	H	6	H	6
7	0	12	E	7	E	7
7	0	13	D	7	D	7
7	0	14	S	7	S	7
7	0	15		-1	T	4
7	0	16	O	7	O	7
7	0	17	T	7	T	7
7	0	18	L	7	L	7
7	0	19	D	7	D	7
7	0	20	Q	7	Q	7
7	0	21		-1	O	7
7	0	22	N	7	N	7
7	0	23	S	7	S	7
7	0	24	C	5	C	5
7	0	25		-1	G	5
7	0	26	L	7	L	7
7	0	27		-1	V	2
7	0	28		-1	M	6
7	0	29		-1	M	7
7	0	30	I	7	I	7
7	0	31	D	7	D	7
7	0	32	B	6	B	6
7	0	33	F	6	F	6
7	0	34	I	4	I	4
7	0	35	O	7	O	7
7	0	36	A	6	A	6
7	0	37	N	6	N	6
7	0	38	F	6	F	6
7	0	39	R	5	R	5
7	0	40	D	7	D	7
7	0	41		-1	H	3
7	0	42	R	6	R	6
7	0	43	Q	5	Q	5
7	0	44	J	7	J	7
7	0	45	F	7	F	7
7	0	46	C	6	C	6
7	0	48	E	5	E	5
7	0	49	E	7	E	7
7	0	50	M	6	M	6
7	0	51	M	7	M	7
7	0	52	A	7	A	7
7	0	53	R	7	R	7
7	0	54	U	5	U	5
7	0	55	D	7	D	7
7	0	56	L	7	L	7
7	0	57	G	6	G	6
7	0	58	D	7	D	7
7	0	59		-1	P	4
7	0	60	C	6	C	6
7	0	61	G	7	G	7
7	0	62	M	7	M	7
7	0	63	S	6	S	6
7	0	64	E	5	E	5
7	0	65	R	6	R	6
7	0	66	E	5	E	5
7	0	68	A	7	A	7
7	0	69	U	4	U	4
7	0	70		-1	H	4
7	0	71	E	6	E	6
7	0	72	H	6	H	6
7	0	73	D	1	D	1
7	0	74		-1	O	6
7	0	75	I	7	I	7
7	0	76	E	7	E	7
7	0	77		-1	L	1
7	0	78	B	6	B	6
7	0	79	R	7	R	7
7	0	80	C	7	C	7
7	0	81	I	7	I	7
7	0	84	Q	6	Q	6
7	0	85		-1	Q	3
7	0	86	R	7	R	7
7	0	87		-1	A	7
7	0	88		-1	A	7
7	0	89	A	7	A	7
