result_no	generate_no	e_no	mission_id	mission_type	status	col	lv	
28	0	1	1	0	1		-1
28	0	1	2	0	1		-1
28	0	1	3	0	0	J	30
28	0	1	6	0	1		-1
28	0	1	7	0	1		-1
28	0	1	9	0	1		-1
28	0	1	10	0	0	？	28
28	0	2	1	0	1		-1
28	0	2	2	0	1		-1
28	0	2	3	0	0	G	30
28	0	2	6	0	1		-1
28	0	2	7	0	1		-1
28	0	2	9	0	0	I	24
28	0	4	1	0	1		-1
28	0	4	2	0	0	T	8
28	0	4	3	0	0	F	30
28	0	4	6	0	1		-1
28	0	4	7	0	1		-1
28	0	4	8	0	1		-1
28	0	5	1	0	1		-1
28	0	5	2	0	0	E	8
28	0	5	3	0	0	R	30
28	0	5	5	0	0	J	12
28	0	5	6	0	0	V	16
28	0	5	7	0	1		-1
28	0	5	8	0	0	M	24
28	0	5	10	0	0	？	28
28	0	6	1	0	0	？	4
28	0	7	1	0	1		-1
28	0	7	2	0	1		-1
28	0	7	3	0	0	R	30
28	0	7	6	0	1		-1
28	0	7	7	0	1		-1
28	0	7	8	0	1		-1
28	0	7	10	0	0	？	28
28	0	8	1	0	1		-1
28	0	8	3	0	0	Q	30
28	0	8	4	0	0	？	12
28	0	8	7	0	-1		-1
28	0	9	3	0	0	M	30
28	0	9	7	0	0	？	20
28	0	9	8	0	0	？	24
28	0	10	1	0	0	K	4
28	0	10	2	0	0	V	8
28	0	10	3	0	0	A	30
28	0	10	4	0	1		-1
28	0	10	5	0	-1		-1
28	0	10	6	0	0	C	16
28	0	10	8	0	0	？	24
28	0	10	9	0	0	E	24
28	0	11	1	0	1		-1
28	0	11	2	0	1		-1
28	0	11	3	0	0	B	30
28	0	11	5	0	1		-1
28	0	11	6	0	1		-1
28	0	11	7	0	1		-1
28	0	12	1	0	1		-1
28	0	12	3	0	0	？	30
28	0	12	6	0	0	？	16
28	0	13	1	0	1		-1
28	0	13	2	0	0	N	8
28	0	13	3	0	0	T	30
28	0	13	4	0	0	R	12
28	0	13	6	0	1		-1
28	0	13	8	0	0	B	24
28	0	14	1	0	1		-1
28	0	14	2	0	0	Q	8
28	0	14	3	0	0	S	30
28	0	14	4	0	0	L	12
28	0	14	6	0	1		-1
28	0	14	7	0	-1		-1
28	0	14	8	0	0	？	24
28	0	14	9	0	0	V	24
28	0	14	10	0	0	O	28
28	0	16	7	0	0	？	20
28	0	17	1	0	1		-1
28	0	17	2	0	0	L	8
28	0	17	3	0	0	C	30
28	0	18	1	0	1		-1
28	0	18	2	0	0	E	8
28	0	18	3	0	0	L	30
28	0	18	6	0	1		-1
28	0	18	7	0	-1		-1
28	0	18	8	0	0	F	24
28	0	18	9	0	0	I	24
28	0	18	10	0	0	F	28
28	0	19	6	0	1		-1
28	0	19	7	0	1		-1
28	0	20	1	0	-99		-1
28	0	20	2	0	-99		-1
28	0	20	3	0	0	T	30
28	0	20	6	0	-99		-1
28	0	20	8	0	0	E	24
28	0	20	9	0	0	？	24
28	0	21	1	0	1		-1
28	0	21	3	0	0	V	30
28	0	21	4	0	0	B	12
28	0	21	7	0	1		-1
28	0	21	8	0	0	L	24
28	0	22	1	0	0	Q	4
28	0	22	2	0	0	C	8
28	0	22	3	0	0	？	30
28	0	22	6	0	0	Q	16
28	0	22	8	0	0	？	24
28	0	22	9	0	0	？	24
28	0	22	10	0	0	？	28
28	0	23	1	0	1		-1
28	0	23	2	0	1		-1
28	0	23	3	0	0	K	30
28	0	23	6	0	0	D	16
28	0	23	7	0	1		-1
28	0	24	1	0	1		-1
28	0	24	2	0	1		-1
28	0	24	3	0	0	I	30
28	0	24	4	0	1		-1
28	0	24	6	0	1		-1
28	0	24	7	0	1		-1
28	0	24	8	0	1		-1
28	0	25	3	0	0	R	30
28	0	25	6	0	1		-1
28	0	25	9	0	0	U	24
28	0	25	10	0	0	？	28
28	0	26	1	0	1		-1
28	0	26	2	0	1		-1
28	0	26	3	0	0	？	30
28	0	26	6	0	1		-1
28	0	26	8	0	1		-1
28	0	27	7	0	0	？	20
28	0	28	1	0	1		-1
28	0	28	3	0	-99		-1
28	0	28	6	0	0	？	16
28	0	29	3	0	0	？	30
28	0	30	1	0	1		-1
28	0	30	2	0	1		-1
28	0	30	3	0	0	J	30
28	0	30	5	0	1		-1
28	0	30	7	0	1		-1
28	0	30	9	0	0	G	24
28	0	31	1	0	1		-1
28	0	31	2	0	1		-1
28	0	31	3	0	0	？	30
28	0	31	6	0	0	T	16
28	0	31	7	0	1		-1
28	0	31	8	0	0	P	24
28	0	31	10	0	0	？	28
28	0	32	1	0	1		-1
28	0	32	2	0	1		-1
28	0	32	3	0	0	？	30
28	0	32	6	0	1		-1
28	0	32	7	0	1		-1
28	0	32	9	0	0	V	24
28	0	32	10	0	0	？	28
28	0	33	1	0	1		-1
28	0	33	3	0	0	？	30
28	0	34	1	0	1		-1
28	0	34	3	0	0	N	30
28	0	34	6	0	0	C	16
28	0	35	1	0	1		-1
28	0	35	2	0	-99		-1
28	0	35	3	0	0	？	30
28	0	35	4	0	-99		-1
28	0	35	5	0	0	J	12
28	0	35	6	0	0	R	16
28	0	35	7	0	1		-1
28	0	36	1	0	1		-1
28	0	36	2	0	1		-1
28	0	36	3	0	0	？	30
28	0	36	5	0	1		-1
28	0	36	6	0	1		-1
28	0	36	7	0	1		-1
28	0	36	9	0	0	D	24
28	0	37	1	0	1		-1
28	0	37	2	0	1		-1
28	0	37	3	0	0	H	30
28	0	37	6	0	0	N	16
28	0	37	9	0	0	L	24
28	0	37	10	0	0	O	28
28	0	38	1	0	1		-1
28	0	38	2	0	1		-1
28	0	38	3	0	0	S	30
28	0	38	4	0	1		-1
28	0	38	5	0	-1		-1
28	0	38	6	0	1		-1
28	0	38	7	0	1		-1
28	0	39	1	0	0	D	4
28	0	39	2	0	0	？	8
28	0	39	3	0	0	？	30
28	0	39	6	0	0	C	16
28	0	39	9	0	0	C	24
