result_no	generate_no	e_no	invation_col	invation_lv	return_col	return_lv	
28	0	1	R	25	R	25
28	0	2		-1	F	23
28	0	3		-1	I	8
28	0	4	H	26	H	26
28	0	5		-1	S	25
28	0	6		-1	V	1
28	0	7	S	25	S	25
28	0	8		-1	B	24
28	0	9	J	21	J	21
28	0	10	N	24	N	24
28	0	11		-1	F	20
28	0	12	H	13	H	13
28	0	13	C	26	C	26
28	0	14	T	26	T	26
28	0	16		-1	Q	22
28	0	17		-1	A	23
28	0	18	H	26	H	26
28	0	19	S	23	S	23
28	0	20	Q	24	Q	24
28	0	21		-1	U	23
28	0	22	K	25	K	25
28	0	23	P	23	P	23
28	0	24	K	24	K	24
28	0	25	J	26	J	26
28	0	26		-1	C	24
28	0	27	Q	24	Q	24
28	0	28		-1	N	16
28	0	29		-1	U	11
28	0	30	L	24	L	24
28	0	31	K	25	K	25
28	0	32	R	25	R	25
28	0	33		-1	U	4
28	0	34	N	24	N	24
28	0	35	T	23	T	23
28	0	36	N	24	N	24
28	0	37	P	24	P	24
28	0	38	J	20	J	20
28	0	39	N	23	N	23
28	0	41		-1	R	21
28	0	42	T	24	T	24
28	0	43	F	22	F	22
28	0	44	K	25	K	25
28	0	45	P	24	P	24
28	0	46	T	16	T	16
28	0	47	C	26	C	26
28	0	48	R	25	R	25
28	0	49	H	24	H	24
28	0	50	D	25	D	25
28	0	52	B	26	B	26
28	0	53	R	24	R	24
28	0	54		-1	H	13
28	0	55	N	24	N	24
28	0	56	N	23	N	23
28	0	57	G	26	G	26
28	0	58	B	24	B	24
28	0	59	Q	24	Q	24
28	0	61	F	25	F	25
28	0	62	F	26	F	26
28	0	63	T	20	T	20
28	0	64		-1	K	20
28	0	65	N	23	N	23
28	0	66	M	24	M	24
28	0	71		-1	H	21
28	0	72	C	25	C	25
28	0	74		-1	K	12
28	0	76	V	25	V	25
28	0	78		-1	Q	22
28	0	80	C	25	C	25
28	0	81	E	26	E	26
28	0	84	T	22	T	22
28	0	85	H	25	H	25
28	0	86		-1	J	25
28	0	87		-1	F	12
28	0	89	N	24	N	24
28	0	92	D	19	D	19
28	0	93	H	26	H	26
28	0	95	E	26	E	26
28	0	97	P	24	P	24
28	0	99	F	26	F	26
28	0	100	C	24	C	24
28	0	103		-1	M	24
28	0	104	J	22	J	22
28	0	105		-1	D	13
28	0	106	J	26	J	26
28	0	110		-1	C	24
28	0	112	O	24	O	24
28	0	113	M	24	M	24
28	0	117	K	26	K	26
28	0	122	S	25	S	25
28	0	125	A	26	A	26
28	0	127	M	24	M	24
28	0	128	B	26	B	26
28	0	133	B	23	B	23
28	0	136	T	24	T	24
28	0	139	B	25	B	25
28	0	140	P	22	P	22
28	0	141	E	26	E	26
28	0	142	L	20	L	20
28	0	143		-1	T	24
28	0	149	Q	25	Q	25
28	0	154		-1	Q	17
28	0	159	E	26	E	26
28	0	160	T	24	T	24
28	0	168	R	20	R	20
28	0	169	D	16	D	16
28	0	173	I	25	I	25
28	0	174	R	11	R	11
28	0	176	G	25	G	25
28	0	179	M	25	M	25
28	0	181	A	24	A	24
28	0	184	G	22	G	22
28	0	185	V	26	V	26
28	0	188	H	24	H	24
28	0	189	A	13	A	13
28	0	190	H	24	H	24
28	0	199	B	26	B	26
28	0	202	F	25	F	25
28	0	204	N	24	N	24
28	0	209	L	25	L	25
28	0	211	I	25	I	25
28	0	213	K	19	K	19
28	0	215	O	22	O	22
28	0	217		-1	L	19
28	0	219	B	23	B	23
28	0	220		-1	K	13
28	0	221	C	25	C	25
28	0	222	Q	21	Q	21
28	0	224		-1	O	22
28	0	227	L	26	L	26
28	0	231	I	25	I	25
28	0	233	F	24	F	24
28	0	234	R	24	R	24
28	0	235	A	24	A	24
28	0	237		-1	J	21
28	0	240	O	24	O	24
28	0	242	D	26	D	26
28	0	243	S	23	S	23
28	0	247	G	25	G	25
28	0	248	C	19	C	19
28	0	250	O	20	O	20
28	0	252	R	24	R	24
28	0	254	T	26	T	26
28	0	256	P	24	P	24
28	0	258	K	21	K	21
28	0	259	G	25	G	25
28	0	260	C	25	C	25
28	0	261	Q	25	Q	25
28	0	262	J	23	J	23
28	0	270	N	23	N	23
28	0	271	E	26	E	26
28	0	272	S	24	S	24
28	0	276	S	21	S	21
28	0	278	L	24	L	24
28	0	284		-1	P	22
28	0	285	I	25	I	25
28	0	286	A	24	A	24
28	0	287	I	24	I	24
28	0	288	T	25	T	25
28	0	299	A	25	A	25
28	0	300	Q	24	Q	24
28	0	301	A	24	A	24
28	0	302	G	24	G	24
28	0	303	G	23	G	23
28	0	304	F	27	F	27
28	0	306	J	25	J	25
28	0	307	T	26	T	26
28	0	308	E	24	E	24
28	0	312	U	25	U	25
28	0	314	R	19	R	19
28	0	318	G	26	G	26
28	0	320	L	26	L	26
28	0	324	M	24	M	24
28	0	327	L	25	L	25
28	0	339	M	24	M	24
28	0	341	Q	24	Q	24
28	0	344		-1	E	25
28	0	347	J	24	J	24
28	0	348		-1	M	20
28	0	356		-1	I	24
28	0	360	D	24	D	24
28	0	362	I	25	I	25
28	0	363	G	25	G	25
28	0	368	A	26	A	26
28	0	369	E	25	E	25
28	0	370	S	25	S	25
28	0	372	F	24	F	24
28	0	373	G	24	G	24
28	0	374	S	24	S	24
28	0	383	O	24	O	24
28	0	389	C	22	C	22
