result_no	generate_no	e_no	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
12	0	1	175	0	34	0	0	0	36	48	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0
12	0	2	0	0	0	0	0	34	35	0	0	0	0	46	0	0	0	0	14	0	0	0	24	85	42	31
12	0	3	0	0	0	0	11	0	0	90	0	0	0	26	0	16	96	0	20	0	0	12	23	0	0	37
12	0	4	0	12	24	91	0	0	12	0	63	30	0	11	0	0	0	0	14	0	0	10	0	65	0	0
12	0	5	105	14	20	15	0	10	14	16	19	0	0	0	0	0	0	0	46	0	0	0	0	46	10	11
12	0	6	0	0	42	86	3	18	0	0	21	28	0	18	0	0	0	0	17	0	2	44	11	0	0	23
12	0	7	0	0	0	0	0	0	16	0	0	0	0	81	0	0	0	0	217	0	0	0	0	17	0	0
12	0	8	0	0	212	0	0	0	0	0	28	17	0	0	0	0	0	0	0	0	0	0	0	59	0	0
12	0	9	0	0	0	0	0	56	13	0	0	0	39	51	0	0	0	0	0	45	77	0	0	15	12	0
12	0	10	0	0	0	0	20	59	0	0	0	33	0	30	0	0	0	0	0	0	0	44	31	0	44	57
12	0	11	0	0	0	0	0	70	0	0	0	110	0	26	0	0	0	0	0	0	101	0	0	0	0	0
12	0	12	0	0	0	0	0	27	28	0	0	0	0	0	204	4	0	0	0	0	0	0	32	0	0	0
12	0	13	0	18	0	32	45	15	28	0	0	0	56	24	0	24	0	0	14	0	0	0	53	24	0	0
12	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326	0	0	0	0	0	0	6	0
12	0	15	0	0	0	0	0	0	0	0	0	0	0	72	0	75	0	0	0	0	0	47	0	0	107	0
12	0	16	0	0	0	0	0	0	13	12	56	39	0	8	0	0	0	189	0	0	0	16	0	0	0	0
12	0	17	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	0
12	0	18	0	0	0	0	0	0	0	15	6	81	0	0	0	0	0	0	0	141	0	0	0	0	0	86
12	0	19	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	46	0	0	0	28
12	0	20	0	0	12	24	53	0	18	0	11	8	0	0	0	0	0	0	27	82	18	24	13	0	0	44
12	0	21	0	0	0	0	0	0	0	116	0	0	0	54	0	0	130	0	0	0	0	0	0	0	0	0
12	0	22	328	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	0	23	6	0	0	0	0	13	0	21	21	0	0	0	0	0	0	0	0	0	260	0	0	0	0	0
12	0	24	0	0	0	25	48	0	20	0	0	52	39	30	0	0	0	0	23	0	0	0	0	0	0	65
12	0	25	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	71	0	0	39
12	0	26	0	0	0	0	0	0	0	43	0	0	0	38	0	0	50	9	0	18	0	38	48	0	49	16
12	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	56	56	0	0	0	0	0	0	0	0	0
12	0	28	0	0	0	0	0	0	0	136	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0
12	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	37	0	0	0	0	0	0	0	36
12	0	30	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	98	0
12	0	31	0	0	120	31	62	0	0	0	16	16	0	0	0	0	16	0	0	0	0	0	34	24	0	0
12	0	32	0	0	26	108	0	0	6	0	19	61	0	0	13	37	0	0	42	0	0	0	0	0	0	0
12	0	33	0	16	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	0	34	0	0	0	0	0	0	0	0	165	18	0	0	25	0	0	0	0	0	0	0	0	0	0	0
12	0	35	0	16	0	0	0	0	0	0	0	0	0	72	0	91	19	0	101	0	16	0	0	0	0	0
12	0	36	0	0	0	0	0	16	19	67	0	0	0	10	0	28	80	6	19	0	0	12	29	0	0	30
12	0	37	0	0	0	0	0	0	0	0	0	0	85	0	0	0	67	0	0	0	0	0	75	0	0	101
12	0	38	0	0	0	0	0	0	15	10	0	33	0	53	24	0	75	0	13	0	40	0	0	0	0	35
12	0	39	0	0	0	43	0	0	0	25	0	73	44	50	0	0	0	0	20	0	0	0	0	24	0	0
12	0	40	0	0	0	0	0	0	0	0	0	0	0	56	0	34	88	0	0	25	0	0	0	0	39	0
12	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	34	0	0	0	0	0	0
12	0	42	99	0	0	25	0	102	0	0	0	40	0	45	0	0	0	0	0	0	0	0	0	0	0	0
12	0	43	0	0	0	0	0	112	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53
12	0	44	0	0	0	0	0	0	33	45	0	0	0	0	0	0	0	0	0	0	166	89	0	0	0	0
12	0	45	24	0	19	0	19	0	24	78	0	0	0	31	0	0	89	0	0	0	0	0	15	0	0	32
12	0	46	0	0	80	13	0	16	0	39	0	52	0	64	0	0	0	0	16	0	0	0	0	0	0	9
12	0	47	6	88	20	0	0	0	0	0	18	20	0	0	0	0	19	0	0	0	0	0	0	43	0	0
12	0	48	0	0	89	90	0	0	0	0	53	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	0	49	0	0	0	0	0	0	0	65	0	0	62	24	0	6	80	0	0	0	0	0	94	0	0	0
12	0	50	0	40	0	0	0	0	30	25	24	0	147	0	24	0	0	0	0	0	0	0	0	0	0	0
12	0	51	0	0	0	0	0	56	0	0	0	0	0	52	0	0	0	0	0	23	0	70	116	0	0	0
12	0	52	0	160	0	161	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	0	53	280	0	0	0	6	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	101	0	0
12	0	55	0	0	0	0	0	0	0	42	0	0	0	24	0	31	41	50	0	0	0	35	43	0	34	25
12	0	56	151	0	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0
12	0	57	0	0	0	0	0	0	0	107	0	0	0	103	0	0	108	0	0	0	0	0	0	0	0	0
12	0	58	0	0	0	0	0	0	0	69	0	0	0	0	0	0	116	0	0	0	31	32	0	0	0	0
12	0	59	0	0	0	0	0	0	0	0	0	0	41	84	0	0	0	0	0	0	0	6	0	0	0	0
12	0	60	0	0	0	0	0	0	0	0	0	0	0	0	10	12	0	120	0	0	0	0	0	0	89	27
