result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	item_name	usage	cost	kind	effect	effect_lv	potency	precision	total	
6	0	21	守護工房のカード	75	5	279	オーゲルの下半身鎧	5	500	71	333	1	15	11	26
6	0	38	超オシャレ洋服屋さん	73	7	300	フード付きパーカー	7	700	132	333	1	12	19	31
6	0	40	衣服屋『睡蓮』	73	5	42	隠者の服	5	500	132	333	1	10	16	26
6	0	43	ジェラート屋台	88	7	179	伸び続ける蔦	7	726	295	333	1	15	16	31
6	0	46	おまもりのおみせ	88	5	175	金運上昇御守	5	500	295	333	1	13	13	26
6	0	62	葉っぱ屋のカードのカード	73	7	373	トレンチコート	7	800	132	333	1	13	20	33
6	0	72	長靴をはいたナマズくん	73	5	167	占い師の服	5	500	132	333	1	10	16	26
6	0	80	アクアの本屋	79	6	96	奇書『グ・ハーン断章』	6	600	320	333	1	15	13	28
6	0	86	かすかちゃんのタロット売り場	79	5	191	ハイ・エンジェル	5	500	320	333	1	14	12	26
6	0	90	まきや３	79	5	90	レッドシェーカーⅡ	-1	500	330	333	1	15	11	26
6	0	106	暗器堂スフォルツァンド	161	5	334	バーク＝チーク	5	500	297	333	1	15	11	26
6	0	107	防具屋のカード	75	5	325	メイド服	5	500	71	333	1	15	11	26
6	0	113	小さなガレージのカード	161	5	48	するどいキバ	5	500	297	333	1	15	11	26
6	0	114	倉庫のカード	69	5	365	書類	5	500	461	333	1	11	15	26
6	0	117	テーラーショップ『アルタイル』	73	6	256	藍色の和服	6	600	132	333	1	11	17	28
6	0	119	テーラーショップ『アルタイル』	73	6	256	鷹の羽衣	6	800	132	333	1	12	20	32
6	0	133	アクセサリーやさん！	86	5	45	きつねのみみかざり	5	500	84	333	1	11	15	26
6	0	141	護符屋のカード	88	5	26	眼鏡	5	500	295	333	1	13	13	26
6	0	144	魔器屋のカード	79	6	144	アリオト	-1	600	334	333	1	14	14	28
6	0	154	小さな服屋	73	5	154	秋色ワンピース	-1	500	132	333	1	10	16	26
6	0	176	武器屋	69	5	317	ソウルシューター	5	500	461	333	1	11	15	26
6	0	183	装飾屋のカード	86	5	261	植木鉢	5	500	84	333	1	11	15	26
6	0	190	護符屋のカード	88	8	95	苧環の短刀	8	800	295	333	1	16	17	33
6	0	195	小さな服屋	73	5	154	防刃ベスト	5	500	132	333	1	10	16	26
6	0	213	露店のカード	86	5	227	菫色のアスコット	5	500	84	333	1	11	15	26
6	0	215	兵器屋のカード	161	5	313	ロシアンたこやき	5	500	297	333	1	15	11	26
6	0	219	コインランドリーのカード	73	5	127	水のローブ	5	500	132	333	1	10	16	26
6	0	224	衣服屋『睡蓮』	73	5	42	特殊繊維制服	5	500	132	333	1	10	16	26
6	0	224	暗器堂スフォルツァンド	161	5	334	仕込み針	5	600	297	333	1	16	12	28
6	0	228	祷野神社出張店	79	5	384	転ばぬ先の杖	5	500	334	333	1	13	13	26
6	0	234	祭器屋のカード	129	6	374	保護用つけ爪	6	600	296	333	1	14	14	28
6	0	237	野営地『歌呻洞』	193	5	13	ペトグリファ	5	500	289	333	1	13	13	26
6	0	238	防具屋のカード	75	5	325	抜錨の鎖	5	500	71	333	1	15	11	26
6	0	238	装飾屋のカード	86	5	17	蒼涙石のピアス	5	500	84	333	1	11	15	26
6	0	262	影剣の導き手のカード	79	7	200	影の剣	7	700	336	333	1	13	18	31
6	0	265	アレクの防具屋さん	75	6	301	青いコート	6	600	71	333	1	16	12	28
6	0	270	ブティック・ゲオルグ	73	7	339	軽武装サント・アミナ	7	700	132	333	1	12	19	31
6	0	278	灰塗れテント	75	5	24	猫足ブーツ	5	500	71	333	1	15	11	26
6	0	279	魚屋のカード	75	5	330	雪の灯篭	5	500	71	333	1	15	11	26
6	0	283	アクアの本屋	79	6	96	エルの鉄槌	6	600	330	333	1	16	12	28
6	0	296	灰塗れテント	75	5	24	白羊楽団の制服(旧)	5	550	71	333	1	16	11	27
6	0	297	かすかちゃんのタロット売り場	79	5	191	イヴの義手	5	500	330	333	1	15	11	26
6	0	311	傘屋	79	6	213	失われた世界	6	600	337	333	1	12	16	28
6	0	318	サイクルショップ　マツオカ	75	5	277	ゆぴてるフィールド	5	500	71	333	1	15	11	26
6	0	326	衣服屋のカード	73	5	222	丈夫な外套	5	500	132	333	1	10	16	26
6	0	331	装飾屋のカード	86	8	89	ツキヨダケ	8	800	84	333	1	14	19	33
6	0	331	なべのふた工房	75	7	215	ドクツルダケ	7	700	71	333	1	18	13	31
6	0	333	守護工房のカード	75	5	279	新品の革鎧	5	600	71	333	1	16	12	28
6	0	334	メシマズのカード	161	6	224	シュバルツリーリエ	6	800	297	333	1	19	13	32
6	0	362	ナポリタン専門店	73	7	155	小汚い修道服	7	1000	132	333	1	14	22	36
6	0	362	守護工房のカード	75	5	279	冒険者の服	5	500	71	333	1	15	11	26
6	0	391	護符屋のカード	88	5	26	大悪魔の助言	5	600	295	333	1	14	14	28
