result_no	generate_no	e_no	training_type	training	
10	1	1	0	303
10	1	1	1	8
10	1	1	1	32
10	1	2	0	304
10	1	2	1	15
10	1	2	1	28
10	1	3	0	186
10	1	3	1	30
10	1	3	1	28
10	1	4	0	304
10	1	4	1	33
10	1	4	1	15
10	1	5	0	303
10	1	5	1	7
10	1	5	1	32
10	1	6	0	304
10	1	6	1	60
10	1	6	1	44
10	1	7	0	307
10	1	7	1	30
10	1	7	1	30
10	1	8	0	303
10	1	8	1	32
10	1	8	1	15
10	1	9	0	304
10	1	9	1	44
10	1	9	1	60
10	1	10	0	306
10	1	10	1	39
10	1	10	1	60
10	1	11	0	306
10	1	11	1	40
10	1	11	1	40
10	1	12	0	305
10	1	12	1	43
10	1	12	1	43
10	1	13	0	304
10	1	13	1	39
10	1	13	1	39
10	1	14	0	305
10	1	14	1	47
10	1	14	1	47
10	1	15	0	186
10	1	15	1	60
10	1	15	1	60
10	1	16	0	305
10	1	16	1	33
10	1	16	1	47
10	1	17	0	303
10	1	17	1	32
10	1	17	1	49
10	1	18	0	306
10	1	18	1	28
10	1	18	1	28
10	1	20	0	186
10	1	20	1	56
10	1	20	1	56
10	1	21	0	186
10	1	21	0	186
10	1	21	1	8
10	1	21	1	8
10	1	21	1	20
10	1	21	1	20
10	1	22	0	303
10	1	22	1	7
10	1	22	1	7
10	1	23	0	305
10	1	23	1	35
10	1	23	1	35
10	1	24	0	307
10	1	24	1	28
10	1	24	1	28
10	1	26	0	186
10	1	26	1	39
10	1	26	1	36
10	1	30	0	303
10	1	30	1	32
10	1	30	1	15
10	1	31	0	303
10	1	31	1	32
10	1	31	1	32
10	1	32	0	303
10	1	32	1	40
10	1	32	1	30
10	1	34	0	305
10	1	34	1	33
10	1	34	1	33
10	1	35	0	304
10	1	35	1	30
10	1	35	1	20
10	1	36	0	304
10	1	36	1	20
10	1	36	1	28
10	1	37	0	304
10	1	37	1	28
10	1	37	1	45
10	1	38	0	305
10	1	38	1	20
10	1	38	1	40
10	1	39	0	304
10	1	39	1	40
10	1	39	1	60
10	1	40	0	307
10	1	40	1	20
10	1	40	1	14
10	1	42	0	303
10	1	42	1	44
10	1	42	1	44
10	1	43	0	306
10	1	43	1	23
10	1	43	1	44
10	1	44	0	305
10	1	44	1	35
10	1	44	1	35
10	1	45	0	304
10	1	45	1	56
10	1	45	1	32
10	1	46	0	304
10	1	46	1	32
10	1	46	1	60
10	1	47	0	303
10	1	47	0	303
10	1	47	1	15
10	1	47	1	15
10	1	47	1	54
10	1	47	1	54
10	1	48	0	303
10	1	48	1	33
10	1	48	1	40
10	1	49	0	304
10	1	49	1	45
10	1	49	1	45
10	1	50	0	304
10	1	50	0	304
10	1	50	1	54
10	1	50	1	54
10	1	51	0	306
10	1	51	1	60
10	1	51	1	60
10	1	52	0	304
10	1	52	1	54
10	1	52	1	22
10	1	53	0	303
10	1	53	1	7
10	1	53	1	7
10	1	54	0	305
10	1	54	0	305
10	1	54	1	47
10	1	54	1	47
10	1	54	1	15
10	1	54	1	15
10	1	55	0	305
10	1	55	1	8
10	1	55	1	20
10	1	56	0	303
10	1	56	1	45
10	1	56	1	45
10	1	57	0	186
10	1	57	1	8
10	1	57	1	20
10	1	58	0	186
10	1	58	1	20
10	1	58	1	8
10	1	60	0	305
10	1	60	0	305
10	1	60	1	47
10	1	60	1	47
10	1	60	1	47
10	1	60	1	47
10	1	61	0	304
10	1	61	1	33
10	1	61	1	33
10	1	62	0	303
10	1	62	1	15
10	1	62	1	32
10	1	63	0	304
10	1	63	1	36
10	1	63	1	36
10	1	64	0	306
10	1	64	1	60
10	1	64	1	19
10	1	65	0	303
10	1	65	1	32
10	1	65	1	23
10	1	66	0	304
10	1	66	1	7
10	1	66	1	40
10	1	67	0	306
10	1	67	0	306
10	1	67	1	49
10	1	67	1	49
10	1	67	1	40
10	1	67	1	40
10	1	68	0	305
10	1	68	1	43
10	1	68	1	44
10	1	70	0	305
10	1	70	0	305
10	1	70	1	19
10	1	70	1	19
10	1	70	1	47
10	1	70	1	47
10	1	71	0	304
10	1	71	0	304
10	1	71	1	39
10	1	71	1	39
10	1	71	1	23
10	1	71	1	23
10	1	72	0	305
10	1	72	1	47
10	1	72	1	47
10	1	74	0	305
10	1	74	1	8
10	1	74	1	15
10	1	76	0	186
10	1	76	1	8
10	1	76	1	8
10	1	78	0	304
10	1	78	1	22
10	1	78	1	43
10	1	79	0	305
10	1	79	0	305
10	1	79	1	36
10	1	79	1	36
10	1	79	1	36
10	1	79	1	36
10	1	80	0	305
10	1	80	1	15
10	1	80	1	47
10	1	81	0	304
10	1	81	1	60
10	1	81	1	60
10	1	82	0	186
10	1	82	0	186
10	1	82	1	39
10	1	82	1	39
10	1	82	1	15
10	1	82	1	15
10	1	84	0	307
10	1	84	1	28
10	1	84	1	60
10	1	86	0	305
10	1	86	1	28
10	1	86	1	28
10	1	87	0	307
10	1	87	1	30
10	1	87	1	30
10	1	89	0	304
10	1	89	1	47
10	1	89	1	30
10	1	90	0	305
10	1	90	1	43
10	1	90	1	47
10	1	93	0	307
10	1	93	1	60
10	1	93	1	28
10	1	94	0	307
10	1	94	0	307
10	1	94	1	30
10	1	94	1	30
10	1	94	1	8
10	1	94	1	8
10	1	95	0	186
10	1	95	1	20
10	1	95	1	45
10	1	96	0	305
10	1	96	1	35
10	1	96	1	36
10	1	97	0	307
10	1	97	1	56
10	1	97	1	36
10	1	99	0	306
10	1	99	1	56
10	1	99	1	56
10	1	100	0	307
10	1	100	1	19
10	1	100	1	19
10	1	103	0	306
10	1	103	1	56
10	1	103	1	44
10	1	104	0	304
10	1	104	1	49
10	1	104	1	39
10	1	105	0	303
10	1	105	1	7
10	1	105	1	7
10	1	106	0	304
10	1	106	1	14
10	1	106	1	28
10	1	110	0	304
10	1	110	1	33
10	1	110	1	40
10	1	111	0	186
10	1	111	0	186
10	1	111	1	60
10	1	111	1	60
10	1	111	1	40
10	1	111	1	40
10	1	112	0	304
10	1	112	1	33
10	1	112	1	47
10	1	113	0	305
10	1	113	1	47
10	1	113	1	15
10	1	114	0	303
10	1	114	0	303
10	1	114	1	22
10	1	114	1	22
10	1	114	1	54
10	1	114	1	54
10	1	117	0	186
10	1	117	1	56
10	1	117	1	56
10	1	119	0	306
10	1	119	1	8
10	1	119	1	45
10	1	122	0	303
10	1	122	1	22
10	1	122	1	22
10	1	125	0	303
10	1	125	1	54
10	1	125	1	7
10	1	127	0	307
10	1	127	1	19
10	1	127	1	56
10	1	128	0	305
10	1	128	1	43
10	1	128	1	43
10	1	129	0	186
10	1	129	0	186
10	1	129	1	60
10	1	129	1	28
10	1	132	0	305
10	1	132	1	43
10	1	132	1	47
10	1	133	0	305
10	1	133	1	35
10	1	133	1	54
10	1	136	0	303
10	1	136	1	32
10	1	136	1	32
10	1	137	0	304
10	1	137	0	304
10	1	137	1	39
10	1	137	1	39
10	1	137	1	28
10	1	137	1	28
10	1	139	0	186
10	1	139	0	186
10	1	139	1	20
10	1	139	1	20
10	1	139	1	20
10	1	139	1	20
10	1	140	0	307
10	1	140	1	20
10	1	140	1	60
10	1	141	0	304
10	1	141	1	40
10	1	141	1	28
10	1	142	0	305
10	1	142	1	8
10	1	142	1	60
10	1	143	0	303
10	1	143	1	32
10	1	143	1	44
10	1	144	0	186
10	1	144	1	19
10	1	144	1	20
10	1	147	0	305
10	1	147	1	28
10	1	147	1	28
10	1	149	0	306
10	1	149	1	44
10	1	149	1	60
10	1	150	0	305
10	1	150	0	305
10	1	150	1	35
10	1	150	1	35
10	1	150	1	49
10	1	150	1	49
10	1	152	0	303
10	1	152	0	303
10	1	152	1	19
10	1	152	1	19
10	1	152	1	7
10	1	152	1	7
10	1	154	0	186
10	1	154	0	186
10	1	154	1	20
10	1	154	1	20
10	1	154	1	8
10	1	154	1	8
10	1	157	0	186
10	1	157	1	54
10	1	157	1	20
10	1	158	0	186
10	1	158	1	20
10	1	158	1	19
10	1	159	0	306
10	1	159	1	45
10	1	159	1	45
10	1	168	0	304
10	1	168	1	23
10	1	168	1	23
10	1	169	0	304
10	1	169	1	60
10	1	169	1	19
10	1	173	0	304
10	1	173	1	15
10	1	173	1	15
10	1	174	0	305
10	1	174	1	47
10	1	174	1	49
10	1	176	0	186
10	1	176	1	8
10	1	176	1	45
10	1	177	0	305
10	1	177	1	47
10	1	177	1	47
10	1	179	0	305
10	1	179	1	28
10	1	179	1	8
10	1	181	0	186
10	1	181	1	20
10	1	181	1	20
10	1	183	0	186
10	1	183	1	20
10	1	183	1	20
10	1	184	0	303
10	1	184	1	7
10	1	184	1	7
10	1	185	0	304
10	1	185	1	60
10	1	185	1	60
10	1	187	0	307
10	1	187	1	19
10	1	187	1	19
10	1	188	0	306
10	1	188	1	19
10	1	188	1	44
10	1	189	0	307
10	1	189	1	32
10	1	189	1	36
10	1	190	0	186
10	1	190	0	186
10	1	190	1	20
10	1	190	1	20
10	1	190	1	19
10	1	190	1	19
10	1	195	0	307
10	1	195	1	39
10	1	195	1	43
10	1	198	0	305
10	1	198	1	43
10	1	198	1	8
10	1	199	0	303
10	1	199	1	60
10	1	199	1	7
10	1	202	0	304
10	1	202	1	60
10	1	202	1	36
10	1	203	0	307
10	1	203	1	22
10	1	203	1	20
10	1	204	0	304
10	1	204	1	15
10	1	204	1	56
10	1	209	0	304
10	1	209	1	19
10	1	209	1	8
10	1	210	0	307
10	1	210	0	307
10	1	210	1	32
10	1	210	1	32
10	1	210	1	39
10	1	210	1	39
10	1	211	0	304
10	1	211	1	30
10	1	211	1	30
10	1	212	0	307
10	1	212	1	40
10	1	212	1	30
10	1	213	0	304
10	1	213	1	56
10	1	213	1	60
10	1	215	0	304
10	1	215	1	23
10	1	215	1	22
10	1	217	0	307
10	1	217	1	19
10	1	217	1	49
10	1	218	0	305
10	1	218	0	305
10	1	218	1	56
10	1	218	1	56
10	1	218	1	56
10	1	218	1	56
10	1	219	0	305
10	1	219	1	35
10	1	219	1	47
10	1	220	0	307
10	1	220	1	32
10	1	220	1	47
10	1	221	0	304
10	1	221	1	19
10	1	221	1	49
10	1	222	0	304
10	1	222	1	44
10	1	222	1	44
10	1	224	0	304
10	1	224	1	56
10	1	224	1	43
10	1	225	0	303
10	1	225	0	303
10	1	225	1	7
10	1	225	1	7
10	1	225	1	8
10	1	227	0	306
10	1	227	1	56
10	1	227	1	56
10	1	231	0	306
10	1	231	1	45
10	1	231	1	44
10	1	233	0	303
10	1	233	1	32
10	1	233	1	32
10	1	234	0	304
10	1	234	1	45
10	1	234	1	60
10	1	235	0	306
10	1	235	1	14
10	1	235	1	60
10	1	237	0	304
10	1	237	1	14
10	1	237	1	23
10	1	238	0	304
10	1	238	1	44
10	1	238	1	35
10	1	240	0	304
10	1	240	1	35
10	1	240	1	43
10	1	242	0	305
10	1	242	1	19
10	1	242	1	33
10	1	243	0	305
10	1	243	1	60
10	1	243	1	40
10	1	245	0	304
10	1	245	1	40
10	1	245	1	60
10	1	246	0	186
10	1	246	1	60
10	1	246	1	19
10	1	247	0	305
10	1	247	1	43
10	1	247	1	43
10	1	248	0	306
10	1	248	1	44
10	1	248	1	40
10	1	249	0	305
10	1	249	1	60
10	1	249	1	30
10	1	250	0	303
10	1	250	1	32
10	1	250	1	44
10	1	251	0	306
10	1	251	1	54
10	1	251	1	23
10	1	252	0	303
10	1	252	1	56
10	1	252	1	56
10	1	253	0	186
10	1	253	1	20
10	1	253	1	8
10	1	254	0	305
10	1	254	1	23
10	1	254	1	28
10	1	255	0	306
10	1	255	1	35
10	1	255	1	60
10	1	256	0	306
10	1	256	1	28
10	1	256	1	28
10	1	258	0	303
10	1	258	1	44
10	1	258	1	39
10	1	259	0	186
10	1	259	1	7
10	1	259	1	30
10	1	260	0	305
10	1	260	1	40
10	1	260	1	28
10	1	261	0	305
10	1	261	1	23
10	1	261	1	28
10	1	262	0	304
10	1	262	1	45
10	1	262	1	23
10	1	265	0	304
10	1	265	1	23
10	1	265	1	23
10	1	266	0	305
10	1	266	1	43
10	1	266	1	47
10	1	270	0	307
10	1	270	1	32
10	1	270	1	20
10	1	271	0	307
10	1	271	1	40
10	1	271	1	35
10	1	272	0	305
10	1	272	1	40
10	1	272	1	40
10	1	272	1	44
10	1	276	0	307
10	1	276	1	15
10	1	276	1	28
10	1	277	0	304
10	1	277	1	49
10	1	277	1	33
10	1	278	0	186
10	1	278	1	20
10	1	278	1	60
10	1	283	0	305
10	1	283	0	305
10	1	283	1	43
10	1	283	1	43
10	1	283	1	43
10	1	283	1	43
10	1	284	0	304
10	1	284	1	39
10	1	284	1	44
10	1	285	0	303
10	1	285	1	54
10	1	285	1	7
10	1	286	0	303
10	1	286	1	22
10	1	286	1	22
10	1	287	0	305
10	1	287	1	47
10	1	287	1	60
10	1	288	0	307
10	1	288	1	7
10	1	288	1	40
10	1	290	0	186
10	1	290	0	186
10	1	290	1	20
10	1	290	1	20
10	1	290	1	15
10	1	290	1	15
10	1	296	0	304
10	1	296	1	44
10	1	296	1	28
10	1	299	0	304
10	1	299	1	43
10	1	299	1	30
10	1	300	0	306
10	1	300	1	8
10	1	300	1	8
10	1	301	0	303
10	1	301	1	15
10	1	301	1	15
10	1	302	0	186
10	1	302	1	20
10	1	302	1	56
10	1	303	0	303
10	1	303	1	32
10	1	303	1	32
10	1	304	0	307
10	1	304	1	56
10	1	304	1	20
10	1	306	0	186
10	1	306	1	45
10	1	306	1	45
10	1	307	0	303
10	1	307	1	54
10	1	307	1	54
10	1	308	0	306
10	1	308	1	28
10	1	308	1	28
10	1	311	0	305
10	1	311	1	35
10	1	311	1	35
10	1	312	0	304
10	1	312	1	20
10	1	312	1	8
10	1	313	0	303
10	1	313	1	56
10	1	313	1	40
10	1	314	0	305
10	1	314	1	43
10	1	314	1	43
10	1	318	0	303
10	1	318	1	32
10	1	318	1	32
10	1	320	0	306
10	1	320	1	19
10	1	320	1	22
10	1	321	0	305
10	1	321	1	47
10	1	321	1	47
10	1	323	0	306
10	1	323	1	35
10	1	323	1	44
10	1	324	0	304
10	1	324	1	35
10	1	324	1	28
10	1	326	0	305
10	1	326	1	47
10	1	326	1	20
10	1	327	0	186
10	1	327	1	19
10	1	327	1	8
10	1	328	0	186
10	1	328	0	186
10	1	328	1	44
10	1	328	1	44
10	1	328	1	30
10	1	328	1	30
10	1	330	0	186
10	1	330	1	20
10	1	330	1	8
10	1	331	0	304
10	1	331	1	30
10	1	331	1	43
10	1	333	0	186
10	1	333	1	39
10	1	333	1	44
10	1	334	0	304
10	1	334	1	54
10	1	334	1	49
10	1	339	0	303
10	1	339	1	60
10	1	339	1	33
10	1	341	0	186
10	1	341	1	20
10	1	341	1	28
10	1	343	0	303
10	1	343	1	15
10	1	343	1	22
10	1	344	0	304
10	1	344	1	60
10	1	344	1	60
10	1	347	0	304
10	1	347	1	33
10	1	347	1	40
10	1	348	0	303
10	1	348	1	7
10	1	348	1	8
10	1	352	0	303
10	1	352	1	7
10	1	352	1	36
10	1	353	0	303
10	1	353	1	22
10	1	353	1	22
10	1	356	0	306
10	1	356	1	28
10	1	356	1	14
10	1	359	0	304
10	1	359	1	14
10	1	359	1	39
10	1	360	0	304
10	1	360	1	54
10	1	360	1	40
10	1	361	0	306
10	1	361	1	56
10	1	361	1	8
10	1	362	0	303
10	1	362	1	32
10	1	362	1	32
10	1	363	0	303
10	1	363	1	60
10	1	363	1	60
10	1	368	0	303
10	1	368	1	22
10	1	368	1	39
10	1	369	0	306
10	1	369	1	39
10	1	369	1	54
10	1	370	0	304
10	1	370	1	39
10	1	370	1	39
10	1	372	0	305
10	1	372	1	56
