result_no	generate_no	e_no	nickname	tone	first	second	
0	0	1	シャラヴィス	9	私	君
0	0	2	スレイン	16	僕	貴方
0	0	3	ザナ	21	俺	アンタ
0	0	4	ドリス	9	私	君
0	0	5	アンノウン	21	俺	お前
0	0	6	コモン	9	俺	キミ
0	0	7	チェノー	9	僕	あなた
0	0	8	ラウルス	9	あっし	旦那
0	0	9	アウラ	16	あたし	あなた
0	0	10	Mrs.オルドハットマン	16	私	あなた
0	0	11	霧海	41	ボク	あんた
0	0	12	リオン	41	オレ	アンタ
0	0	13	烟玖	46	おれ	君
0	0	14	闇	41	俺	貴様
0	0	15	パピュ	16	わたくし	あなた
0	0	16	ノムエド	50	我	ソナタ
0	0	17	ズィガード	41	俺	テメェ
0	0	18	シセラ	16	私	あなた
0	0	19	かりうけ	46	…	…
0	0	20	『世界』	9	私	君
0	0	21	モーク	16	僕	あなた
0	0	22	アルマ	55	私	あなた
0	0	23	トビー	9	ボク	キミ
0	0	24	サンドレ	21	僕	アンタ
0	0	25	み	21	ボク	キミ
0	0	26	 	9	ぼく	あなた
0	0	27	よーこ（仮	55	私	あなた
0	0	28	シュシュ	46	私	君
0	0	29	ヒムナス	50	わし	お前さん
0	0	30	死線	46	…	…
0	0	31	デカパイ少佐	21	私	お前
0	0	32	ラーフ	9	私	君
0	0	33	シフォン	55	私	貴方
0	0	34	メイカ	9	私	あなた
0	0	35	真音	9	私	君
0	0	36	ケートゥ	9	ぼく	きみ
0	0	37	シヲ	16	私	あなた
0	0	38	ニール	9	僕	あなた
0	0	39	トラウマギプス	16	本機	貴君
0	0	40	ディボーチ	9	余	汝
0	0	41	ディート	46	俺	君
0	0	42	まりあ	55	私	貴方
0	0	43	モニ	9	私	あなた
0	0	44	ネムム	46	私	あなた
0	0	45	アマリア	9	アマリア	あなた
0	0	46	ゴギョウ	21	俺	テメェ
0	0	47	アナシア	55	私	君
0	0	48	ぼや	9	儂	あんた
0	0	49	リンド	21	私	君
0	0	50	loading	16	私	あなた
0	0	51	ラヴィちゃん	9	ラヴィちゃん	あなた
0	0	52	信者A	16	私	君
0	0	53	ヤトア様	55	妾	貴様
0	0	54	『硝子の葉脈』	16	被験体	あなた
0	0	55	『夢』	46	私	あなた
0	0	56	フィル	41	おれ	あんた
0	0	57	シーレ	16	私	あなた
0	0	58	アルシェ	21	私	お前
0	0	59	トロィスィ	16	僕	貴方
0	0	60	『ホム』	16	私	あなた
0	0	61	アルメリリ	16	私	あなた
0	0	62	ディグリー	21	オレ	お前
0	0	63	マリア	9	わたし	キミ
0	0	64	クォート	41	俺	お前
0	0	65	エディ	9	僕	君
0	0	66	ジェイド	16	ボク	あなた
0	0	67	リィン	9	わたし	あなた
0	0	68	コガミ＆テール	9	僕	君
0	0	69	テンジュウ	9	俺	君
0	0	70	アウロラ	9	私	君
0	0	71	煙奏者	55	わっち	ぬし様
0	0	72	ノノ子	46	わたし	貴方
0	0	73	ケテル	9	僕	君
0	0	74	レジーナ	9	あたし	あなた
0	0	75	じゅんびちう	41	俺	あんた
0	0	76	ガモリ	9	あたし	きみ
0	0	77	レゼルト	9	僕	キミ
0	0	78	ヒグルマ	41	オレ	あんた
0	0	79	シュレー	46	わたし	あなた
0	0	80	エアリス	9	わたし	きみ
0	0	81	ワーティファナ	9	ワー	キミ
0	0	82	薬屋	16	自分	貴方
0	0	83	ねぎ子	16	私	あなた
0	0	84	夜桜	50	我	貴様
0	0	85	宵	16	おれ	てめー
0	0	86	グリフ	16	ワタシ	アナタ
0	0	87	　　　	46	…	…
0	0	88	オルランド	9	私	お前
0	0	89	空っぽ	55	わらわ	そっち
0	0	90	アルテナ	16	私	あなた
0	0	91	ティア	16	わたし	あなた
0	0	92	ライモニアーノ	16	ボク	あなた
0	0	93	灰原	21	俺	あなた
0	0	94	カウミノル	9	あたし	きみ
0	0	95	名捨て人	16	私	あなた
0	0	96	アクア	16	私	貴方
0	0	97	NAS	9	ナス	アナタ
0	0	98	やどりぎひめ	50	わし	おぬし
0	0	99	彗星	46	僕	君
0	0	100	クラヴィス	16	僕	あなた
0	0	101	オルジェ	16	オルジェ	貴方
0	0	102	木葉	9	私	あなた
0	0	103	ミリウ	46	わたし	あなた
0	0	104	代理ちゃん	9	僕	あなた
0	0	105	祀里	9	祀里	貴方
0	0	106	はっぴちゃん	9	あたし	きみ
