result_no	generate_no	e_no	invation_col	invation_lv	return_col	return_lv	
17	0	1	N	15	N	15
17	0	2	D	15	D	15
17	0	3	J	16	J	16
17	0	4	O	16	O	16
17	0	5	M	16	M	16
17	0	6	J	16	J	16
17	0	7	T	15	T	15
17	0	8		-1	I	15
17	0	9		-1	S	14
17	0	10	A	13	A	13
17	0	11	L	12	L	12
17	0	13	N	16	N	16
17	0	14	E	15	E	15
17	0	16		-1	N	13
17	0	17	I	15	I	15
17	0	18	V	16	V	16
17	0	19	T	13	T	13
17	0	20	H	16	H	16
17	0	21		-1	J	16
17	0	22	T	15	T	15
17	0	23	D	15	D	15
17	0	24	T	15	T	15
17	0	25	N	15	N	15
17	0	26	I	15	I	15
17	0	27		-1	J	3
17	0	29		-1	J	6
17	0	30		-1	F	16
17	0	31	P	16	P	16
17	0	32	E	15	E	15
17	0	33		-1	Q	1
17	0	34	U	12	U	12
17	0	35	J	13	J	13
17	0	36	L	17	L	17
17	0	37	A	15	A	15
17	0	38	J	12	J	12
17	0	39	L	14	L	14
17	0	40	S	10	S	10
17	0	41		-1	F	16
17	0	42	F	16	F	16
17	0	43	P	15	P	15
17	0	44	I	12	I	12
17	0	45	E	15	E	15
17	0	46	D	14	D	14
17	0	47	Q	14	Q	14
17	0	48	I	15	I	15
17	0	49	S	16	S	16
17	0	50	O	16	O	16
17	0	51		-1	N	16
17	0	52	M	16	M	16
17	0	53	I	15	I	15
17	0	55	N	15	N	15
17	0	56	R	13	R	13
17	0	57	E	15	E	15
17	0	58	G	16	G	16
17	0	59	E	8	E	8
17	0	61	R	16	R	16
17	0	62	Q	15	Q	15
17	0	63		-1	D	9
17	0	64	G	16	G	16
17	0	65	U	15	U	15
17	0	66	U	15	U	15
17	0	67	K	3	K	3
17	0	68	J	16	J	16
17	0	69		-1	I	7
17	0	71	D	15	D	15
17	0	72	R	16	R	16
17	0	74		-1	P	11
17	0	75	O	16	O	16
17	0	76	F	14	F	14
17	0	78		-1	V	15
17	0	80	Q	17	Q	17
17	0	81	L	17	L	17
17	0	83	V	6	V	6
17	0	84	E	12	E	12
17	0	85	I	15	I	15
17	0	86	M	16	M	16
17	0	87		-1	P	13
17	0	88		-1	T	1
17	0	89		-1	V	16
17	0	92	R	14	R	14
17	0	93	O	16	O	16
17	0	95	K	17	K	17
17	0	97	K	15	K	15
17	0	99	P	15	P	15
17	0	100	R	15	R	15
17	0	103	H	16	H	16
17	0	104	T	15	T	15
17	0	105	P	12	P	12
17	0	106	V	15	V	15
17	0	110	L	16	L	16
17	0	111	K	16	K	16
17	0	112	S	16	S	16
17	0	113	J	15	J	15
17	0	117	E	15	E	15
17	0	119		-1	P	14
17	0	122	L	17	L	17
17	0	125	R	16	R	16
17	0	127	E	15	E	15
17	0	128	H	16	H	16
17	0	133	H	15	H	15
17	0	136	H	15	H	15
17	0	137		-1	N	9
17	0	139	H	16	H	16
17	0	140	E	15	E	15
