result_no	generate_no	e_no	invation_col	invation_lv	return_col	return_lv	
3	0	1	Q	2	Q	2
3	0	2	T	3	T	3
3	0	3	K	3	K	3
3	0	4	F	3	F	3
3	0	5	O	3	O	3
3	0	6	E	3	E	3
3	0	7	F	3	F	3
3	0	8	Q	3	Q	3
3	0	9	Q	3	Q	3
3	0	10	T	3	T	3
3	0	11	A	3	A	3
3	0	12	S	3	S	3
3	0	13	M	3	M	3
3	0	14	A	3	A	3
3	0	15	N	3	N	3
3	0	16	D	3	D	3
3	0	17	K	3	K	3
3	0	18	R	3	R	3
3	0	19		-1	O	1
3	0	20	V	3	V	3
3	0	21		-1	C	3
3	0	22	D	3	D	3
3	0	23	R	3	R	3
3	0	24	P	3	P	3
3	0	25		-1	S	1
3	0	26	P	3	P	3
3	0	28	K	3	K	3
3	0	29	O	3	O	3
3	0	30	O	3	O	3
3	0	31	H	3	H	3
3	0	32	K	3	K	3
3	0	33	D	3	D	3
3	0	34	O	3	O	3
3	0	35	B	2	B	2
3	0	36	V	3	V	3
3	0	37	A	3	A	3
3	0	38	L	3	L	3
3	0	39	H	2	H	2
3	0	40	R	2	R	2
3	0	41	H	3	H	3
3	0	42	K	3	K	3
3	0	43	L	3	L	3
3	0	44	P	3	P	3
3	0	45	S	3	S	3
3	0	46	M	2	M	2
3	0	47		-1	O	1
3	0	48	C	3	C	3
3	0	49	I	3	I	3
3	0	50		-1	A	1
3	0	51	M	2	M	2
3	0	52	B	3	B	3
3	0	53	H	3	H	3
3	0	54	S	3	S	3
3	0	55	B	3	B	3
3	0	56	C	2	C	2
3	0	57	Q	3	Q	3
3	0	58	J	3	J	3
3	0	59	I	2	I	2
3	0	60	R	3	R	3
3	0	61	I	3	I	3
3	0	62	T	3	T	3
3	0	63	N	3	N	3
3	0	64	I	3	I	3
3	0	65	S	3	S	3
3	0	66	N	3	N	3
3	0	67		-1	O	2
3	0	68	N	3	N	3
3	0	69		-1	M	2
3	0	70		-1	J	1
3	0	71	P	3	P	3
3	0	72	K	3	K	3
3	0	73		-1	A	1
3	0	74		-1	G	3
3	0	75	B	3	B	3
3	0	76	H	3	H	3
3	0	77		-1	L	1
3	0	78	N	3	N	3
3	0	79		-1	F	2
3	0	80	R	3	R	3
3	0	81	T	3	T	3
3	0	82		-1	C	1
3	0	83		-1	O	1
3	0	84	Q	3	Q	3
3	0	85		-1	O	1
3	0	86	G	3	G	3
3	0	87		-1	H	1
3	0	88	A	1	A	1
3	0	89	F	3	F	3
3	0	90	B	3	B	3
3	0	91		-1	I	3
3	0	92		-1	Q	1
3	0	93	D	3	D	3
3	0	94	O	1	O	1
3	0	95	F	3	F	3
3	0	96	C	2	C	2
3	0	97	N	3	N	3
3	0	98		-1	G	1
3	0	99	E	3	E	3
3	0	100	E	3	E	3
3	0	101		-1	L	1
3	0	102		-1	U	2
3	0	103	M	3	M	3
3	0	104	B	3	B	3
3	0	105	J	1	J	1
3	0	106	B	3	B	3
3	0	107	A	3	A	3
3	0	108	T	3	T	3
3	0	109	U	2	U	2
3	0	110	J	3	J	3
3	0	111	N	2	N	2
3	0	112	N	3	N	3
3	0	113	D	3	D	3
3	0	114	K	3	K	3
3	0	115		-1	L	1
3	0	116		-1	P	3
3	0	117	D	3	D	3
3	0	118		-1	S	1
3	0	119	E	3	E	3
3	0	121		-1	R	2
3	0	122	Q	3	Q	3
3	0	123	C	3	C	3
3	0	124	B	3	B	3
3	0	125	D	3	D	3
3	0	126		-1	G	2
3	0	127	J	3	J	3
3	0	128	C	3	C	3
3	0	129		-1	G	1
3	0	130	E	3	E	3
3	0	131	H	3	H	3
3	0	132	T	1	T	1
3	0	133	H	3	H	3
3	0	134	C	3	C	3
3	0	135		-1	G	2
3	0	136	P	3	P	3
3	0	137		-1	H	1
3	0	138		-1	N	1
3	0	139	K	3	K	3
3	0	140	F	3	F	3
3	0	141	U	3	U	3
3	0	142	F	3	F	3
3	0	143	N	3	N	3
3	0	144	R	3	R	3
3	0	145		-1	R	2
3	0	146	O	2	O	2
3	0	147	O	3	O	3
3	0	148	H	1	H	1
3	0	149	E	3	E	3
3	0	150		-1	P	1
3	0	151		-1	O	2
3	0	152		-1	V	1
3	0	153		-1	F	1
3	0	154		-1	F	3
3	0	155	D	3	D	3
3	0	156	L	1	L	1
3	0	157	E	3	E	3
3	0	158	S	3	S	3
3	0	159	L	3	L	3
3	0	160	M	3	M	3
3	0	161		-1	F	2
3	0	162	V	3	V	3
3	0	163	K	3	K	3
3	0	164	E	3	E	3
3	0	165		-1	H	1
3	0	166	B	2	B	2
3	0	167	B	3	B	3
3	0	168	L	1	L	1
3	0	169	H	3	H	3
3	0	170		-1	F	1
3	0	171		-1	R	1
3	0	172	L	2	L	2
3	0	173	C	3	C	3
3	0	175	D	3	D	3
3	0	176	Q	3	Q	3
3	0	177		-1	H	1
3	0	178		-1	L	2
3	0	179	O	3	O	3
3	0	180	K	2	K	2
3	0	181	L	1	L	1
3	0	182		-1	V	1
3	0	183	H	3	H	3
3	0	184	C	3	C	3
3	0	185	Q	3	Q	3
3	0	186		-1	Q	1
3	0	187	O	2	O	2
3	0	188	C	3	C	3
3	0	189	E	2	E	2
3	0	190	K	3	K	3
3	0	191		-1	S	2
3	0	192		-1	K	1
3	0	193	S	2	S	2
3	0	194	M	3	M	3
3	0	195	G	3	G	3
3	0	196		-1	U	1
3	0	197		-1	U	1
3	0	198	O	3	O	3
3	0	199	N	3	N	3
3	0	200	K	3	K	3
3	0	201		-1	K	3
3	0	202	Q	3	Q	3
3	0	203	B	3	B	3
3	0	204	J	3	J	3
3	0	205		-1	T	1
3	0	206	P	2	P	2
3	0	207	J	3	J	3
3	0	209	R	3	R	3
3	0	211	I	3	I	3
3	0	212		-1	R	2
3	0	213	H	3	H	3
3	0	214		-1	J	1
3	0	215	C	3	C	3
3	0	216	A	2	A	2
3	0	217	L	3	L	3
3	0	219	J	2	J	2
3	0	220	H	3	H	3
3	0	221	D	3	D	3
3	0	222	K	3	K	3
3	0	223		-1	G	2
3	0	224	K	3	K	3
3	0	225		-1	H	1
3	0	226		-1	A	2
3	0	227	M	3	M	3
3	0	228	G	3	G	3
3	0	229		-1	C	3
3	0	230	J	2	J	2
3	0	231	S	3	S	3
3	0	232		-1	F	3
3	0	233	J	3	J	3
3	0	234	K	3	K	3
3	0	235	L	3	L	3
3	0	236	E	3	E	3
3	0	237		-1	I	2
3	0	238	G	3	G	3
3	0	239		-1	U	2
3	0	240	K	3	K	3
3	0	241	S	3	S	3
3	0	242	M	3	M	3
3	0	243	N	3	N	3
3	0	244	G	2	G	2
3	0	245	P	3	P	3
3	0	247	V	3	V	3
3	0	248	T	3	T	3
3	0	249	H	3	H	3
3	0	250	Q	3	Q	3
3	0	251		-1	B	3
