result_no	generate_no	e_no	mission_id	mission_type	status	col	lv	
6	0	1	1	0	1		-1
6	0	1	2	0	0	A	8
6	0	1	3	0	0	？	30
6	0	2	1	0	1		-1
6	0	2	2	0	0	C	8
6	0	2	3	0	0	？	30
6	0	3	1	0	1		-1
6	0	3	2	0	0	D	8
6	0	3	3	0	0	？	30
6	0	4	1	0	1		-1
6	0	4	2	0	0	T	8
6	0	4	3	0	0	？	30
6	0	5	1	0	1		-1
6	0	5	2	0	0	？	8
6	0	5	3	0	0	？	30
6	0	6	1	0	1		-1
6	0	6	2	0	0	O	8
6	0	6	3	0	0	？	30
6	0	7	1	0	1		-1
6	0	7	2	0	0	R	8
6	0	7	3	0	0	？	30
6	0	8	1	0	1		-1
6	0	9	1	0	0	V	4
6	0	9	2	0	0	？	8
6	0	9	3	0	0	？	30
6	0	10	1	0	0	K	4
6	0	10	2	0	0	？	8
6	0	10	3	0	0	？	30
6	0	11	1	0	1		-1
6	0	11	2	0	0	G	8
6	0	11	3	0	0	？	30
6	0	12	1	0	1		-1
6	0	12	2	0	0	F	8
6	0	12	3	0	0	？	30
6	0	13	1	0	1		-1
6	0	13	2	0	0	M	8
6	0	13	3	0	0	？	30
6	0	14	1	0	1		-1
6	0	14	2	0	0	Q	8
6	0	14	3	0	0	？	30
6	0	15	1	0	1		-1
6	0	16	1	0	1		-1
6	0	16	2	0	0	K	8
6	0	16	3	0	0	？	30
6	0	17	1	0	1		-1
6	0	17	2	0	0	？	8
6	0	17	3	0	0	？	30
6	0	18	1	0	1		-1
6	0	18	2	0	0	A	8
6	0	18	3	0	0	？	30
6	0	20	1	0	0	O	4
6	0	20	2	0	0	J	8
6	0	20	3	0	0	？	30
6	0	21	1	0	1		-1
6	0	22	1	0	0	Q	4
6	0	22	2	0	0	？	8
6	0	22	3	0	0	？	30
6	0	23	1	0	1		-1
6	0	23	2	0	0	N	8
6	0	23	3	0	0	？	30
6	0	24	1	0	1		-1
6	0	25	2	0	0	？	8
6	0	25	3	0	0	？	30
6	0	26	1	0	1		-1
6	0	26	2	0	0	？	8
6	0	26	3	0	0	？	30
6	0	28	1	0	1		-1
6	0	28	2	0	0	？	8
6	0	28	3	0	0	？	30
6	0	29	1	0	1		-1
6	0	30	1	0	1		-1
6	0	30	2	0	0	？	8
6	0	30	3	0	0	？	30
6	0	31	1	0	1		-1
6	0	31	2	0	0	？	8
6	0	31	3	0	0	？	30
6	0	32	1	0	1		-1
6	0	32	2	0	0	E	8
6	0	32	3	0	0	？	30
6	0	33	1	0	1		-1
6	0	33	2	0	0	？	8
6	0	33	3	0	0	？	30
6	0	34	1	0	0	I	4
6	0	35	1	0	1		-1
6	0	35	2	0	0	？	8
6	0	35	3	0	0	？	30
6	0	36	1	0	1		-1
6	0	36	2	0	0	D	8
6	0	36	3	0	0	？	30
6	0	37	1	0	1		-1
6	0	37	2	0	0	？	8
6	0	37	3	0	0	？	30
6	0	38	1	0	1		-1
6	0	38	2	0	0	？	8
6	0	39	1	0	0	D	4
6	0	41	1	0	0	C	4
6	0	42	1	0	1		-1
6	0	42	2	0	0	T	8
6	0	42	3	0	0	？	30
6	0	43	1	0	1		-1
6	0	44	1	0	1		-1
6	0	44	2	0	0	V	8
6	0	44	3	0	0	？	30
6	0	45	1	0	1		-1
6	0	45	2	0	0	N	8
6	0	45	3	0	0	？	30
6	0	46	1	0	1		-1
6	0	46	2	0	0	？	8
6	0	47	1	0	0	？	4
6	0	48	1	0	1		-1
6	0	48	2	0	0	？	8
6	0	48	3	0	0	？	30
6	0	49	1	0	1		-1
6	0	49	2	0	0	M	8
6	0	49	3	0	0	？	30
6	0	51	1	0	1		-1
6	0	51	2	0	0	I	8
6	0	51	3	0	0	？	30
6	0	52	1	0	1		-1
6	0	52	2	0	0	？	8
6	0	52	3	0	0	？	30
6	0	53	1	0	1		-1
6	0	53	2	0	0	R	8
6	0	53	3	0	0	？	30
6	0	54	1	0	0	G	4
6	0	54	2	0	0	？	8
6	0	54	3	0	0	？	30
6	0	55	1	0	1		-1
6	0	55	2	0	0	V	8
6	0	55	3	0	0	？	30
6	0	56	1	0	1		-1
6	0	56	2	0	0	E	8
6	0	56	3	0	0	？	30
6	0	57	1	0	1		-1
6	0	57	2	0	0	H	8
6	0	57	3	0	0	？	30
6	0	58	1	0	1		-1
6	0	58	2	0	0	D	8
6	0	58	3	0	0	？	30
6	0	59	1	0	1		-1
6	0	60	1	0	1		-1
6	0	60	2	0	0	P	8
6	0	60	3	0	0	？	30
6	0	61	1	0	1		-1
6	0	61	2	0	0	G	8
6	0	61	3	0	0	？	30
6	0	62	1	0	1		-1
6	0	63	1	0	1		-1
6	0	64	1	0	1		-1
6	0	65	1	0	1		-1
6	0	65	2	0	0	S	8
6	0	65	3	0	0	？	30
6	0	66	1	0	1		-1
6	0	66	2	0	0	B	8
6	0	66	3	0	0	？	30
6	0	68	1	0	1		-1
6	0	68	2	0	0	C	8
6	0	68	3	0	0	？	30
6	0	69	1	0	1		-1
6	0	70	1	0	1		-1
6	0	71	1	0	1		-1
6	0	71	2	0	0	H	8
6	0	71	3	0	0	？	30
6	0	72	1	0	1		-1
6	0	73	1	0	0	？	4
6	0	74	1	0	1		-1
6	0	75	1	0	1		-1
6	0	75	2	0	0	U	8
6	0	75	3	0	0	？	30
6	0	76	1	0	1		-1
6	0	76	2	0	0	C	8
6	0	76	3	0	0	？	30
6	0	77	1	0	0	？	4
6	0	78	1	0	1		-1
6	0	78	2	0	0	D	8
6	0	78	3	0	0	？	30
6	0	79	1	0	0	K	4
6	0	79	2	0	0	？	8
6	0	79	3	0	0	？	30
6	0	80	1	0	1		-1
6	0	81	1	0	0	H	4
6	0	81	2	0	0	R	8
6	0	81	3	0	0	？	30
6	0	82	1	0	0	？	4
6	0	83	2	0	0	？	8
6	0	84	1	0	1		-1
6	0	84	2	0	0	D	8
6	0	84	3	0	0	？	30
6	0	85	1	0	0	K	4
6	0	86	1	0	1		-1
6	0	87	1	0	1		-1
6	0	88	1	0	0	N	4
6	0	89	1	0	1		-1
6	0	89	2	0	0	V	8
6	0	89	3	0	0	？	30
6	0	90	1	0	1		-1
6	0	91	1	0	1		-1
6	0	93	1	0	1		-1
6	0	94	1	0	0	O	4
6	0	95	1	0	1		-1
6	0	95	2	0	0	M	8
6	0	95	3	0	0	？	30
6	0	96	1	0	1		-1
6	0	97	1	0	1		-1
6	0	98	1	0	0	？	4
6	0	99	1	0	1		-1
6	0	99	2	0	0	I	8
6	0	99	3	0	0	？	30
6	0	100	1	0	0	C	4
6	0	100	2	0	0	U	8
6	0	100	3	0	0	？	30
6	0	101	1	0	0	？	4
6	0	102	1	0	0	？	4
6	0	103	1	0	1		-1
6	0	103	2	0	0	M	8
6	0	103	3	0	0	？	30
6	0	104	1	0	1		-1
6	0	104	2	0	0	？	8
6	0	104	3	0	0	？	30
6	0	105	1	0	0	D	4
6	0	106	1	0	1		-1
6	0	107	1	0	1		-1
6	0	109	1	0	0	？	4
6	0	109	2	0	0	？	8
6	0	109	3	0	0	？	30
6	0	110	1	0	1		-1
6	0	110	2	0	0	G	8
6	0	110	3	0	0	？	30
6	0	111	2	0	0	？	8
6	0	111	3	0	0	？	30
6	0	112	1	0	1		-1
6	0	112	2	0	0	？	8
6	0	112	3	0	0	？	30
6	0	113	1	0	1		-1
6	0	114	1	0	0	C	4
6	0	115	1	0	0	S	4
6	0	116	1	0	0	K	4
6	0	117	1	0	1		-1
6	0	119	1	0	1		-1
6	0	122	1	0	1		-1
6	0	122	2	0	0	B	8
6	0	122	3	0	0	？	30
6	0	123	1	0	0	M	4
6	0	123	2	0	0	？	8
6	0	123	3	0	0	？	30
6	0	124	1	0	1		-1
6	0	124	2	0	0	P	8
6	0	124	3	0	0	？	30
6	0	125	1	0	1		-1
6	0	125	2	0	0	？	8
6	0	125	3	0	0	？	30
6	0	127	1	0	1		-1
6	0	128	1	0	1		-1
6	0	128	2	0	0	V	8
6	0	128	3	0	0	？	30
6	0	130	1	0	0	？	4
6	0	131	1	0	1		-1
6	0	132	1	0	0	L	4
6	0	133	1	0	1		-1
6	0	134	1	0	0	B	4
6	0	134	2	0	0	？	8
6	0	136	1	0	1		-1
6	0	139	1	0	0	J	4
6	0	139	2	0	0	P	8
6	0	139	3	0	0	？	30
6	0	140	2	0	0	O	8
6	0	140	3	0	0	？	30
6	0	141	1	0	1		-1
6	0	142	1	0	1		-1
6	0	142	2	0	0	？	8
6	0	142	3	0	0	？	30
6	0	143	1	0	1		-1
6	0	143	2	0	0	A	8
6	0	143	3	0	0	？	30
6	0	144	1	0	1		-1
6	0	146	1	0	0	T	4
6	0	146	2	0	0	？	8
6	0	146	3	0	0	？	30
6	0	147	1	0	1		-1
6	0	147	2	0	0	？	8
6	0	147	3	0	0	？	30
6	0	148	1	0	1		-1
6	0	149	1	0	1		-1
6	0	149	2	0	0	N	8
6	0	149	3	0	0	？	30
6	0	154	1	0	0	K	4
6	0	155	1	0	1		-1
6	0	155	2	0	0	？	8
6	0	155	3	0	0	？	30
6	0	156	1	0	1		-1
6	0	156	2	0	0	？	8
6	0	156	3	0	0	？	30
6	0	157	1	0	1		-1
6	0	158	1	0	1		-1
6	0	159	1	0	0	T	4
6	0	159	2	0	0	D	8
6	0	159	3	0	0	？	30
6	0	160	1	0	1		-1
6	0	160	2	0	0	V	8
6	0	160	3	0	0	？	30
6	0	161	1	0	1		-1
6	0	162	1	0	0	C	4
6	0	163	1	0	1		-1
6	0	163	2	0	0	？	8
6	0	163	3	0	0	？	30
6	0	164	1	0	1		-1
6	0	164	2	0	0	？	8
6	0	166	1	0	1		-1
6	0	167	1	0	1		-1
6	0	167	2	0	0	A	8
6	0	167	3	0	0	？	30
6	0	168	1	0	1		-1
6	0	169	1	0	1		-1
6	0	173	1	0	1		-1
6	0	173	2	0	0	H	8
6	0	173	3	0	0	？	30
6	0	175	1	0	1		-1
6	0	175	2	0	0	？	8
6	0	176	1	0	0	H	4
6	0	176	2	0	0	？	8
6	0	177	1	0	0	？	4
6	0	179	1	0	0	C	4
6	0	179	2	0	0	K	8
6	0	179	3	0	0	？	30
6	0	181	1	0	0	P	4
6	0	183	1	0	1		-1
6	0	184	1	0	1		-1
6	0	184	2	0	0	D	8
6	0	184	3	0	0	？	30
6	0	185	1	0	1		-1
6	0	185	2	0	0	？	8
6	0	185	3	0	0	？	30
6	0	187	1	0	1		-1
6	0	187	2	0	0	？	8
6	0	188	1	0	1		-1
6	0	188	2	0	0	E	8
6	0	188	3	0	0	？	30
6	0	189	1	0	1		-1
6	0	190	1	0	1		-1
6	0	191	1	0	1		-1
6	0	193	1	0	0	？	4
6	0	194	1	0	0	U	4
6	0	194	2	0	0	？	8
6	0	194	3	0	0	？	30
6	0	195	1	0	1		-1
6	0	197	1	0	0	J	4
6	0	198	1	0	1		-1
6	0	199	1	0	0	H	4
6	0	199	2	0	0	U	8
6	0	199	3	0	0	？	30
6	0	200	1	0	1		-1
6	0	200	2	0	0	？	8
6	0	200	3	0	0	？	30
6	0	201	1	0	0	Q	4
6	0	202	1	0	1		-1
6	0	203	1	0	1		-1
6	0	204	1	0	1		-1
6	0	204	2	0	0	E	8
6	0	204	3	0	0	？	30
6	0	208	1	0	1		-1
6	0	209	1	0	1		-1
6	0	209	2	0	0	S	8
6	0	209	3	0	0	？	30
6	0	210	1	0	0	E	4
6	0	211	1	0	1		-1
6	0	211	2	0	0	U	8
6	0	211	3	0	0	？	30
6	0	212	1	0	0	？	4
6	0	212	2	0	0	？	8
6	0	213	1	0	1		-1
6	0	213	2	0	0	？	8
6	0	215	1	0	1		-1
6	0	216	1	0	0	B	4
6	0	217	1	0	1		-1
6	0	217	2	0	0	U	8
6	0	217	3	0	0	？	30
6	0	218	1	0	0	P	4
6	0	219	1	0	1		-1
6	0	220	1	0	0	G	4
6	0	221	1	0	1		-1
6	0	221	2	0	0	T	8
6	0	221	3	0	0	？	30
6	0	222	1	0	1		-1
6	0	222	2	0	0	U	8
6	0	222	3	0	0	？	30
6	0	224	1	0	1		-1
6	0	225	1	0	0	？	4
6	0	227	1	0	1		-1
6	0	227	2	0	0	T	8
6	0	227	3	0	0	？	30
6	0	228	1	0	1		-1
6	0	229	1	0	0	？	4
6	0	230	1	0	1		-1
6	0	230	2	0	0	？	8
6	0	231	1	0	1		-1
6	0	231	2	0	0	J	8
6	0	231	3	0	0	？	30
6	0	232	1	0	1		-1
6	0	233	1	0	1		-1
6	0	233	2	0	0	P	8
6	0	233	3	0	0	？	30
6	0	234	1	0	1		-1
6	0	235	1	0	1		-1
6	0	235	2	0	0	S	8
6	0	235	3	0	0	？	30
6	0	236	1	0	1		-1
6	0	236	2	0	0	？	8
6	0	236	3	0	0	？	30
6	0	237	1	0	1		-1
6	0	238	1	0	1		-1
6	0	240	1	0	1		-1
6	0	240	2	0	0	？	8
6	0	240	3	0	0	？	30
6	0	241	1	0	1		-1
6	0	241	2	0	0	P	8
6	0	241	3	0	0	？	30
6	0	242	1	0	1		-1
6	0	242	2	0	0	B	8
6	0	242	3	0	0	？	30
6	0	243	1	0	1		-1
6	0	243	2	0	0	？	8
6	0	244	1	0	1		-1
6	0	245	1	0	1		-1
6	0	245	2	0	0	？	8
6	0	245	3	0	0	？	30
6	0	246	1	0	0	U	4
6	0	247	1	0	1		-1
6	0	247	2	0	0	M	8
