result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	item_name	usage	cost	kind	effect	effect_lv	potency	precision	total	
14	1	6	衣服屋	73	12	6	カラーバリエーション	-1	1700	132	333	2	19	30	49
14	1	9	祭器屋	129	14	231	切裂く雪と風	14	1400	296	333	2	22	23	45
14	1	25	魔器屋	79	8	117	風の石	8	2300	337	333	1	24	30	54
14	1	25	スキン（実質無料）	73	18	6	願絲の白衣	18	2200	132	333	2	23	35	58
14	1	36	うさぎの祭器屋	129	15	231	黒雲翡翠の懐剣	15	2000	296	333	2	27	27	54
14	1	45	衣服屋	73	15	149	あかいローブ	15	1500	132	333	2	18	29	47
14	1	46	流れ星の墓場	86	15	99	金運上昇御守【星】	15	2000	84	333	2	24	30	54
14	1	51	衣服屋	73	15	149	すーぱー♡こすちゅーむ	15	4000	132	333	2	30	45	75
14	1	52	防具屋	75	14	173	適当なモノ	14	2000	71	333	2	31	22	53
14	1	53	防具屋	75	14	173	A.K.制定コート(アレンジ)	14	1700	71	333	2	30	20	50
14	1	53	魔器屋	79	15	78	ヤトア様の魔器	15	1500	330	333	2	28	19	47
14	1	57	ジュエリー『カペラ』	86	14	383	薬の瓶	14	2000	84	333	2	23	30	53
14	1	68	装飾屋	86	16	227	賢者の杖	16	1600	84	333	2	22	27	49
14	1	71	怪しげな装飾屋	86	18	211	適当なモノ	18	2000	84	333	2	24	31	55
14	1	84	武器屋	69	11	318	銀閃・改	11	1100	461	333	2	17	22	39
14	1	117	魔の源泉の扉	79	12	16	赤黒いハサミ【憑】	12	1200	320	333	2	22	19	41
14	1	158	護符屋「陰陽堂」	88	10	347	適当なモノ	10	1000	295	333	1	18	19	37
14	1	160	楽器屋	193	16	311	星の謡声	16	2000	289	333	2	27	27	54
14	1	173	魔器屋	79	15	78	どろり	15	1500	320	333	2	25	22	47
14	1	209	ジュエリー『カペラ』	86	14	383	宇宙水晶の首飾り	14	6000	84	333	2	40	51	91
14	1	221	からくりじぞう	161	14	49	形なき銃弾	14	3000	297	333	2	39	26	65
14	1	224	防具屋	75	14	173	極薄強化繊維服	14	1800	71	333	2	30	21	51
14	1	231	うさうさわっしょい屋	129	12	36	魔法の試験管	12	2050	296	333	2	26	27	53
14	1	250	武器屋	69	11	286	めがみの掌	11	1100	314	333	2	23	16	39
14	1	270	防具屋	75	13	262	煌武装アクティ・ノヴォリア	13	1500	71	333	2	27	19	46
14	1	270	イクテヤール	86	13	270	双子のピアス	-1	1800	84	333	2	22	28	50
14	1	276	クマダの帽子屋	86	12	303	葉針	12	1200	84	333	2	18	23	41
14	1	286	防具屋	75	13	318	ロープ	13	1300	71	333	2	25	18	43
14	1	287	弾薬庫	161	15	5	古びた魔弾	15	1500	297	333	2	28	19	47
14	1	300	妖精の装飾屋さん	86	14	300	妖精の羽根	-1	2000	84	333	2	23	30	53
14	1	303	遺棄された魔術工房	69	11	314	クマダの銀のフォーク	11	1100	321	333	2	19	20	39
14	1	312	とりみんぐするとこ	73	13	356	ホワイト・ホワイト	13	2400	132	333	2	23	35	58
14	1	324	装飾屋	86	14	224	ぴかぴかブローチ	14	1400	84	333	2	20	25	45
14	1	334	武器屋	69	13	313	黒の剣霊	13	2000	321	333	2	26	27	53
14	1	356	とりみんぐするとこ	73	13	356	にゅーけがわ	-1	1300	132	333	2	17	26	43
14	1	389	怪しげな装飾屋	86	18	211	古びた手鏡	18	2500	84	333	2	27	35	62
