result_no	generate_no	e_no	training_type	training	
23	0	1	0	304
23	0	1	1	54
23	0	1	1	54
23	0	2	0	304
23	0	2	1	23
23	0	2	1	35
23	0	4	0	306
23	0	4	1	36
23	0	4	1	44
23	0	5	0	303
23	0	5	1	54
23	0	5	1	32
23	0	7	0	304
23	0	7	1	54
23	0	7	1	54
23	0	10	0	306
23	0	10	1	56
23	0	10	1	30
23	0	11	0	306
23	0	11	0	306
23	0	11	1	35
23	0	11	1	35
23	0	11	1	44
23	0	11	1	44
23	0	12	0	303
23	0	12	0	303
23	0	12	1	39
23	0	12	1	39
23	0	12	1	54
23	0	12	1	54
23	0	13	0	306
23	0	13	1	56
23	0	13	1	56
23	0	14	0	305
23	0	14	1	47
23	0	14	1	47
23	0	16	0	305
23	0	16	0	305
23	0	16	1	35
23	0	16	1	35
23	0	16	1	36
23	0	16	1	36
23	0	17	0	303
23	0	17	1	32
23	0	17	1	49
23	0	18	0	306
23	0	18	1	40
23	0	18	1	40
23	0	19	0	304
23	0	19	0	304
23	0	19	1	45
23	0	19	1	22
23	0	20	0	304
23	0	20	1	39
23	0	20	1	39
23	0	21	0	186
23	0	21	1	8
23	0	21	1	56
23	0	22	0	303
23	0	22	1	7
23	0	22	1	7
23	0	23	0	306
23	0	23	1	35
23	0	23	1	35
23	0	24	0	186
23	0	24	1	20
23	0	24	1	20
23	0	25	0	304
23	0	25	1	33
23	0	25	1	32
23	0	26	0	186
23	0	26	1	23
23	0	26	1	33
23	0	27	0	304
23	0	27	0	304
23	0	27	1	45
23	0	27	1	45
23	0	27	1	60
23	0	27	1	60
23	0	28	0	186
23	0	28	0	186
23	0	28	1	20
23	0	28	1	20
23	0	28	1	28
23	0	28	1	28
23	0	29	0	307
23	0	29	0	307
23	0	29	1	56
23	0	29	1	56
23	0	29	1	36
23	0	29	1	36
23	0	31	0	307
23	0	31	1	39
23	0	31	1	39
23	0	32	0	304
23	0	32	1	60
23	0	32	1	60
23	0	33	0	305
23	0	33	0	305
23	0	33	1	20
23	0	33	1	20
23	0	33	1	35
23	0	33	1	35
23	0	34	0	306
23	0	34	1	22
23	0	34	1	30
23	0	35	0	306
23	0	35	0	306
23	0	35	1	19
23	0	35	1	30
23	0	36	0	186
23	0	36	1	20
23	0	36	1	20
23	0	37	0	186
23	0	37	1	28
23	0	37	1	20
23	0	38	0	186
23	0	38	1	8
23	0	38	1	36
23	0	39	0	186
23	0	39	1	45
23	0	39	1	45
23	0	41	0	305
23	0	41	0	305
23	0	41	1	47
23	0	41	1	36
23	0	42	0	304
23	0	42	1	44
23	0	42	1	44
23	0	43	0	306
23	0	43	1	30
23	0	43	1	22
23	0	44	0	304
23	0	44	0	304
23	0	44	1	8
23	0	44	1	20
23	0	45	0	186
23	0	45	1	56
23	0	45	1	33
23	0	46	0	303
23	0	46	1	32
23	0	46	1	60
23	0	47	0	303
23	0	47	1	54
23	0	47	1	15
23	0	48	0	304
23	0	48	1	33
23	0	48	1	40
23	0	49	0	304
23	0	49	1	39
23	0	49	1	39
23	0	50	0	304
23	0	50	1	45
23	0	50	1	45
23	0	51	0	306
23	0	51	0	306
23	0	51	1	44
23	0	51	1	44
23	0	51	1	49
23	0	51	1	49
23	0	52	0	303
23	0	52	0	303
23	0	52	1	22
23	0	52	1	22
23	0	52	1	54
23	0	52	1	54
23	0	53	0	303
23	0	53	1	23
23	0	53	1	23
23	0	54	0	307
23	0	54	0	307
23	0	54	1	19
23	0	54	1	19
23	0	54	1	33
23	0	54	1	33
23	0	55	0	305
23	0	55	1	8
23	0	55	1	36
23	0	56	0	303
23	0	56	1	7
23	0	56	1	45
23	0	57	0	304
23	0	57	1	45
23	0	57	1	23
23	0	58	0	186
23	0	58	1	20
23	0	58	1	8
23	0	59	0	304
23	0	59	0	304
23	0	59	1	56
23	0	59	1	28
23	0	61	0	304
23	0	61	1	8
23	0	61	1	8
23	0	62	0	303
23	0	62	0	303
23	0	62	1	43
23	0	62	1	43
23	0	63	0	304
23	0	63	0	304
23	0	63	1	15
23	0	63	1	15
23	0	63	1	15
23	0	63	1	15
23	0	66	0	303
23	0	66	1	7
23	0	66	1	35
23	0	68	0	305
23	0	68	1	43
23	0	68	1	35
23	0	72	0	305
23	0	72	1	49
23	0	72	1	49
23	0	74	0	305
23	0	74	1	47
23	0	74	1	15
23	0	76	0	305
23	0	76	0	305
23	0	76	1	43
23	0	76	1	43
23	0	78	0	305
23	0	78	0	305
23	0	78	1	36
23	0	78	1	36
23	0	78	1	30
23	0	78	1	30
23	0	80	0	305
23	0	80	1	47
23	0	80	1	30
23	0	81	0	304
23	0	81	1	8
23	0	81	1	8
23	0	84	0	186
23	0	84	1	56
23	0	84	1	28
23	0	85	0	304
23	0	85	0	304
23	0	85	1	28
23	0	85	1	40
23	0	86	0	305
23	0	86	1	28
23	0	86	1	28
23	0	89	0	304
23	0	89	1	47
23	0	89	1	47
23	0	92	0	305
23	0	92	0	305
23	0	92	1	30
23	0	92	1	30
23	0	92	1	30
23	0	92	1	30
23	0	93	0	307
23	0	93	1	40
23	0	93	1	40
23	0	95	0	307
23	0	95	1	56
23	0	97	0	307
23	0	97	1	56
23	0	97	1	22
23	0	99	0	306
23	0	99	1	8
23	0	99	1	60
23	0	100	0	307
23	0	100	1	19
23	0	100	1	20
23	0	103	0	306
23	0	103	1	47
23	0	103	1	47
23	0	104	0	304
23	0	104	1	40
23	0	104	1	39
23	0	106	0	306
23	0	106	1	19
23	0	106	1	28
23	0	110	0	304
23	0	110	1	33
23	0	110	1	40
23	0	111	0	186
23	0	111	1	39
23	0	111	1	20
23	0	112	0	304
23	0	112	1	47
23	0	112	1	54
23	0	113	0	304
23	0	113	1	40
23	0	113	1	40
23	0	117	0	305
23	0	117	1	20
23	0	117	1	20
23	0	122	0	303
23	0	122	1	22
23	0	122	1	23
23	0	125	0	186
23	0	125	1	54
23	0	125	1	54
23	0	127	0	307
23	0	127	1	40
23	0	127	1	40
23	0	127	1	28
23	0	127	1	28
23	0	128	0	304
23	0	128	1	43
23	0	133	0	304
23	0	133	1	49
23	0	133	1	49
23	0	136	0	303
23	0	136	1	32
23	0	136	1	28
23	0	139	0	186
23	0	139	1	28
23	0	139	1	28
23	0	140	0	307
23	0	140	1	60
23	0	140	1	20
23	0	141	0	306
23	0	141	1	28
23	0	141	1	40
23	0	142	0	186
23	0	142	1	33
23	0	142	1	60
23	0	143	0	303
23	0	143	1	32
23	0	143	1	54
23	0	149	0	306
23	0	149	1	8
23	0	149	1	8
23	0	154	0	186
23	0	154	1	20
23	0	154	1	60
23	0	159	0	304
23	0	159	1	56
23	0	159	1	56
23	0	160	0	307
23	0	160	1	28
23	0	160	1	28
23	0	166	0	304
23	0	166	1	39
23	0	166	1	8
23	0	168	0	305
23	0	168	1	20
23	0	168	1	20
23	0	169	0	304
23	0	169	1	19
23	0	169	1	60
23	0	173	0	304
23	0	173	1	60
23	0	173	1	60
23	0	176	0	186
23	0	176	0	186
23	0	176	1	28
23	0	176	1	28
23	0	179	0	307
23	0	179	1	8
23	0	179	1	28
23	0	181	0	186
23	0	181	1	47
23	0	181	1	47
23	0	184	0	303
23	0	184	1	7
23	0	184	1	30
23	0	185	0	304
23	0	185	1	60
23	0	185	1	15
23	0	188	0	306
23	0	188	1	7
23	0	188	1	54
23	0	190	0	306
23	0	190	1	14
23	0	190	1	56
23	0	199	0	303
23	0	199	1	30
23	0	199	1	28
23	0	202	0	186
23	0	202	1	30
23	0	202	1	60
23	0	204	0	306
23	0	204	1	15
23	0	204	1	22
23	0	209	0	304
23	0	209	1	28
23	0	209	1	28
23	0	211	0	306
23	0	211	1	60
23	0	211	1	43
23	0	213	0	304
23	0	213	1	39
23	0	213	1	60
23	0	215	0	304
23	0	215	1	8
23	0	215	1	22
23	0	217	0	304
23	0	217	1	56
23	0	217	1	19
23	0	219	0	305
23	0	219	1	35
23	0	219	1	60
23	0	220	0	303
23	0	220	0	303
23	0	220	1	40
23	0	220	1	40
23	0	220	1	32
23	0	220	1	32
23	0	221	0	304
23	0	221	1	36
23	0	221	1	36
23	0	222	0	306
23	0	222	1	33
23	0	222	1	28
23	0	224	0	304
23	0	224	0	304
23	0	224	1	54
23	0	224	1	54
23	0	224	1	54
23	0	224	1	54
23	0	227	0	304
23	0	227	1	35
23	0	227	1	32
23	0	231	0	306
23	0	231	1	36
23	0	231	1	36
23	0	233	0	303
23	0	233	1	32
23	0	233	1	32
23	0	234	0	186
23	0	234	1	19
23	0	234	1	19
23	0	235	0	306
23	0	235	1	56
23	0	235	1	56
23	0	240	0	306
23	0	240	1	23
23	0	240	1	23
23	0	242	0	305
23	0	242	1	47
23	0	242	1	22
23	0	243	0	304
23	0	243	1	20
23	0	243	1	20
23	0	247	0	305
23	0	247	1	43
23	0	247	1	43
23	0	248	0	306
23	0	248	1	45
23	0	248	1	45
23	0	250	0	303
23	0	250	1	56
23	0	250	1	56
23	0	252	0	303
23	0	252	1	15
23	0	252	1	56
23	0	254	0	305
23	0	254	1	47
23	0	254	1	19
23	0	255	0	306
23	0	255	1	35
23	0	255	1	35
23	0	256	0	306
23	0	256	1	28
23	0	256	1	28
23	0	258	0	303
23	0	258	1	32
23	0	258	1	54
23	0	259	0	306
23	0	259	1	40
23	0	259	1	60
23	0	260	0	304
23	0	260	1	36
23	0	260	1	43
23	0	261	0	304
23	0	261	1	47
23	0	261	1	47
23	0	262	0	304
23	0	262	1	45
23	0	262	1	14
23	0	270	0	307
23	0	270	1	7
23	0	270	1	32
23	0	271	0	303
23	0	271	1	40
23	0	271	1	7
23	0	272	0	306
23	0	272	1	40
23	0	272	1	40
23	0	276	0	304
23	0	276	1	15
23	0	276	1	14
23	0	278	0	186
23	0	278	1	56
23	0	278	1	39
23	0	285	0	303
23	0	285	1	7
23	0	285	1	54
23	0	286	0	303
23	0	286	1	22
23	0	286	1	22
23	0	287	0	304
23	0	287	1	47
23	0	287	1	15
23	0	288	0	186
23	0	288	1	56
23	0	288	1	30
23	0	299	0	306
23	0	299	1	43
23	0	299	1	30
23	0	300	0	304
23	0	300	1	28
23	0	300	1	28
23	0	301	0	303
23	0	301	1	54
23	0	301	1	54
23	0	302	0	186
23	0	302	1	7
23	0	302	1	7
23	0	303	0	303
23	0	303	1	54
23	0	303	1	7
23	0	304	0	307
23	0	304	1	19
23	0	304	1	19
23	0	306	0	186
23	0	306	1	8
23	0	306	1	20
23	0	307	0	303
23	0	307	1	60
23	0	307	1	19
23	0	308	0	306
23	0	308	1	8
23	0	308	1	8
23	0	312	0	304
23	0	312	1	36
23	0	312	1	30
23	0	318	0	303
23	0	318	0	303
23	0	318	1	8
23	0	318	1	8
23	0	320	0	306
23	0	320	1	30
23	0	320	1	22
23	0	327	0	186
23	0	327	1	56
23	0	327	1	56
23	0	334	0	304
23	0	334	1	22
23	0	334	1	33
23	0	339	0	306
23	0	339	1	32
23	0	339	1	32
23	0	341	0	306
23	0	341	1	8
23	0	341	1	28
23	0	344	0	307
23	0	344	1	28
23	0	344	1	60
23	0	347	0	305
23	0	347	1	40
23	0	347	1	40
23	0	348	0	303
23	0	348	1	7
23	0	348	1	7
23	0	356	0	306
23	0	356	1	44
23	0	356	1	28
23	0	360	0	303
23	0	360	1	7
23	0	360	1	43
23	0	362	0	304
23	0	362	1	54
23	0	362	1	54
23	0	363	0	306
23	0	363	1	8
23	0	363	1	8
23	0	368	0	303
23	0	368	1	7
23	0	368	1	7
23	0	369	0	306
23	0	369	1	8
23	0	369	1	8
23	0	370	0	304
23	0	370	1	45
23	0	370	1	45
23	0	372	0	304
23	0	372	1	15
23	0	372	1	8
23	0	373	0	303
23	0	373	1	32
23	0	373	1	23
23	0	374	0	186
23	0	374	1	8
23	0	374	1	20
23	0	383	0	306
23	0	383	1	28
23	0	383	1	28
23	0	389	0	307
23	0	389	1	56
23	0	389	1	56
