result_no	generate_no	card_id	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
9	2	1	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	2	10	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0
9	2	100	0	0	0	14	0	0	0	0	10	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0
9	2	1000	0	0	0	0	0	0	14	0	11	8	0	0	0	0	0	0	0	11	18	0	0	0	0	0
9	2	1001	0	0	0	0	0	0	0	0	12	18	0	20	18	0	0	6	12	13	6	0	0	0	0	12
9	2	1003	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	20	0	0	8	0	0	0
9	2	1005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	16	0	0	0	0	0
9	2	1006	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0
9	2	1007	0	0	0	0	0	8	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0
9	2	1008	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	6	6	0	0	0	0	0	0
9	2	1009	0	0	0	0	0	8	0	0	0	0	0	0	0	12	0	0	6	0	0	0	0	0	0	0
9	2	101	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0
9	2	1010	0	0	0	0	0	0	13	0	0	0	0	8	0	0	0	20	0	0	0	0	0	0	0	0
9	2	1012	0	0	31	0	0	0	0	0	0	0	0	0	0	6	0	0	0	9	0	0	0	0	0	0
9	2	1014	0	0	0	0	0	0	0	0	0	0	0	6	0	0	12	0	0	0	0	0	8	0	0	0
9	2	1015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	12	0
9	2	1016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0
9	2	1018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0
9	2	1019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0
9	2	102	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0
9	2	103	0	0	0	0	0	0	0	0	0	0	56	10	15	0	0	0	0	0	0	0	0	0	0	6
9	2	104	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0
9	2	105	0	10	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	10
9	2	106	0	0	0	0	0	0	15	0	0	0	18	4	0	0	0	20	0	0	0	0	0	0	0	0
9	2	107	0	10	30	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	10
9	2	108	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	10	6
