result_no	generate_no	e_no	set_col	set_lv	name	holiday	division	detail_division	lv	value	period	
25	0	1	G	10	野外ステージ★増設済（延命）	329	287	242	14	162	1
25	0	1	P	17	居酒屋	480	301	171	20	147	2
25	0	1	R	18	果樹園★増設済（改良）	285	293	311	24	400	4
25	0	1	C	21	競技場	250	290	131	25	150	4
25	0	1	B	23	競技場	329	290	131	27	174	5
25	0	2	U	17	診療所	480	300	237	19	180	4
25	0	2	B	20	城	308	287	322	25	261	6
25	0	2	C	21	料亭	329	301	266	25	250	9
25	0	2	E	17	研究所	285	293	159	21	175	3
25	0	2	A	20	城	250	287	322	26	270	7
25	0	3	J	16	農園	250	293	157	20	210	8
25	0	4	L	16	射撃場「タイニーアップル」	250	290	131	16	180	1
25	0	4	E	18	ドリスファーム屠殺場	480	300	236	21	198	4
25	0	4	O	16	ジビエ『ドリス』★増設済（延命）	329	301	268	17	190	9
25	0	4	J	20	ドリスピクチャールーム	250	294	244	22	240	8
25	0	4	E	16	ドリスバイオラボ	285	293	159	20	138	2
25	0	4	L	21	ドリス大教会	308	291	151	22	156	3
25	0	4	N	22	ドリス教会2号店	329	291	151	22	192	7
25	0	5	A	20	培養槽	250	300	147	30	264	6
25	0	5	V	21	タワー	329	287	316	24	144	5
25	0	5	D	20	生命の海	308	293	157	22	192	5
25	0	5	J	18	執着	480	291	151	22	250	5
25	0	5	E	19	亡骸	285	291	151	23	243	5
25	0	7	H	20	DX回復床	308	300	199	24	162	3
25	0	7	J	20	胎動冷却地質調査所	250	293	159	27	174	4
25	0	7	E	19	奇獣大社	285	291	275	23	144	2
25	0	7	L	21	雪遊びの跡	329	287	103	24	120	4
25	0	7	T	15	物見サイロ★増設済（延命）	329	287	316	19	184	7
25	0	7	V	16	思い出の墓場★増設済（改良）	434	296	129	23	432	1
25	0	8	F	20	武器屋	285	286	69	21	105	1
25	0	10	O	21	訓練所	250	609	609	24	120	3
25	0	10	G	20	付与工房	285	302	98	20	100	1
25	0	10	P	20	訓練所	308	609	609	24	120	2
25	0	10	L	21	食堂	329	301	204	25	243	8
25	0	11	S	17	専門料理店	329	301	268	21	207	8
25	0	11	H	12	ビーチ	480	287	317	17	152	3
25	0	11	B	14	礼拝堂	285	291	200	16	200	6
25	0	12	Q	1	めっちゃ強い露店	329	286	69	3	20	2
25	0	12	L	4	装飾屋	308	84	86	7	35	2
25	0	12	L	8	 戦術写真館	250	294	150	8	40	3
25	0	12	J	10	戦いのためのおやすみ場	329	301	155	12	60	4
25	0	13	I	20	遊園地	250	290	226	24	162	4
25	0	13	M	19	神社	480	291	251	20	154	2
25	0	13	E	22	公園	329	287	247	25	168	5
25	0	13	J	19	聖堂	308	291	261	19	140	4
25	0	13	K	21	家畜小屋	285	300	236	25	174	2
25	0	14	B	18	ふぁんたす劇場★増設済（改良）	480	294	332	21	432	4
25	0	14	S	21	かめ場	308	290	131	23	138	3
25	0	14	U	19	飾処	285	84	86	22	110	1
25	0	14	R	21	寛処★増設済（延命）	250	300	147	29	320	15
25	0	14	L	22	泊処	329	300	278	25	261	8
25	0	17	Q	18	散策施設	285	287	103	19	95	1
25	0	17	V	22	鑑賞施設	250	294	150	22	110	3
25	0	18	A	17	オゥ！屋敷！	480	287	460	20	180	3
25	0	18	S	20	オーラリキュール製造場	285	291	249	21	147	3
25	0	18	I	10	開拓再開記念の館★増設済（延命）	329	294	135	14	180	2
25	0	18	P	21	星空回復センター★増設済（延命）	308	300	168	25	162	10
25	0	18	R	22	キラキラ団子屋	329	301	204	26	300	9
25	0	18	Q	21	涼風光浴場	250	300	147	25	125	3
25	0	19	L	20	リゾートホテル	329	300	240	24	182	6
25	0	19	B	15	薬屋	285	301	155	21	105	1
25	0	19	D	16	家畜小屋	480	300	236	17	180	4
25	0	19	T	17	療術所	308	300	199	19	176	5
25	0	20	T	21	世界ノ欠片-XⅩⅤ	329	609	609	25	125	4
25	0	20	V	21	世界ノ欠片-XⅩⅢ	308	609	609	22	110	2
25	0	20	U	21	世界ノ欠片-XⅩⅣ	250	609	609	25	125	3
25	0	20	C	18	世界ノ欠片-XⅩⅡ	285	609	609	22	110	1
25	0	21	J	18	研究所	285	293	159	22	234	5
25	0	21	G	16	水族館	480	293	243	20	198	3
25	0	22	U	19	アニマルカフェ	285	290	191	22	225	5
25	0	22	T	15	映画館	329	294	244	17	180	1
25	0	22	B	16	教会	434	291	151	19	152	1
25	0	22	E	21	図書館★増設済（改良）	250	294	214	22	500	8
25	0	22	C	18	農園	480	293	157	19	190	5
25	0	23	N	20	休息施設	250	301	155	22	110	3
25	0	23	D	15	休息施設★増設済（延命）	329	301	155	18	90	4
25	0	23	M	22	休息施設	329	301	155	24	120	4
25	0	23	T	17	休息施設	285	301	155	21	105	1
25	0	23	B	19	休息施設★増設済（延命）	480	301	155	20	100	6
25	0	23	R	18	休息施設	308	301	155	21	105	2
25	0	24	F	18	療術所	480	300	199	19	140	2
25	0	24	T	16	旅館	434	300	278	18	180	3
25	0	24	D	17	灰色と■	480	300	240	19	220	4
25	0	24	L	19	灰衣の出張医療団	285	300	199	21	216	5
25	0	24	T	15	レストラン デ・ミエル★増設済（延命）	329	301	268	17	136	7
25	0	24	J	20	転送装置	250	288	114	23	115	3
25	0	24	F	20	灰病院	329	300	199	24	200	7
25	0	25	F	21	油田	308	293	751	25	175	4
25	0	25	C	21	付与工房	250	302	98	25	125	3
25	0	25	A	16	祭器屋	480	296	129	21	200	2
25	0	25	D	22	アニマルカフェ	329	290	191	26	252	8
25	0	26	Q	21	祭器屋	308	296	129	26	208	5
25	0	26	H	13	研究所	434	293	159	15	144	1
25	0	27	V	1	防具屋	480	71	75	3	20	5
25	0	28	C	1	魔器屋	329	292	79	3	20	2
25	0	28	Q	10	衣服屋	329	132	73	12	60	4
25	0	28	O	4	しずかな祠	308	291	200	8	66	3
25	0	29	K	1	防具屋	480	71	75	3	20	5
25	0	30	A	21	兵器屋	329	297	161	25	261	8
25	0	31	D	20	武器屋	250	286	69	24	120	3
25	0	31	S	18	武器屋	285	286	69	22	110	1
25	0	31	U	20	武器屋	308	286	69	22	110	2
25	0	31	O	18	研究所	480	293	159	22	156	1
25	0	31	E	21	武器屋	329	286	69	24	120	4
25	0	32	K	19	見習い狩人の装飾屋	285	84	86	22	110	1
25	0	32	K	20	うさうさカフェ	308	301	155	23	115	2
25	0	32	M	21	忌み星の工房	250	286	69	24	120	3
25	0	32	N	22	忌み星の病院跡	329	300	188	26	234	8
25	0	33	I	1	魔法の小石屋	480	292	79	3	20	5
25	0	33	O	1	そよかぜの散歩道	285	287	103	5	25	1
25	0	33	R	4	草原	308	287	103	5	25	2
25	0	33	T	6	あずまや	250	301	155	8	40	3
25	0	34	K	16	魔器屋	285	292	79	19	95	1
25	0	34	F	16	武器屋	250	286	69	20	100	3
25	0	35	A	18	訓練所	285	609	609	21	105	1
25	0	35	B	20	訓練所	308	609	609	22	110	2
25	0	35	F	19	天満宮	250	291	96	24	240	8
25	0	35	I	17	遊園地	480	290	226	21	220	4
25	0	35	K	19	訓練所	329	609	609	24	120	4
25	0	36	E	19	鹿健康ランド	285	290	325	23	150	2
25	0	36	V	22	智慧運ぶ風の図書塔	250	294	214	26	240	6
