result_no	generate_no	e_no	bug_e_no	lv	order	
26	0	4	117	23	0
26	0	4	372	23	1
26	0	4	14	23	2
26	0	4	113	23	3
26	0	4	140	23	4
26	0	5	14	24	0
26	0	5	368	24	1
26	0	5	4	24	2
26	0	5	339	24	3
26	0	5	53	24	4
26	0	7	179	23	0
26	0	7	52	23	1
26	0	7	374	23	2
26	0	8	106	24	0
26	0	8	159	24	1
26	0	8	13	24	2
26	0	8	49	24	3
26	0	8	95	24	4
26	0	9	159	7	0
26	0	9	44	7	1
26	0	9	13	7	2
26	0	9	103	7	3
26	0	9	374	7	4
26	0	10	72	22	0
26	0	10	26	22	1
26	0	10	117	22	2
26	0	10	188	22	3
26	0	10	97	22	4
26	0	11	38	17	0
26	0	12	261	13	0
26	0	12	324	13	1
26	0	12	122	13	2
26	0	13	362	24	0
26	0	13	4	24	1
26	0	13	36	24	2
26	0	13	374	24	3
26	0	13	14	24	4
26	0	14	44	23	0
26	0	14	125	23	1
26	0	14	49	23	2
26	0	14	4	23	3
26	0	14	362	23	4
26	0	18	221	22	0
26	0	18	53	22	1
26	0	18	18	22	2
26	0	18	57	22	3
26	0	19	306	20	0
26	0	19	304	20	1
26	0	19	307	20	2
26	0	19	308	20	3
26	0	19	318	20	4
26	0	20	252	24	0
26	0	20	190	24	1
26	0	20	243	24	2
26	0	20	368	24	3
26	0	20	7	24	4
26	0	22	99	21	0
26	0	22	149	21	1
26	0	22	13	21	2
26	0	23	72	24	0
26	0	23	26	24	1
26	0	23	303	24	2
26	0	23	188	24	3
26	0	23	97	24	4
26	0	24	288	22	0
26	0	24	78	22	1
26	0	24	143	22	2
26	0	24	261	22	3
26	0	24	341	22	4
26	0	25	173	24	0
26	0	25	97	24	1
26	0	25	117	24	2
26	0	25	42	24	3
26	0	25	95	24	4
26	0	26	234	24	0
26	0	26	368	24	1
26	0	26	52	24	2
26	0	26	374	24	3
26	0	27	255	22	0
26	0	27	276	22	1
26	0	27	330	22	2
26	0	27	331	22	3
26	0	27	256	22	4
26	0	28	246	13	0
26	0	28	210	13	1
26	0	28	218	13	2
26	0	31	302	24	0
26	0	31	301	24	1
26	0	31	36	24	2
26	0	31	45	24	3
26	0	31	139	24	4
26	0	32	18	24	0
26	0	32	254	24	1
26	0	32	259	24	2
26	0	32	221	24	3
26	0	34	211	22	0
26	0	34	18	22	1
26	0	34	369	22	2
26	0	34	334	22	3
26	0	34	7	22	4
26	0	35	1	22	0
26	0	35	7	22	1
26	0	35	42	22	2
26	0	35	95	22	3
26	0	35	13	22	4
26	0	36	81	21	0
26	0	36	13	21	1
26	0	36	50	21	2
26	0	36	139	21	3
26	0	36	49	21	4
26	0	38	222	18	0
26	0	39	106	21	0
26	0	39	231	21	1
26	0	39	312	21	2
26	0	39	50	21	3
26	0	39	159	21	4
26	0	41	35	21	0
26	0	41	7	21	1
26	0	41	318	21	2
26	0	41	202	21	3
26	0	41	80	21	4
26	0	42	389	23	0
26	0	42	30	23	1
26	0	42	31	23	2
26	0	42	250	23	3
26	0	42	362	23	4
26	0	43	369	20	0
26	0	43	103	20	1
26	0	43	159	20	2
26	0	43	57	20	3
26	0	43	13	20	4
26	0	45	188	24	0
26	0	45	49	24	1
26	0	45	13	24	2
26	0	45	370	24	3
26	0	45	36	24	4
26	0	46	43	12	0
26	0	47	383	22	0
26	0	47	50	22	1
26	0	47	13	22	2
26	0	47	49	22	3
26	0	47	95	22	4
26	0	48	62	23	0
