result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	usage	cost	success	number	recovery_lv	
10	1	1	公園	247	9	64	9	-1	1	1	9
10	1	2	野営地『田園ナイトフィーバー』	176	11	13	11	-1	1	1	11
10	1	4	武器屋	69	8	125	8	1000	1	1	0
10	1	4	療術所	199	11	95	11	-1	1	2	11
10	1	6	宿屋	168	10	363	10	-1	1	1	10
10	1	8	魔の源泉の扉	69	8	16	-1	-1	-1	1	0
10	1	8	アートギャラリー『フォー・シーズンズ』	274	12	256	12	-1	1	2	12
10	1	9	ストレン防具店	75	10	247	10	1000	1	1	0
10	1	11	映画館	244	10	127	10	-1	1	1	10
10	1	11	いぬ	155	10	104	10	-1	1	2	10
10	1	15	衣服屋	73	9	304	9	900	1	1	0
10	1	15	大富豪の館	460	9	300	9	-1	1	2	9
10	1	16	ストレン兵器廠	161	11	247	11	1500	1	1	0
10	1	16	アートギャラリー『フォー・シーズンズ』	274	12	256	12	-1	1	2	12
10	1	17	衣服屋	73	10	84	10	1000	1	1	0
10	1	17	宿屋	168	11	373	11	-1	1	2	11
10	1	18	衣服屋	73	13	72	13	1300	1	1	0
10	1	18	旅館	278	6	266	6	-1	1	2	6
10	1	20	宿屋	168	10	363	10	-1	1	1	10
10	1	21	塔	316	12	1	12	-1	1	1	12
10	1	22	診療所	237	11	22	-1	-1	1	1	11
10	1	22	いぬ	155	10	104	10	-1	1	2	10
10	1	24	農園	157	11	23	11	-1	1	1	11
10	1	26	逢魔時の移動遊園地	226	9	278	9	-1	1	1	9
10	1	26	映画館	244	9	252	9	-1	1	2	9
10	1	31	兵器屋	161	10	299	10	1200	1	1	0
10	1	31	神殿	169	7	313	7	-1	1	2	7
10	1	32	城	322	12	224	12	-1	1	1	12
10	1	33	きょうかい	151	10	90	10	-1	1	1	10
10	1	35	ストレン兵器廠	161	11	247	11	1100	1	1	0
10	1	36	装飾屋	86	8	66	8	1500	1	1	0
10	1	37	回復施設	147	11	204	11	-1	1	1	11
10	1	38	アクアの魔器屋	79	10	96	10	1000	1	1	0
10	1	38	病院	188	10	158	10	-1	1	2	10
10	1	39	兵器屋	161	6	39	-1	600	1	1	0
10	1	39	ねこだまり	191	9	2	9	-1	1	2	9
10	1	40	深海教会	261	10	330	10	-1	1	1	10
10	1	40	公園	247	9	45	9	-1	1	2	9
10	1	43	団子屋とらや	211	9	78	9	-1	1	1	9
10	1	46	武器屋	69	10	231	10	1000	1	1	0
10	1	46	夜森のライブ会場	242	9	278	9	-1	1	2	9
10	1	47	いのりの広場	251	9	144	9	-1	1	1	9
10	1	47	チェレアーレ	140	5	270	5	-1	1	2	5
10	1	48	回復施設	147	11	204	11	-1	1	1	11
10	1	48	＊ダコーヒー	163	12	370	12	-1	1	2	12
