result_no	generate_no	e_no	bug_e_no	lv	order	
17	0	1	1	15	0
17	0	1	13	15	1
17	0	1	133	15	2
17	0	1	259	15	3
17	0	1	372	15	4
17	0	2	362	15	0
17	0	2	368	15	1
17	0	2	372	15	2
17	0	2	4	15	3
17	0	2	122	15	4
17	0	3	204	16	0
17	0	3	1	16	1
17	0	3	42	16	2
17	0	3	302	16	3
17	0	3	140	16	4
17	0	4	240	16	0
17	0	4	7	16	1
17	0	4	95	16	2
17	0	4	97	16	3
17	0	4	204	16	4
17	0	5	154	16	0
17	0	5	15	16	1
17	0	5	359	16	2
17	0	5	250	16	3
17	0	5	307	16	4
17	0	6	301	16	0
17	0	6	302	16	1
17	0	6	22	16	2
17	0	6	383	16	3
17	0	6	374	16	4
17	0	7	284	15	0
17	0	7	15	15	1
17	0	10	308	13	0
17	0	10	304	13	1
17	0	10	307	13	2
17	0	10	318	13	3
17	0	10	306	13	4
17	0	11	222	12	0
17	0	13	287	16	0
17	0	13	278	16	1
17	0	13	32	16	2
17	0	13	36	16	3
17	0	13	227	16	4
17	0	14	44	15	0
17	0	14	125	15	1
17	0	14	362	15	2
17	0	14	374	15	3
17	0	14	13	15	4
17	0	17	13	15	0
17	0	17	99	15	1
17	0	17	149	15	2
17	0	18	375	16	0
17	0	18	8	16	1
17	0	18	256	16	2
17	0	18	99	16	3
17	0	19	66	13	0
17	0	19	9	13	1
17	0	19	252	13	2
17	0	19	270	13	3
17	0	19	330	13	4
17	0	20	190	16	0
17	0	20	368	16	1
17	0	20	372	16	2
17	0	20	14	16	3
17	0	20	22	16	4
17	0	22	284	15	0
17	0	22	15	15	1
17	0	23	258	15	0
17	0	23	213	15	1
17	0	23	253	15	2
17	0	23	262	15	3
17	0	23	64	15	4
17	0	24	220	15	0
17	0	24	42	15	1
17	0	24	234	15	2
17	0	24	253	15	3
17	0	24	320	15	4
17	0	25	204	15	0
17	0	25	1	15	1
17	0	25	42	15	2
17	0	25	302	15	3
17	0	25	330	15	4
17	0	26	372	15	0
17	0	26	190	15	1
17	0	26	122	15	2
17	0	26	4	15	3
17	0	26	368	15	4
17	0	31	106	16	0
17	0	31	159	16	1
17	0	31	103	16	2
17	0	31	3	16	3
17	0	31	50	16	4
17	0	32	334	15	0
17	0	32	103	15	1
17	0	32	2	15	2
17	0	32	211	15	3
17	0	34	203	12	0
17	0	34	253	12	1
17	0	34	348	12	2
17	0	34	238	12	3
17	0	34	359	12	4
17	0	35	347	13	0
17	0	35	32	13	1
17	0	35	36	13	2
17	0	35	136	13	3
17	0	35	343	13	4
17	0	36	234	17	0
17	0	36	157	17	1
17	0	36	4	17	2
17	0	36	303	17	3
17	0	36	253	17	4
17	0	37	306	15	0
17	0	37	304	15	1
17	0	37	307	15	2
17	0	37	308	15	3
17	0	37	318	15	4
17	0	38	261	12	0
17	0	39	320	14	0
17	0	39	14	14	1
17	0	39	128	14	2
17	0	39	256	14	3
17	0	39	374	14	4
17	0	40	343	10	0
17	0	40	259	10	1
17	0	40	238	10	2
17	0	40	347	10	3
17	0	40	144	10	4
17	0	43	301	15	0
17	0	43	302	15	1
17	0	43	22	15	2
17	0	43	383	15	3
17	0	43	374	15	4
17	0	44	312	12	0
17	0	44	159	12	1
17	0	44	13	12	2
17	0	44	103	12	3
17	0	44	370	12	4
17	0	45	106	15	0
17	0	45	272	15	1
17	0	45	128	15	2
17	0	45	302	15	3
17	0	45	312	15	4
17	0	46	202	14	0
17	0	46	7	14	1
17	0	46	80	14	2
17	0	46	14	14	3
17	0	46	278	14	4
17	0	47	25	14	0
17	0	47	13	14	1
17	0	47	159	14	2
17	0	47	50	14	3
17	0	47	374	14	4
17	0	48	24	15	0
17	0	48	259	15	1
17	0	48	3	15	2
17	0	48	22	15	3
17	0	48	31	15	4
17	0	49	40	16	0
17	0	49	339	16	1
17	0	49	278	16	2
17	0	49	243	16	3
17	0	49	97	16	4
17	0	50	231	16	0
17	0	50	103	16	1
17	0	50	50	16	2
17	0	50	312	16	3
17	0	50	159	16	4
17	0	52	259	16	0
17	0	52	260	16	1
17	0	52	18	16	2
17	0	52	78	16	3
17	0	52	103	16	4
17	0	53	372	15	0
17	0	53	190	15	1
17	0	53	122	15	2
17	0	53	4	15	3
17	0	53	368	15	4
17	0	55	1	15	0
17	0	55	13	15	1
17	0	55	133	15	2
17	0	55	259	15	3
17	0	55	372	15	4
17	0	56	30	13	0
17	0	56	122	13	1
17	0	56	76	13	2
17	0	57	56	15	0
17	0	57	17	15	1
17	0	57	28	15	2
17	0	59	8	8	0
17	0	59	45	8	1
17	0	59	81	8	2
17	0	59	372	8	3
17	0	59	14	8	4
17	0	62	139	15	0
17	0	62	103	15	1
17	0	62	331	15	2
17	0	62	272	15	3
17	0	62	247	15	4
17	0	64	383	16	0
17	0	64	103	16	1
17	0	64	159	16	2
17	0	64	3	16	3
17	0	64	50	16	4
17	0	65	42	15	0
17	0	65	14	15	1
17	0	65	128	15	2
17	0	65	374	15	3
17	0	65	18	15	4
17	0	66	389	15	0
17	0	66	7	15	1
17	0	66	8	15	2
17	0	66	136	15	3
17	0	66	30	15	4
17	0	67	159	3	0
17	0	67	84	3	1
17	0	67	90	3	2
17	0	67	44	3	3
17	0	67	143	3	4
17	0	68	97	16	0
17	0	68	18	16	1
17	0	68	247	16	2
17	0	68	72	16	3
17	0	71	312	15	0
17	0	71	103	15	1
17	0	71	231	15	2
17	0	71	159	15	3
17	0	71	13	15	4
17	0	72	278	16	0
17	0	72	287	16	1
17	0	72	32	16	2
17	0	72	36	16	3
17	0	72	252	16	4
17	0	75	389	16	0
17	0	75	7	16	1
17	0	75	363	16	2
17	0	75	136	16	3
17	0	75	287	16	4
17	0	76	235	14	0
17	0	76	122	14	1
17	0	76	52	14	2
17	0	76	383	14	3
17	0	76	363	14	4
17	0	80	318	17	0
17	0	80	304	17	1
17	0	80	306	17	2
17	0	80	307	17	3
17	0	80	308	17	4
17	0	81	243	17	0
17	0	81	252	17	1
17	0	81	339	17	2
17	0	81	168	17	3
17	0	81	117	17	4
17	0	83	250	6	0
17	0	83	16	6	1
17	0	83	252	6	2
17	0	83	154	6	3
17	0	83	220	6	4
17	0	85	81	15	0
17	0	85	372	15	1
17	0	85	18	15	2
17	0	85	57	15	3
17	0	85	128	15	4
17	0	86	14	16	0
17	0	92	4	14	0
17	0	92	252	14	1
17	0	92	122	14	2
17	0	92	139	14	3
17	0	92	188	14	4
17	0	93	104	16	0
17	0	93	18	16	1
17	0	93	64	16	2
17	0	93	81	16	3
17	0	93	344	16	4
17	0	95	45	17	0
17	0	95	14	17	1
17	0	95	23	17	2
17	0	95	103	17	3
17	0	95	259	17	4
17	0	97	360	15	0
17	0	97	272	15	1
17	0	97	26	15	2
17	0	97	321	15	3
17	0	99	149	15	0
17	0	99	13	15	1
17	0	99	99	15	2
17	0	100	20	15	0
17	0	100	18	15	1
17	0	100	260	15	2
17	0	100	78	15	3
17	0	100	103	15	4
17	0	103	334	16	0
17	0	103	103	16	1
17	0	103	2	16	2
17	0	103	211	16	3
17	0	104	122	15	0
17	0	105	55	12	0
17	0	105	14	12	1
17	0	105	57	12	2
17	0	105	76	12	3
17	0	105	344	12	4
17	0	106	220	15	0
17	0	106	42	15	1
17	0	106	234	15	2
17	0	106	253	15	3
17	0	106	320	15	4
17	0	111	179	16	0
17	0	111	78	16	1
17	0	111	128	16	2
17	0	111	272	16	3
17	0	111	374	16	4
17	0	112	11	16	0
17	0	113	224	15	0
17	0	113	22	15	1
17	0	113	185	15	2
17	0	113	144	15	3
17	0	113	78	15	4
17	0	117	50	15	0
17	0	117	159	15	1
17	0	117	103	15	2
17	0	117	13	15	3
17	0	117	49	15	4
17	0	122	122	17	0
17	0	127	10	15	0
17	0	127	71	15	1
17	0	127	14	15	2
17	0	127	30	15	3
17	0	127	142	15	4
17	0	128	185	16	0
17	0	128	78	16	1
17	0	128	103	16	2
17	0	128	89	16	3
17	0	128	3	16	4
17	0	133	6	15	0
17	0	133	125	15	1
17	0	133	368	15	2
17	0	133	32	15	3
17	0	133	4	15	4
17	0	136	100	15	0
17	0	136	81	15	1
17	0	136	362	15	2
17	0	136	259	15	3
17	0	136	125	15	4
17	0	139	175	16	0
17	0	139	28	16	1
17	0	139	157	16	2
17	0	139	158	16	3
17	0	139	277	16	4
17	0	140	49	15	0
17	0	140	42	15	1
17	0	140	362	15	2
17	0	140	103	15	3
17	0	140	139	15	4
17	0	141	184	17	0
17	0	142	324	15	0
17	0	143	113	15	0
17	0	143	14	15	1
17	0	143	81	15	2
17	0	143	57	15	3
17	0	143	117	15	4
17	0	144	209	17	0
17	0	144	14	17	1
17	0	144	173	17	2
17	0	144	242	17	3
17	0	144	320	17	4
17	0	149	83	16	0
17	0	149	3	16	1
17	0	149	221	16	2
17	0	149	10	16	3
17	0	149	15	16	4
17	0	150	166	9	0
17	0	158	158	12	0
17	0	158	157	12	1
17	0	159	117	16	0
17	0	159	320	16	1
17	0	159	113	16	2
17	0	159	14	16	3
17	0	159	140	16	4
17	0	166	150	11	0
17	0	168	252	12	0
17	0	168	4	12	1
17	0	168	368	12	2
17	0	168	330	12	3
17	0	168	103	12	4
17	0	173	2	16	0
17	0	173	1	16	1
17	0	173	45	16	2
17	0	173	122	16	3
17	0	173	334	16	4
17	0	175	181	14	0
17	0	175	249	14	1
17	0	175	222	14	2
17	0	175	97	14	3
17	0	175	43	14	4
17	0	176	58	17	0
17	0	176	1	17	1
17	0	176	51	17	2
17	0	176	286	17	3
17	0	179	369	15	0
17	0	179	103	15	1
17	0	179	159	15	2
17	0	179	374	15	3
17	0	179	13	15	4
17	0	181	154	14	0
17	0	181	15	14	1
17	0	181	359	14	2
17	0	181	250	14	3
17	0	181	307	14	4
17	0	184	261	12	0
17	0	185	359	17	0
17	0	185	203	17	1
17	0	185	154	17	2
17	0	185	22	17	3
17	0	185	89	17	4
17	0	189	90	10	0
17	0	189	14	10	1
17	0	189	362	10	2
17	0	189	143	10	3
17	0	189	144	10	4
17	0	195	276	15	0
17	0	195	38	15	1
17	0	195	43	15	2
17	0	195	183	15	3
17	0	195	222	15	4
17	0	199	261	16	0
17	0	202	100	15	0
17	0	202	81	15	1
17	0	202	362	15	2
17	0	202	259	15	3
17	0	202	125	15	4
17	0	203	343	12	0
17	0	203	113	12	1
17	0	203	238	12	2
17	0	203	61	12	3
17	0	203	49	12	4
17	0	204	312	15	0
17	0	204	103	15	1
17	0	204	231	15	2
17	0	204	159	15	3
17	0	204	13	15	4
17	0	209	300	15	0
17	0	209	299	15	1
17	0	209	368	15	2
17	0	209	128	15	3
17	0	209	14	15	4
17	0	211	125	15	0
17	0	211	247	15	1
17	0	211	362	15	2
17	0	211	81	15	3
17	0	211	139	15	4
17	0	213	143	15	0
17	0	213	14	15	1
17	0	213	78	15	2
17	0	213	139	15	3
17	0	213	128	15	4
17	0	215	301	14	0
17	0	215	302	14	1
17	0	215	362	14	2
17	0	215	383	14	3
17	0	215	3	14	4
17	0	217	49	16	0
17	0	217	42	16	1
17	0	217	362	16	2
17	0	217	103	16	3
17	0	217	139	16	4
17	0	219	220	13	0
17	0	219	42	13	1
17	0	219	234	13	2
17	0	219	253	13	3
17	0	219	320	13	4
17	0	221	375	16	0
17	0	221	8	16	1
17	0	221	256	16	2
17	0	221	99	16	3
17	0	224	190	16	0
17	0	224	368	16	1
17	0	224	372	16	2
17	0	224	14	16	3
17	0	224	22	16	4
17	0	227	204	15	0
17	0	227	1	15	1
17	0	227	42	15	2
17	0	227	302	15	3
17	0	227	330	15	4
17	0	231	362	15	0
17	0	231	368	15	1
17	0	231	372	15	2
17	0	231	4	15	3
17	0	231	122	15	4
17	0	234	95	16	0
17	0	234	227	16	1
17	0	234	4	16	2
17	0	234	22	16	3
17	0	234	42	16	4
17	0	235	370	16	0
17	0	235	18	16	1
17	0	235	57	16	2
17	0	235	103	16	3
17	0	235	159	16	4
17	0	240	272	16	0
17	0	240	128	16	1
17	0	240	299	16	2
17	0	240	103	16	3
17	0	240	300	16	4
17	0	242	92	16	0
17	0	242	11	16	1
17	0	242	42	16	2
17	0	242	222	16	3
17	0	242	363	16	4
17	0	243	219	16	0
17	0	243	125	16	1
17	0	243	105	16	2
17	0	243	341	16	3
17	0	243	224	16	4
17	0	245	128	9	0
17	0	245	81	9	1
17	0	245	370	9	2
17	0	245	103	9	3
17	0	245	374	9	4
17	0	247	57	15	0
17	0	247	113	15	1
17	0	247	89	15	2
17	0	247	80	15	3
17	0	248	8	12	0
17	0	248	362	12	1
17	0	248	42	12	2
17	0	248	125	12	3
17	0	248	45	12	4
17	0	250	259	12	0
17	0	250	260	12	1
17	0	250	159	12	2
17	0	250	18	12	3
17	0	250	374	12	4
17	0	253	81	12	0
17	0	253	78	12	1
17	0	253	128	12	2
17	0	253	106	12	3
17	0	253	374	12	4
17	0	254	300	17	0
17	0	254	299	17	1
17	0	254	128	17	2
17	0	254	80	17	3
17	0	254	37	17	4
17	0	255	330	12	0
17	0	255	331	12	1
17	0	255	66	12	2
17	0	255	299	12	3
17	0	255	78	12	4
17	0	258	238	8	0
17	0	258	6	8	1
17	0	258	78	8	2
17	0	258	343	8	3
17	0	258	368	8	4
17	0	259	203	13	0
17	0	259	253	13	1
17	0	259	348	13	2
17	0	259	238	13	3
17	0	259	359	13	4
17	0	260	272	16	0
17	0	260	128	16	1
17	0	260	299	16	2
17	0	260	103	16	3
17	0	260	300	16	4
17	0	261	149	15	0
17	0	261	13	15	1
17	0	261	99	15	2
17	0	262	6	14	0
17	0	262	320	14	1
17	0	262	89	14	2
17	0	262	32	14	3
17	0	262	4	14	4
17	0	270	356	15	0
17	0	270	110	15	1
17	0	270	119	15	2
17	0	270	245	15	3
17	0	270	307	15	4
17	0	271	203	16	0
17	0	271	253	16	1
17	0	271	348	16	2
17	0	271	111	16	3
17	0	271	359	16	4
17	0	272	93	16	0
17	0	272	57	16	1
17	0	272	31	16	2
