result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
17	1	1	1	直剣	64	65	90	-1	8	8	8
17	1	1	2	黒のアンダーウェア	71	132	333	1	14	14	21
17	1	1	3	1歩カード	0	106	67	1	-1	-1	-1
17	1	1	4	カモミール	0	107	130	2	-1	-1	-1
17	1	1	5	6歩カード	0	106	67	6	-1	-1	-1
17	1	1	6	6歩カード	0	106	67	6	-1	-1	-1
17	1	1	7	5歩カード	0	66	67	5	-1	-1	-1
17	1	1	8	玲瓏の鍛冶屋のカード	0	93	69	19	19	19	5
17	1	1	10	2歩カード	0	106	67	2	-1	-1	-1
17	1	1	12	救急箱	0	328	95	4	-1	-1	1
17	1	1	13	救急箱	0	328	95	5	-1	-1	2
17	1	2	1	適当なもの	71	72	90	-1	8	8	8
17	1	2	2	延命のカード	0	435	235	7	-1	-1	-1
17	1	2	3	ファットラット	0	256	492	2	-1	-1	-1
17	1	2	4	救急箱	0	328	95	4	-1	-1	1
17	1	2	5	お持ち帰り食	0	99	95	4	-1	-1	2
17	1	2	6	5歩カード	0	106	67	5	-1	-1	-1
17	1	2	7	喫茶店のカード	0	97	140	9	10	10	6
17	1	2	8	3歩カード	0	106	67	3	-1	-1	-1
17	1	2	9	6歩カード	0	106	67	6	-1	-1	-1
17	1	2	10	3歩カード	0	106	67	3	-1	-1	-1
17	1	2	11	診療所のカード	0	97	237	19	20	20	9
17	1	3	1	法衣	71	74	90	-1	8	8	8
17	1	3	2	4歩カード	0	106	67	4	-1	-1	-1
17	1	3	3	1歩カード	0	106	67	1	-1	-1	-1
17	1	3	4	2歩カード	0	106	67	2	-1	-1	-1
17	1	3	5	タンザナイト	0	324	189	2	-1	-1	-1
17	1	3	6	ジェイド	0	104	259	1	-1	-1	-1
17	1	3	7	5歩カード	0	106	67	5	-1	-1	-1
17	1	3	8	霊磁石	0	328	167	2	-1	-1	-1
17	1	3	9	3歩カード	0	106	67	3	-1	-1	-1
17	1	3	11	クモの糸	0	439	436	2	-1	-1	8
17	1	4	1	死を呼ぶ猟銃	64	461	333	1	16	16	21
17	1	4	2	赤いずきん	84	84	333	2	29	29	36
17	1	4	3	冒険者の服	71	71	333	1	15	15	11
17	1	4	4	3歩カード	0	106	67	3	-1	-1	-1
17	1	4	5	セーブカード	0	588	288	-1	-1	-1	-1
17	1	4	6	ウルブズアーティラリー	326	297	333	2	50	50	34
17	1	4	7	2歩カード	0	106	67	2	-1	-1	-1
17	1	4	8	4歩カード	0	106	67	4	-1	-1	-1
17	1	4	9	研究所のカード	0	97	159	20	23	23	6
17	1	4	11	専門料理店のカード	0	97	268	17	19	19	10
17	1	4	12	延命のカード	0	435	235	7	-1	-1	-1
17	1	4	13	4歩カード	0	106	67	4	-1	-1	-1
17	1	5	1	よれよれのローブ	0	72	90	-1	8	8	8
17	1	5	2	3歩カード	0	106	67	3	-1	-1	-1
17	1	5	3	あのころのカード	0	93	609	18	18	18	5
17	1	5	4	ファントム	0	256	670	2	-1	-1	-1
17	1	5	5	フード付きローブ	71	132	333	2	18	18	29
17	1	5	6	ユーカリ	0	323	111	2	-1	-1	-1
17	1	5	7	4歩カード	0	106	67	4	-1	-1	-1
17	1	5	8	アルカナナイツバッヂ	84	295	333	2	20	20	21
17	1	5	9	ライトウェイト・トリガー	64	297	333	1	21	21	15
17	1	5	10	ハニービー	0	115	607	3	-1	-1	-1
17	1	5	11	3歩カード	0	106	67	3	-1	-1	-1
17	1	6	1	ルーレット	64	297	333	2	27	27	18
17	1	6	2	ありふれた銃	326	76	90	-1	8	8	8
17	1	6	3	カラーバリエーション	71	132	333	2	19	19	30
17	1	6	4	ガチャチケ	84	295	333	1	18	18	19
17	1	6	5	5歩カード	0	106	67	5	-1	-1	-1
17	1	6	7	5歩カード	0	106	67	5	-1	-1	-1
17	1	6	8	お持ち帰り食	0	99	95	4	-1	-1	1
17	1	6	9	3歩カード	0	106	67	3	-1	-1	-1
17	1	6	10	6歩カード	0	106	67	6	-1	-1	-1
17	1	6	12	竜の虫歯	0	439	627	3	-1	-1	-1
17	1	7	1	白い外套	64	65	90	-1	8	8	8
17	1	7	2	地衣	71	71	333	1	22	22	15
17	1	7	3	喉笛	326	289	333	2	23	23	23
17	1	7	4	とある本の前半部分	0	439	95	1	-1	-1	-1
17	1	7	5	3歩カード	0	106	67	3	-1	-1	-1
17	1	7	6	4歩カード	0	106	67	4	-1	-1	-1
17	1	7	7	塔のカード	0	97	316	19	23	23	8
17	1	7	8	延命のカード	0	435	235	7	-1	-1	-1
17	1	7	9	灰色のカード	0	93	120	19	19	19	5
17	1	7	10	腐ったチーズ	0	439	433	3	-1	-1	-1
17	1	7	12	白いカードのカード	0	93	265	18	18	18	5
17	1	7	13	ラベンダー	0	323	152	1	-1	-1	-1
17	1	7	14	ゴースト	0	256	648	2	-1	-1	-1
17	1	7	15	熊胆	0	328	113	2	-1	-1	-1
17	1	8	1	お店の商品	64	77	90	-1	8	8	8
17	1	8	2	月桂砲	326	297	333	1	24	24	17
17	1	8	3	2歩カード	0	106	67	2	-1	-1	-1
17	1	8	4	3歩カード	0	106	67	3	-1	-1	-1
17	1	8	5	3歩カード	0	106	67	3	-1	-1	-1
17	1	8	6	改良のカード	0	435	437	2	-1	-1	-1
17	1	8	7	改良のカード	0	435	437	2	-1	-1	-1
17	1	8	8	ラウルスの工房のカード	0	93	75	18	18	18	5
17	1	8	9	3歩カード	0	106	67	3	-1	-1	-1
17	1	8	10	療術所のカード	0	97	199	19	21	21	6
17	1	8	12	胡桃	0	328	117	2	-1	-1	-1
17	1	9	1	渦巻く雪と風	64	78	90	-1	8	8	8
17	1	9	2	5歩カード	0	106	67	5	-1	-1	-1
17	1	9	3	安息香	0	328	250	2	-1	-1	-1
17	1	9	4	改良のカード	0	435	437	2	-1	-1	-1
17	1	9	5	2歩カード	0	106	67	2	-1	-1	-1
17	1	9	6	5歩カード	0	106	67	5	-1	-1	-1
17	1	9	7	安物の防寒具	71	71	333	1	22	22	15
17	1	9	8	改良のカード	0	435	437	2	-1	-1	-1
17	1	9	9	アネモネ	0	107	165	1	-1	-1	-1
17	1	9	10	3歩カード	0	106	67	3	-1	-1	-1
17	1	9	11	切裂く雪と風	326	296	333	2	22	22	23
17	1	9	12	4歩カード	0	106	67	4	-1	-1	-1
17	1	9	14	凍りついた草原のカード	0	93	79	17	17	17	5
17	1	10	1	ペンデュラム	64	80	90	-1	8	8	8
17	1	10	2	愛憎の振り子	84	84	333	2	23	23	30
17	1	10	3	シルクハット	71	132	333	1	16	16	26
17	1	10	4	3歩カード	0	106	67	3	-1	-1	-1
17	1	10	5	鐘の音屋のカード	0	93	155	13	13	13	5
17	1	10	6	4歩カード	0	106	67	4	-1	-1	-1
17	1	10	7	3歩カード	0	106	67	3	-1	-1	-1
17	1	10	8	鐘の音屋のカード	0	93	155	15	15	15	5
17	1	10	9	5歩カード	0	106	67	5	-1	-1	-1
17	1	10	10	鐘の音屋のカード	0	93	98	18	18	18	5
17	1	10	11	セーブカード	0	588	288	-1	-1	-1	-1
17	1	10	13	茴香	0	328	215	2	-1	-1	-1
17	1	10	14	3歩カード	0	106	67	3	-1	-1	-1
17	1	10	15	延命のカード	0	435	235	7	-1	-1	-1
17	1	11	1	異界対応翻訳機『おもいかね』	64	81	90	-1	8	8	8
17	1	11	2	霧海のメモ	0	70	90	-1	-1	-1	-1
17	1	11	3	3歩カード	0	106	67	3	-1	-1	-1
17	1	11	4	4歩カード	0	66	67	4	-1	-1	-1
17	1	11	6	5歩カード	0	106	67	5	-1	-1	-1
17	1	11	7	カラビナ	84	84	333	1	14	14	19
17	1	11	8	4歩カード	0	106	67	4	-1	-1	-1
17	1	11	9	吸湿速乾耐圧ジャージ	71	132	333	2	26	26	39
17	1	11	10	出張地蔵堂のカード	0	93	79	17	17	17	5
17	1	11	11	黄柏	0	328	205	2	-1	-1	-1
17	1	11	12	カモミール	0	107	130	3	-1	-1	-1
17	1	11	13	アクアマリン	0	324	254	2	-1	-1	-1
17	1	11	14	6歩カード	0	106	67	6	-1	-1	-1
17	1	12	1	ディストラデッシュ	64	89	90	-1	8	8	8
17	1	12	2	3歩カード	0	66	67	3	-1	-1	-1
17	1	12	3	武器屋のカード	0	68	69	3	2	2	10
17	1	12	4	キャドのメモ	0	70	90	-1	-1	-1	-1
17	1	12	5	キャドのメモ	0	70	90	-1	-1	-1	-1
17	1	12	6	キャドのメモ	0	70	90	-1	-1	-1	-1
17	1	13	1	劇場のカード	0	97	332	18	20	20	6
17	1	13	2	宵瓦筒	326	289	333	2	22	22	22
17	1	13	3	レザークロス	71	71	90	-1	15	15	5
17	1	13	4	月帯飾	84	84	333	2	21	21	26
17	1	13	5	延命のカード	0	435	235	7	-1	-1	-1
17	1	13	6	お持ち帰り食	0	99	95	5	-1	-1	2
17	1	13	7	6歩カード	0	106	67	6	-1	-1	-1
17	1	13	8	5歩カード	0	106	67	5	-1	-1	-1
17	1	13	9	6歩カード	0	106	67	6	-1	-1	-1
17	1	13	10	5歩カード	0	106	67	5	-1	-1	-1
17	1	13	11	5歩カード	0	106	67	5	-1	-1	-1
17	1	13	12	ショートボウ	0	461	90	-1	9	9	11
17	1	13	13	延命草	0	112	235	3	-1	-1	-1
17	1	13	15	烟篭	64	297	333	2	29	29	20
17	1	14	1	名刺入れ	326	83	90	-1	8	8	8
17	1	14	2	レザークロス	71	71	90	-1	15	15	5
17	1	14	3	ダークロッド	64	320	90	-1	12	12	8
17	1	14	4	テレポートカード	0	288	288	-1	M	M	11
17	1	14	5	4歩カード	0	106	67	4	-1	-1	-1
17	1	14	6	4歩カード	0	66	67	4	-1	-1	-1
17	1	14	7	武器屋のカード	0	97	69	23	23	23	7
17	1	14	8	改良のカード	0	435	437	2	-1	-1	-1
17	1	14	9	改良のカード	0	435	437	2	-1	-1	-1
17	1	14	10	研究所のカード	0	97	159	16	16	16	8
17	1	14	11	金塊	0	624	625	7	-1	-1	-1
17	1	14	12	エウレカ	0	256	491	2	-1	-1	-1
17	1	14	13	2歩カード	0	106	67	2	-1	-1	-1
17	1	14	14	果樹園のカード	0	97	311	19	21	21	6
17	1	14	15	カモミール	0	323	130	1	-1	-1	-1
17	1	16	1	王の杖	0	80	90	-1	8	8	8
17	1	16	2	6歩カード	0	106	67	6	-1	-1	-1
17	1	16	3	公園のカード	0	97	247	12	14	14	6
17	1	16	4	6歩カード	0	106	67	6	-1	-1	-1
17	1	16	5	王の衣	71	132	333	1	18	18	28
17	1	16	6	王の証	326	297	333	2	27	27	18
17	1	16	7	ライトロッド	64	334	90	-1	10	10	10
17	1	16	8	病院のカード	0	97	188	12	12	12	6
17	1	16	9	改良のカード	0	435	437	2	-1	-1	-1
17	1	16	10	5歩カード	0	106	67	5	-1	-1	-1
17	1	16	11	6歩カード	0	106	67	6	-1	-1	-1
17	1	16	12	ゴースト	0	256	648	2	-1	-1	-1
17	1	16	13	塔のカード	0	97	316	17	20	20	9
17	1	16	14	喫茶店のカード	0	97	140	17	19	19	9
17	1	17	1	クルーエル・ハンマー	326	77	90	-1	8	8	8
17	1	17	2	布の服	71	132	333	1	14	14	23
17	1	17	3	6歩カード	0	106	67	6	-1	-1	-1
17	1	17	4	6歩カード	0	106	67	6	-1	-1	-1
17	1	17	5	5歩カード	0	106	67	5	-1	-1	-1
17	1	17	6	ズィガードのメモ	0	70	90	-1	-1	-1	-1
17	1	17	7	3歩カード	0	106	67	3	-1	-1	-1
17	1	17	8	ペンギン・バレーのカード	0	93	265	19	19	19	5
17	1	17	9	クルーエル・ハンマーⅡ	64	314	333	2	32	32	22
17	1	17	10	1歩カード	0	106	67	1	-1	-1	-1
17	1	17	11	アイスロッド	0	336	90	-1	11	11	9
17	1	18	1	ひとつめの光	64	80	90	-1	8	8	8
17	1	18	2	群青テイルヴェール	71	132	333	2	17	17	26
17	1	18	3	5歩カード	0	66	67	5	-1	-1	-1
17	1	18	4	4歩カード	0	106	67	4	-1	-1	-1
17	1	18	5	神社のカード	0	97	251	20	24	24	7
17	1	18	6	6歩カード	0	106	67	6	-1	-1	-1
17	1	18	7	キラメキ麺ラボのカード	0	93	79	19	19	19	5
17	1	18	8	図書館のカード	0	97	214	20	21	21	6
17	1	18	9	ふたつめの光	0	297	333	1	22	22	15
17	1	18	11	虹色の石	0	104	95	2	-1	-1	-1
17	1	18	13	延命のカード	0	435	235	7	-1	-1	-1
17	1	19	1	白衣風外套	71	72	90	-1	8	8	8
17	1	19	2	教会のカード	0	97	151	17	20	20	8
17	1	19	4	コガレのメモ	0	70	90	-1	-1	-1	-1
17	1	19	5	お持ち帰り食	0	99	95	5	-1	-1	3
17	1	19	6	コガレのメモ	0	70	90	-1	-1	-1	-1
17	1	19	7	やってみなくちゃあ分からないのカード	0	93	139	5	5	5	5
17	1	19	8	熊胆	0	112	113	1	-1	-1	-1
17	1	19	9	5歩カード	0	66	67	5	-1	-1	-1
17	1	19	10	バラ	0	323	134	2	-1	-1	-1
17	1	19	11	お持ち帰り食	0	99	95	4	-1	-1	2
17	1	19	12	瓶詰のお菓子	0	94	95	2	-1	-1	2
17	1	20	1	世界ノ渇望	326	80	90	-1	8	8	8
17	1	20	2	6歩カード	0	66	67	6	-1	-1	-1
17	1	20	3	救急箱	0	328	95	5	-1	-1	2
17	1	20	4	セーブカード	0	656	288	-1	-1	-1	-1
17	1	20	5	まだ新しいスコップ	64	320	333	1	18	18	15
17	1	20	6	モニのメモ	0	70	90	-1	-1	-1	-1
17	1	20	7	3歩カード	0	106	67	3	-1	-1	-1
17	1	20	8	ダガー	0	321	90	-1	10	10	10
17	1	20	9	『世界ノ宿』のカード	0	93	147	19	19	19	5
17	1	20	10	改良のカード	0	435	437	2	-1	-1	-1
17	1	20	11	お持ち帰り食	0	99	95	4	-1	-1	1
17	1	20	12	救急箱	0	328	95	4	-1	-1	1
17	1	20	13	宿屋のカード	0	97	168	20	20	20	6
17	1	20	14	公園のカード	0	97	247	19	23	23	7
17	1	21	1	オーゲルの皮鎧	64	77	90	-1	8	8	8
17	1	21	2	2歩カード	0	106	67	2	-1	-1	-1
17	1	21	3	6歩カード	0	106	67	6	-1	-1	-1
17	1	21	4	ログハウスのカード	0	93	155	19	19	19	5
17	1	21	5	3歩カード	0	106	67	3	-1	-1	-1
17	1	21	7	2歩カード	0	106	67	2	-1	-1	-1
17	1	21	8	2歩カード	0	106	67	2	-1	-1	-1
17	1	21	9	ペガサス	0	256	608	2	-1	-1	-1
17	1	21	10	定食屋のカード	0	97	163	19	20	20	7
17	1	21	12	オーゲルの下半身鎧	71	71	333	1	15	15	11
17	1	22	1	改良のカード	0	435	437	2	-1	-1	-1
17	1	22	2	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
17	1	22	3	金塊	0	624	625	7	-1	-1	-1
17	1	22	4	改良のカード	0	435	437	2	-1	-1	-1
17	1	22	5	映画館のカード	0	97	244	17	20	20	9
17	1	22	6	農園のカード	0	97	157	19	19	19	10
17	1	22	7	改良のカード	0	435	437	2	-1	-1	-1
17	1	22	8	教会のカード	0	97	151	19	19	19	8
17	1	22	11	6歩カード	0	106	67	6	-1	-1	-1
17	1	22	12	執着の形	64	179	333	1	24	24	21
17	1	22	13	スペースポッド・強化装甲版	326	74	333	2	16	16	12
17	1	22	15	極薄強化繊維服	71	71	333	2	30	30	21
17	1	23	1	緑のスカーフ	84	85	90	-1	8	8	8
17	1	23	2	6歩カード	0	66	67	6	-1	-1	-1
17	1	23	3	4歩カード	0	106	67	4	-1	-1	-1
17	1	23	6	延命のカード	0	435	235	7	-1	-1	-1
17	1	23	7	休息施設のカード	0	93	155	18	18	18	5
17	1	23	8	甘茶	0	328	206	1	-1	-1	-1
17	1	23	12	セレナイト	0	104	318	3	-1	-1	-1
17	1	24	1	ボロボロの拘束着	326	72	90	-1	8	8	8
17	1	24	2	念話補助器（入力側）	84	84	333	1	12	12	16
17	1	24	3	煤けた卵型の壺	64	337	333	2	17	17	22
17	1	24	4	灰燼の魔女（仮正装）	71	132	333	2	16	16	25
17	1	24	5	夜色のひとひら	0	107	95	1	-1	-1	-1
17	1	24	6	救急箱	0	328	95	4	-1	-1	3
17	1	24	7	5歩カード	0	106	67	5	-1	-1	-1
17	1	24	8	専門料理店のカード	0	97	268	17	17	17	8
17	1	24	9	パセリ	0	323	180	2	-1	-1	-1
17	1	24	10	延命のカード	0	435	235	7	-1	-1	-1
17	1	24	11	4歩カード	0	66	67	4	-1	-1	-1
17	1	24	12	5歩カード	0	106	67	5	-1	-1	-1
17	1	24	13	リゾートホテルのカード	0	97	240	19	22	22	10
17	1	24	15	旅館のカード	0	97	278	18	18	18	10
17	1	25	1	ゲッケイジュのブローチ	84	87	90	-1	8	8	8
17	1	25	2	3歩カード	0	66	67	3	-1	-1	-1
17	1	25	4	潜在具現化鑑識のカード	0	93	139	19	19	19	5
17	1	25	5	ダークロッド	326	320	90	-1	12	12	8
17	1	26	1	見えざるチカラ	64	81	90	-1	8	8	8
17	1	26	2	タビビトふく	71	132	333	1	12	12	19
17	1	26	3	はなびらズ	326	296	333	1	16	16	17
17	1	26	4	研究所のカード	0	97	159	15	18	18	8
17	1	26	5	適当なモノ	84	84	333	2	24	24	30
17	1	26	6	お持ち帰り食	0	99	95	5	-1	-1	2
17	1	26	7	グリーンアゲート	0	324	148	2	-1	-1	-1
17	1	26	8	6歩カード	0	106	67	6	-1	-1	-1
17	1	26	9	遊園地のカード	0	97	226	19	22	22	6
17	1	27	1	見えざるチカラ	84	87	90	-1	8	8	8
17	1	27	2	6歩カード	0	66	67	6	-1	-1	-1
17	1	27	3	護符屋のカード	0	68	88	3	2	2	10
17	1	27	4	旅館のカード	0	68	278	5	6	6	6
17	1	27	5	海金砂	0	112	138	1	-1	-1	-1
17	1	27	6	3歩カード	0	106	67	3	-1	-1	-1
17	1	27	7	霊磁石	0	112	167	1	-1	-1	-1
17	1	27	8	6歩カード	0	106	67	6	-1	-1	-1
17	1	27	9	定食屋のカード	0	68	163	5	9	9	7
17	1	27	10	黄柏	0	112	205	1	-1	-1	-1
17	1	27	11	4歩カード	0	106	67	4	-1	-1	-1
17	1	27	12	腐ったチーズ	0	227	433	2	-1	-1	19
17	1	27	13	療術所のカード	0	97	199	7	7	7	10
17	1	29	1	黒影剣	64	89	90	-1	8	8	8
17	1	29	2	5歩カード	0	66	67	5	-1	-1	-1
17	1	29	3	武器屋のカード	0	68	69	3	2	2	10
17	1	29	4	アワリのメモ	0	70	90	-1	-1	-1	-1
17	1	29	5	アワリのメモ	0	70	90	-1	-1	-1	-1
17	1	29	6	アワリのメモ	0	70	90	-1	-1	-1	-1
17	1	29	7	4歩カード	0	106	67	4	-1	-1	-1
17	1	29	8	瓶詰のお菓子	0	94	95	2	-1	-1	3
17	1	30	1	延命のカード	0	435	235	7	-1	-1	-1
17	1	30	2	5歩カード	0	66	67	5	-1	-1	-1
17	1	30	3	農園のカード	0	97	157	13	16	16	9
17	1	30	4	死線のメモ	0	70	90	-1	-1	-1	-1
17	1	30	5	3歩カード	0	106	67	3	-1	-1	-1
17	1	30	6	3歩カード	0	106	67	3	-1	-1	-1
17	1	30	7	5歩カード	0	106	67	5	-1	-1	-1
17	1	30	8	冷たい霧	71	71	333	2	24	24	17
17	1	30	9	ダガー	326	321	90	-1	10	10	10
17	1	30	10	救急箱	0	328	95	5	-1	-1	3
17	1	30	11	2歩カード	0	106	67	2	-1	-1	-1
17	1	30	12	図書館のカード	0	97	214	13	16	16	10
17	1	30	13	右手	64	314	333	1	22	22	15
17	1	30	14	周りのふわふわ	84	84	333	2	18	18	23
17	1	30	15	悪魔の虫歯	0	439	623	3	-1	-1	-1
17	1	31	1	スーパー虚無	0	77	90	-1	8	8	8
17	1	31	2	実家のカード	0	93	86	20	20	20	5
17	1	31	3	6歩カード	0	106	67	6	-1	-1	-1
17	1	31	5	突撃重鎧A8	71	71	333	2	24	24	17
17	1	31	6	戦術断斧S13	64	314	333	2	36	36	24
17	1	31	8	5歩カード	0	106	67	5	-1	-1	-1
17	1	31	10	オレガノ	0	107	221	2	-1	-1	-1
17	1	31	13	戦術弩砲V7	326	297	333	1	24	24	17
17	1	31	14	偽肉まん売り場のカード	0	93	69	17	17	17	5
17	1	31	15	救急箱	0	328	95	5	-1	-1	2
17	1	32	1	蝕弓セルストゥーゴン	64	461	333	2	22	22	27
17	1	32	2	真っ赤なうさみみのケープ	71	132	333	1	18	18	27
17	1	32	3	見習い狩人の猟矢	326	297	333	2	27	27	19
17	1	32	4	ラーフのメモ	0	70	90	-1	-1	-1	-1
17	1	32	5	ケートゥのメモ	0	70	90	-1	-1	-1	-1
17	1	32	6	改良のカード	0	435	437	2	-1	-1	-1
17	1	32	7	5歩カード	0	106	67	5	-1	-1	-1
17	1	32	8	お持ち帰り食	0	99	95	4	-1	-1	1
17	1	32	9	5歩カード	0	106	67	5	-1	-1	-1
17	1	32	10	兵器屋のカード	0	97	161	26	27	27	6
17	1	32	11	金塊	0	624	625	7	-1	-1	-1
17	1	32	12	安息香	0	112	250	2	-1	-1	-1
17	1	32	13	農園のカード	0	97	157	20	24	24	8
17	1	32	14	4歩カード	0	106	67	4	-1	-1	-1
17	1	32	15	6歩カード	0	106	67	6	-1	-1	-1
17	1	33	1	狐火の朱印	84	87	90	-1	8	8	8
