result_no	generate_no	e_no	i_no	name	recovery_lv	
17	1	1	3	魔法の重箱	5
17	1	2	8	テレポートカード	0
17	1	3	3	6歩カード	0
17	1	4	15	救急箱	0
17	1	5	7	5歩カード	0
17	1	6	5	魔法の重箱	5
17	1	7	7	5歩カード	0
17	1	10	12	ブラッドストーン	0
17	1	11	5	魔法の重箱	5
17	1	13	14	救急箱	0
17	1	14	8	魔法の小箱	4
17	1	17	14	お持ち帰り食	4
17	1	18	8	お持ち帰り食	3
17	1	19	2	3歩カード	0
17	1	20	10	お持ち帰り食	4
17	1	21	2	ヒュージバット	0
17	1	22	6	魔法の重箱	5
17	1	23	5	魔法の重箱	5
17	1	24	14	竜の虫歯	0
17	1	25	3	お持ち帰り食	2
17	1	26	10	4歩カード	0
17	1	31	12	救急箱	0
17	1	35	5	5歩カード	0
17	1	36	12	魔法の重箱	5
17	1	37	10	5歩カード	0
17	1	38	10	魔法の重箱	5
17	1	39	5	延命のカード	0
17	1	41	8	ケットシー	0
17	1	42	14	5歩カード	0
17	1	43	2	救急箱	0
17	1	44	6	瓶詰のお菓子	2
17	1	45	5	2歩カード	0
17	1	46	8	竜の虫歯	0
17	1	47	3	6歩カード	0
17	1	48	7	6歩カード	0
17	1	49	13	お持ち帰り食	4
17	1	50	9	お持ち帰り食	4
17	1	53	8	魔法の重箱	5
17	1	55	8	魔法の重箱	5
17	1	56	13	お持ち帰り食	3
17	1	57	10	改良のカード	0
17	1	58	3	3歩カード	0
17	1	59	6	瓶詰のお菓子	2
17	1	61	8	5歩カード	0
17	1	62	4	金塊	0
17	1	65	4	3歩カード	0
17	1	66	6	金塊	0
17	1	72	3	4歩カード	0
17	1	76	5	救急箱	0
17	1	80	9	6歩カード	0
17	1	81	2	6歩カード	0
17	1	84	10	1歩カード	0
17	1	85	8	救急箱	0
17	1	86	5	救急箱	0
17	1	89	8	5歩カード	0
17	1	93	5	セーブカード	0
17	1	95	10	魔法の重箱	5
17	1	97	11	お持ち帰り食	4
17	1	99	14	改良のカード	0
17	1	100	9	黄柏	0
17	1	103	8	魔法の重箱	5
17	1	104	12	延命のカード	0
17	1	106	8	延命のカード	0
17	1	110	4	6歩カード	0
17	1	111	14	ファントム	0
17	1	112	2	お持ち帰り食	6
17	1	113	4	救急箱	0
17	1	117	9	2歩カード	0
17	1	122	6	とある本の前半部分	0
17	1	125	10	カモミール	0
17	1	128	6	6歩カード	0
17	1	133	4	改良のカード	0
17	1	136	11	悪魔の虫歯	0
17	1	139	15	救急箱	0
17	1	140	11	延命のカード	0
17	1	141	13	金塊	0
17	1	143	8	悪魔の虫歯	0
17	1	144	4	4歩カード	0
17	1	149	11	6歩カード	0
17	1	150	13	小さなパン	3
17	1	154	3	延命のカード	0
17	1	158	4	3歩カード	0
17	1	159	7	金塊	0
17	1	166	6	エウレカ	0
17	1	169	10	熊胆	0
17	1	173	14	救急箱	0
17	1	174	4	3歩カード	0
17	1	175	7	6歩カード	0
17	1	179	10	小さなパン	3
17	1	185	11	お持ち帰り食	4
17	1	188	4	6歩カード	0
17	1	190	5	5歩カード	0
17	1	195	2	3歩カード	0
17	1	199	13	救急箱	0
17	1	202	11	救急箱	0
17	1	203	6	5歩カード	0
17	1	204	11	魔法の重箱	5
17	1	209	13	5歩カード	0
17	1	211	14	お持ち帰り食	3
17	1	213	6	魔法の重箱	5
17	1	215	14	マジックバタフライ	0
17	1	217	10	延命のカード	0
17	1	219	12	小さなパン	4
17	1	221	14	お持ち帰り食	4
17	1	222	11	3歩カード	0
17	1	224	10	3歩カード	0
17	1	227	8	延命のカード	0
17	1	231	8	救急箱	0
17	1	233	13	アクアマリン	0
17	1	234	10	魔法の重箱	5
17	1	235	11	救急箱	0
17	1	240	12	延胡索	0
17	1	242	3	セーブカード	0
17	1	247	12	延命のカード	0
17	1	250	6	延命のカード	0
17	1	252	14	3歩カード	0
17	1	253	13	5歩カード	0
17	1	254	14	救急箱	0
17	1	255	7	虹色の石	0
17	1	256	3	延命のカード	0
17	1	258	3	4歩カード	0
17	1	259	5	6歩カード	0
17	1	260	8	魔法の重箱	5
17	1	261	10	救急箱	0
17	1	262	8	魔法の重箱	5
17	1	270	8	ヒーラーズゴールド	0
17	1	272	3	6歩カード	0
17	1	276	10	セレナイト	0
17	1	278	13	延命のカード	0
17	1	283	2	3歩カード	0
17	1	285	4	3歩カード	0
17	1	286	8	延命のカード	0
17	1	287	6	4歩カード	0
17	1	288	10	タイム	0
17	1	299	6	金塊	0
17	1	300	10	4歩カード	0
17	1	302	4	3歩カード	0
17	1	303	11	腐ったチーズ	0
17	1	307	10	救急箱	0
17	1	308	8	延命のカード	0
17	1	312	8	救急箱	0
17	1	313	13	3歩カード	0
17	1	320	13	お持ち帰り食	4
17	1	324	9	3歩カード	0
17	1	327	12	3歩カード	0
17	1	330	5	オリーブ	0
17	1	331	5	魔法の重箱	5
17	1	333	10	クリソプレーズ	0
17	1	334	14	ワイアーム	0
17	1	339	9	3歩カード	0
17	1	341	6	改良のカード	0
17	1	344	12	金塊	0
17	1	347	11	4歩カード	0
17	1	348	3	魔法の重箱	5
17	1	356	10	黄柏	0
17	1	360	10	ピクシー	0
17	1	362	12	4歩カード	0
17	1	363	2	5歩カード	0
17	1	368	9	5歩カード	0
17	1	369	9	魔法の重箱	5
17	1	370	15	魔法の重箱	5
17	1	372	6	改良のカード	0
17	1	373	3	魔法の重箱	5
17	1	374	4	5歩カード	0
17	1	375	12	竜の虫歯	0
17	1	383	6	6歩カード	0
17	1	384	6	魔法の重箱	5
17	1	389	6	5歩カード	0
