result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
20	1	1	1	直剣『星廻り』	64	179	333	2	47	47	39
20	1	1	2	黒のアンダーウェア	71	132	333	1	14	14	21
20	1	1	3	仕込みナイフ	326	297	333	2	39	39	27
20	1	1	4	カモミール	0	107	130	2	-1	-1	-1
20	1	1	5	6歩カード	0	106	67	6	-1	-1	-1
20	1	1	6	6歩カード	0	106	67	6	-1	-1	-1
20	1	1	8	居酒屋のカード	0	97	171	20	21	21	7
20	1	1	9	1歩カード	0	106	67	1	-1	-1	-1
20	1	1	10	果樹園のカード	0	97	311	24	25	25	8
20	1	1	12	直剣	0	65	90	-1	8	8	8
20	1	1	13	3歩カード	0	106	67	3	-1	-1	-1
20	1	1	14	お持ち帰り食	0	99	95	5	-1	-1	2
20	1	1	15	ノバラ	0	323	173	3	-1	-1	-1
20	1	2	1	適当なもの	71	72	90	-1	8	8	8
20	1	2	2	延命のカード	0	435	235	7	-1	-1	-1
20	1	2	3	ファットラット	0	256	492	2	-1	-1	-1
20	1	2	4	2歩カード	0	106	67	2	-1	-1	-1
20	1	2	5	ボルダーオパール	0	324	232	2	-1	-1	-1
20	1	2	6	5歩カード	0	106	67	5	-1	-1	-1
20	1	2	7	喫茶店のカード	0	97	140	9	10	10	6
20	1	2	8	6歩カード	0	106	67	6	-1	-1	-1
20	1	2	9	6歩カード	0	106	67	6	-1	-1	-1
20	1	2	10	3歩カード	0	106	67	3	-1	-1	-1
20	1	2	11	診療所のカード	0	97	237	19	20	20	9
20	1	2	12	城のカード	0	97	322	25	29	29	9
20	1	2	13	改良のカード	0	435	437	2	-1	-1	-1
20	1	3	1	法衣	71	74	90	-1	8	8	8
20	1	3	2	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
20	1	3	3	1歩カード	0	106	67	1	-1	-1	-1
20	1	3	4	2歩カード	0	106	67	2	-1	-1	-1
20	1	3	5	タンザナイト	0	324	189	2	-1	-1	-1
20	1	3	6	ジェイド	0	104	259	1	-1	-1	-1
20	1	3	7	5歩カード	0	106	67	5	-1	-1	-1
20	1	3	8	霊磁石	0	328	167	2	-1	-1	-1
20	1	3	9	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
20	1	3	10	お持ち帰り食	0	99	95	5	-1	-1	1
20	1	3	11	クモの糸	0	439	436	2	-1	-1	5
20	1	3	12	ホークアイ	0	324	282	2	-1	-1	-1
