result_no	generate_no	e_no	lv	rank	exp	next	mlp	mfp	
3	0	1	3	2	38 	11	225	144
3	0	2	3	3	45 	4	235	174
3	0	3	3	3	42 	7	235	206
3	0	4	3	3	45 	4	238	172
3	0	5	3	3	41 	8	238	172
3	0	6	3	3	45 	4	238	172
3	0	7	3	3	45 	4	244	172
3	0	8	3	3	31 	18	259	158
3	0	9	3	3	38 	11	235	174
3	0	10	3	3	41 	8	259	158
3	0	11	3	3	41 	8	241	170
3	0	12	3	3	45 	4	238	172
3	0	13	3	3	44 	5	244	168
3	0	14	3	3	45 	4	235	174
3	0	15	3	3	37 	12	244	168
3	0	16	3	3	45 	4	238	172
3	0	17	3	3	43 	6	259	158
3	0	18	3	3	45 	4	235	174
3	0	19	1	0	0 	6	165	90
3	0	20	3	3	45 	4	256	172
3	0	21	1	0	0 	6	150	138
3	0	22	3	3	45 	4	259	158
3	0	23	3	3	41 	8	235	174
3	0	24	3	3	38 	11	307	158
3	0	25	1	0	0 	6	159	94
3	0	26	3	3	45 	4	247	178
3	0	28	3	3	45 	4	235	206
3	0	29	1	0	0 	6	150	126
3	0	30	3	3	40 	9	259	158
3	0	31	3	3	45 	4	271	158
3	0	32	3	3	45 	4	256	160
3	0	33	3	3	21 	28	259	158
3	0	34	2	1	6 	15	189	128
3	0	35	3	2	36 	13	225	144
3	0	36	3	3	45 	4	235	202
3	0	37	3	3	36 	13	238	192
3	0	38	3	3	45 	4	235	190
3	0	39	3	2	38 	11	225	148
3	0	40	2	2	14 	7	214	156
3	0	41	1	0	0 	6	153	104
3	0	42	3	3	45 	4	259	158
3	0	43	3	3	45 	4	259	158
3	0	44	3	3	45 	4	235	174
3	0	45	3	3	45 	4	235	206
3	0	46	3	2	36 	13	231	144
3	0	47	2	1	6 	15	198	114
3	0	48	3	3	44 	5	265	158
3	0	49	3	3	44 	5	241	194
3	0	50	1	0	0 	6	150	100
3	0	51	3	2	35 	14	228	142
3	0	52	3	3	30 	19	253	166
3	0	53	3	3	45 	4	271	158
3	0	54	2	3	10 	11	230	166
3	0	55	3	3	41 	8	235	190
3	0	56	3	2	33 	16	225	144
3	0	57	3	3	41 	8	235	206
3	0	58	3	3	41 	8	253	194
3	0	59	3	2	24 	25	216	150
3	0	60	3	3	41 	8	235	182
3	0	61	3	3	42 	7	235	174
3	0	62	3	3	41 	8	253	162
3	0	63	3	3	23 	26	235	186
3	0	64	3	3	41 	8	253	170
3	0	65	3	3	44 	5	250	164
3	0	66	3	3	45 	4	265	162
3	0	67	1	0	0 	6	186	108
3	0	68	3	3	30 	19	247	166
3	0	69	2	2	11 	10	214	158
3	0	70	2	1	12 	9	180	128
3	0	71	3	3	39 	10	235	174
3	0	72	3	3	28 	21	235	174
3	0	73	2	1	6 	15	195	124
3	0	74	1	0	0 	6	159	104
3	0	75	3	3	41 	8	253	162
3	0	76	3	3	44 	5	238	200
3	0	77	1	0	0 	6	189	90
3	0	78	3	3	45 	4	238	176
3	0	79	3	2	24 	25	216	148
3	0	80	3	3	45 	4	238	176
3	0	81	3	3	41 	8	238	176
3	0	82	1	0	0 	6	153	106
3	0	83	2	1	6 	15	180	134
3	0	84	3	3	45 	4	262	188
3	0	85	1	0	0 	6	168	100
3	0	86	3	2	23 	26	210	154
3	0	87	1	0	0 	6	222	90
3	0	88	2	1	12 	9	183	132
3	0	89	3	3	45 	4	238	172
3	0	90	3	3	45 	4	235	174
3	0	91	2	2	19 	2	208	146
3	0	92	1	0	0 	6	159	126
3	0	93	3	3	41 	8	247	170
3	0	94	2	1	12 	9	252	114
3	0	95	3	3	38 	11	253	194
3	0	96	3	2	32 	17	210	162
3	0	97	3	3	32 	17	307	158
3	0	98	1	0	0 	6	162	98
3	0	99	3	3	45 	4	250	164
3	0	100	3	3	38 	11	247	194
3	0	101	1	0	0 	6	150	108
3	0	102	2	2	7 	14	217	140
3	0	103	3	3	45 	4	289	158
3	0	104	3	3	41 	8	235	174
3	0	105	3	1	30 	19	203	126
3	0	106	3	3	35 	14	235	190
3	0	107	3	3	41 	8	259	158
3	0	108	3	3	43 	6	253	174
3	0	109	2	2	11 	10	223	138
3	0	110	2	3	19 	2	239	168
3	0	111	2	2	14 	7	205	176
3	0	112	3	3	43 	6	238	172
3	0	113	3	3	45 	4	241	170
3	0	114	3	3	34 	15	253	162
3	0	115	2	1	18 	3	183	124
3	0	116	3	2	22 	27	210	162
3	0	117	3	3	45 	4	235	174
3	0	118	1	1	4 	2	175	152
3	0	119	3	3	44 	5	244	200
3	0	121	1	0	0 	6	150	124
3	0	122	3	3	45 	4	259	158
3	0	123	2	3	17 	4	260	158
3	0	124	3	3	45 	4	256	160
3	0	125	3	3	44 	5	283	158
3	0	126	2	2	13 	8	217	140
3	0	127	3	3	45 	4	307	158
3	0	128	3	3	45 	4	238	172
3	0	129	1	1	4 	2	229	110
3	0	130	3	3	33 	16	235	186
3	0	131	3	3	39 	10	235	174
3	0	132	1	1	4 	2	175	124
3	0	133	3	3	28 	21	247	166
3	0	134	2	3	19 	2	230	170
3	0	135	2	1	6 	15	189	124
3	0	136	3	3	31 	18	256	160
3	0	137	1	0	0 	6	162	94
3	0	138	1	0	0 	6	156	108
3	0	139	3	3	21 	28	241	170
3	0	140	3	3	21 	28	235	200
3	0	141	3	3	44 	5	247	166
3	0	142	3	3	44 	5	235	186
3	0	143	3	3	45 	4	256	160
3	0	144	3	3	44 	5	235	206
3	0	145	3	2	22 	27	210	156
3	0	146	2	2	18 	3	205	150
3	0	147	3	3	21 	28	256	172
3	0	148	1	1	4 	2	193	112
3	0	149	3	3	45 	4	265	158
3	0	150	1	1	4 	2	175	128
3	0	151	3	2	23 	26	222	144
3	0	152	2	0	6 	15	173	106
3	0	153	1	0	0 	6	156	96
3	0	154	2	2	11 	10	205	176
3	0	155	3	3	34 	15	235	206
3	0	156	3	1	24 	25	239	118
3	0	157	3	3	45 	4	250	164
3	0	158	3	3	39 	10	241	182
3	0	159	3	3	44 	5	256	160
3	0	160	2	3	17 	4	230	202
3	0	161	2	2	17 	4	205	152
3	0	162	3	3	41 	8	235	174
3	0	163	3	3	41 	8	253	162
3	0	164	3	3	41 	8	250	176
3	0	165	2	0	6 	15	179	94
3	0	166	2	2	11 	10	211	146
3	0	167	3	3	36 	13	235	174
3	0	168	1	0	0 	6	159	122
3	0	169	2	3	19 	2	239	164
3	0	170	1	0	0 	6	168	104
3	0	171	1	0	0 	6	150	104
3	0	172	2	2	9 	12	220	138
3	0	173	3	3	28 	21	235	174
3	0	175	3	3	39 	10	235	178
3	0	176	3	3	32 	17	250	176
3	0	177	1	0	0 	6	150	106
3	0	178	3	2	22 	27	213	150
3	0	179	3	3	43 	6	256	164
3	0	180	2	2	13 	8	205	148
3	0	181	1	0	0 	6	150	138
3	0	182	2	0	10 	11	155	104
3	0	183	2	3	19 	2	242	162
3	0	184	3	3	44 	5	271	158
3	0	185	3	3	33 	16	244	172
3	0	186	2	1	9 	12	180	124
3	0	187	3	2	24 	25	276	138
3	0	188	3	3	45 	4	238	172
3	0	189	3	2	24 	25	243	140
3	0	190	3	3	35 	14	235	198
3	0	191	2	2	11 	10	205	148
3	0	192	1	0	0 	6	195	90
3	0	193	2	2	18 	3	208	148
3	0	194	3	3	41 	8	235	206
3	0	195	3	3	45 	4	274	164
3	0	196	1	0	0 	6	159	94
3	0	197	1	0	0 	6	153	100
3	0	198	2	2	7 	14	205	150
3	0	199	3	3	41 	8	259	158
3	0	200	3	3	44 	5	235	172
3	0	201	2	2	13 	8	229	136
3	0	202	3	3	38 	11	235	186
3	0	203	3	3	35 	14	289	170
3	0	204	3	3	45 	4	250	164
3	0	205	1	0	0 	6	156	96
3	0	206	2	2	19 	2	205	150
3	0	207	3	3	38 	11	235	178
3	0	209	3	3	45 	4	235	174
3	0	211	3	3	41 	8	235	174
3	0	212	1	0	0 	6	150	106
3	0	213	3	3	36 	13	238	172
3	0	214	1	1	4 	2	184	124
3	0	215	3	3	45 	4	235	174
3	0	216	1	0	0 	6	159	100
3	0	217	3	3	44 	5	253	186
3	0	219	3	2	34 	15	210	154
3	0	220	3	3	45 	4	259	158
3	0	221	3	3	41 	8	238	180
3	0	222	3	3	45 	4	259	158
3	0	223	1	0	0 	6	150	112
3	0	224	3	3	40 	9	235	174
3	0	225	1	0	0 	6	177	92
3	0	226	2	2	14 	7	217	140
3	0	227	3	3	40 	9	292	164
3	0	228	3	3	44 	5	256	160
3	0	229	1	0	0 	6	168	92
3	0	230	3	2	38 	11	219	148
3	0	231	3	3	41 	8	241	170
3	0	232	3	2	24 	25	228	144
3	0	233	3	3	45 	4	259	158
3	0	234	3	3	42 	7	238	172
3	0	235	3	3	45 	4	238	172
3	0	236	3	3	35 	14	283	158
3	0	237	1	0	0 	6	159	100
3	0	238	3	3	36 	13	244	176
3	0	239	1	0	0 	6	153	98
3	0	240	3	3	36 	13	235	174
3	0	241	3	3	45 	4	250	164
3	0	242	3	3	42 	7	238	172
3	0	243	3	3	41 	8	247	166
3	0	244	3	2	36 	13	210	162
3	0	245	3	3	39 	10	250	164
3	0	247	3	3	44 	5	235	174
3	0	248	3	3	45 	4	259	158
3	0	249	3	3	28 	21	235	174
3	0	250	3	3	22 	27	259	158
3	0	251	1	1	4 	2	190	114
3	0	252	3	3	41 	8	247	166
3	0	253	3	3	41 	8	235	206
3	0	254	3	3	41 	8	235	174
3	0	255	3	3	32 	17	259	158
3	0	256	3	3	45 	4	250	164
3	0	257	1	0	0 	6	168	106
3	0	258	3	3	26 	23	256	160
3	0	259	3	3	41 	8	253	170
3	0	260	3	3	41 	8	235	178
3	0	261	3	3	44 	5	235	178
3	0	262	3	3	28 	21	235	174
3	0	263	2	1	10 	11	195	116
3	0	265	1	0	0 	6	153	108
3	0	266	3	2	22 	27	210	154
3	0	267	2	1	6 	15	180	126
3	0	268	1	0	0 	6	150	118
3	0	269	1	0	0 	6	150	104
3	0	270	3	3	22 	27	256	164
3	0	271	3	3	23 	26	247	166
3	0	272	3	3	42 	7	235	174
3	0	274	3	1	22 	27	185	134
3	0	275	3	3	41 	8	235	178
3	0	276	3	3	41 	8	250	172
3	0	277	3	3	38 	11	256	172
3	0	278	3	3	30 	19	244	188
3	0	279	3	3	41 	8	247	166
3	0	280	3	3	36 	13	250	164
3	0	282	1	0	0 	6	177	98
3	0	283	3	3	41 	8	235	174
3	0	284	3	3	41 	8	259	158
3	0	285	3	3	27 	22	259	158
3	0	286	3	3	45 	4	259	158
3	0	287	3	3	45 	4	235	174
3	0	288	3	3	44 	5	283	166
3	0	289	2	2	20 	1	223	136
3	0	290	1	0	0 	6	150	138
3	0	291	1	0	0 	6	150	102
3	0	292	1	0	0 	6	150	100
3	0	293	2	1	10 	11	180	130
3	0	294	2	2	14 	7	211	146
3	0	295	3	3	32 	17	298	160
3	0	296	3	3	45 	4	235	174
3	0	297	3	3	45 	4	241	170
3	0	298	1	0	0 	6	150	130
3	0	299	3	3	43 	6	241	170
3	0	300	3	3	45 	4	235	206
3	0	301	3	3	39 	10	259	158
3	0	302	3	3	41 	8	289	170
3	0	303	3	3	26 	23	256	158
3	0	304	3	3	41 	8	307	158
3	0	305	3	3	45 	4	235	174
3	0	306	3	3	41 	8	235	206
3	0	307	3	3	41 	8	259	158
3	0	308	3	3	41 	8	259	158
3	0	309	1	0	0 	6	159	94
3	0	310	1	0	0 	6	174	90
3	0	311	3	3	22 	27	235	178
3	0	312	3	3	41 	8	235	206
3	0	313	3	3	39 	10	280	160
3	0	314	3	3	30 	19	235	174
3	0	315	3	3	30 	19	235	174
3	0	316	1	0	0 	6	162	98
3	0	317	1	0	0 	6	165	94
3	0	318	3	3	44 	5	259	158
3	0	319	1	0	0 	6	204	90
3	0	320	3	3	45 	4	250	164
3	0	321	3	3	40 	9	235	194
3	0	322	3	3	28 	21	235	206
3	0	323	3	3	43 	6	241	168
3	0	324	3	3	37 	12	235	174
3	0	325	1	0	0 	6	156	104
3	0	326	3	3	22 	27	235	174
3	0	327	3	3	45 	4	235	206
3	0	328	2	2	11 	10	205	176
3	0	329	3	3	22 	27	244	200
3	0	330	3	3	45 	4	235	206
3	0	331	3	3	45 	4	235	174
3	0	333	2	2	14 	7	244	142
3	0	334	3	3	41 	8	238	172
3	0	337	1	0	0 	6	150	102
3	0	338	3	3	32 	17	235	182
3	0	339	3	3	39 	10	259	158
3	0	340	1	1	4 	2	190	114
3	0	341	3	3	44 	5	271	182
3	0	342	3	3	38 	11	283	170
3	0	343	3	3	44 	5	280	164
3	0	344	3	3	41 	8	235	174
3	0	346	1	0	0 	6	150	102
3	0	347	3	3	45 	4	241	170
3	0	348	3	3	36 	13	253	162
3	0	349	1	0	0 	6	168	92
3	0	350	1	0	0 	6	165	90
3	0	351	1	0	0 	6	150	118
3	0	352	1	0	0 	6	186	90
3	0	353	3	3	43 	6	253	162
3	0	354	2	1	10 	11	180	126
3	0	355	1	1	4 	2	175	146
3	0	356	3	3	21 	28	259	158
3	0	357	2	1	9 	12	180	130
3	0	358	1	0	0 	6	150	116
3	0	359	1	0	0 	6	150	106
3	0	360	3	3	28 	21	259	158
3	0	361	1	0	4 	2	180	96
3	0	362	3	3	45 	4	259	158
3	0	363	3	3	41 	8	244	168
3	0	364	1	0	0 	6	159	98
3	0	365	2	1	19 	2	225	126
3	0	366	1	0	0 	6	159	102
3	0	367	2	2	13 	8	214	142
3	0	368	3	3	45 	4	250	164
3	0	369	3	3	45 	4	235	174
3	0	370	3	3	45 	4	238	172
3	0	371	1	1	4 	2	175	122
3	0	372	3	3	45 	4	283	170
3	0	373	3	3	44 	5	259	158
3	0	374	3	3	45 	4	235	206
3	0	375	3	3	35 	14	238	188
3	0	377	1	0	0 	6	150	112
3	0	378	2	2	13 	8	205	150
3	0	379	3	3	25 	24	235	174
3	0	380	1	0	0 	6	159	94
3	0	382	1	0	0 	6	168	114
3	0	383	3	3	44 	5	238	172
3	0	384	2	1	6 	15	210	114
3	0	385	2	1	6 	15	213	118
3	0	389	3	2	24 	25	282	138
3	0	390	3	3	22 	27	241	174
3	0	391	3	3	23 	26	235	198
3	0	392	3	3	31 	18	235	174
