result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	item_name	usage	cost	kind	effect	effect_lv	potency	precision	total	
19	0	1	へいきこうぼう（はちごうてん）	161	18	234	仕込みナイフ	18	2900	297	333	2	39	27	66
19	0	11	魔器屋	79	17	11	異界対応翻訳機『おもいかね』辺境惑星対応	-1	2000	337	333	2	24	31	55
19	0	26	飾屋	86	17	14	はなびらのペンダント	17	2000	84	333	2	24	31	55
19	0	34	小さな衣服屋	69	17	100	ビルダーズグローブ	17	2000	314	333	2	33	22	55
19	0	48	飾屋	86	17	14	水平器	17	2500	84	333	2	27	34	61
19	0	50	花畑	86	19	299	聖水の瓶	19	8000	84	333	2	49	60	109
19	0	85	装飾屋	86	17	31	ビーダマボタン	17	2000	84	333	2	24	31	55
19	0	97	装飾屋	86	18	72	小型ホログラム発生機【チャーム状】	18	2900	84	333	2	29	37	66
19	0	117	祭器屋	129	18	140	赤葉のカンザシ【祭器】	18	1800	296	333	2	26	27	53
19	0	144	装飾屋	86	20	136	アルデバラン	20	2000	84	333	2	25	31	56
19	0	154	衣服屋	73	16	272	花柄フレアスカート	16	3000	132	333	2	26	40	66
19	0	181	妾の防具屋だ！	75	18	53	生魚	18	1800	71	333	2	31	22	53
19	0	215	防具屋	75	16	360	ふわふわスカート	16	1600	71	333	2	29	20	49
19	0	234	防具屋	75	19	304	透き通った布	19	1900	71	333	2	32	22	54
19	0	235	武器屋	69	20	52	燐光惨死蝶	20	5000	179	333	2	47	40	87
19	0	240	安全な兵器工場	161	16	68	ピックワイパー	16	2100	297	333	2	33	23	56
19	0	243	魔器屋	79	17	243	闇オリーブオイル火炎瓶	-1	1700	320	333	2	28	23	51
19	0	271	武器屋	69	20	52	ソーリス・ルクス	20	2000	179	333	2	30	26	56
19	0	278	魔器屋	79	25	327	禍々霊魂	25	3000	320	333	3	39	32	71
19	0	283	装飾屋	86	20	31	天使の輪	20	2000	84	333	2	25	31	56
19	0	320	装飾屋	86	18	72	天色のブローチ	18	5000	84	333	2	38	48	86
19	0	344	魔器屋	79	17	243	手品道具	17	2000	320	333	2	30	25	55
19	0	348	蝶の羽屋	73	20	320	天使のケープ	20	2100	132	333	2	22	35	57
19	0	356	武器屋	69	18	356	すごい爪	-1	1800	314	333	2	31	22	53
19	0	359	防具屋	75	17	318	ホワイトチュニック	17	6000	71	333	2	55	38	93
19	0	360	武器屋	69	15	48	鋭いかぎ爪	15	2000	179	333	2	29	25	54
19	0	360	防具屋	75	18	8	丈夫なおよふく	18	2000	71	333	2	33	22	55
19	0	374	城内の鍛冶屋	69	18	143	見えざるテ	18	1800	314	333	2	31	22	53
