result_no	generate_no	e_no	number	dice	use_item	
27	0	1	1	5	5
27	0	1	2	0	0
27	0	2	1	2	0
27	0	2	2	3	0
27	0	4	1	4	4
27	0	4	2	0	0
27	0	5	1	1	0
27	0	5	2	6	0
27	0	7	1	4	4
27	0	7	2	0	0
27	0	8	1	0	0
27	0	8	2	0	0
27	0	9	1	6	6
27	0	9	2	5	0
27	0	10	1	6	0
27	0	10	2	0	0
27	0	11	1	1	0
27	0	11	2	3	0
27	0	12	1	0	0
27	0	12	2	0	0
27	0	13	1	4	4
27	0	13	2	0	0
27	0	14	1	5	0
27	0	14	2	2	0
27	0	16	1	0	0
27	0	16	2	0	0
27	0	17	1	2	0
27	0	17	2	0	0
27	0	18	1	5	5
27	0	18	2	0	0
27	0	19	1	4	0
27	0	19	2	6	0
27	0	20	1	0	0
27	0	20	2	2	0
27	0	21	1	6	0
27	0	21	2	1	0
27	0	22	1	4	0
27	0	22	2	2	0
27	0	23	1	5	0
27	0	23	2	0	0
27	0	24	1	3	0
27	0	24	2	0	0
27	0	25	1	0	0
27	0	25	2	2	0
27	0	26	1	3	3
27	0	26	2	0	0
27	0	27	1	1	0
27	0	27	2	1	0
27	0	28	1	3	0
27	0	28	2	2	0
27	0	29	1	0	0
27	0	29	2	0	0
27	0	30	1	1	0
27	0	30	2	3	0
27	0	31	1	2	0
27	0	31	2	3	0
27	0	32	1	6	6
27	0	32	2	0	0
27	0	33	1	0	0
27	0	33	2	0	0
27	0	34	1	0	0
27	0	34	2	6	0
27	0	35	1	6	0
27	0	35	2	6	0
27	0	36	1	1	0
27	0	36	2	5	0
27	0	37	1	4	0
27	0	37	2	0	0
27	0	38	1	3	3
27	0	38	2	0	0
27	0	39	1	4	0
27	0	39	2	1	0
27	0	41	1	0	0
27	0	41	2	0	0
27	0	42	1	5	5
27	0	42	2	0	0
27	0	43	1	5	0
27	0	43	2	0	0
27	0	44	1	6	0
27	0	44	2	6	0
27	0	45	1	5	5
27	0	45	2	0	0
27	0	46	1	4	0
27	0	46	2	4	0
27	0	47	1	4	4
27	0	47	2	4	0
27	0	48	1	4	0
27	0	48	2	3	0
27	0	49	1	6	0
27	0	49	2	0	0
27	0	50	1	4	0
27	0	50	2	0	0
27	0	52	1	0	0
27	0	52	2	2	0
27	0	53	1	4	0
27	0	53	2	6	0
27	0	54	1	0	0
27	0	54	2	0	0
27	0	55	1	5	0
27	0	55	2	0	0
27	0	56	1	6	0
27	0	56	2	4	0
27	0	57	1	3	0
27	0	57	2	0	0
27	0	58	1	0	0
27	0	58	2	3	0
27	0	59	1	0	0
27	0	59	2	4	0
27	0	61	1	5	5
27	0	61	2	0	0
27	0	62	1	3	3
27	0	62	2	0	0
27	0	63	1	5	0
27	0	63	2	2	0
27	0	64	1	0	0
27	0	64	2	0	0
27	0	65	1	5	0
27	0	65	2	3	0
27	0	66	1	2	2
27	0	66	2	0	0
27	0	71	1	0	0
27	0	71	2	2	0
27	0	72	1	0	0
27	0	72	2	6	0
27	0	74	1	5	5
27	0	74	2	0	0
27	0	76	1	0	0
27	0	76	2	1	0
27	0	78	1	0	0
27	0	78	2	0	0
27	0	80	1	5	0
27	0	80	2	0	0
27	0	81	1	3	3
27	0	81	2	0	0
27	0	84	1	6	0
27	0	84	2	0	0
27	0	85	1	0	0
27	0	85	2	6	0
27	0	86	1	5	0
27	0	86	2	0	0
27	0	87	1	4	4
27	0	87	2	1	0
27	0	89	1	1	0
27	0	89	2	0	0
27	0	92	1	1	1
27	0	92	2	0	0
27	0	93	1	4	4
27	0	93	2	1	0
27	0	95	1	4	0
27	0	95	2	0	0
27	0	97	1	6	0
27	0	97	2	0	0
27	0	99	1	0	0
27	0	99	2	2	0
27	0	100	1	0	0
27	0	100	2	4	0
27	0	103	1	3	0
27	0	103	2	5	0
27	0	104	1	5	0
27	0	104	2	0	0
27	0	105	1	0	0
27	0	105	2	0	0
27	0	106	1	2	0
27	0	106	2	0	0
27	0	110	1	6	6
27	0	110	2	6	0
27	0	111	1	0	0
27	0	111	2	0	0
27	0	112	1	0	0
27	0	112	2	4	0
27	0	113	1	6	0
27	0	113	2	3	0
27	0	117	1	4	4
27	0	117	2	0	0
27	0	122	1	1	0
27	0	122	2	3	0
27	0	125	1	6	0
27	0	125	2	0	0
27	0	127	1	0	0
27	0	127	2	5	0
27	0	128	1	5	5
27	0	128	2	2	0
27	0	133	1	2	0
27	0	133	2	2	0
27	0	136	1	5	5
27	0	136	2	4	0
27	0	139	1	6	0
27	0	139	2	0	0
27	0	140	1	1	0
27	0	140	2	0	0
27	0	141	1	5	0
27	0	141	2	1	0
27	0	142	1	5	0
27	0	142	2	6	0
27	0	143	1	0	0
27	0	143	2	4	0
27	0	149	1	6	6
27	0	149	2	0	0
27	0	154	1	0	0
27	0	154	2	0	0
27	0	159	1	5	5
27	0	159	2	0	0
27	0	160	1	3	0
27	0	160	2	4	0
27	0	168	1	6	6
27	0	168	2	1	0
27	0	169	1	2	0
27	0	169	2	3	0
27	0	173	1	5	0
27	0	173	2	0	0
27	0	174	1	0	0
27	0	174	2	3	0
27	0	176	1	3	0
27	0	176	2	0	0
27	0	179	1	1	0
27	0	179	2	0	0
27	0	181	1	2	0
27	0	181	2	3	0
27	0	184	1	0	0
27	0	184	2	6	0
27	0	185	1	4	0
27	0	185	2	0	0
27	0	188	1	4	0
27	0	188	2	5	0
27	0	189	1	0	0
27	0	189	2	0	0
27	0	190	1	2	2
27	0	190	2	0	0
27	0	199	1	3	3
27	0	199	2	0	0
27	0	202	1	1	0
27	0	202	2	0	0
27	0	203	1	0	0
27	0	203	2	0	0
27	0	204	1	2	0
27	0	204	2	0	0
27	0	209	1	4	0
27	0	209	2	2	0
27	0	211	1	6	0
27	0	211	2	4	0
27	0	213	1	6	0
27	0	213	2	2	0
27	0	215	1	0	0
27	0	215	2	6	0
27	0	217	1	0	0
27	0	217	2	0	0
27	0	219	1	4	0
27	0	219	2	3	0
27	0	220	1	0	0
27	0	220	2	0	0
27	0	221	1	2	0
27	0	221	2	3	0
27	0	222	1	5	0
27	0	222	2	0	0
27	0	224	1	4	0
27	0	224	2	3	0
27	0	227	1	5	0
27	0	227	2	6	0
27	0	231	1	2	0
27	0	231	2	3	0
27	0	233	1	5	5
27	0	233	2	0	0
27	0	234	1	4	4
27	0	234	2	0	0
27	0	235	1	5	0
27	0	235	2	0	0
27	0	237	1	2	0
27	0	237	2	2	0
27	0	240	1	5	5
27	0	240	2	0	0
27	0	242	1	6	6
27	0	242	2	0	0
27	0	243	1	0	0
27	0	243	2	0	0
27	0	247	1	2	0
27	0	247	2	3	0
27	0	248	1	4	0
27	0	248	2	0	0
27	0	250	1	4	0
27	0	250	2	6	0
27	0	252	1	6	6
27	0	252	2	6	0
27	0	254	1	4	0
27	0	254	2	5	0
27	0	255	1	0	0
27	0	255	2	0	0
27	0	256	1	6	0
27	0	256	2	3	0
27	0	258	1	4	0
27	0	258	2	1	0
27	0	259	1	5	5
27	0	259	2	0	0
27	0	260	1	5	5
27	0	260	2	0	0
27	0	261	1	6	6
27	0	261	2	0	0
27	0	262	1	2	0
27	0	262	2	0	0
27	0	270	1	6	6
27	0	270	2	0	0
27	0	271	1	3	0
27	0	271	2	5	0
27	0	272	1	5	5
27	0	272	2	0	0
27	0	276	1	3	0
27	0	276	2	2	0
27	0	278	1	1	0
27	0	278	2	0	0
27	0	284	1	0	0
27	0	284	2	0	0
27	0	285	1	1	0
27	0	285	2	4	0
27	0	286	1	3	0
27	0	286	2	6	0
27	0	287	1	0	0
27	0	287	2	0	0
27	0	288	1	6	0
27	0	288	2	0	0
27	0	299	1	4	0
27	0	299	2	0	0
27	0	300	1	5	5
27	0	300	2	0	0
27	0	301	1	6	0
27	0	301	2	0	0
27	0	302	1	3	3
27	0	302	2	0	0
27	0	303	1	5	0
27	0	303	2	0	0
27	0	304	1	6	0
27	0	304	2	2	0
27	0	306	1	6	6
27	0	306	2	5	0
27	0	307	1	4	4
27	0	307	2	0	0
27	0	308	1	0	0
27	0	308	2	4	0
27	0	312	1	2	0
27	0	312	2	1	0
27	0	314	1	3	0
27	0	314	2	0	0
27	0	318	1	1	0
27	0	318	2	6	0
