result_no	generate_no	e_no	set_col	set_lv	name	holiday	division	detail_division	lv	value	period	
22	0	1	G	10	野外ステージ★増設済（延命）	329	287	242	14	162	4
22	0	1	P	17	居酒屋	480	301	171	20	147	5
22	0	1	R	18	果樹園	285	293	311	24	200	7
22	0	2	U	17	診療所	480	300	237	19	180	7
22	0	2	M	13	競技場	285	290	131	16	200	2
22	0	2	E	17	研究所	285	293	159	21	175	6
22	0	3	K	15	動物園	250	293	119	18	162	3
22	0	3	J	16	装飾屋	434	84	86	20	100	1
22	0	4	L	16	射撃場「タイニーアップル」	250	290	131	16	180	4
22	0	4	T	17	ドリス食虫植物園	480	293	284	19	114	3
22	0	4	Q	18	ドリス剥製館	434	294	124	18	126	3
22	0	4	E	18	ドリスファーム屠殺場	480	300	236	21	198	7
22	0	4	O	16	ジビエ『ドリス』★増設済（延命）	329	301	268	17	190	12
22	0	4	I	13	ドリス天満神社	285	291	96	16	144	1
22	0	4	E	16	ドリスバイオラボ	285	293	159	20	138	5
22	0	5	P	14	強欲の間	308	302	98	19	152	1
22	0	5	A	9	古代のコロシアム★増設済（延命）	250	290	131	13	105	1
22	0	5	J	18	執着	480	291	151	22	250	8
22	0	5	Q	17	訓練所	480	609	609	21	105	2
22	0	5	E	19	亡骸	285	291	151	23	243	8
22	0	7	D	17	石舞台	480	294	332	21	132	3
22	0	7	E	19	奇獣大社	285	291	275	23	144	5
22	0	7	K	13	天空山スキー場★増設済（改良）	480	290	131	16	360	1
22	0	7	B	18	眠りの沼	480	291	120	21	105	3
22	0	7	T	15	物見サイロ	329	287	316	19	184	3
22	0	7	V	16	思い出の墓場★増設済（改良）	434	296	129	23	432	4
22	0	8	F	20	武器屋	285	286	69	21	105	4
22	0	10	A	13	休息施設	434	301	155	15	75	1
22	0	10	E	16	武器屋	480	286	69	20	100	3
22	0	10	G	20	付与工房	285	302	98	20	100	4
22	0	11	H	12	ビーチ	480	287	317	17	152	6
22	0	11	B	14	礼拝堂	285	291	200	16	200	9
22	0	11	E	12	博物館★増設済（改良）	308	294	124	16	272	1
22	0	12	Q	1	めっちゃ強い露店	329	286	69	3	20	5
22	0	12	N	4	訓練所	480	609	609	5	25	3
22	0	12	L	4	衣服屋	285	132	73	5	25	4
22	0	13	L	18	野営地『無縫』	434	132	73	20	100	1
22	0	13	H	16	病院『いぬのお医者さん』	480	300	188	20	120	3
22	0	13	M	19	神社	480	291	251	20	154	5
22	0	13	N	16	『サンドリバー・サーカス』	329	294	332	18	120	1
22	0	13	K	21	家畜小屋	285	300	236	25	174	5
22	0	14	B	18	ふぁんたす劇場★増設済（改良）	480	294	332	21	432	7
22	0	14	C	17	実処	480	293	311	19	126	3
22	0	14	U	19	飾処	285	84	86	22	110	4
22	0	14	E	15	索所	329	293	159	16	128	3
22	0	14	D	16	鉄炉★増設済（改良）	434	286	69	23	322	3
22	0	17	Q	18	散策施設	285	287	103	19	95	4
22	0	17	H	15	天満宮	250	291	96	16	119	1
22	0	17	I	15	遊戯施設	434	290	265	19	95	1
22	0	17	O	15	鑑賞施設	480	294	150	19	95	2
22	0	18	T	16	マンテングー！	434	291	96	25	203	3
22	0	18	A	17	オゥ！屋敷！	480	287	460	20	180	6
22	0	18	S	20	オーラリキュール製造場	285	291	249	21	147	6
22	0	18	E	13	オーラパーク	308	287	247	17	170	3
22	0	18	I	10	開拓再開記念の館★増設済（延命）	329	294	135	14	180	5
22	0	18	V	16	コメット宇宙神社	329	291	251	20	168	2
22	0	18	U	16	光芒工房マキズシ店	480	292	79	21	105	3
22	0	19	R	1	衣服屋	285	132	73	3	20	2
22	0	19	B	15	薬屋	285	301	155	21	105	4
22	0	19	T	13	教会	329	291	151	17	160	3
22	0	19	F	15	鑑賞施設	434	294	150	17	85	1
22	0	19	D	16	家畜小屋	480	300	236	17	180	7
22	0	20	B	19	世界ノ欠片-XⅩ	480	132	73	20	100	2
22	0	20	E	16	世界ノ欠片-XⅨ	434	84	86	20	100	1
22	0	20	D	18	世界ノ欠片-XⅩⅠ	480	84	86	23	115	3
22	0	20	C	18	訓練所	285	609	609	22	110	4
22	0	21	J	16	定食屋	434	301	163	19	140	3
22	0	21	L	15	健康ランド	250	290	325	19	140	1
22	0	21	J	18	研究所	285	293	159	22	234	8
