result_no	generate_no	e_no	lv	rank	exp	next	mlp	mfp	
1	1	1	2	1	10 	11	186	84
1	1	2	2	1	10 	11	171	94
1	1	3	2	0	10 	11	147	102
1	1	4	2	0	10 	11	147	78
1	1	5	2	0	9 	12	150	76
1	1	6	2	1	10 	11	171	94
1	1	7	2	1	10 	11	171	94
1	1	8	2	1	9 	12	189	82
1	1	9	2	1	6 	15	171	94
1	1	10	2	0	9 	12	165	66
1	1	11	2	1	9 	12	177	90
1	1	12	2	1	10 	11	174	92
1	1	13	2	1	9 	12	180	88
1	1	14	2	1	10 	11	171	94
1	1	15	1	1	4 	2	177	86
1	1	16	2	1	10 	11	171	94
1	1	17	2	0	10 	11	165	66
1	1	18	2	1	10 	11	171	94
1	1	19	1	0	0 	6	159	64
1	1	20	2	1	10 	11	192	92
1	1	21	1	0	0 	6	144	100
1	1	22	2	1	10 	11	189	82
1	1	23	2	1	9 	12	171	94
1	1	24	1	1	4 	2	222	80
1	1	25	1	0	0 	6	144	74
1	1	26	2	1	10 	11	183	98
1	1	27	2	0	9 	12	147	78
1	1	28	2	1	10 	11	171	118
1	1	29	1	0	0 	6	144	88
1	1	30	2	1	6 	15	189	82
1	1	31	2	1	10 	11	201	82
1	1	32	2	1	10 	11	186	84
1	1	33	1	1	4 	2	186	80
1	1	34	2	1	6 	15	180	92
1	1	35	2	1	9 	12	183	86
1	1	36	2	1	10 	11	171	118
1	1	37	1	1	4 	2	171	102
1	1	38	2	1	10 	11	171	106
1	1	39	2	1	10 	11	186	88
1	1	41	1	0	0 	6	144	76
1	1	42	2	0	10 	11	165	66
1	1	43	2	1	10 	11	189	82
1	1	44	2	0	10 	11	147	78
1	1	45	2	1	10 	11	171	118
1	1	46	2	1	9 	12	186	88
1	1	47	2	1	6 	15	189	82
1	1	48	2	1	9 	12	195	82
1	1	49	2	0	9 	12	150	96
1	1	51	2	0	9 	12	159	70
1	1	52	1	1	4 	2	180	88
1	1	53	2	1	10 	11	201	82
1	1	54	1	0	0 	6	144	76
1	1	55	2	1	9 	12	171	102
1	1	56	2	1	10 	11	183	86
1	1	57	2	1	9 	12	171	118
1	1	58	2	1	9 	12	189	106
1	1	59	2	1	10 	11	177	90
1	1	60	2	1	9 	12	171	98
1	1	61	2	0	10 	11	147	78
1	1	62	2	1	9 	12	183	86
1	1	63	1	1	4 	2	168	100
1	1	64	2	1	9 	12	183	94
1	1	65	2	1	9 	12	183	86
1	1	66	2	1	10 	11	189	86
1	1	67	1	0	0 	6	171	82
1	1	68	1	1	4 	2	177	86
1	1	69	1	1	4 	2	174	104
1	1	70	2	1	6 	15	171	94
1	1	71	1	1	4 	2	168	92
1	1	72	2	1	6 	15	171	94
1	1	73	2	1	6 	15	186	92
1	1	74	1	0	0 	6	153	74
1	1	75	2	1	6 	15	183	86
1	1	76	2	0	9 	12	150	96
1	1	77	1	0	0 	6	180	64
1	1	78	2	0	10 	11	150	80
1	1	79	2	0	10 	11	153	74
1	1	80	2	0	10 	11	150	76
1	1	81	2	1	6 	15	171	98
1	1	82	1	0	0 	6	147	80
1	1	83	2	1	6 	15	171	102
1	1	84	2	1	10 	11	180	112
1	1	85	1	0	0 	6	162	72
1	1	86	2	1	10 	11	171	94
1	1	87	1	0	0 	6	189	64
1	1	88	1	0	0 	6	147	78
