result_no	generate_no	e_no	name	card_id	get_type	
20	0	1	影はその深さを増して	2930	1
20	0	1	無名のカード	3545	2
20	0	2	無名のカード	7295	2
20	0	2	無名のカード	7754	2
20	0	2	無名のカード	4867	2
20	0	2	無名のカード	5802	2
20	0	2	無名のカード	7755	2
20	0	2	無名のカード	2412	2
20	0	2	無名のカード	2413	2
20	0	2	無名のカード	2141	2
20	0	2	無名のカード	1415	2
20	0	2	無名のカード	2446	2
20	0	2	無名のカード	1927	2
20	0	2	無名のカード	2212	2
20	0	2	無名のカード	2474	2
20	0	2	無名のカード	2447	2
20	0	2	無名のカード	2865	2
20	0	2	無名のカード	5501	2
20	0	4	無名のカード	4574	2
20	0	4	無名のカード	2922	2
20	0	4	無名のカード	5866	2
20	0	4	無名のカード	7756	2
20	0	4	無名のカード	7757	2
20	0	4	無名のカード	4301	2
20	0	4	無名のカード	7758	2
20	0	4	無名のカード	3963	2
20	0	4	無名のカード	7759	2
20	0	4	無名のカード	5997	2
20	0	4	無名のカード	7760	2
20	0	4	無名のカード	7695	2
20	0	4	無名のカード	4550	2
20	0	4	無名のカード	7761	2
20	0	4	無名のカード	4028	2
20	0	4	無名のカード	7762	2
20	0	4	無名のカード	7763	2
20	0	4	無名のカード	7764	2
20	0	4	無名のカード	7765	2
20	0	4	無名のカード	5871	2
20	0	4	無名のカード	7766	2
20	0	4	無名のカード	5641	2
20	0	4	無名のカード	5877	2
20	0	4	無名のカード	7144	2
20	0	4	無名のカード	7767	2
20	0	4	無名のカード	7146	2
20	0	4	無名のカード	7638	2
20	0	5	潜在具現化鑑識	2676	1
20	0	5	無名のカード	2758	2
20	0	5	無名のカード	3637	2
20	0	5	無名のカード	4553	2
20	0	5	無名のカード	3783	2
20	0	5	無名のカード	3327	2
20	0	5	無名のカード	3383	2
20	0	5	無名のカード	1873	2
20	0	5	無名のカード	708	2
20	0	5	無名のカード	2500	2
20	0	5	無名のカード	3130	2
20	0	5	無名のカード	3182	2
20	0	5	無名のカード	1830	2
20	0	5	無名のカード	3183	2
20	0	5	無名のカード	7768	2
20	0	5	無名のカード	2081	2
20	0	5	無名のカード	3720	2
20	0	5	無名のカード	4372	2
20	0	5	無名のカード	4665	2
20	0	5	無名のカード	4681	2
20	0	5	無名のカード	5547	2
20	0	6	無名のカード	2922	2
20	0	6	無名のカード	2923	2
20	0	6	無名のカード	5811	2
20	0	6	無名のカード	7769	2
20	0	7	軟泥	4260	1
20	0	10	無名のカード	3707	2
20	0	10	無名のカード	1884	2
20	0	10	無名のカード	1909	2
20	0	10	無名のカード	2409	2
20	0	10	無名のカード	4611	2
20	0	11	無名のカード	6718	2
20	0	11	無名のカード	6719	2
20	0	11	無名のカード	4154	2
20	0	11	無名のカード	4561	2
20	0	12	閃く力は無限大！	1138	1
20	0	12	無名のカード	1867	2
20	0	12	無名のカード	1919	2
20	0	12	無名のカード	5175	2
20	0	12	無名のカード	641	2
20	0	12	無名のカード	6873	2
20	0	12	無名のカード	80	2
20	0	12	無名のカード	7278	2
20	0	12	無名のカード	481	2
20	0	12	無名のカード	1753	2
20	0	12	無名のカード	173	2
20	0	12	無名のカード	321	2
20	0	12	無名のカード	1756	2
20	0	12	無名のカード	924	2
20	0	12	無名のカード	2412	2
20	0	12	無名のカード	5774	2
20	0	12	無名のカード	5776	2
20	0	12	無名のカード	5777	2
20	0	13	久しぶりに作れた夜と夢	2484	1
20	0	13	無名のカード	1648	2
20	0	13	無名のカード	2843	2
20	0	13	無名のカード	3345	2
20	0	13	無名のカード	1649	2
20	0	13	無名のカード	1650	2
20	0	13	無名のカード	5060	2
20	0	13	無名のカード	1898	2
20	0	13	無名のカード	3899	2
20	0	13	無名のカード	2634	2
20	0	13	無名のカード	3360	2
20	0	13	無名のカード	3733	2
20	0	13	無名のカード	6376	2
20	0	13	無名のカード	7770	2
20	0	13	無名のカード	4280	2
20	0	13	無名のカード	1111	2
20	0	13	無名のカード	2464	2
20	0	13	無名のカード	4143	2
20	0	13	無名のカード	4144	2
20	0	13	無名のカード	7771	2
20	0	13	無名のカード	7772	2
20	0	13	無名のカード	4476	2
20	0	13	無名のカード	4477	2
20	0	13	無名のカード	2035	2
20	0	13	無名のカード	2775	2
20	0	13	無名のカード	2776	2
20	0	13	無名のカード	3247	2
20	0	13	無名のカード	3348	2
20	0	13	無名のカード	3249	2
20	0	13	無名のカード	3349	2
20	0	13	無名のカード	3252	2
20	0	13	無名のカード	7705	2
20	0	13	無名のカード	4332	2
20	0	13	無名のカード	4333	2
20	0	13	無名のカード	6527	2
20	0	13	無名のカード	5892	2
20	0	13	無名のカード	6553	2
20	0	13	無名のカード	6563	2
20	0	14	潜在具現化鑑識	1797	1
20	0	15	無名のカード	1358	2
20	0	15	無名のカード	1338	2
20	0	15	無名のカード	1606	2
20	0	15	無名のカード	5731	2
20	0	15	無名のカード	5733	2
20	0	15	無名のカード	5744	2
20	0	15	無名のカード	5752	2
20	0	17	無名のカード	5069	2
20	0	18	青空テーブルクロス！	2515	1
20	0	18	無名のカード	6799	2
20	0	18	無名のカード	6800	2
20	0	18	無名のカード	7208	2
20	0	18	無名のカード	6857	2
20	0	18	無名のカード	6096	2
20	0	18	無名のカード	7773	2
20	0	18	無名のカード	7774	2
20	0	19	無名のカード	6	2
20	0	19	無名のカード	184	2
20	0	19	無名のカード	411	2
20	0	19	無名のカード	1258	2
20	0	19	無名のカード	4117	2
20	0	19	無名のカード	375	2
20	0	19	無名のカード	1572	2
20	0	19	無名のカード	2921	2
20	0	19	無名のカード	147	2
20	0	19	無名のカード	966	2
20	0	19	無名のカード	13	2
20	0	19	無名のカード	7775	2
20	0	19	無名のカード	1216	2
20	0	19	無名のカード	4398	2
20	0	19	無名のカード	95	2
20	0	19	無名のカード	3440	2
20	0	19	無名のカード	1576	2
20	0	19	無名のカード	701	2
20	0	19	無名のカード	2927	2
20	0	19	無名のカード	7776	2
20	0	19	無名のカード	1923	2
20	0	19	無名のカード	5211	2
20	0	19	無名のカード	1266	2
20	0	19	無名のカード	2639	2
20	0	19	無名のカード	11	2
20	0	19	無名のカード	140	2
20	0	19	無名のカード	1787	2
20	0	19	無名のカード	7058	2
20	0	19	無名のカード	511	2
20	0	19	無名のカード	4640	2
20	0	19	無名のカード	647	2
20	0	19	無名のカード	7128	2
20	0	19	無名のカード	898	2
20	0	19	無名のカード	899	2
20	0	19	無名のカード	1788	2
20	0	19	無名のカード	4513	2
20	0	19	無名のカード	238	2
20	0	19	無名のカード	7777	2
20	0	19	無名のカード	577	2
20	0	19	無名のカード	2844	2
20	0	19	無名のカード	279	2
20	0	19	無名のカード	578	2
20	0	19	無名のカード	2064	2
20	0	19	無名のカード	4514	2
20	0	19	無名のカード	99	2
20	0	19	無名のカード	2883	2
20	0	19	無名のカード	811	2
20	0	19	無名のカード	3001	2
20	0	19	無名のカード	2221	2
20	0	19	無名のカード	512	2
20	0	19	無名のカード	5212	2
20	0	19	無名のカード	1157	2
20	0	19	無名のカード	657	2
20	0	19	無名のカード	3569	2
